"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coccotrypes","Coccotrypes Eichhoff, 1878","CURCULIONIDAE","Coccotrypes","","","","Valid Name","","Genus","","Eichhoff","1878","Y","b26fea84-4b35-4e4c-ba96-5d01a2b2db93","20150215T23:15:44.918+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","5f940540-5738-4ffd-8d12-45bbd153f9d1","63436aca-fb11-400f-a569-dba494bee417","","","","","","","","","","","","","","",""
"","","Coccotrypes","Coccotrypes Eichhoff, 1878","","Coccotrypes","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","ef1088e1-8f7a-4de7-9835-e690887b9ae6","20150511T05:54:54.595+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","c0c0576b-24f3-4dcb-a9e0-84aeb05bbec9","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Coccotrypes","Coccotrypes Eichhoff, 1878","","","","","","Synonym","junior homonym","Genus","","Eichhoff","1878","Y","16f08dbb-24c2-455d-9336-be26fcab1b34","20150511T05:57:46.389+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","8abba476-5a3c-4d97-a042-36b1f4607f35","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Poecilips","Poecilips Schaufuss, 1897","","Poecilips","","","","Synonym","subjective synonym","Genus","","Schaufuss","1897","Y","16007363-11e8-499e-ba8b-e05758052a24","20150511T05:57:46.389+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","f9d5b9d4-d1be-416d-9381-7c3ee41ccef1","Schaufuss, C.","1897","Borkenkäfer-Studien.","101-112","","Berliner Entomologische Zeitschrift","","XI-1897","","<!--MARK--><a href='nullbc6d675e-45ad-4b18-9416-4e05234a782b' class='mouseoverHref'>Schaufuss, C. 1897. Borkenkäfer-Studien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>42</strong>(1-2): 101-112<!--MARK--> [Date published XI-1897]","","Article in Journal","bc6d675e-45ad-4b18-9416-4e05234a782b","20111108T22:46:49.395+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Cryphaloides","Cryphaloides Formánek, 1908","","Cryphaloides","","","","Synonym","subjective synonym","Genus","","Formánek","1908","Y","f5f745e8-00f0-4bcb-bdcb-fe0a295075e9","20150511T05:57:43.361+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","c51a0ba8-1c7a-49ea-8286-bac383c0b3d1","Formánek, R.","1908","Eine neue Borkenkäfer-Gattung.","91","","Entomologische Blätter","","15-V-1908","","<!--MARK--><a href='nulld9a9a023-f8df-4eec-8599-dcd803e116b7' class='mouseoverHref'>Formánek, R. 1908. Eine neue Borkenkäfer-Gattung.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>(5): 91<!--MARK--> [Date published 15-V-1908]","","Article in Journal","d9a9a023-f8df-4eec-8599-dcd803e116b7","20111101T06:46:24.602+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Spermatoplex","Spermatoplex Hopkins, 1915","","Spermatoplex","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","99932ed5-e348-435c-9211-9243f5ede806","20150511T05:57:53.613+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","424700c2-fa77-4748-b4bb-77b04f685aff","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Thamnurgides","Thamnurgides Hopkins, 1915","","Thamnurgides","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","b14c33cd-fb4b-4325-ac96-139d25e0c4d8","20150511T05:57:53.613+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","7a8c4a31-ecc0-4f7a-a882-196dbfcdb112","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Dendrurgus","Dendrurgus Eggers, 1923","","","","","","Synonym","synonym","Genus","","Eggers","1923","Y","47130aad-449d-4ba0-8adb-c2d12c15d89c","20150511T05:59:11.086+0000","63436aca-fb11-400f-a569-dba494bee417","20180111T23:43:36.630+0000","","1c96bfe1-318f-445a-8517-b9d808b5ebd5","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","vulgaris","Coccotrypes vulgaris (Eggers, 1923)","CURCULIONIDAE","Coccotrypes","","vulgaris","","Valid Name","","Species","","Eggers","1923","N","740bad12-bfba-4a10-9f52-09ff298fb5c4","20150519T03:38:53.797+0000","161eeb26-e886-45c3-a9d3-20aa8192906a","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","161eeb26-e886-45c3-a9d3-20aa8192906a","","","","","","","","","","","","","","",""
"","","vulgaris","Dendrurgus vulgaris Eggers, 1923","","Dendrurgus","","vulgaris","","Synonym","synonym","Species","","Eggers","1923","Y","b46551cc-1046-4673-ab40-fc74836bbeb0","20150519T03:39:33.455+0000","161eeb26-e886-45c3-a9d3-20aa8192906a","20180111T23:43:36.630+0000","","2e08c18f-df1c-4787-aeb5-aca3d2f71cf2","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","brevior","Poecilips brevior Eggers, 1927","","Poecilips","","brevior","","Synonym","synonym","Species","","Eggers","1927","Y","c064e995-061d-4041-b7b9-8df2021dfaf8","20150519T03:40:55.143+0000","161eeb26-e886-45c3-a9d3-20aa8192906a","20180111T23:43:36.630+0000","","23beb6b8-f8b1-48f5-a714-128d587fc35e","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","vulgaris","Coccotrypes vulgaris (Eggers, 1923)","","Coccotrypes","","vulgaris","","Generic Combination","","Species","","Eggers","1923","N","bf7e90cd-e335-47fa-994e-4fcbdbedd086","20150519T03:40:00.528+0000","161eeb26-e886-45c3-a9d3-20aa8192906a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","advena","Coccotrypes advena Blandford, 1894","CURCULIONIDAE","Coccotrypes","","advena","","Valid Name","","Species","","Blandford","1894","Y","1a344a10-1344-40c7-928a-b9ddae6d751c","20150215T23:15:44.918+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","aef908f1-b9e0-4499-880b-d81c44c0a5fa","","","","","","","","","","","","","","",""
"","","advena","Coccotrypes advena Blandford, 1894","","Coccotrypes","","advena","","Synonym","synonym","Species","","Blandford","1894","Y","2ac88690-6106-410a-bc55-1ec43637342e","20150215T23:15:44.918+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","d836b1fc-7e4b-497a-b39e-59e31a540ffd","Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","persicae","Thamnurgides persicae Hopkins, 1915","","Thamnurgides","","persicae","","Synonym","synonym","Species","","Hopkins","1915","Y","ebe8284d-572b-4891-b998-b2779ff81e37","20150511T06:07:26.868+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","702cfe05-7f57-49f4-9f47-561f3e48c596","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","ternatensis","Dendrurgus ternatensis Eggers, 1923","","Dendrurgus","","ternatensis","","Synonym","synonym","Species","","Eggers","1923","Y","9ddc8891-1d71-4308-8654-5efc8b19a8cb","20150511T06:10:31.437+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","5a9944c7-e2a2-4069-a63c-79aaca0539af","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","philippinensis","Dendrurgus philippinensis Eggers, 1923","","Dendrurgus","","philippinensis","","Synonym","synonym","Species","","Eggers","1923","Y","dc4fdf74-e3a7-4164-8da1-f4836bb690ad","20150511T06:09:21.658+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","7d5fd9a7-5f07-4ab3-821c-644d5196631a","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","minor","Dendrurgus minor Eggers, 1923","","Dendrurgus","","minor","","Synonym","synonym","Species","","Eggers","1923","Y","57edc01a-d7c0-4d8d-a096-eca953c90dc5","20150511T06:08:28.932+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","60681b09-83f3-4d88-85ba-632b7bef6178","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","setosus","Thamnurgides setosus Beeson, 1929","","Thamnurgides","","setosus","","Synonym","synonym","Species","","Beeson","1929","Y","1eec8525-389d-4f5d-970c-30263e7dd005","20150511T06:11:30.428+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","32c279e3-e5d4-4d3c-b8a7-e491cba88bf0","Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","philippinensis","Coccotrypes philippinensis Schedl, 1933","","Coccotrypes","","philippinensis","","Synonym","junior homonym","Species","(secondary) of <i>Dendrurgus philippinensis</i> Eggers, 1923","Schedl","1933","Y","fb600150-d5bc-4acb-bed9-af7e2d35d86c","20150511T06:13:18.757+0000","aef908f1-b9e0-4499-880b-d81c44c0a5fa","20180111T23:43:36.630+0000","","7389cb64-1387-40f9-9dc3-a9bc335a087c","Schedl, K.E.","1933","New Scolytidae from the Philippines.","101-106","","Philippine Journal of Science","","","","<!--MARK--><a href='null5528da7b-029f-4252-8efa-a590f626259a' class='mouseoverHref'>Schedl, K.E. 1933. New Scolytidae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>51</strong>(1): 101-106<!--MARK-->","","Article in Journal","5528da7b-029f-4252-8efa-a590f626259a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
