"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barbulostomum","Barbulostomum Ramsey, 1965","","Barbulostomum","","","","Synonym","synonym","Genus","","Ramsey","1965","Y","c44be66a-b6ad-4214-ac54-a35306310118","20140414T05:32:12.006+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","20170712T23:12:36.041+0000","","2739a807-1cc2-4bc2-b74f-ea8bbb6b23af","Ramsey, J. S.","1965","<i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana","777-780","","Journal of Parasitology","","","","<!--MARK--><a href='nullb6ab53a3-ac03-4a06-b50e-2dc42e9d4a14' class='mouseoverHref'>Ramsey, J. S. 1965. <i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 777-780<!--MARK-->","","Article in Journal","b6ab53a3-ac03-4a06-b50e-2dc42e9d4a14","20120806T00:11:51.975+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","moraveci","Homalometron moraveci Bray, Justine & Cribb, 2007","APOCREADIIDAE","Homalometron","","moraveci","","Valid Name","","Species","","Bray, Justine & Cribb","2007","Y","16580480-256a-420c-9f14-b3905357ce75","20170712T23:12:36.041+0000","6e691fe8-373b-4d50-8988-cc167af3ac64","20170712T23:12:36.041+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","6e691fe8-373b-4d50-8988-cc167af3ac64","","","","","","","","","","","","","","",""
"","","moraveci","Homalometron moraveci Bray, Justine & Cribb, 2007","APOCREADIIDAE","Homalometron","","moraveci","","Synonym","synonym","Species","","Bray, Justine & Cribb","2007","Y","135b48c8-9299-4c67-84bb-52a427e0e0bf","20140414T05:32:12.006+0000","6e691fe8-373b-4d50-8988-cc167af3ac64","20170712T23:12:36.041+0000","","e79ad8e5-0e06-4175-9e20-7044f1e0f8e3","Bray, R.A., Justine, J.L. & Cribb, T.H.","2007","<i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species","41-49","","Zootaxa","","","","<!--MARK--><a href='null2c439b30-8543-4d2c-911b-f8ec1bfc1e7a' class='mouseoverHref'>Bray, R.A., Justine, J.L. & Cribb, T.H. 2007. <i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1525</strong>: 41-49<!--MARK-->","","Article in Journal","2c439b30-8543-4d2c-911b-f8ec1bfc1e7a","20120805T23:57:45.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stradbrokensis","Homalometron stradbrokensis Cribb & Bray, 1999","APOCREADIIDAE","Homalometron","","stradbrokensis","","Valid Name","","Species","","Cribb & Bray","1999","Y","12575c19-e6be-4604-8a0c-bd38625319ab","20170712T23:12:36.041+0000","30e25619-345e-40d9-9855-60fb5ee140ea","20170712T23:12:36.041+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","30e25619-345e-40d9-9855-60fb5ee140ea","","","","","","","","","","","","","","",""
"","","stradbrokensis","Homalometron stradbrokensis Cribb & Bray, 1999","","Homalometron","","stradbrokensis","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","7f0d3f3b-a7c4-48fb-b3a7-06309bf5bde9","20140414T05:32:12.006+0000","30e25619-345e-40d9-9855-60fb5ee140ea","20170712T23:12:36.041+0000","","6eb32751-25f4-407c-ba5c-c3644c67f74e","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","synagris","Homalometron synagris (Yamaguti, 1953)","APOCREADIIDAE","Homalometron","","synagris","","Valid Name","","Species","","Yamaguti","1953","N","58ff8283-2c05-4e2c-9759-78ee2a632b45","20170712T23:12:36.041+0000","c610fd86-0e26-474b-ba86-452f48c71cdd","20170712T23:12:36.041+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","c610fd86-0e26-474b-ba86-452f48c71cdd","","","","","","","","","","","","","","",""
"","","synagris","Apocreadium synagris Yamaguti, 1953","","Apocreadium","","synagris","","Synonym","synonym","Species","","Yamaguti","1953","Y","abbad1c1-593c-46b6-81c6-35c78d5e0b4f","20140414T05:32:12.006+0000","c610fd86-0e26-474b-ba86-452f48c71cdd","20170712T23:12:36.041+0000","","f7ee6ab1-da40-4e54-9d25-46eb4412280a","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","synagris","Homalometron synagris (Yamaguti, 1953)","APOCREADIIDAE","Homalometron","","synagris","","Generic Combination","","Species","","Yamaguti","1953","N","97e85b7e-e6b6-4176-933b-d917f79d988c","20140414T05:32:12.006+0000","c610fd86-0e26-474b-ba86-452f48c71cdd","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","wrightae","Homalometron wrightae Cribb & Bray, 1999","APOCREADIIDAE","Homalometron","","wrightae","","Valid Name","","Species","","Cribb & Bray","1999","Y","1d0775b8-14cf-40e0-8d06-b359e534d550","20170712T23:12:36.041+0000","b708bc19-ea34-4e58-b62d-150e941e702c","20170712T23:12:36.041+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","b708bc19-ea34-4e58-b62d-150e941e702c","","","","","","","","","","","","","","",""
"","","wrightae","Homalometron wrightae Cribb & Bray, 1999","","Homalometron","","wrightae","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","17cd652b-366a-4107-8bc8-64b25ef0b0e7","20140414T05:32:12.006+0000","b708bc19-ea34-4e58-b62d-150e941e702c","20170712T23:12:36.041+0000","","38aae9c2-5aaa-4c30-a9d4-46367111489e","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Marsupioacetabulum","Marsupioacetabulum Yamaguti, 1952","APOCREADIIDAE","Marsupioacetabulum","","","","Valid Name","","Genus","","Yamaguti","1952","Y","6ba39092-7328-4035-8b89-f10a73f5b9bb","20140414T05:32:12.006+0000","3b555295-aaae-4cf5-90ed-0d2f9905cf0b","20170712T23:12:36.041+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","3b555295-aaae-4cf5-90ed-0d2f9905cf0b","","","","","","","","","","","","","","",""
"","","Marsupioacetabulum","Marsupioacetabulum Yamaguti, 1952","","Marsupioacetabulum","","","","Synonym","synonym","Genus","","Yamaguti","1952","Y","550c1702-8a8a-4580-b361-1f5daf10e5a5","20140414T05:32:12.006+0000","3b555295-aaae-4cf5-90ed-0d2f9905cf0b","20170712T23:12:36.041+0000","","90458f06-cd36-480c-804d-b6d53103d6ee","Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","opallioderma","Marsupioacetabulum opallioderma Cribb & Bray, 1999","APOCREADIIDAE","Marsupioacetabulum","","opallioderma","","Valid Name","","Species","","Cribb & Bray","1999","Y","00dd199d-5e31-4998-84ae-05d6245bfbd2","20170712T23:12:36.041+0000","3367979e-417f-4d2e-b066-f68b258d3add","20170712T23:12:36.041+0000","3b555295-aaae-4cf5-90ed-0d2f9905cf0b","3367979e-417f-4d2e-b066-f68b258d3add","","","","","","","","","","","","","","",""
"","","opallioderma","Marsupioacetabulum opallioderma Cribb & Bray, 1999","","Marsupioacetabulum","","opallioderma","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","4f68728e-94fe-432b-ba05-d45d0daaf50a","20140414T05:32:12.006+0000","3367979e-417f-4d2e-b066-f68b258d3add","20170712T23:12:36.041+0000","","3d979dae-80f2-4ffd-9e41-c2482605dec5","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Neoapocreadium","Neoapocreadium Siddiqi & Cable, 1960","APOCREADIIDAE","Neoapocreadium","","","","Valid Name","","Genus","","Siddiqi & Cable","1960","Y","4a1f96d6-a2ce-43b6-b668-8c98dcff52a5","20140414T05:32:12.006+0000","7ca87bdf-137b-4b1c-b94b-15780d93dc59","20170712T23:12:36.041+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","7ca87bdf-137b-4b1c-b94b-15780d93dc59","","","","","","","","","","","","","","",""
"","","Neoapocreadium","Neoapocreadium Siddiqi & Cable, 1960","","Neoapocreadium","","","","Synonym","synonym","Genus","","Siddiqi & Cable","1960","Y","ff6d9674-4cfa-4f1b-b1c6-813642b649d9","20140414T05:32:12.006+0000","7ca87bdf-137b-4b1c-b94b-15780d93dc59","20170712T23:12:36.041+0000","","2a9479d0-072f-4027-8245-e1b71688d0d8","Siddiqi, M.R. & Cable, R.M.","1960","Digenetic trematodes of marine fishes of Puerto Rico","257-369","","Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)","","","","<!--MARK--><a href='nullc1597bda-c3f6-4e7d-b13a-c60d63f6fd7f' class='mouseoverHref'>Siddiqi, M.R. & Cable, R.M. 1960. Digenetic trematodes of marine fishes of Puerto Rico.</a> <!--MARK--><!--MARK--><a href='nullcd8c3901-5cc8-4288-99fd-61e9ce7ba6d3' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)</em></a> <strong>17</strong>: 257-369<!--MARK-->","","Article in Journal","c1597bda-c3f6-4e7d-b13a-c60d63f6fd7f","20110822T00:34:25.255+0000","cd8c3901-5cc8-4288-99fd-61e9ce7ba6d3"
"","","karwarensis","Neoapocreadium karwarensis (Hafeezullah, 1970)","APOCREADIIDAE","Neoapocreadium","","karwarensis","","Valid Name","","Species","","Hafeezullah","1970","N","44957345-8bdd-4282-963b-4410da7fa10c","20170712T23:12:36.041+0000","ef913811-ff4e-4260-9dbc-ac8cb9081056","20170712T23:12:36.041+0000","7ca87bdf-137b-4b1c-b94b-15780d93dc59","ef913811-ff4e-4260-9dbc-ac8cb9081056","","","","","","","","","","","","","","",""
"","","karwarensis","Crassicutis karwarensis Hafeezullah, 1970","","Crassicutis","","karwarensis","","Synonym","synonym","Species","","Hafeezullah","1970","Y","2eeab9c2-cae7-4242-956e-c51a6a23ac48","20140414T05:32:12.006+0000","ef913811-ff4e-4260-9dbc-ac8cb9081056","20170712T23:12:36.041+0000","","af197cc0-283f-44a7-b3d1-061ab062e8f1","Hafeezullah, M.","1970","Lepocreadid trematodes of marine fishes of India","345-356","","Parasitology","","","","<!--MARK--><a href='nullffadaf64-bb22-4e95-9d4a-78f1e1a46b19' class='mouseoverHref'>Hafeezullah, M. 1970. Lepocreadid trematodes of marine fishes of India.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>61</strong>: 345-356<!--MARK-->","","Article in Journal","ffadaf64-bb22-4e95-9d4a-78f1e1a46b19","20110822T00:46:51.509+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","karwarensis","Neoapocreadium karwarensis (Hafeezullah, 1970)","APOCREADIIDAE","Neoapocreadium","","karwarensis","","Generic Combination","","Species","","Hafeezullah","1970","N","c2e1b51c-cff1-417e-976c-f8275838ae92","20140414T05:32:12.006+0000","ef913811-ff4e-4260-9dbc-ac8cb9081056","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","splendens","Neoapocreadium splendens Cribb & Bray, 1999","APOCREADIIDAE","Neoapocreadium","","splendens","","Valid Name","","Species","","Cribb & Bray","1999","Y","66c79251-f2a8-45cb-8b7d-5fbe4ea361ef","20170712T23:12:36.041+0000","519bdc15-34f7-47d9-97c6-b70ec9fe69f0","20170712T23:12:36.041+0000","7ca87bdf-137b-4b1c-b94b-15780d93dc59","519bdc15-34f7-47d9-97c6-b70ec9fe69f0","","","","","","","","","","","","","","",""
"","","splendens","Neoapocreadium splendens Cribb & Bray, 1999","","Neoapocreadium","","splendens","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","3d46467a-fe20-4d6c-8bff-23b6c706ef3d","20140414T05:32:12.006+0000","519bdc15-34f7-47d9-97c6-b70ec9fe69f0","20170712T23:12:36.041+0000","","1373c2bb-df32-46c3-a1e3-1237e9cc2ae8","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Schistorchis","Schistorchis Lühe, 1906","APOCREADIIDAE","Schistorchis","","","","Valid Name","","Genus","","Lühe","1906","Y","96117c1c-766c-4065-86aa-43905a39a52f","20140414T05:32:12.006+0000","071442f1-0d20-4ab9-afc6-e8df4ed6cca1","20170712T23:12:36.041+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","071442f1-0d20-4ab9-afc6-e8df4ed6cca1","","","","","","","","","","","","","","",""
"","","Schistorchis","Schistorchis Lühe, 1906","","Schistorchis","","","","Synonym","synonym","Genus","","Lühe","1906","Y","b6123c13-a4a7-419b-a830-0bb69584600f","20140414T05:32:12.006+0000","071442f1-0d20-4ab9-afc6-e8df4ed6cca1","20170712T23:12:36.041+0000","","7f3dafbb-77a8-46cc-b1c0-6b43d1a1ddb2","Lühe, [M.]","1906","3. Report on the Trematode parasites from the marine fishes of Ceylon","97-108, pls i, ii","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='null566dc98a-4bd2-498b-86de-8314d95a51d1' class='mouseoverHref'>Lühe, [M.] 1906. 3. Report on the Trematode parasites from the marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullf4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>5</strong>: 97-108, pls i, ii<!--MARK-->","","Article in Journal","566dc98a-4bd2-498b-86de-8314d95a51d1","20110725T01:18:17.805+0000","f4abcd00-8bc2-4994-b361-16faa71d9113"
