"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doddi","Coptocarpus doddi Sloane, 1910","CARABIDAE","Coptocarpus","","doddi","","Valid Name","","Species","","Sloane","1910","Y","8ff839c2-6d85-4170-a9f7-66f1711a793e","20160526T04:32:46.637+0000","7924cc94-2f14-499b-b5a9-ad7ea40c00c8","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","7924cc94-2f14-499b-b5a9-ad7ea40c00c8","","","","","","","","","","","","","","",""
"","","doddi","Coptocarpus doddi Sloane, 1910","","Coptocarpus","","doddi","","Synonym","synonym","Species","","Sloane","1910","Y","74e229ef-75bd-44ef-b9cb-38c565aff55f","20160526T04:32:46.637+0000","7924cc94-2f14-499b-b5a9-ad7ea40c00c8","20160606T06:42:09.464+0000","","ac5d5015-c240-43d9-9024-7c2d4d0136a0","Sloane, T.G.","1910","Revisional notes on Australian Carabidae. Part iii","435-458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b0ba78-f167-4922-8678-c96b08ca8884' class='mouseoverHref'>Sloane, T.G. 1910. Revisional notes on Australian Carabidae. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 435-458<!--MARK-->","","Article in Journal","87b0ba78-f167-4922-8678-c96b08ca8884","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscitarsis","Coptocarpus fuscitarsis (Blanchard, 1853)","CARABIDAE","Coptocarpus","","fuscitarsis","","Valid Name","","Species","","Blanchard","1853","N","68d16959-7432-4cf6-874f-f40a98fcd5b0","20160526T04:32:46.637+0000","bc5d89cd-8b9b-482b-8a4d-e9b2cc433dfa","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","bc5d89cd-8b9b-482b-8a4d-e9b2cc433dfa","","","","","","","","","","","","","","",""
"","","fuscitarsis","Oodes fuscitarsis Blanchard, 1853","","Oodes","","fuscitarsis","","Synonym","synonym","Species","","Blanchard","1853","Y","88333312-bd2a-47cb-9336-af7d9055ce21","20160526T04:32:46.637+0000","bc5d89cd-8b9b-482b-8a4d-e9b2cc433dfa","20160606T06:42:09.464+0000","","c3c5b9dd-8c06-4b4f-9c15-996d085aa3a9","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","gibbus","Coptocarpus gibbus Chaudoir, 1882","CARABIDAE","Coptocarpus","","gibbus","","Valid Name","","Species","","Chaudoir","1882","Y","8bf35efb-c448-41c0-a50d-2971e1b782ec","20160526T04:32:46.637+0000","a12285f0-ffd3-4bd4-bd7c-a891c342eb5b","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","a12285f0-ffd3-4bd4-bd7c-a891c342eb5b","","","","","","","","","","","","","","",""
"","","gibbus","Coptocarpus gibbus Chaudoir, 1882","","Coptocarpus","","gibbus","","Synonym","synonym","Species","","Chaudoir","1882","Y","1858f6ce-3e34-4f23-b51f-5597a3f468ea","20160526T04:32:46.637+0000","a12285f0-ffd3-4bd4-bd7c-a891c342eb5b","20160606T06:42:09.464+0000","","0c712852-96ef-460f-b4f2-8d0d0b56da30","Chaudoir, M. de","1882","Monographie des Oodides. Deuxième partie","485-554","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc431a82a-01b3-4ba3-9de8-63c8b53fbf84' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 485-554<!--MARK-->","","Article in Journal","c431a82a-01b3-4ba3-9de8-63c8b53fbf84","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","grossus","Coptocarpus grossus Erwin, 1974","CARABIDAE","Coptocarpus","","grossus","","Valid Name","","Species","","Erwin","1974","Y","16e0fd12-a48f-4c9d-aa15-5fa7fb013c51","20160526T04:32:46.637+0000","c1fa03a0-09d4-4d39-9dab-b149649e218e","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","c1fa03a0-09d4-4d39-9dab-b149649e218e","","","","","","","","","","","","","","",""
"","","grossus","Coptocarpus grossus Erwin, 1974","","Coptocarpus","","grossus","","Synonym","synonym","Species","","Erwin","1974","Y","c915c0cc-1f12-4293-9eae-c87d1a1c156d","20160526T04:32:46.637+0000","c1fa03a0-09d4-4d39-9dab-b149649e218e","20160606T06:42:09.464+0000","","02e4ee76-3080-48e8-8548-65732f976ae6","Erwin, T.L.","1974","The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini)","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla81eaa59-687a-4c09-abb0-0cd4e869473b' class='mouseoverHref'>Erwin, T.L. 1974. The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>184</strong>: 1-25<!--MARK-->","","Article in Journal","a81eaa59-687a-4c09-abb0-0cd4e869473b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","impar","Coptocarpus impar Sloane, 1910","CARABIDAE","Coptocarpus","","impar","","Valid Name","","Species","","Sloane","1910","Y","f9892a28-e5df-46e4-b11d-0e8294118906","20160526T04:32:46.637+0000","8284511d-95aa-4846-8906-f56f8b724560","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","8284511d-95aa-4846-8906-f56f8b724560","","","","","","","","","","","","","","",""
"","","impar","Coptocarpus impar Sloane, 1910","","Coptocarpus","","impar","","Synonym","synonym","Species","","Sloane","1910","Y","b8834476-12fc-4b35-a196-758e6639956d","20160526T04:32:46.637+0000","8284511d-95aa-4846-8906-f56f8b724560","20160606T06:42:09.464+0000","","52442b2c-119a-4981-b83a-14fb8803dd47","Sloane, T.G.","1910","Revisional notes on Australian Carabidae. Part iii","435-458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b0ba78-f167-4922-8678-c96b08ca8884' class='mouseoverHref'>Sloane, T.G. 1910. Revisional notes on Australian Carabidae. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 435-458<!--MARK-->","","Article in Journal","87b0ba78-f167-4922-8678-c96b08ca8884","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitidus","Coptocarpus nitidus Macleay, 1873","CARABIDAE","Coptocarpus","","nitidus","","Valid Name","","Species","","Macleay","1873","Y","00ef0b6b-8c59-4f57-a8c6-4f8894a6dd68","20160526T04:32:46.637+0000","f5e031ab-45ea-41b5-82fe-d88796289590","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","f5e031ab-45ea-41b5-82fe-d88796289590","","","","","","","","","","","","","","",""
"","","nitidus","Coptocarpus nitidus Macleay, 1873","","Coptocarpus","","nitidus","","Synonym","synonym","Species","","Macleay","1873","Y","29aa6d29-6ff7-4233-b033-85f45994de0c","20160526T04:32:46.637+0000","f5e031ab-45ea-41b5-82fe-d88796289590","20160606T06:42:09.464+0000","","5fde6c27-331a-4e5b-a920-cb3cf152aa04","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","oviformis","Coptocarpus oviformis Chaudoir, 1882","","Coptocarpus","","oviformis","","Synonym","synonym","Species","","Chaudoir","1882","Y","6979edcd-c304-4799-b8b0-2f10f04ea25a","20160526T04:32:46.637+0000","f5e031ab-45ea-41b5-82fe-d88796289590","20160606T06:42:09.464+0000","","08a54d58-1a13-4a8d-870e-058432bf5c3a","Chaudoir, M. de","1882","Monographie des Oodides. Deuxième partie","485-554","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc431a82a-01b3-4ba3-9de8-63c8b53fbf84' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 485-554<!--MARK-->","","Article in Journal","c431a82a-01b3-4ba3-9de8-63c8b53fbf84","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","philipi","Coptocarpus philipi Erwin, 1974","CARABIDAE","Coptocarpus","","philipi","","Valid Name","","Species","","Erwin","1974","Y","bfe6a965-e9b3-475e-a129-77d4370368a5","20160526T04:32:46.637+0000","9069326f-0090-4fff-906f-9b0d0c216070","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","9069326f-0090-4fff-906f-9b0d0c216070","","","","","","","","","","","","","","",""
"","","philipi","Coptocarpus philipi Erwin, 1974","","Coptocarpus","","philipi","","Synonym","synonym","Species","","Erwin","1974","Y","5e1bc902-0e26-4dae-8e60-5294afcf776b","20160526T04:32:46.637+0000","9069326f-0090-4fff-906f-9b0d0c216070","20160606T06:42:09.464+0000","","1f8e4547-ec21-40b7-8f57-3890ab337272","Erwin, T.L.","1974","The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini)","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla81eaa59-687a-4c09-abb0-0cd4e869473b' class='mouseoverHref'>Erwin, T.L. 1974. The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>184</strong>: 1-25<!--MARK-->","","Article in Journal","a81eaa59-687a-4c09-abb0-0cd4e869473b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","thoracicus","Coptocarpus thoracicus (Castelnau, 1867)","CARABIDAE","Coptocarpus","","thoracicus","","Valid Name","","Species","","Castelnau","1867","N","320eea01-7f3a-4580-97c3-e9655d0d0908","20160526T04:32:46.637+0000","022733b7-c204-415a-91a1-5c87251759f4","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","022733b7-c204-415a-91a1-5c87251759f4","","","","","","","","","","","","","","",""
"","","thoracicus","Oodes thoracicus Castelnau, 1867","","Oodes","","thoracicus","","Synonym","synonym","Species","","Castelnau","1867","Y","9ba2d809-364b-4149-83e4-2ad41c4d0177","20160526T04:32:46.637+0000","022733b7-c204-415a-91a1-5c87251759f4","20160606T06:42:09.464+0000","","3dd556f6-e16f-4d65-bc96-529f841a161d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","parvus","Coptocarpus parvus Sloane, 1915","","Coptocarpus","","parvus","","Synonym","synonym","Species","","Sloane","1915","Y","f20ca56d-c3b3-44a3-8465-be22271e0ef6","20160526T04:32:46.637+0000","022733b7-c204-415a-91a1-5c87251759f4","20160606T06:42:09.464+0000","","968a9fc9-27eb-4a6e-b204-5f735950bd80","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","yorkensis","Coptocarpus yorkensis Erwin, 1974","CARABIDAE","Coptocarpus","","yorkensis","","Valid Name","","Species","","Erwin","1974","Y","322ff432-af60-42c4-8fc0-c8f76d7832dc","20160526T04:32:46.637+0000","a49e70d8-a3ce-4045-bf24-faad463d711d","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","a49e70d8-a3ce-4045-bf24-faad463d711d","","","","","","","","","","","","","","",""
"","","yorkensis","Coptocarpus yorkensis Erwin, 1974","","Coptocarpus","","yorkensis","","Synonym","synonym","Species","","Erwin","1974","Y","c5b42ea8-969c-4361-aad4-acc2ac13e8b4","20160526T04:32:46.637+0000","a49e70d8-a3ce-4045-bf24-faad463d711d","20160606T06:42:09.464+0000","","fad63a72-0234-4993-acde-5d5e659cc2d0","Erwin, T.L.","1974","The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini)","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla81eaa59-687a-4c09-abb0-0cd4e869473b' class='mouseoverHref'>Erwin, T.L. 1974. The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>184</strong>: 1-25<!--MARK-->","","Article in Journal","a81eaa59-687a-4c09-abb0-0cd4e869473b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
