"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavibrunneus","Amblyaspis flavibrunneus Dodd, 1924","PLATYGASTRIDAE","Amblyaspis","","flavibrunneus","","Valid Name","","Species","","Dodd","1924","Y","9ac7d5d2-1ad8-4730-b1fd-3fd467da8807","20150317T02:47:00.584+0000","7f771752-7d4f-42e1-b368-8666ffa82e4d","20151001T04:30:47.136+0000","491382da-3d30-4e81-9b88-b9a4efce5193","7f771752-7d4f-42e1-b368-8666ffa82e4d","","","","","","","","","","","","","","",""
"","","flavibrunneus","Amblyaspis flavibrunneus Dodd, 1924","","Amblyaspis","","flavibrunneus","","Synonym","synonym","Species","","Dodd","1924","Y","08b1c323-bf0b-4ea7-ac88-a4031ca4398c","20150317T02:19:07.374+0000","7f771752-7d4f-42e1-b368-8666ffa82e4d","20151001T04:30:47.136+0000","","140515a8-7af6-40fc-bf01-52384d8826eb","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Inostemma","Inostemma Haliday, 1833","PLATYGASTRIDAE","Inostemma","","","","Valid Name","","Genus","","Haliday","1833","Y","21faa700-2459-458d-9971-4b328a3c485b","20150317T02:19:07.374+0000","e3f50288-0644-46d3-b0f9-553103dc37d5","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","e3f50288-0644-46d3-b0f9-553103dc37d5","","","","","","","","","","","","","","",""
"","","Inostemma","Inostemma Haliday, 1833","PLATYGASTRIDAE","Inostemma","","","","Synonym","synonym","Genus","","Haliday","1833","Y","92885c42-8769-40e4-add0-a8c5c7c93ac7","20150317T02:19:07.374+0000","e3f50288-0644-46d3-b0f9-553103dc37d5","20150322T21:06:48.262+0000","","","","","","","","","","","","","","","","",""
"","","szelenyii","Inostemma szelenyii Buhl, 2004","PLATYGASTRIDAE","Inostemma","","szelenyii","","Valid Name","","Species","","Buhl","2004","Y","b62a876d-2909-42ef-9560-1f5b0c9aab96","20150317T02:19:07.374+0000","1dd966ff-6eb8-4cf7-bf34-49dfc212304a","20150322T21:06:48.262+0000","e3f50288-0644-46d3-b0f9-553103dc37d5","1dd966ff-6eb8-4cf7-bf34-49dfc212304a","","","","","","","","","","","","","","",""
"","","szelenyii","Inostemma szelenyii Buhl, 2004","PLATYGASTRIDAE","Inostemma","","szelenyii","","Synonym","synonym","Species","","Buhl","2004","Y","aafcf286-02ec-4797-8910-4f1f06e12d5a","20150317T02:19:07.374+0000","1dd966ff-6eb8-4cf7-bf34-49dfc212304a","20150322T21:06:48.262+0000","","078e7018-e561-4aa8-be30-851327d49191","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Isostasius","Isostasius Foerster, 1856","PLATYGASTRIDAE","Isostasius","","","","Valid Name","","Genus","","Foerster","1856","Y","9cde5a0d-d385-4f43-a65c-c4b0dbd4766a","20150317T02:19:07.374+0000","5fe3788d-fc2e-4445-b9ff-6222b373bbd4","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","5fe3788d-fc2e-4445-b9ff-6222b373bbd4","","","","","","","","","","","","","","",""
"","","Isostasius","Isostasius Foerster, 1856","","Isostasius","","","","Synonym","synonym","Genus","","Foerster","1856","Y","baa99fcd-ed05-4fad-83fe-5fa5dafc5e75","20150317T02:19:07.374+0000","5fe3788d-fc2e-4445-b9ff-6222b373bbd4","20150322T21:06:48.262+0000","","498d2d11-5d1a-44d1-a6df-ee4c349c31a1","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","braesia","Isostasius braesia (Walker, 1839)","PLATYGASTRIDAE","Isostasius","","braesia","","Valid Name","","Species","","Walker","1839","N","cb60f9cc-8656-4528-bb71-0a353171d3dd","20150317T02:19:07.374+0000","a42e41bb-a460-490d-a9be-9bcd3256137f","20150322T21:06:48.262+0000","5fe3788d-fc2e-4445-b9ff-6222b373bbd4","a42e41bb-a460-490d-a9be-9bcd3256137f","","","","","","","","","","","","","","",""
"","","braesia","Inostemma braesia Walker, 1839","","Inostemma","","braesia","","Synonym","synonym","Species","","Walker","1839","Y","dee5be34-6ba3-4e80-bbf0-caccfc6a6c32","20150317T02:19:07.374+0000","a42e41bb-a460-490d-a9be-9bcd3256137f","20150322T21:06:48.262+0000","","4445fcd1-9aea-459e-b5dc-d0d7814070da","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","Leptacis","Leptacis Foerster, 1856","PLATYGASTRIDAE","Leptacis","","","","Valid Name","","Genus","","Foerster","1856","Y","25c93783-879c-4698-8325-49482aecabcd","20150317T02:19:07.374+0000","d339d244-4499-42f9-852f-3de81ca5c85f","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","d339d244-4499-42f9-852f-3de81ca5c85f","","","","","","","","","","","","","","",""
"","","Leptacis","Leptacis Foerster, 1856","","Leptacis","","","","Synonym","synonym","Genus","","Foerster","1856","Y","894ba7ff-37b1-4638-a356-57186ed4d7b0","20150317T02:19:07.374+0000","d339d244-4499-42f9-852f-3de81ca5c85f","20150322T21:06:48.262+0000","","c8943e50-6202-474c-93f0-b26a7db9c881","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","pedestris","Leptacis pedestris Buhl, 2004","PLATYGASTRIDAE","Leptacis","","pedestris","","Valid Name","","Species","","Buhl","2004","Y","cf3dd30c-546b-4abd-aa0b-95fd37d0f47d","20150317T02:19:07.374+0000","0486ca24-d5bd-4b54-a28d-a585a3593438","20150322T21:06:48.262+0000","d339d244-4499-42f9-852f-3de81ca5c85f","0486ca24-d5bd-4b54-a28d-a585a3593438","","","","","","","","","","","","","","",""
"","","pedestris","Leptacis pedestris Buhl, 2004","PLATYGASTRIDAE","Leptacis","","pedestris","","Synonym","synonym","Species","","Buhl","2004","Y","1cd02579-dcb0-4db6-a9c4-d7cd94243e7c","20150317T02:19:07.374+0000","0486ca24-d5bd-4b54-a28d-a585a3593438","20150322T21:06:48.262+0000","","90231c9c-fac5-4cc4-86ed-a65dfcc80fd9","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","mirabilis","Leptacis mirabilis (Dodd, 1914)","PLATYGASTRIDAE","Leptacis","","mirabilis","","Valid Name","","Species","","Dodd","1914","N","8e1cdb3c-8971-45fb-b0f7-a7fc84250678","20150317T02:19:07.374+0000","94beb732-d870-485b-8270-b11b60584aeb","20150322T21:06:48.262+0000","d339d244-4499-42f9-852f-3de81ca5c85f","94beb732-d870-485b-8270-b11b60584aeb","","","","","","","","","","","","","","",""
"","","mirabilis","Miramblyaspis mirabilis Dodd, 1914","","Miramblyaspis","","mirabilis","","Synonym","synonym","Species","","Dodd","1914","Y","3bcb54b6-6068-42a1-9b88-6370ad701326","20150317T02:19:07.374+0000","94beb732-d870-485b-8270-b11b60584aeb","20150322T21:06:48.262+0000","","1ffca2bb-4adb-47bd-b281-e10adc4a0f2b","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Platygaster","Platygaster Latreille, 1809","PLATYGASTRIDAE","Platygaster","","","","Valid Name","","Genus","","Latreille","1809","Y","a743425d-e67e-4bad-b70c-c529d66a0ed0","20150317T02:19:07.374+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","302d7dcc-eac5-4a1a-8865-a6875a939e99","","","","","","","","","","","","","","",""
"","","Platygaster","Platygaster Latreille, 1809","","Platygaster","","","","Synonym","synonym","Genus","","Latreille","1809","Y","bcc92e32-854d-4534-a455-32af6af18932","20150317T02:19:07.374+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","20150322T21:06:48.262+0000","","3a8f7771-4df3-49a8-aae1-fc0ec2beb1ac","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Polygnotus","Polygnotus Foerster, 1856","","Polygnotus","","","","Synonym","synonym","Genus","","Foerster","1856","Y","b6f8345c-48fd-49dc-844b-8bede81b3775","20150317T02:19:07.374+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","20150322T21:06:48.262+0000","","0902c377-01f5-4a84-aa69-f5880ea0ef24","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","formosae","Platygaster formosae Buhl, 2007","PLATYGASTRIDAE","Platygaster","","formosae","","Valid Name","","Species","","Buhl","2007","Y","c3e96b74-ad0e-4028-9e56-31c7ee64b0f1","20150317T02:19:07.374+0000","8a3997eb-4057-4e4a-bb50-47a4fa7a03a1","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","8a3997eb-4057-4e4a-bb50-47a4fa7a03a1","","","","","","","","","","","","","","",""
"","","formosae","Platygaster formosae Buhl, 2007","PLATYGASTRIDAE","Platygaster","","formosae","","Synonym","synonym","Species","","Buhl","2007","Y","9c6721a1-43b1-4596-a6bc-2646492f08c7","20150317T02:19:07.374+0000","8a3997eb-4057-4e4a-bb50-47a4fa7a03a1","20150322T21:06:48.262+0000","","cf1f82da-570f-44d7-abb5-bdcb4840f63a","Buhl, P.N.","2007","New or little known exotic Platygastrinae (Hymenaptere, Platygastridae)","285-292","","Entomofauna","","","","<!--MARK--><a href='nullcf72990f-dd51-4d42-b007-82c887930469' class='mouseoverHref'>Buhl, P.N. 2007. New or little known exotic Platygastrinae (Hymenaptere, Platygastridae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>23</strong>: 285-292<!--MARK-->","","Article in Journal","cf72990f-dd51-4d42-b007-82c887930469","20101108T00:26:46.892+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","aboriginalis","Platygaster aboriginalis Buhl, 2004","PLATYGASTRIDAE","Platygaster","","aboriginalis","","Valid Name","","Species","","Buhl","2004","Y","e98a411b-2d1c-475d-8b75-0217708160cb","20150317T02:19:07.374+0000","16f255c5-0750-4192-a16b-d3e6b6521588","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","16f255c5-0750-4192-a16b-d3e6b6521588","","","","","","","","","","","","","","",""
"","","aboriginalis","Platygaster aboriginalis Buhl, 2004","PLATYGASTRIDAE","Platygaster","","aboriginalis","","Synonym","synonym","Species","","Buhl","2004","Y","a826c041-b527-41bf-ac9d-9733fc1e219a","20150317T02:19:07.374+0000","16f255c5-0750-4192-a16b-d3e6b6521588","20150322T21:06:48.262+0000","","e5d65cdc-aca5-47cc-a558-7cbf8bdaec9a","Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australis","Platygaster australis (Dodd, 1916)","PLATYGASTRIDAE","Platygaster","","australis","","Valid Name","","Species","","Dodd","1916","N","287eeaee-cb6a-4430-a66b-edb35d1d5e8f","20150317T02:19:07.374+0000","83615496-ab4d-48c1-9e96-6762bdf80bc8","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","83615496-ab4d-48c1-9e96-6762bdf80bc8","","","","","","","","","","","","","","",""
"","","australis","Polygnotus australis Dodd, 1916","","Polygnotus","","australis","","Synonym","synonym","Species","","Dodd","1916","Y","9c7dafb1-fec4-4eee-a0e0-f6d9f9708a7c","20150317T02:19:07.374+0000","83615496-ab4d-48c1-9e96-6762bdf80bc8","20150322T21:06:48.262+0000","","b4fa342f-7d1e-463b-870b-c2f17ae5017b","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elissa","Platygaster elissa Walker, 1839","PLATYGASTRIDAE","Platygaster","","elissa","","Valid Name","","Species","","Walker","1839","Y","0c5ee29f-d76b-4290-a6be-9615a91383f6","20150317T02:19:07.374+0000","6aa17fbd-75ec-4b3e-96c0-0d7405ca1c80","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","6aa17fbd-75ec-4b3e-96c0-0d7405ca1c80","","","","","","","","","","","","","","",""
"","","elissa","Platygaster elissa Walker, 1839","","Platygaster","","elissa","","Synonym","synonym","Species","","Walker","1839","Y","8e3b0c48-9b61-4806-a6b2-b0829d5286fd","20150317T02:19:07.374+0000","6aa17fbd-75ec-4b3e-96c0-0d7405ca1c80","20150322T21:06:48.262+0000","","4835fbea-d4f3-4c95-a363-4fd3ef50c56b","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","gorgo","Platygaster gorgo Walker, 1839","PLATYGASTRIDAE","Platygaster","","gorgo","","Valid Name","","Species","","Walker","1839","Y","d210c520-ccd9-4ba7-9b27-b7eee3b63712","20150317T02:19:07.374+0000","24662678-7c01-4bda-890f-abcc46cad5a8","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","24662678-7c01-4bda-890f-abcc46cad5a8","","","","","","","","","","","","","","",""
"","","gorgo","Platygaster gorgo Walker, 1839","","Platygaster","","gorgo","","Synonym","synonym","Species","","Walker","1839","Y","0649bff7-7b2a-4309-b904-e2812ed6bcce","20150317T02:19:07.374+0000","24662678-7c01-4bda-890f-abcc46cad5a8","20150322T21:06:48.262+0000","","90bb550b-6f3e-4661-9189-8a0434c1ed0f","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","pappi","Platygaster pappi Buhl, 2004","PLATYGASTRIDAE","Platygaster","","pappi","","Valid Name","","Species","","Buhl","2004","Y","6aa9e70d-efc3-48a5-914c-4b47f4f1134e","20150317T02:19:07.374+0000","b6314523-dd6d-4c94-83b3-85bcf86ea34a","20150322T21:06:48.262+0000","302d7dcc-eac5-4a1a-8865-a6875a939e99","b6314523-dd6d-4c94-83b3-85bcf86ea34a","","","","","","","","","","","","","","",""
