"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albicosta","Cryptophasa albicosta Meyrick, 1890","","Cryptophasa","","albicosta","","Synonym","synonym","Species","unjustified emendation","Meyrick","1890","Y","2a8ae40b-9d2a-4b00-a80d-3da0f6e51eea","20090208T21:08:11.074+0000","0abd1ace-7e5a-4a1e-b577-527166c20c8c","20170203T04:09:01.109+0000","","ac5c293e-28fd-41d5-89d7-9eed986cde6f","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alphitodes","Cryptophasa alphitodes Turner, 1904","OECOPHORIDAE","Cryptophasa","","alphitodes","","Valid Name","","Species","","Turner","1904","Y","6da64e36-8ace-47a1-a6e1-9487783a405d","20120308T00:46:19.598+0000","cbce4af2-7287-46cf-a49c-24b6c928eb16","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","cbce4af2-7287-46cf-a49c-24b6c928eb16","","","","","","","","","","","","","","",""
"","","alphitodes","Cryptophasa alphitodes Turner, 1904","","Cryptophasa","","alphitodes","","Synonym","synonym","Species","","Turner","1904","Y","36b0e828-6822-436c-bf47-d0b3a0f00b92","20081009T05:11:37.000+0000","cbce4af2-7287-46cf-a49c-24b6c928eb16","20170203T04:09:01.109+0000","","8e759b1f-2b5b-477e-abd4-009d41384dab","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argyrias","Cryptophasa argyrias Turner, 1906","OECOPHORIDAE","Cryptophasa","","argyrias","","Valid Name","","Species","","Turner","1906","Y","c0860a24-8930-4b59-b1dd-955c1f1a226d","20120308T00:48:56.454+0000","30704d03-b3a5-4425-862a-32f47e60cb6d","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","30704d03-b3a5-4425-862a-32f47e60cb6d","","","","","","","","","","","","","","",""
"","","argyrias","Cryptophasa argyrias Turner, 1906","","Cryptophasa","","argyrias","","Synonym","synonym","Species","","Turner","1906","Y","a54a8ae7-acbe-4a69-85a5-b95cdc072f83","20081009T05:11:37.000+0000","30704d03-b3a5-4425-862a-32f47e60cb6d","20170203T04:09:01.109+0000","","c77a28af-d5ee-4ad1-8ce7-50166e89bed5","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argyrocolla","Cryptophasa argyrocolla Turner, 1917","OECOPHORIDAE","Cryptophasa","","argyrocolla","","Valid Name","","Species","","Turner","1917","Y","55c9ca8a-0f0e-4e2b-9908-8270b34a45ae","20120308T00:49:49.737+0000","2bd3ab26-bd56-4f2f-9f68-e3a1f7af09bf","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","2bd3ab26-bd56-4f2f-9f68-e3a1f7af09bf","","","","","","","","","","","","","","",""
"","","argyrocolla","Cryptophasa argyrocolla Turner, 1917","","Cryptophasa","","argyrocolla","","Synonym","synonym","Species","","Turner","1917","Y","d41ab0f5-e934-433c-83d1-13c08d848201","20081009T05:11:37.000+0000","2bd3ab26-bd56-4f2f-9f68-e3a1f7af09bf","20170203T04:09:01.109+0000","","0e3021fc-3ae6-4ff7-90a4-d6f86556054d","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","atecmarta","Cryptophasa atecmarta Turner, 1917","OECOPHORIDAE","Cryptophasa","","atecmarta","","Valid Name","","Species","","Turner","1917","Y","ace33eca-0335-4704-a450-eb9e42d8b4b8","20120308T00:48:03.255+0000","78482900-9190-4f40-a5b7-d6962b41b89a","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","78482900-9190-4f40-a5b7-d6962b41b89a","","","","","","","","","","","","","","",""
"","","atecmarta","Cryptophasa atecmarta Turner, 1917","","Cryptophasa","","atecmarta","","Synonym","synonym","Species","","Turner","1917","Y","4dc98b8b-0b48-4ad5-a31c-c71ba8868165","20081009T05:11:37.000+0000","78482900-9190-4f40-a5b7-d6962b41b89a","20170203T04:09:01.109+0000","","f63dc089-3b05-479c-b7e1-d3e473fee632","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","balteata","Cryptophasa balteata (Walker, 1866)","OECOPHORIDAE","Cryptophasa","","balteata","","Valid Name","","Species","","Walker","1866","N","79f2d6d7-1636-48c0-82ca-a89cde9c8da5","20120308T00:47:11.930+0000","7df214fc-3354-4b94-a5f7-ae4d3938ec07","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","7df214fc-3354-4b94-a5f7-ae4d3938ec07","","","","","","","","","","","","","","",""
"","","balteata","Zitua balteata Walker, 1866","","Zitua","","balteata","","Synonym","synonym","Species","","Walker","1866","Y","33982a0f-13da-48f7-881e-87b198a34d9a","20081009T05:11:37.000+0000","7df214fc-3354-4b94-a5f7-ae4d3938ec07","20170203T04:09:01.109+0000","","94a2fbbc-7504-43e5-9edd-19c732d9e065","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lurida","Cryptophaga lurida Meyrick, 1890","","Cryptophaga","","lurida","","Synonym","synonym","Species","","Meyrick","1890","Y","d4e2918b-d656-4264-b885-069e2eb08a12","20081009T05:11:37.000+0000","7df214fc-3354-4b94-a5f7-ae4d3938ec07","20170203T04:09:01.109+0000","","2a497142-c91e-4334-9836-651df80f2feb","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acroleuca","Cryptophaga acroleuca Turner, 1898","","Cryptophaga","","acroleuca","","Synonym","synonym","Species","","Turner","1898","Y","0afc8720-db73-4147-920f-2e7de1224d14","20081009T05:11:37.000+0000","7df214fc-3354-4b94-a5f7-ae4d3938ec07","20170203T04:09:01.109+0000","","610786de-cc67-447e-aa82-135527eed6d6","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","bipunctata","Cryptophasa bipunctata Scott, 1864","OECOPHORIDAE","Cryptophasa","","bipunctata","","Valid Name","","Species","","Scott","1864","Y","1c0a0afc-3fc7-4c72-b83f-3dbe3f13d021","20120308T00:47:12.012+0000","44306f22-f393-4c63-babc-e80de790e301","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","44306f22-f393-4c63-babc-e80de790e301","","","","","","","","","","","","","","",""
"","","bipunctata","Cryptophasa bipunctata Scott, 1864","","Cryptophasa","","bipunctata","","Synonym","synonym","Species","","Scott","1864","Y","7325108a-06d7-4395-9a25-0dbe29201cbd","20081009T05:11:37.000+0000","44306f22-f393-4c63-babc-e80de790e301","20170203T04:09:01.109+0000","","d2bdc255-e94e-45a1-8bfe-d50f07ab1725","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","blosyra","Cryptophasa blosyra Turner, 1917","OECOPHORIDAE","Cryptophasa","","blosyra","","Valid Name","","Species","","Turner","1917","Y","38df3042-9502-47b1-92ee-6d88e15edec9","20120308T00:30:39.331+0000","ecf1c4f5-a092-4faf-8709-60305fcea838","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","ecf1c4f5-a092-4faf-8709-60305fcea838","","","","","","","","","","","","","","",""
"","","blosyra","Cryptophasa blosyra Turner, 1917","","Cryptophasa","","blosyra","","Synonym","synonym","Species","","Turner","1917","Y","d6c7339c-1e78-4187-a86f-09819b445158","20081009T05:11:37.000+0000","ecf1c4f5-a092-4faf-8709-60305fcea838","20170203T04:09:01.109+0000","","b76e8520-b7bf-4c5f-91d4-c82440299d21","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","byssinopis","Cryptophasa byssinopis Turner, 1902","OECOPHORIDAE","Cryptophasa","","byssinopis","","Valid Name","","Species","","Turner","1902","Y","dfec50e9-0391-41c2-87fb-f85393f68d11","20120308T00:49:49.820+0000","8893b6bd-3676-45af-985f-3f239ac82247","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","8893b6bd-3676-45af-985f-3f239ac82247","","","","","","","","","","","","","","",""
"","","byssinopis","Cryptophasa byssinopis Turner, 1902","","Cryptophasa","","byssinopis","","Synonym","synonym","Species","","Turner","1902","Y","dfbd3a23-3454-4677-bce1-4766b0cf60ba","20081009T05:11:37.000+0000","8893b6bd-3676-45af-985f-3f239ac82247","20170203T04:09:01.109+0000","","5335fa27-2b6b-4ccd-89d9-44d3e577071d","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cannea","Cryptophasa cannea (T.P. Lucas, 1901)","OECOPHORIDAE","Cryptophasa","","cannea","","Valid Name","","Species","","T.P. Lucas","1901","N","a2a2be7f-30ed-4a0d-86aa-1140311f4c94","20120308T00:48:56.532+0000","46f66ad5-50c8-4e9a-a9c8-31d09aee4fe2","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","46f66ad5-50c8-4e9a-a9c8-31d09aee4fe2","","","","","","","","","","","","","","",""
"","","cannea","Cryptophaga cannea T.P. Lucas, 1901","","Cryptophaga","","cannea","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","3d06e8eb-47c7-4e23-8432-afc5ef4db181","20081009T05:11:37.000+0000","46f66ad5-50c8-4e9a-a9c8-31d09aee4fe2","20170203T04:09:01.109+0000","","e0d0295f-f54e-47c6-877e-df5f3f38d621","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","catharia","Cryptophasa catharia Turner, 1917","OECOPHORIDAE","Cryptophasa","","catharia","","Valid Name","","Species","","Turner","1917","Y","7a4e8a43-6a15-4c6e-8d60-dbc5c6ce74c5","20120308T00:44:29.742+0000","9b3973c4-58e2-4134-8ebe-5fae434e9bc7","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","9b3973c4-58e2-4134-8ebe-5fae434e9bc7","","","","","","","","","","","","","","",""
"","","catharia","Cryptophasa catharia Turner, 1917","","Cryptophasa","","catharia","","Synonym","synonym","Species","","Turner","1917","Y","a4413e0c-a1f4-4ffe-bac2-884610537f9c","20081009T05:11:37.000+0000","9b3973c4-58e2-4134-8ebe-5fae434e9bc7","20170203T04:09:01.109+0000","","6b1bac87-33d8-4352-a915-30410f25b59e","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
