"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Threadfin Anthias","","","","","","","Common Name","General","Species","","","","","81f87ffa-f9e7-4344-9021-5352348e58f1","20120106T05:01:15.873+0000","c90028e2-5994-4f87-ba08-c257c2a24ae5","20130204T06:05:18.491+0000","","de6a8be1-c727-4578-a9fb-cc616de048f5","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","huchtii","Anthias huchtii Bleeker, 1857","","Anthias","","huchtii","","Synonym","synonym","Species","","Bleeker","1857","Y","727ed371-3401-4a62-9465-566784e6b64a","20100330T04:33:05.686+0000","c90028e2-5994-4f87-ba08-c257c2a24ae5","20130204T06:05:18.491+0000","","6f2acc36-1805-41a6-8ee5-5dbd7232ccf9","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","mortoni","Anthias mortoni Macleay, 1883","","Anthias","","mortoni","","Synonym","synonym","Species","","Macleay","1883","Y","8be1302d-a27b-4d14-9eaf-5ff00df8a34f","20120106T05:00:02.572+0000","c90028e2-5994-4f87-ba08-c257c2a24ae5","20130204T06:05:18.491+0000","","7d117907-4e3c-49ff-9c9d-cfc629bc6c02","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","huchtii","Pseudanthias huchtii (Bleeker, 1857)","","Pseudanthias","","huchtii","","Generic Combination","","Species","","Bleeker","1857","N","8193717d-f499-446e-8103-45ef362aa8d1","20120106T05:01:15.873+0000","c90028e2-5994-4f87-ba08-c257c2a24ae5","20130204T06:05:18.491+0000","","d1f472c1-11cf-48b3-8fc3-137d9848abc2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","mortoni","Pseudanthias mortoni (Macleay, 1883)","","Pseudanthias","","mortoni","","Generic Combination","","Species","","Macleay","1883","N","ab0ba4b2-2612-46e1-aef9-fdb294ce003d","20120106T05:03:06.693+0000","c90028e2-5994-4f87-ba08-c257c2a24ae5","20130204T06:05:18.491+0000","","ce647ecd-c5ed-4cc7-9dd7-c478824ee8f1","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","37311118","hypselosoma","Pseudanthias hypselosoma Bleeker, 1878","SERRANIDAE","Pseudanthias","","hypselosoma","","Valid Name","","Species","","Bleeker","1878","Y","a8c2bd6a-faff-45c9-a40f-47fc1d44a230","20120106T05:11:15.916+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","","","","","","","","","","","","","","",""
"","","Pink Basslet","","","","","","","Common Name","Preferred","Species","","","","","0970deb4-2bab-45c4-8b14-de534911c993","20121121T03:46:09.260+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","747f6e3c-afd6-4c30-b25d-216c756e3e42","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Pink Sea-perch","","","","","","","Common Name","General","Species","","","","","0c96d62d-e95d-4594-9d95-87991fb8281b","20100330T04:33:05.686+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","a61434f2-f59a-476d-8596-a30570588ecf","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Pink Seaperch","","","","","","","Common Name","General","Species","","","","","fdfc3d37-2771-47f4-b042-4396cd00caf9","20100330T04:33:05.686+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","06ab6083-37ee-46ea-a2d7-6071ef636e3d","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Stocky Anthias","","","","","","","Common Name","General","Species","","","","","d5a31fa6-1e0f-4b21-9406-3d53a98367a0","20100330T04:33:05.686+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","e71c1867-b02f-4f73-8cce-7cdd86b8dc82","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","hypselosoma","Pseudanthias hypselosoma Bleeker, 1878","","Pseudanthias","","hypselosoma","","Synonym","synonym","Species","","Bleeker","1878","Y","6e478572-3ad4-479d-a7b9-1f65261d30c1","20100330T04:33:05.686+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","b4422053-25e9-4b8d-b7ae-e5906d6720de","Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","truncatus","Anthias (Pseudanthias) truncatus Katayama & Masuda, 1983","","Anthias","Pseudanthias","truncatus","","Synonym","synonym","Species","","Katayama & Masuda","1983","Y","a6b8e970-2bfb-4b32-a745-f8c6bfc52a48","20111228T05:39:25.927+0000","2a1beea7-38b1-45be-9c30-0c8d963c6e4a","20130204T06:05:18.491+0000","","416e9702-5c38-46bd-9418-23fa76e83517","Katayama, M. & Masuda, H.","1983","A new anthiine fish, <i>Anthias truncatus</i>, from the Kerama Islands, Okinawa","142-145 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null11d0e82b-7fce-47c5-86a2-9e3811537354' class='mouseoverHref'>Katayama, M. & Masuda, H. 1983. A new anthiine fish, <i>Anthias truncatus</i>, from the Kerama Islands, Okinawa.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>30</strong>(2): 142-145 figs 1-3<!--MARK-->","","Article in Journal","11d0e82b-7fce-47c5-86a2-9e3811537354","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37311119","lori","Pseudanthias lori (Lubbock & Randall, 1976)","SERRANIDAE","Pseudanthias","","lori","","Valid Name","","Species","","Lubbock & Randall","1976","N","c44c7da4-6e52-4be7-a596-bc14e25a5244","20120106T05:35:49.060+0000","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","","","","","","","","","","","","","","",""
"","","Lori's Anthias","","","","","","","Common Name","General","Species","","","","","31a97e30-6fcb-4c1d-8f4a-12ff4c6c84ac","20111228T06:02:47.748+0000","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","20130204T06:05:18.491+0000","","b894e4e8-871c-4579-b8f6-56a41dfa20e6","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Lori's Basslet","","","","","","","Common Name","Preferred","Species","","","","","110ae9e1-c980-4941-bce2-b0473d89da19","20121120T03:01:22.463+0000","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","20130204T06:05:18.491+0000","","95ff02f0-5edd-43a8-8638-8d759fcb2279","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lori","Anthias lori Lubbock & Randall, 1976","","Anthias","","lori","","Synonym","synonym","Species","","Lubbock & Randall","1976","Y","88d98b89-32ec-4137-b07c-82f9013aa7a2","20100330T04:33:05.686+0000","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","20130204T06:05:18.491+0000","","9a8974ee-aaf1-4329-985a-979e4b231ea4","Lubbock, R. & Randall, J.E. in Fourmanoir, P. & Laboute, P.","1976","Poissons de Nouvelle Calédonie et des Nouvelles Hébrides","376 pp. figs","","","","","Les Éditions du Pacifique","<!--MARK--><a href='nulla6cf81e5-38a9-467f-9321-33646fcfa3e6' class='mouseoverHref'>Lubbock, R. & Randall, J.E. <i>in</i> Fourmanoir, P. & Laboute, P. 1976. <em>Poissons de Nouvelle Calédonie et des Nouvelles Hébrides</em>. Papeete : Les Éditions du Pacifique 376 pp. figs.</a><!--MARK-->","","Book","a6cf81e5-38a9-467f-9321-33646fcfa3e6","20081009T05:11:37.000+0000",""
"","","lori","Pseudanthias lori (Lubbock & Randall, 1976)","","Pseudanthias","","lori","","Generic Combination","","Species","","Lubbock & Randall","1976","N","a14b6d4a-3988-44d2-8b8b-f7973d4f059e","20111228T06:03:40.239+0000","dd4a9ce8-1d76-4fed-bc14-99c2ef1302b5","20130204T06:05:18.491+0000","","16c7993d-56c9-427c-a3d2-50feb15de47a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37311120","luzonensis","Pseudanthias luzonensis (Katayama & Masuda, 1983)","SERRANIDAE","Pseudanthias","","luzonensis","","Valid Name","","Species","","Katayama & Masuda","1983","N","fd87f3ee-15c9-421f-8965-6b9b74a8cfa8","20100330T04:33:05.686+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","6bee607e-bb49-4277-addf-3f527be65243","","","","","","","","","","","","","","",""
"","","Luzon Basslet","","","","","","","Common Name","Preferred","Species","","","","","3a6921cb-1ce1-409e-8390-d60fb17d6f34","20121121T04:53:24.685+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","4c3d11ff-c5d2-4f44-a31b-89164995fbff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Luzon Sea-perch","","","","","","","Common Name","General","Species","","","","","9690b475-61cc-4447-9387-df71a1a959ae","20111228T06:26:00.094+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","cc954ffb-f500-4beb-b20e-79604883237f","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow-lined Anthias","","","","","","","Common Name","General","Species","","","","","0a31a1b4-7481-441b-8812-66262f5b97b3","20111228T06:26:00.094+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","7a0a37b0-d90d-4282-a124-f43f0afacae3","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Yellowlined Anthias","","","","","","","Common Name","General","Species","","","","","0ee3ccbb-64a4-4789-9fdc-0ac1bd1a4815","20111228T06:26:00.094+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","a05f6bf2-976f-475f-b96e-17247f476952","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","luzonensis","Anthias luzonensis Katayama & Masuda, 1983","","Anthias","","luzonensis","","Synonym","synonym","Species","","Katayama & Masuda","1983","Y","87f4f9a3-5527-4214-aa52-defe50b61afa","20100330T04:33:05.686+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","b3aec30b-5033-4400-bd5b-e8f4c27d8700","Katayama, M. & Masuda, H.","1983","A new anthiine fish, <i>Anthias luzonensis</i> Perciformes; Serranidae), from the Philippines","340-342 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null4009ab2d-6324-4a99-aaf7-97bd91de0e4e' class='mouseoverHref'>Katayama, M. & Masuda, H. 1983. A new anthiine fish, <i>Anthias luzonensis</i> Perciformes; Serranidae), from the Philippines.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 340-342 figs 1-2<!--MARK-->","","Article in Journal","4009ab2d-6324-4a99-aaf7-97bd91de0e4e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","luzonensis","Pseudanthias luzonensis (Katayama & Masuda, 1983)","","Pseudanthias","","luzonensis","","Generic Combination","","Species","","Katayama & Masuda","1983","N","4949cef5-fca2-4dec-b245-763826881a8d","20111228T06:26:44.626+0000","6bee607e-bb49-4277-addf-3f527be65243","20130204T06:05:18.491+0000","","c0142a54-c408-464e-992e-86183ea957b0","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37311121","pascalus","Pseudanthias pascalus (Jordan & Tanaka, 1927)","SERRANIDAE","Pseudanthias","","pascalus","","Valid Name","","Species","","Jordan & Tanaka","1927","N","149b6b71-71a9-4355-a863-7cf800306e15","20100330T04:33:05.686+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","669d9a36-6304-44a7-b68f-31611b1312fd","4902e516-1a21-40af-9522-9aeb09f56eed","","","","","","","","","","","","","","",""
"","","Amethyst Anthias","","","","","","","Common Name","General","Species","","","","","a81c5f50-3869-4ee0-81df-a1b4a88b2d40","20120106T05:43:19.365+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","ad4c5514-f767-4c9c-a680-cc01470694d2","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Pacific Queen-basslet","","","","","","","Common Name","General","Species","","","","","dedc4085-9881-4b3f-9f5d-8889338c6734","20120106T05:43:48.132+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","f78a5ef6-ac16-4b5b-812f-55487f0cd63c","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Sailfin Queen","","","","","","","Common Name","Preferred","Species","","","","","2fdb2bcf-e2cf-4230-b409-3363b7f118fe","20121120T00:24:09.336+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","2d6a686d-b151-49c9-93b3-4178ec479947","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","pascalus","Entoanthias pascalus Jordan & Tanaka, 1927","","Entoanthias","","pascalus","","Synonym","synonym","Species","","Jordan & Tanaka","1927","Y","14967bab-8a0a-41b6-b643-e4a5fd2cc4c4","20100330T04:33:05.686+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","3887ad8f-f78a-4509-b9ab-b297592ac356","Jordan, D.S. & Tanaka, S.","1927","Notes on new and rare fishes of the fauna of Japan","385-394 pl. 34","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null2e5583cc-c2da-4e8f-a740-3fc090baa09d' class='mouseoverHref'>Jordan, D.S. & Tanaka, S. 1927. Notes on new and rare fishes of the fauna of Japan.</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>17</strong>(12): 385-394 pl. 34<!--MARK-->","","Article in Journal","2e5583cc-c2da-4e8f-a740-3fc090baa09d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","pascalus","Anthias pascalus (Jordan & Tanaka, 1927)","","Anthias","","pascalus","","Generic Combination","","Species","","Jordan & Tanaka","1927","N","1ae45804-b730-4d59-b647-d8159e6149c3","20131025T02:13:05.160+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","f4bd40ff-f7cc-4796-8cc9-be440612de96","Allen, G.R. & Starck, W.A.","1982","The anthiid fishes of the Great Barrier Reef, Australia, with the description of a new species","47-56 figs 1-28","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null2b3d5817-207c-46f3-bfb1-8734843b9cad' class='mouseoverHref'>Allen, G.R. & Starck, W.A. 1982. The anthiid fishes of the Great Barrier Reef, Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>9</strong>(2): 47-56 figs 1-28<!--MARK-->","","Article in Journal","2b3d5817-207c-46f3-bfb1-8734843b9cad","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","pascalus","Pseudanthias pascalus (Jordan & Tanaka, 1927)","","Pseudanthias","","pascalus","","Generic Combination","","Species","","Jordan & Tanaka","1927","N","bc22d153-8e38-4e2b-81c0-52b44adb15db","20120106T05:43:19.365+0000","4902e516-1a21-40af-9522-9aeb09f56eed","20131025T02:13:05.160+0000","","6622d79e-6f5d-407b-8490-b64ffd943934","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37311122","pictilis","Pseudanthias pictilis (Randall & Allen, 1978)","SERRANIDAE","Pseudanthias","","pictilis","","Valid Name","","Species","","Randall & Allen","1978","N","e6e5bcb5-514e-4e98-8ece-ec70b5e6bb6d","20120108T09:03:53.460+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","5432840c-2ecd-4dd4-92b6-738328df4010","","","","","","","","","","","","","","",""
