"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eucymatoge","Eucymatoge Hübner, 1825","GEOMETRIDAE","Eucymatoge","","","","Valid Name","","Genus","","Hübner","1825","Y","135aa494-a7a1-43e0-aec1-3d1923de7d40","20140401T03:19:29.915+0000","b644064b-5aad-4880-9e4a-72a81ecca820","20140618T22:25:12.032+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","b644064b-5aad-4880-9e4a-72a81ecca820","","","","","","","","","","","","","","",""
"","","Eucymatoge","Eucymatoge Hübner, 1825","","Eucymatoge","","","","Synonym","synonym","Genus","","Hübner","1825","Y","85e1263d-e61c-423a-a180-cd566730327c","20140618T22:25:12.032+0000","b644064b-5aad-4880-9e4a-72a81ecca820","20140618T22:25:12.032+0000","","c2bf33cd-19d6-4c1e-82ac-aa817f023c57","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Encymatoge;","Encymatoge; Stephens, 1835","","Encymatoge;","","","","Synonym","subsequent misspelling","Genus","misspel.","Stephens","1835","Y","c77e42ad-6f00-43c7-96cd-3de2bc5368c5","20140401T03:19:29.915+0000","b644064b-5aad-4880-9e4a-72a81ecca820","20140618T22:25:12.032+0000","","cf2c247f-e241-4f42-b66d-03b38fd292d4","Stephens, J.F.","1835","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null8885aa08-6a97-42ec-b70f-114fb89601c7' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. IV.</a><!--MARK-->","","Book","8885aa08-6a97-42ec-b70f-114fb89601c7","",""
"","","scotodes","Eucymatoge scotodes Turner, 1904","GEOMETRIDAE","Eucymatoge","","scotodes","","Valid Name","","Species","","Turner","1904","Y","976ce2e1-1e72-4383-b2c8-ef60cb29875d","20140401T03:19:29.915+0000","3a1601a9-eff1-4e6c-bb1b-d6a36edc9c54","20140417T03:32:23.844+0000","b644064b-5aad-4880-9e4a-72a81ecca820","3a1601a9-eff1-4e6c-bb1b-d6a36edc9c54","","","","","","","","","","","","","","",""
"","","scotodes","Eucymatoge scotodes Turner, 1904","","Eucymatoge","","scotodes","","Synonym","synonym","Species","","Turner","1904","Y","cf555147-1484-4e61-9343-b93d8d239437","20140401T03:19:29.915+0000","3a1601a9-eff1-4e6c-bb1b-d6a36edc9c54","20140417T03:32:23.844+0000","","a92a1a99-16ac-4943-b8a8-4f1597e2a4d9","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cleptocosmia","Cleptocosmia Warren, 1896","GEOMETRIDAE","Cleptocosmia","","","","Valid Name","","Genus","","Warren","1896","Y","fd4deb75-578c-41f8-96a6-4033b2f9c4ef","20140401T03:19:29.915+0000","fbb69088-7e2a-40a9-82ab-7b9ce10fc0a4","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","fbb69088-7e2a-40a9-82ab-7b9ce10fc0a4","","","","","","","","","","","","","","",""
"","","Cleptocosmia","Cleptocosmia Warren, 1896","","Cleptocosmia","","","","Synonym","synonym","Genus","","Warren","1896","Y","801fce93-ada1-41a4-bb51-c83f2f0665e5","20140401T03:19:29.915+0000","fbb69088-7e2a-40a9-82ab-7b9ce10fc0a4","20140417T03:32:23.844+0000","","40023cad-3e61-417d-8995-18cb050faee0","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mutabilis","Cleptocosmia mutabilis Warren, 1896","GEOMETRIDAE","Cleptocosmia","","mutabilis","","Valid Name","","Species","","Warren","1896","Y","16b0938c-f87f-4cb2-91df-2b7b90d08d01","20140401T03:19:29.915+0000","9b4d0135-fc54-41c7-bba2-b8af68ff756e","20140417T03:32:23.844+0000","fbb69088-7e2a-40a9-82ab-7b9ce10fc0a4","9b4d0135-fc54-41c7-bba2-b8af68ff756e","","","","","","","","","","","","","","",""
"","","mutabilis","Cleptocosmia mutabilis Warren, 1896","","Cleptocosmia","","mutabilis","","Synonym","synonym","Species","","Warren","1896","Y","e1820eca-4edd-4c16-898f-76b19396cfeb","20140401T03:19:29.915+0000","9b4d0135-fc54-41c7-bba2-b8af68ff756e","20140417T03:32:23.844+0000","","a7e89162-a45e-431a-b6bf-5c80121e5a90","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Crasilogia","Crasilogia Warren, 1903","GEOMETRIDAE","Crasilogia","","","","Valid Name","","Genus","","Warren","1903","Y","c3ce0ab2-807b-4d89-8fe3-69b87bfd6c87","20140401T03:19:29.915+0000","c9ccb5c5-79a4-4990-8e7b-fe2d820d7ba5","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","c9ccb5c5-79a4-4990-8e7b-fe2d820d7ba5","","","","","","","","","","","","","","",""
"","","Crasilogia","Crasilogia Warren, 1903","","Crasilogia","","","","Synonym","synonym","Genus","","Warren","1903","Y","16745b29-7f29-4288-a029-1d99b39b5d2c","20140401T03:19:29.915+0000","c9ccb5c5-79a4-4990-8e7b-fe2d820d7ba5","20140417T03:32:23.844+0000","","7d1eb5cb-c585-4da0-9bb6-25db7d3c661c","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","gressitti","Crasilogia gressitti Holloway, 1984","GEOMETRIDAE","Crasilogia","","gressitti","","Valid Name","","Species","","Holloway","1984","Y","6fd757f0-d4d5-4009-b207-8f2de0a21bc3","20140401T03:19:29.915+0000","dbb92ad1-2020-4dbe-8c5d-fed2ef6be17c","20140417T03:32:23.844+0000","c9ccb5c5-79a4-4990-8e7b-fe2d820d7ba5","dbb92ad1-2020-4dbe-8c5d-fed2ef6be17c","","","","","","","","","","","","","","",""
"","","gressitti","Crasilogia gressitti Holloway, 1984","","Crasilogia","","gressitti","","Synonym","synonym","Species","","Holloway","1984","Y","db3845ef-a7e9-42b0-a7b4-a5b9d8af03b2","20140401T03:19:29.915+0000","dbb92ad1-2020-4dbe-8c5d-fed2ef6be17c","20140417T03:32:23.844+0000","","51702be4-fb52-4510-af0b-41f12a02486d","Holloway, J.D.","1984","Lepidoptera and the Melanesian Arcs","Pp.129-169","Biogeography of the Tropical Pacific","","","","","<!--MARK--><a href='null9947cdc0-5909-49c5-8490-3f641abfce7a' class='mouseoverHref'>Holloway, J.D. 1984. Lepidoptera and the Melanesian Arcs. Pp.129-169</a> <!--MARK--><em>in</em> <!--MARK--><a href='null223a89d9-f234-40d9-9c59-c60eeaf87cc2' class='mouseoverHref'>Radovsky, F.J., Raven, P.H. & Sohmer, S.H. (eds). <em>Biogeography of the Tropical Pacific</em>. Honolulu : Association of Systematic Collections & Bernice P. Bishop Museum x+221 pp.</a><!--MARK-->","","Chapter in Book","9947cdc0-5909-49c5-8490-3f641abfce7a","20081009T05:11:37.000+0000","223a89d9-f234-40d9-9c59-c60eeaf87cc2"
"","","Eccymatoge","Eccymatoge L.B. Prout, 1913","GEOMETRIDAE","Eccymatoge","","","","Valid Name","","Genus","","L.B. Prout","1913","Y","f5d61117-16dd-4665-b62f-09e74f090fe1","20140401T03:19:29.915+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","","","","","","","","","","","","","","",""
"","","Eccymatoge","Eccymatoge L.B. Prout, 1913","","Eccymatoge","","","","Synonym","synonym","Genus","","L.B. Prout","1913","Y","2f4a591f-178d-4675-bad8-bcb9006934e4","20140401T03:19:29.915+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","20140417T03:32:23.844+0000","","c6d0590f-c191-400f-916e-cf6ec9be674d","Prout, L.B.","1913","New South African Geometridae","194-225","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null2dc07942-c0c9-4758-9f38-51b3c32bae4f' class='mouseoverHref'>Prout, L.B. 1913. New South African Geometridae.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>: 194-225<!--MARK-->","","Article in Journal","2dc07942-c0c9-4758-9f38-51b3c32bae4f","20120620T23:05:50.392+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","aorista","Eccymatoge aorista (Turner, 1907)","GEOMETRIDAE","Eccymatoge","","aorista","","Valid Name","","Species","","Turner","1907","N","308d4dc7-1520-4d73-8b71-2e01f8561180","20140401T03:19:29.915+0000","035df926-95bc-42c4-a2c8-c76c198c3991","20140417T03:32:23.844+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","035df926-95bc-42c4-a2c8-c76c198c3991","","","","","","","","","","","","","","",""
"","","aorista","Eucymatoge aorista Turner, 1907","","Eucymatoge","","aorista","","Synonym","synonym","Species","","Turner","1907","Y","2f72f7c5-4787-4153-9259-337d0639412e","20140401T03:19:29.915+0000","035df926-95bc-42c4-a2c8-c76c198c3991","20140417T03:32:23.844+0000","","8ec78293-c370-4f2e-8185-ff4736c77e30","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callizona","Eccymatoge callizona (Lower, 1894)","GEOMETRIDAE","Eccymatoge","","callizona","","Valid Name","","Species","","Lower","1894","N","dce910f7-5662-4e81-ba76-4d5085259555","20140401T03:19:29.915+0000","e0abee8e-e35d-447e-8beb-ea8c4473ea5e","20140417T03:32:23.844+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","e0abee8e-e35d-447e-8beb-ea8c4473ea5e","","","","","","","","","","","","","","",""
"","","callizona","Hydriomena callizona Lower, 1894","","Hydriomena","","callizona","","Synonym","synonym","Species","recognised as a ssp. of <i>E. callizona</i> by Scoble, 1999","Lower","1894","Y","7fb604d3-ea6e-471b-a4aa-141eee3a1bf0","20140401T03:19:29.915+0000","e0abee8e-e35d-447e-8beb-ea8c4473ea5e","20140417T03:32:23.844+0000","","c2763c5d-c0ed-426a-b03f-f6962a7d7a20","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abiens","Eccymatoge callizona abiens L.B. Prout, 1941","","Eccymatoge","","callizona","abiens","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1941","Y","32da2dcb-0c4f-4945-8afa-5c4e8ffbeadb","20140401T03:19:29.915+0000","e0abee8e-e35d-447e-8beb-ea8c4473ea5e","20140417T03:32:23.844+0000","","bcf3867e-e8e1-4d77-a527-b7df860eeb5e","Prout, L.B. in Seitz, A.","1941","The Macrolepidoptera of the World","","","","","","","<!--MARK--><a href='null890c65d4-1953-47ae-a28f-be6a2c575733' class='mouseoverHref'>Prout, L.B. <i>in</i> Seitz, A. 1941. <em>The Macrolepidoptera of the World</em>. Vol. 12.</a><!--MARK-->","","Book","890c65d4-1953-47ae-a28f-be6a2c575733","20140610T23:13:51.933+0000",""
"","","minor","Ecymatoge minor Holloway, 1977","","Ecymatoge","","minor","","Synonym","synonym","Species","recognised as a ssp. of <i>E. callizona</i> by Scoble, 1999","Holloway","1977","Y","976b46f8-9ce6-46f2-a84b-242fd03528b3","20140401T03:19:29.915+0000","e0abee8e-e35d-447e-8beb-ea8c4473ea5e","20140417T03:32:23.844+0000","","a7d4d801-31ce-4865-9554-b53976a7b622","Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"","","fulvida","Eccymatoge fulvida Turner, 1907","GEOMETRIDAE","Eccymatoge","","fulvida","","Valid Name","","Species","","Turner","1907","Y","8621410a-5b5f-4bed-9185-6c475a7364c5","20140401T03:19:29.915+0000","8f7714fd-264b-4fc8-b3c1-f872e972f2fe","20140417T03:32:23.844+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","8f7714fd-264b-4fc8-b3c1-f872e972f2fe","","","","","","","","","","","","","","",""
"","","fulvida","Eucymatoge fulvida Turner, 1907","","Eucymatoge","","fulvida","","Synonym","synonym","Species","","Turner","1907","Y","534b4b13-e895-4ea2-863e-1b46d37994f8","20140401T03:19:29.915+0000","8f7714fd-264b-4fc8-b3c1-f872e972f2fe","20140417T03:32:23.844+0000","","08204b24-9404-4790-93ba-8792e99284f3","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morphna","Eccymatoge morphna Turner, 1922","GEOMETRIDAE","Eccymatoge","","morphna","","Valid Name","","Species","","Turner","1922","Y","fd9acc00-5a9d-4021-9087-d263bde47061","20140401T03:19:29.915+0000","759e20e8-96e9-48d3-90f1-f506359d7716","20140417T03:32:23.844+0000","d78ac479-e570-4bd2-9fb6-faa0bd4db4b9","759e20e8-96e9-48d3-90f1-f506359d7716","","","","","","","","","","","","","","",""
"","","morphna","Eccymatoge morphna Turner, 1922","","Eccymatoge","","morphna","","Synonym","synonym","Species","","Turner","1922","Y","26f81dae-2ee6-4955-8741-43595191b72c","20140401T03:19:29.915+0000","759e20e8-96e9-48d3-90f1-f506359d7716","20140417T03:32:23.844+0000","","c362783c-e5a5-4760-ae2f-b6c13aeda35f","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
