"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lutea","Pachycondyla lutea (Mayr, 1862)","","Pachycondyla","","lutea","","Generic Combination","","Species","","Mayr","1862","N","54427c87-7351-4f96-be42-cfebd154b4a5","20161222T04:50:26.823+0000","48a624b7-250b-4c04-9969-6b59009399bf","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","lutea","Brachyponera lutea (Mayr, 1862)","","Brachyponera","","lutea","","Generic Combination","","Species","","Mayr","1862","N","a67f63f0-2439-423a-ad1e-ef570d595624","20161222T04:50:26.823+0000","48a624b7-250b-4c04-9969-6b59009399bf","20170518T07:15:32.127+0000","","69243014-f0e6-4b39-ac9d-5cbea38275ba","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cryptopone","Cryptopone Emery, 1892","FORMICIDAE","Cryptopone","","","","Valid Name","","Genus","","Emery","1892","Y","f0f7c308-a080-4d8b-afbb-82c9f884fd01","20170125T02:51:44.146+0000","4fa4776a-51ba-4b93-8f07-156efff8bd3b","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","4fa4776a-51ba-4b93-8f07-156efff8bd3b","","","","","","","","","","","","","","",""
"","","Cryptopone","Cryptopone Emery, 1892","","Cryptopone","","","","Synonym","synonym","Genus","redefined in Brown, W.L. jr 1963. Characters and synonymies among the genera of ants. Part III. Some members of the tribe Ponerini (Ponerinae, Formicidae). <em>Breviora</em> <strong>190</strong>: 1-10 [30 Sept. 1963]","Emery","1892","Y","7ef8ed97-cbba-4523-9d69-17b9687df432","20161222T04:50:26.823+0000","4fa4776a-51ba-4b93-8f07-156efff8bd3b","20170518T07:15:32.127+0000","","df9047c6-2abd-4df2-8f3a-f8cf38732d06","Emery, C.","1892","Diagnoses de cinq nouveaux genres de Formicides","275-277","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null580d127e-424d-439e-be1e-1c0e1d8fcaaf' class='mouseoverHref'>Emery, C. 1892. Diagnoses de cinq nouveaux genres de Formicides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>61</strong>: 275-277<!--MARK-->","","Article in Journal","580d127e-424d-439e-be1e-1c0e1d8fcaaf","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Wadeura","Wadeura Weber, 1939","","","","","","Synonym","synonym","Genus","","Weber","1939","Y","b1d52995-52fc-43b0-9673-7b8bebef20dc","20161222T04:50:26.823+0000","4fa4776a-51ba-4b93-8f07-156efff8bd3b","20170518T07:15:32.127+0000","","0ff7825e-af01-41eb-82f0-6308df449b39","Weber, N.A.","1939","New ants of rare genera and a new genus of ponerine ants.","91-104","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8285ffe1-0829-457d-a80f-258281f54859' class='mouseoverHref'>Weber, N.A. 1939. New ants of rare genera and a new genus of ponerine ants.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>32</strong>: 91-104<!--MARK-->","","Article in Journal","8285ffe1-0829-457d-a80f-258281f54859","20140623T23:53:53.043+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","rotundiceps","Cryptopone rotundiceps (Emery, 1914)","FORMICIDAE","Cryptopone","","rotundiceps","","Valid Name","","Species","","Emery","1914","N","b41ade49-9d9a-42ab-a749-cde890b48b14","20161222T04:50:26.823+0000","f4f83cf4-4407-4f69-9cd5-f7895d422fae","20170518T07:15:32.127+0000","4fa4776a-51ba-4b93-8f07-156efff8bd3b","f4f83cf4-4407-4f69-9cd5-f7895d422fae","","","","","","","","","","","","","","",""
"","","rotundiceps","Euponera (Trachymesopsus) rotundiceps Emery, 1914","","Euponera","Trachymesopsus","rotundiceps","","Synonym","synonym","Species","","Emery","1914","Y","ee9637de-101c-44e6-8c24-09a8f64ae1ae","20161222T04:50:26.823+0000","f4f83cf4-4407-4f69-9cd5-f7895d422fae","20170518T07:15:32.127+0000","","41a80fcc-226d-47a4-ad37-987ddbebc997","Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"","","mjobergi","Ponera mjobergi Forel, 1915","","Ponera","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","55ebdca8-1226-4cfc-8139-9f95af76dfb1","20161222T04:50:26.823+0000","f4f83cf4-4407-4f69-9cd5-f7895d422fae","20170518T07:15:32.127+0000","","af4c1e1f-66f4-4f27-a11e-4f3d3a1bb99a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rotundiceps","Cryptopone rotundiceps (Emery, 1914)","","Cryptopone","","rotundiceps","","Generic Combination","","Species","","Emery","1914","N","d7a37ff7-1afe-499d-bb80-94adac5deefa","20161222T04:50:26.823+0000","f4f83cf4-4407-4f69-9cd5-f7895d422fae","20170518T07:15:32.127+0000","","300d9ece-39e8-454a-ba9d-b5db3ec79ee9","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Diacamma","Diacamma Mayr, 1862","FORMICIDAE","Diacamma","","","","Valid Name","","Genus","","Mayr","1862","Y","96617fb8-7ac0-41a9-9d57-9a5ea3805ca3","20170125T02:52:03.091+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","e28fb806-c7b3-4675-bc49-f9e69a70e905","","","","","","","","","","","","","","",""
"","","Diacamma","Diacamma Mayr, 1862","","Diacamma","","","","Synonym","synonym","Genus","","Mayr","1862","Y","4a9c8782-580f-4bba-8083-2d26a3032d2e","20161222T04:50:26.823+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","20170518T07:15:32.127+0000","","068ad627-532e-4495-9b74-4791764af291","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","leve","Diacamma leve Crawley, 1915","FORMICIDAE","Diacamma","","leve","","Valid Name","","Species","","Crawley","1915","Y","df7be686-b783-4453-b4ac-c79efc44e5bd","20161222T04:50:26.823+0000","71b89110-f263-4ffd-ae73-31805915f3f8","20170518T07:15:32.127+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","71b89110-f263-4ffd-ae73-31805915f3f8","","","","","","","","","","","","","","",""
"","","levis","Diacamma australe levis Crawley, 1915","","Diacamma","","australe","levis","Synonym","synonym","Species","","Crawley","1915","Y","0c2af98b-1736-4c0d-82d2-d5b1535c7794","20161222T04:50:26.823+0000","71b89110-f263-4ffd-ae73-31805915f3f8","20170518T07:15:32.127+0000","","f82dcfa6-5a00-4b83-add5-dfa31829de41","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australe","Diacamma australe (Fabricius, 1775)","FORMICIDAE","Diacamma","","australe","","Valid Name","","Species","","Fabricius","1775","N","92c2e9ca-0608-47c6-81a8-15b10aa6a614","20161222T04:50:26.823+0000","2e168c5b-5bd1-4eab-9934-416fb2688f10","20170518T07:15:32.127+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","2e168c5b-5bd1-4eab-9934-416fb2688f10","","","","","","","","","","","","","","",""
"","","australis","Formica australis Fabricius, 1775","","Formica","","australis","","Synonym","synonym","Species","","Fabricius","1775","Y","62c08f00-39fe-463b-9529-3824ba31d08e","20161222T04:50:26.823+0000","2e168c5b-5bd1-4eab-9934-416fb2688f10","20170518T07:15:32.127+0000","","300e601f-ff22-42ad-8e54-d3a538e8b0a7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","colosseense","Diacamma colosseense Forel, 1915","FORMICIDAE","Diacamma","","colosseense","","Valid Name","","Species","","Forel","1915","Y","05535262-aa29-4882-a6ec-9f4a42767d4b","20161222T04:50:26.823+0000","273c13f4-09ae-40b5-ade0-bb9af4114b9b","20170518T07:15:32.127+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","273c13f4-09ae-40b5-ade0-bb9af4114b9b","","","","","","","","","","","","","","",""
"","","colosseensis","Diacamma australe colosseensis Forel, 1915","","Diacamma","","australe","colosseensis","Synonym","synonym","Species","","Forel","1915","Y","89805200-1800-45d7-b0b4-bbda61fa9081","20161222T04:50:26.823+0000","273c13f4-09ae-40b5-ade0-bb9af4114b9b","20170518T07:15:32.127+0000","","5b9dda84-e6d8-466a-811e-987164a6fe1e","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","schoedli","Diacamma schoedli Shattuck & Barnett, 2006","FORMICIDAE","Diacamma","","schoedli","","Valid Name","","Species","","Shattuck & Barnett","2006","Y","c959a2d9-6a1f-4942-92fb-30e57bf1afd4","20161222T04:50:26.823+0000","4a5c5667-364f-4322-a648-90c784d047df","20170518T07:15:32.127+0000","e28fb806-c7b3-4675-bc49-f9e69a70e905","4a5c5667-364f-4322-a648-90c784d047df","","","","","","","","","","","","","","",""
"","","schoedli","Diacamma schoedli Shattuck & Barnett, 2006","FORMICIDAE","Diacamma","","schoedli","","Synonym","synonym","Species","","Shattuck & Barnett","2006","Y","0f526d0c-ef89-42db-91ac-dd46c45619e9","20161222T04:50:26.823+0000","4a5c5667-364f-4322-a648-90c784d047df","20170518T07:15:32.127+0000","","94020858-b7dc-4674-ba46-4d24fd7fae32","Shattuck, S.O. & Barnett, N.J.","2006","Australian species of the ant genus <i>Diacamma</i> (Hymenoptera: Formicidae)","13-19","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nullfbf4db6d-0df7-4752-8109-ff1d8e1da95f' class='mouseoverHref'>Shattuck, S.O. & Barnett, N.J. 2006. Australian species of the ant genus <i>Diacamma</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>8</strong>: 13-19<!--MARK-->","","Article in Journal","fbf4db6d-0df7-4752-8109-ff1d8e1da95f","20110927T01:41:47.626+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"","","Ectomomyrmex","Ectomomyrmex Mayr, 1867","","Ectomomyrmex","","","","Valid Name","","Genus","","Mayr","1867","Y","42fc1ae8-af9f-444b-a691-11458fb7f9a6","20170202T03:22:07.590+0000","60fcafb8-2930-4189-a6d3-00c6b3663c28","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","60fcafb8-2930-4189-a6d3-00c6b3663c28","","","","","","","","","","","","","","",""
"","","Ectomomyrmex","Ectomomyrmex Mayr, 1867","","Ectomomyrmex","","","","Synonym","synonym","Genus","redefined in Brown, W.L. jr 1963. Characters and synonymies among the genera of ants. Part III. Some members of the tribe Ponerini (Ponerinae, Formicidae). <em>Breviora</em> <strong>190</strong>: 1-10 [30 Sept. 1963]","Mayr","1867","Y","66935c60-03f1-4607-a24b-0f146089d838","20161222T04:50:26.823+0000","60fcafb8-2930-4189-a6d3-00c6b3663c28","20170518T07:15:32.127+0000","","4f1548d2-99bd-4677-9ea2-fc3dd4a8ca7d","Mayr, G.L.","1867","Adnotationes in Monographiam formicidarum Indo-Neerlandicarum","33-117","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null63e189ab-9266-4039-838b-483dc22debd8' class='mouseoverHref'>Mayr, G.L. 1867. Adnotationes in Monographiam formicidarum Indo-Neerlandicarum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>10</strong>: 33-117<!--MARK-->","","Article in Journal","63e189ab-9266-4039-838b-483dc22debd8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Ectomyrmex","Ectomyrmex Donisthorpe, 1943","","","","","","Synonym","subsequent misspelling","Genus","incorrect subsequent spelling of <i>Ectomomyrmex</i>","Donisthorpe","1943","Y","912813ec-5543-4c79-84ca-8895ae652197","20161222T04:50:26.823+0000","60fcafb8-2930-4189-a6d3-00c6b3663c28","20170518T07:15:32.127+0000","","497bc37a-aef0-478f-a5f7-403182f6251c","Donisthorpe, H.","1943","A list of the type-species of the genera and subgenera of the Formicidae","617-688, 721-737","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf71ccc05-6bf3-4602-88e3-12dda978340b' class='mouseoverHref'>Donisthorpe, H. 1943. A list of the type-species of the genera and subgenera of the Formicidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 617-688, 721-737<!--MARK-->","","Article in Journal","f71ccc05-6bf3-4602-88e3-12dda978340b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","astutus","Ectomomyrmex astutus (Smith, 1858)","","Ectomomyrmex","","astutus","","Valid Name","","Species","","Smith","1858","N","90ca2a88-833a-481d-8835-89fd343f2433","20161222T04:50:26.823+0000","d9fa57a8-dc6b-4987-ab1a-186a26cf1ab4","20170518T07:15:32.127+0000","60fcafb8-2930-4189-a6d3-00c6b3663c28","d9fa57a8-dc6b-4987-ab1a-186a26cf1ab4","","","","","","","","","","","","","","",""
"","","astuta","Pachycondyla astuta Smith, 1858","","Pachycondyla","","astuta","","Synonym","synonym","Species","","Smith","1858","Y","e7c79d29-723a-4f57-b5e4-973a9895db75","20161222T04:50:26.823+0000","d9fa57a8-dc6b-4987-ab1a-186a26cf1ab4","20170518T07:15:32.127+0000","","32e478dc-92f4-4c41-8434-12e3c50d650e","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","astuta","Ectomomyrmex astuta (Smith, 1858)","","Ectomomyrmex","","astuta","","Generic Combination","","Species","","Smith","1858","N","82e87f79-6e3a-4132-be57-9e63008e17a5","20161222T04:50:26.823+0000","d9fa57a8-dc6b-4987-ab1a-186a26cf1ab4","20170518T07:15:32.127+0000","","413f2295-e125-4c7f-9330-9fe4e6de0a28","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ruficornis","Ectomomyrmex ruficornis (Clark, 1934)","","Ectomomyrmex","","ruficornis","","Valid Name","","Species","","Clark","1934","N","516a5b48-c810-45bc-bda7-03a4a0cc8317","20161222T04:50:26.823+0000","c083d26d-4df4-4a34-a3d3-11851806acca","20170518T07:15:32.127+0000","60fcafb8-2930-4189-a6d3-00c6b3663c28","c083d26d-4df4-4a34-a3d3-11851806acca","","","","","","","","","","","","","","",""
"","","ruficornis","Ectomomyrmex ruficornis Clark, 1934","","Ectomomyrmex","","ruficornis","","Synonym","synonym","Species","","Clark","1934","Y","aa80c487-96a8-4776-982f-1c27ab616b62","20161222T04:50:26.823+0000","c083d26d-4df4-4a34-a3d3-11851806acca","20170518T07:15:32.127+0000","","8a26d83a-a491-4880-ba93-310f8f2b7398","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","ruficornis","Ectomomyrmex ruficornis (Clark, 1934)","","Ectomomyrmex","","ruficornis","","Generic Combination","","Species","","Clark","1934","N","96443f72-dba9-4901-809b-de009e2964d7","20161222T04:50:26.823+0000","c083d26d-4df4-4a34-a3d3-11851806acca","20170518T07:15:32.127+0000","","f8b4269c-e10a-4a78-971e-29a14db04bc6","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ruficornis","Pachycondyla ruficornis (Clark, 1934)","","Pachycondyla","","ruficornis","","Generic Combination","","Species","","Clark","1934","N","e162bc38-b707-49bb-b81c-50d1e227782c","20161222T04:50:26.823+0000","c083d26d-4df4-4a34-a3d3-11851806acca","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Hypoponera","Hypoponera Santschi, 1938","FORMICIDAE","Hypoponera","","","","Valid Name","","Genus","","Santschi","1938","Y","248c27b2-56c7-4cb4-afdb-83dd2cf616ea","20170125T05:24:24.851+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","a0df7813-9b5f-48f4-97e5-3e5300d6d496","","","","","","","","","","","","","","",""
"","","Hypoponera","Hypoponera Santschi, 1938","","Hypoponera","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Ponera </I>Latreille, 1804; raised to genus and redefined in Taylor, R.W. 1967. A monographic revision of the ant genus <I>Ponera </I>Latreille. (Hymenoptera: Formicidae). <em>Pacific Insects Monograph</em> <strong>13</strong>: 1-112 [30 May 1967]","Santschi","1938","Y","d82c1250-d86f-427b-9882-85c0669f5d21","20161222T04:50:26.823+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","20170518T07:15:32.127+0000","","9a1d42e2-a3dd-4d66-a078-bb137cc3e5c1","Santschi, F.","1938","Notes sur quelques <i>Ponera</i> Latr","78-80","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulleac20df0-506c-4a39-bc57-93fb627f4a42' class='mouseoverHref'>Santschi, F. 1938. Notes sur quelques <i>Ponera</i> Latr.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>: 78-80<!--MARK--> [15 Apr. 1938]","15 Apr. 1938","Article in Journal","eac20df0-506c-4a39-bc57-93fb627f4a42","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","pallidula","Hypoponera pallidula (Emery, 1900)","FORMICIDAE","Hypoponera","","pallidula","","Valid Name","","Species","","Emery","1900","N","fbe5f802-1378-4694-b70e-6409c3e31acd","20161222T04:50:26.823+0000","c9c041f9-d4ed-44a5-8781-713d5d73dd2e","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","c9c041f9-d4ed-44a5-8781-713d5d73dd2e","","","","","","","","","","","","","","",""
"","","pallidula","Ponera pallidula Emery, 1900","","Ponera","","pallidula","","Synonym","synonym","Species","","Emery","1900","Y","97c8dde2-60b5-46d5-b6b9-c07bf7c3eb7d","20161222T04:50:26.823+0000","c9c041f9-d4ed-44a5-8781-713d5d73dd2e","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
