"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monstrosa","Coptodactyla monstrosa Felsche, 1909","","Coptodactyla","","monstrosa","","Synonym","synonym","Species","","Felsche","1909","Y","1b7fb1a2-377e-45d3-86a1-cac127041295","20171005T23:14:52.222+0000","52f31f87-5006-4802-be2d-6b538abb2b9a","20180111T23:43:36.630+0000","","a4c1322f-d265-4b6f-bcbc-4fe9172f0127","Felsche, C.","1909","Neue und alte coprophage Scarabaeiden (Col.)","751-765","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4634a89-e0d9-4b24-bcad-3fcb98946818' class='mouseoverHref'>Felsche, C. 1909. Neue und alte coprophage Scarabaeiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 751-765<!--MARK-->","","Article in Journal","a4634a89-e0d9-4b24-bcad-3fcb98946818","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","onitoides","Coptodactyla onitoides Gillet, 1925","SCARABAEIDAE","Coptodactyla","","onitoides","","Valid Name","","Species","","Gillet","1925","Y","0ae820f0-4417-4d1a-b2f0-3db5c738cb74","20171005T23:14:52.222+0000","05bdd312-9b24-4956-955b-064fcb05a190","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","05bdd312-9b24-4956-955b-064fcb05a190","","","","","","","","","","","","","","",""
"","","onitoides","Coptodactyla onitoides Gillet, 1925","","Coptodactyla","","onitoides","","Synonym","synonym","Species","","Gillet","1925","Y","f04c4309-0521-47e1-8b19-cdb548f31c64","20171005T23:14:52.222+0000","05bdd312-9b24-4956-955b-064fcb05a190","20180111T23:43:36.630+0000","","f6e3bec3-7460-47b1-ba40-02196662af0a","Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","stereocera","Coptodactyla stereocera Gillet, 1911","SCARABAEIDAE","Coptodactyla","","stereocera","","Valid Name","","Species","","Gillet","1911","Y","17cd98fb-18ed-4f21-8298-79e116b0d3f8","20171005T23:14:52.222+0000","771fe42a-ba0c-42fe-8795-dfe0288f8672","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","771fe42a-ba0c-42fe-8795-dfe0288f8672","","","","","","","","","","","","","","",""
"","","stereocera","Coptodactyla stereocera Gillet, 1911","","Coptodactyla","","stereocera","","Synonym","synonym","Species","","Gillet","1911","Y","9e23606a-d0fd-40b7-bab8-36ebbd3300dd","20171005T23:14:52.222+0000","771fe42a-ba0c-42fe-8795-dfe0288f8672","20180111T23:43:36.630+0000","","83cb1224-3292-4e4b-8c70-a5b48f51c07c","Gillet, J. J. E.","1911","Lamellicornia Onthophila. Description de deux espèces de Hope et identification d;une espèce d'Olivier","288-291","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf7e80bce-0a76-451f-aa1b-36736485ecb4' class='mouseoverHref'>Gillet, J. J. E. 1911. Lamellicornia Onthophila. Description de deux espèces de Hope et identification d;une espèce d'Olivier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 288-291<!--MARK-->","","Article in Journal","f7e80bce-0a76-451f-aa1b-36736485ecb4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subaenea","Coptodactyla subaenea Harold, 1877","SCARABAEIDAE","Coptodactyla","","subaenea","","Valid Name","","Species","","Harold","1877","Y","e78d1164-f558-4921-ace4-54e59964ce7c","20171005T23:14:52.222+0000","7711be2e-7d43-41dc-bc77-018c5e294192","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","7711be2e-7d43-41dc-bc77-018c5e294192","","","","","","","","","","","","","","",""
"","","subaenea","Coptodactyla subaenea Harold, 1877","","Coptodactyla","","subaenea","","Synonym","synonym","Species","","Harold","1877","Y","94bc4ec4-3594-4be4-a786-0ca8be0d926c","20171005T23:14:52.222+0000","7711be2e-7d43-41dc-bc77-018c5e294192","20180111T23:43:36.630+0000","","49ddfcde-121f-41f8-9616-da58ca01b1d5","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","torresica","Coptodactyla torresica Matthews, 1976","SCARABAEIDAE","Coptodactyla","","torresica","","Valid Name","","Species","","Matthews","1976","Y","2d88585c-a7a9-43e0-a83d-ecea86498a40","20171005T23:14:52.222+0000","093f9509-0cc6-4dfb-8f3e-76ac98ea2c9d","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","093f9509-0cc6-4dfb-8f3e-76ac98ea2c9d","","","","","","","","","","","","","","",""
"","","torresica","Coptodactyla torresica Matthews, 1976","","Coptodactyla","","torresica","","Synonym","synonym","Species","","Matthews","1976","Y","187d3401-8b3d-40ae-9186-720e5a32c9dc","20171005T23:14:52.222+0000","093f9509-0cc6-4dfb-8f3e-76ac98ea2c9d","20180111T23:43:36.630+0000","","b02270ce-de7f-4c11-91cb-e267a0c69cfe","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","matthewsi","Coptodactyla matthewsi Reid, 2000","SCARABAEIDAE","Coptodactyla","","matthewsi","","Valid Name","","Species","","Reid","2000","Y","b4b61cc1-db27-4b3a-a12a-552db7198c65","20171005T23:14:52.222+0000","a907fdb0-cad0-4881-a2c1-1f6dbe52f3e2","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","a907fdb0-cad0-4881-a2c1-1f6dbe52f3e2","","","","","","","","","","","","","","",""
"","","matthewsi","Coptodactyla matthewsi Reid, 2000","","Coptodactyla","","matthewsi","","Synonym","synonym","Species","","Reid","2000","Y","1ce2b397-4bed-4f42-b338-95ed4dad4e74","20171005T23:14:52.222+0000","a907fdb0-cad0-4881-a2c1-1f6dbe52f3e2","20180111T23:43:36.630+0000","","13a31a46-abae-4079-8bbb-b6d9ca371847","Reid, C.A.M.","2000","A complex of cryptic species in the genus <i>Coptodactyla</i> Burmeister (Coleoptera: Scarabaeidae: Coprini)","231-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6beca01d-7d9e-4b8e-8186-08504955f696' class='mouseoverHref'>Reid, C.A.M. 2000. A complex of cryptic species in the genus <i>Coptodactyla</i> Burmeister (Coleoptera: Scarabaeidae: Coprini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 231-251<!--MARK-->","","Article in Journal","6beca01d-7d9e-4b8e-8186-08504955f696","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nitida","Coptodactyla nitida Paulian, 1933","SCARABAEIDAE","Coptodactyla","","nitida","","Valid Name","","Species","","Paulian","1933","Y","f2df2ce3-6b4a-43f5-9136-6810e3b84af3","20171005T23:14:52.222+0000","90831748-7e9f-4936-97b5-ef75fb0d1111","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","90831748-7e9f-4936-97b5-ef75fb0d1111","","","","","","","","","","","","","","",""
"","","nitida","Coptodactyla (Boucomontia) nitida Paulian, 1933","","Coptodactyla","Boucomontia","nitida","","Synonym","synonym","Species","","Paulian","1933","Y","70e4f800-3a2e-4237-a98f-8025929f8de8","20171005T23:14:52.222+0000","90831748-7e9f-4936-97b5-ef75fb0d1111","20180111T23:43:36.630+0000","","c4a663ff-ce12-4e23-9978-0f8cc22bda71","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","storeyi","Coptodactyla storeyi Reid, 2000","SCARABAEIDAE","Coptodactyla","","storeyi","","Valid Name","","Species","","Reid","2000","Y","efe714cf-05be-4fcd-bc91-a8fb17721af4","20171005T23:14:52.222+0000","ea6a633a-a972-4573-88ef-863a6c95a90e","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","ea6a633a-a972-4573-88ef-863a6c95a90e","","","","","","","","","","","","","","",""
"","","storeyi","Coptodactyla storeyi Reid, 2000","","Coptodactyla","","storeyi","","Synonym","synonym","Species","","Reid","2000","Y","5945174c-1b22-4f37-a0ad-06a4d84685d9","20171005T23:14:52.222+0000","ea6a633a-a972-4573-88ef-863a6c95a90e","20180111T23:43:36.630+0000","","46963753-13eb-4515-bd65-35f9155a1b55","Reid, C.A.M.","2000","A complex of cryptic species in the genus <i>Coptodactyla</i> Burmeister (Coleoptera: Scarabaeidae: Coprini)","231-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6beca01d-7d9e-4b8e-8186-08504955f696' class='mouseoverHref'>Reid, C.A.M. 2000. A complex of cryptic species in the genus <i>Coptodactyla</i> Burmeister (Coleoptera: Scarabaeidae: Coprini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 231-251<!--MARK-->","","Article in Journal","6beca01d-7d9e-4b8e-8186-08504955f696","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Demarziella","Demarziella Balthasar, 1961","SCARABAEIDAE","Demarziella","","","","Valid Name","","Genus","","Balthasar","1961","Y","f376a950-54ba-4150-9007-de8f6e26c4bb","20171005T23:14:52.222+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","20180111T23:43:36.630+0000","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","","","","","","","","","","","","","","",""
"","","Demarziella","Demarziella Balthasar, 1961","","Demarziella","","","","Synonym","synonym","Genus","","Balthasar","1961","Y","41e05bd1-280a-451a-9ed6-101fd0372ff9","20171005T23:14:52.222+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","20180111T23:43:36.630+0000","","683e2793-486a-48c2-8f74-97c4a59d8214","Balthasar, V.","1961","Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden)","174-181","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null19b13882-1db7-4a8e-88e3-805244973552' class='mouseoverHref'>Balthasar, V. 1961. Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 174-181<!--MARK-->","","Article in Journal","19b13882-1db7-4a8e-88e3-805244973552","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Notopedaria","Notopedaria Matthews, 1976","","Notopedaria","","","","Synonym","synonym","Genus","","Matthews","1976","Y","4751d0af-c9a8-4086-bdf4-4c3d20df34b7","20171005T23:14:52.222+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","20180111T23:43:36.630+0000","","73f74044-b914-4c98-bf18-9b59e28334a5","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alternata","Demarziella alternata (Lea, 1923)","SCARABAEIDAE","Demarziella","","alternata","","Valid Name","","Species","","Lea","1923","N","fcfdaca9-610c-4cbf-b33c-5ed0b240e71d","20171005T23:14:52.222+0000","64fac7f3-6998-4ac8-ba74-79004b9986af","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","64fac7f3-6998-4ac8-ba74-79004b9986af","","","","","","","","","","","","","","",""
"","","alternata","Pedaria alternata Lea, 1923","","Pedaria","","alternata","","Synonym","synonym","Species","","Lea","1923","Y","c9fabf05-56f6-4030-8473-323eb7225998","20171005T23:14:52.222+0000","64fac7f3-6998-4ac8-ba74-79004b9986af","20180111T23:43:36.630+0000","","88123d7f-e094-45e7-8826-314d334f16eb","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eungella","Demarziella eungella (Matthews, 1976)","SCARABAEIDAE","Demarziella","","eungella","","Valid Name","","Species","","Matthews","1976","N","caaa8106-4cfa-4d38-9bb7-0c36ee151970","20171005T23:14:52.222+0000","696b712b-3949-41ac-8805-3fb59ae76f69","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","696b712b-3949-41ac-8805-3fb59ae76f69","","","","","","","","","","","","","","",""
"","","eungella","Notopedaria eungella Matthews, 1976","","Notopedaria","","eungella","","Synonym","synonym","Species","","Matthews","1976","Y","2a737a4c-6be9-4735-9655-b213e59bdeec","20171005T23:14:52.222+0000","696b712b-3949-41ac-8805-3fb59ae76f69","20180111T23:43:36.630+0000","","36a4521b-71ea-4440-97be-0353947baecf","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","geminata","Demarziella geminata (Macleay, 1871)","SCARABAEIDAE","Demarziella","","geminata","","Valid Name","","Species","","Macleay","1871","N","eb31163d-595e-4ef2-b398-f428e24c7c9e","20171005T23:14:52.222+0000","dbcd356a-a7fa-4ea4-b826-fcf55dfa9ed8","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","dbcd356a-a7fa-4ea4-b826-fcf55dfa9ed8","","","","","","","","","","","","","","",""
"","","geminatus","Aphodius geminatus Macleay, 1871","","Aphodius","","geminatus","","Synonym","synonym","Species","","Macleay","1871","Y","fc17265e-b33c-40f1-a81c-ed2a72a95c0c","20171005T23:14:52.222+0000","dbcd356a-a7fa-4ea4-b826-fcf55dfa9ed8","20180111T23:43:36.630+0000","","0c8088ca-6f77-4043-a82d-033abff56a75","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","proxima","Demarziella proxima Petrovitz, 1963","","Demarziella","","proxima","","Synonym","synonym","Species","","Petrovitz","1963","Y","3109b0d5-1cbd-4ce8-af8f-3f99397306fb","20171005T23:14:52.222+0000","dbcd356a-a7fa-4ea4-b826-fcf55dfa9ed8","20180111T23:43:36.630+0000","","4029ef86-e3b2-4698-91a9-6b945abb230a","Petrovitz, R.","1963","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","630-647","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2bade0bf-6d31-49fe-9943-9646c88a4950' class='mouseoverHref'>Petrovitz, R. 1963. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 630-647<!--MARK-->","","Article in Journal","2bade0bf-6d31-49fe-9943-9646c88a4950","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","umbilicata","Demarziella umbilicata Petrovitz, 1975","","Demarziella","","umbilicata","","Synonym","synonym","Species","","Petrovitz","1975","Y","a7cf5719-13f5-4607-b88d-0251d6f30fc2","20171005T23:14:52.222+0000","dbcd356a-a7fa-4ea4-b826-fcf55dfa9ed8","20180111T23:43:36.630+0000","","015f625e-ee1a-4e19-b49d-701da643c3b1","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","imitatrix","Demarziella imitatrix Balthasar, 1967","SCARABAEIDAE","Demarziella","","imitatrix","","Valid Name","","Species","","Balthasar","1967","Y","db72b20e-03c9-4e87-96ea-5b81211fe7ac","20171005T23:14:52.222+0000","1116b604-bc8d-4d77-a180-4bebea8105b9","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","1116b604-bc8d-4d77-a180-4bebea8105b9","","","","","","","","","","","","","","",""
"","","imitatrix","Demarziella imitatrix Balthasar, 1967","","Demarziella","","imitatrix","","Synonym","synonym","Species","","Balthasar","1967","Y","0ab37cbd-a9c5-48f5-ac54-e215092402fb","20171005T23:14:52.222+0000","1116b604-bc8d-4d77-a180-4bebea8105b9","20180111T23:43:36.630+0000","","a2ae06de-bb51-4499-b7fb-2106256002ed","Balthasar, V.","1967","Neue Arten der Familie Aphodiidae (Col.)","122-139","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null37c47605-4df9-4bf9-9ca1-089c9c2783a2' class='mouseoverHref'>Balthasar, V. 1967. Neue Arten der Familie Aphodiidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>64</strong>: 122-139<!--MARK-->","","Article in Journal","37c47605-4df9-4bf9-9ca1-089c9c2783a2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","costata","Demarziella costata Petrovitz, 1975","","Demarziella","","costata","","Synonym","synonym","Species","","Petrovitz","1975","Y","e0ef4760-642b-48b6-ad5a-72b64f043baf","20171005T23:14:52.222+0000","1116b604-bc8d-4d77-a180-4bebea8105b9","20180111T23:43:36.630+0000","","8ea23a1c-b280-4d95-95c3-8f774b61123e","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","tuberculata","Notopedaria tuberculata Matthews, 1976","","Notopedaria","","tuberculata","","Synonym","synonym","Species","","Matthews","1976","Y","0f7d1f2f-555e-4e4d-90d1-184430e57ac7","20171005T23:14:52.222+0000","1116b604-bc8d-4d77-a180-4bebea8105b9","20180111T23:43:36.630+0000","","7e2f95ed-ca81-4ee1-8e89-85af9fff11a7","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","interrupta","Demarziella interrupta (Carter, 1936)","SCARABAEIDAE","Demarziella","","interrupta","","Valid Name","","Species","","Carter","1936","N","cc45801d-179c-4d77-8e4c-45378dd548ae","20171005T23:14:52.222+0000","cfb9943e-1d9f-45be-9508-2e225b3307d7","20180111T23:43:36.630+0000","c60ae5c5-d9bf-43b4-a1ba-1d4b3ec28144","cfb9943e-1d9f-45be-9508-2e225b3307d7","","","","","","","","","","","","","","",""
"","","interrupta","Pedaria interrupta Carter, 1936","","Pedaria","","interrupta","","Synonym","synonym","Species","","Carter","1936","Y","de4df733-ad66-43a5-822e-d79a98f077ac","20171005T23:14:52.222+0000","cfb9943e-1d9f-45be-9508-2e225b3307d7","20180111T23:43:36.630+0000","","304daa36-0d3b-4fd0-a4be-73c8e545d084","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
