"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bistriatus","Haliplus bistriatus Wehncke, 1880","","Haliplus","","bistriatus","","Synonym","synonym","Species","","Wehncke","1880","Y","cb95af1a-b283-494a-91ff-ea3fe07cb346","20120626T23:27:35.770+0000","b9fc2899-43b1-4f70-948f-048e3229afcb","20120719T04:58:13.745+0000","","fa6e2c3d-975d-454b-ad25-c3301f6de96a","Wehncke, E.","1880","Neue <i>Haliplus</i>","72-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null628d49fd-266d-4354-80bc-fb59ec10afbe' class='mouseoverHref'>Wehncke, E. 1880. Neue <i>Haliplus</i>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1880</strong>: 72-75<!--MARK-->","","Article in Journal","628d49fd-266d-4354-80bc-fb59ec10afbe","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ferruginipes","Haliplus ferruginipes Régimbart, 1891","HALIPLIDAE","Haliplus","","ferruginipes","","Valid Name","","Species","","Régimbart","1891","Y","6365a08d-380e-48b6-8129-381eb91ee7ca","20120626T23:27:35.770+0000","f756160c-8b5a-403c-92a7-5dda03fa591d","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","f756160c-8b5a-403c-92a7-5dda03fa591d","","","","","","","","","","","","","","",""
"","","ferruginipes","Haliplus ferruginipes Régimbart, 1891","","Haliplus","","ferruginipes","","Synonym","synonym","Species","","Régimbart","1891","Y","c641e7df-5f2e-446e-bc1c-4e94b6119ffa","20120626T23:27:35.770+0000","f756160c-8b5a-403c-92a7-5dda03fa591d","20120719T04:58:13.745+0000","","25b2f774-5425-47f4-9db9-2e82e80289cf","Régimbart, M.","1891","Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV","978-997","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8d279e91-4564-4db2-8ae2-a4b269b33cb0' class='mouseoverHref'>Régimbart, M. 1891. Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 978-997<!--MARK-->","","Article in Journal","8d279e91-4564-4db2-8ae2-a4b269b33cb0","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nicholasi","Haliplus nicholasi Watts, 1988","","Haliplus","","nicholasi","","Synonym","synonym","Species","","Watts","1988","Y","3cb30aa4-aaec-4409-8107-824e7e3d9e9e","20120626T23:27:35.770+0000","f756160c-8b5a-403c-92a7-5dda03fa591d","20120719T04:58:13.745+0000","","77fe29ae-9469-453a-9351-e1d2b08185be","Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fortescueensis","Haliplus fortescueensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","fortescueensis","","Valid Name","","Species","","Watts & McCrae","2010","Y","cf4ec49e-780f-4887-b017-cc268b91ccf8","20120629T00:26:02.190+0000","79ffd005-7998-4212-b2cf-a5a93ea7c3a8","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","79ffd005-7998-4212-b2cf-a5a93ea7c3a8","","","","","","","","","","","","","","",""
"","","fortescueensis","Haliplus fortescueensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","fortescueensis","","Synonym","synonym","Species","","Watts & McCrae","2010","Y","5e47a45c-c9cf-4025-8df3-41399bd873b8","20120628T04:55:53.854+0000","79ffd005-7998-4212-b2cf-a5a93ea7c3a8","20120719T04:58:13.745+0000","","1f76049a-f28a-4737-a503-88afd384ef1c","Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fuscatus","Haliplus fuscatus Clark, 1862","HALIPLIDAE","Haliplus","","fuscatus","","Valid Name","","Species","","Clark","1862","Y","19cddd9b-19a8-4aa0-b27d-5e9b3cf31d33","20120626T23:27:35.770+0000","f4546a7e-1d47-4462-b521-9162f8f56970","20130320T02:26:43.977+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","f4546a7e-1d47-4462-b521-9162f8f56970","","","","","","","","","","","","","","",""
"","","fuscatus","Haliplus fuscatus Clark, 1862","","Haliplus","","fuscatus","","Synonym","synonym","Species","","Clark","1862","Y","7445570b-3b7a-4ff5-bf2a-7066e4b3b7a1","20130320T02:26:43.977+0000","f4546a7e-1d47-4462-b521-9162f8f56970","20130320T02:26:43.977+0000","","936e0580-a46d-433a-961c-18b2af0a22e3","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","gibbus","Haliplus gibbus Clark, 1862","HALIPLIDAE","Haliplus","","gibbus","","Valid Name","","Species","","Clark","1862","Y","6f421bd0-9240-455f-b130-8f862ddb467e","20120626T23:27:35.770+0000","cd87bd00-d0b2-4686-b1ed-c0b70d613e8d","20130320T02:26:43.977+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","cd87bd00-d0b2-4686-b1ed-c0b70d613e8d","","","","","","","","","","","","","","",""
"","","gibbus","Haliplus gibbus Clark, 1862","","Haliplus","","gibbus","","Synonym","synonym","Species","","Clark","1862","Y","041135da-8cb2-485e-b230-9dd6f077d7ef","20130320T02:26:43.977+0000","cd87bd00-d0b2-4686-b1ed-c0b70d613e8d","20130320T02:26:43.977+0000","","4872ac6e-4a08-49d5-82bc-915b10f3e49d","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","halsei","Haliplus halsei Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","halsei","","Valid Name","","Species","","Watts & McCrae","2010","Y","d9e11f0a-e474-42b1-9d21-680480cebeeb","20120629T02:09:32.065+0000","4515cfad-b47b-420e-920e-d6bd15338743","20120723T06:18:08.184+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","4515cfad-b47b-420e-920e-d6bd15338743","","","","","","","","","","","","","","",""
"","","halsei","Haliplus halsei Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","halsei","","Synonym","synonym","Species","","Watts & McCrae","2010","Y","7c13848d-32a7-42e4-bbbb-f702877d5497","20120723T06:18:08.082+0000","4515cfad-b47b-420e-920e-d6bd15338743","20120723T06:18:08.184+0000","","11b06342-b542-44ff-9479-f0df18cc3011","Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hydei","Haliplus hydei Vondel, 1995","HALIPLIDAE","Haliplus","","hydei","","Valid Name","","Species","","Vondel","1995","Y","d4ed5085-743e-4893-b4a8-653e2fcb6609","20120626T23:27:35.770+0000","1fd0f101-bd50-4faf-9f50-610670c0b42f","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","1fd0f101-bd50-4faf-9f50-610670c0b42f","","","","","","","","","","","","","","",""
"","","hydei","Haliplus hydei Vondel, 1995","","Haliplus","","hydei","","Synonym","synonym","Species","","Vondel","1995","Y","879d26d5-cc1d-4f66-906d-ffa375a547b1","20120626T23:27:35.770+0000","1fd0f101-bd50-4faf-9f50-610670c0b42f","20120719T04:58:13.745+0000","","ad8a2c75-33fd-45bc-b3bf-88d993825ea8","Vondel, B.J. van","1995","Revision of the Haliplidae (Coleoptera) of the Australian Region and the Moluccas","61-101","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4c8d6419-5b64-43c3-acb9-cf1275a6fe7f' class='mouseoverHref'>Vondel, B.J. van 1995. Revision of the Haliplidae (Coleoptera) of the Australian Region and the Moluccas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 61-101<!--MARK-->","","Article in Journal","4c8d6419-5b64-43c3-acb9-cf1275a6fe7f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","oberthuri","Haliplus oberthuri Guignot, 1935","HALIPLIDAE","Haliplus","","oberthuri","","Valid Name","","Species","","Guignot","1935","Y","01e5a466-5426-432e-80e0-8fef392b05eb","20120626T23:27:35.770+0000","490ebc40-e3e2-4be5-ac90-e1babf29792f","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","490ebc40-e3e2-4be5-ac90-e1babf29792f","","","","","","","","","","","","","","",""
"","","oberthuri","Haliplus oberthuri Guignot, 1935","","Haliplus","","oberthuri","","Synonym","synonym","Species","","Guignot","1935","Y","0eccebe3-501c-429d-bc3c-807c862cfea5","20120626T23:27:35.770+0000","490ebc40-e3e2-4be5-ac90-e1babf29792f","20120719T04:58:13.745+0000","","d7ac62af-bd68-47b1-baeb-f2e6d552b953","Guignot, F.","1935","Treizième note sur les Hydrocanthares (Col.)","164-169","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null17909a06-367d-46da-a60f-e7cbf3b6435a' class='mouseoverHref'>Guignot, F. 1935. Treizième note sur les Hydrocanthares (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 164-169<!--MARK-->","","Article in Journal","17909a06-367d-46da-a60f-e7cbf3b6435a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","pinderi","Haliplus pinderi Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pinderi","","Valid Name","","Species","","Watts & McCrae","2010","Y","79c62de0-1fa5-4eef-9749-0be0e3130ee1","20120629T00:28:38.352+0000","34c4c04e-191e-48c4-93b2-02c233ecc569","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","34c4c04e-191e-48c4-93b2-02c233ecc569","","","","","","","","","","","","","","",""
"","","pinderi","Haliplus pinderi Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pinderi","","Synonym","synonym","Species","","Watts & McCrae","2010","Y","6dc20b44-e6fa-4ca6-b481-64b188affa05","20120628T05:36:06.089+0000","34c4c04e-191e-48c4-93b2-02c233ecc569","20120719T04:58:13.745+0000","","ea6b87e8-f21f-4b29-bb49-fe13137c9b0c","Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","sindus","Haliplus sindus Watts, 1988","HALIPLIDAE","Haliplus","","sindus","","Valid Name","","Species","","Watts","1988","Y","6470975e-ed46-4dc6-b947-65b8598578c6","20120626T23:27:35.770+0000","232c7134-03ff-4a65-a4c6-332025d98914","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","232c7134-03ff-4a65-a4c6-332025d98914","","","","","","","","","","","","","","",""
"","","sindus","Haliplus sindus Watts, 1988","","Haliplus","","sindus","","Synonym","synonym","Species","","Watts","1988","Y","c3f19511-a298-45b8-8b31-c53d59914b63","20120626T23:27:35.770+0000","232c7134-03ff-4a65-a4c6-332025d98914","20120719T04:58:13.745+0000","","d4980d0d-9009-47fe-b283-f418005e4f31","Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","stepheni","Haliplus stepheni Watts, 1988","HALIPLIDAE","Haliplus","","stepheni","","Valid Name","","Species","","Watts","1988","Y","45321d04-3091-42e4-bb87-addda5678290","20120626T23:27:35.770+0000","7bcd6358-962f-4cfb-8e76-ad5dc5178e9b","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","7bcd6358-962f-4cfb-8e76-ad5dc5178e9b","","","","","","","","","","","","","","",""
"","","stepheni","Haliplus stepheni Watts, 1988","","Haliplus","","stepheni","","Synonym","synonym","Species","","Watts","1988","Y","2b3d614a-4112-403a-aa7f-2551f05b55fe","20120626T23:27:35.770+0000","7bcd6358-962f-4cfb-8e76-ad5dc5178e9b","20120719T04:58:13.745+0000","","d8fecebc-76fd-4cbe-a4fa-5625dc4641b7","Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","storeyi","Haliplus storeyi Vondel, 1995","HALIPLIDAE","Haliplus","","storeyi","","Valid Name","","Species","","Vondel","1995","Y","cd4c7240-b393-4040-acd7-c3ba46de1ad0","20120626T23:27:35.770+0000","ab80c5ae-dc6f-41ed-a68b-268849798974","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","ab80c5ae-dc6f-41ed-a68b-268849798974","","","","","","","","","","","","","","",""
