"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armatissima","Diplotrema armatissima Jamieson & Dyne, 1976","","Diplotrema","","armatissima","","Synonym","synonym","Species","","Jamieson & Dyne","1976","Y","bad99d2d-5b2c-4030-8249-7db343dd2150","20150902T22:49:05.979+0000","3d836d10-4f6b-4ef7-83e8-f8092e5b2f09","20170906T00:19:42.503+0000","","d1b10923-65b5-4588-88f0-ce31127df1df","Jamieson, B.G.M. & Dyne, G.R.","1976","The acanthodriline earthworm genus <i>Microscolex</i> (<i>Diplotrema</i>) (Megascolecidae: Oligochaeta) in the Northern Territory of Australia","445-476","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/9652316a-39dd-4ba5-b21c-2a97fffae7f5' class='mouseoverHref'>Jamieson, B.G.M. & Dyne, G.R. 1976. The acanthodriline earthworm genus <i>Microscolex</i> (<i>Diplotrema</i>) (Megascolecidae: Oligochaeta) in the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>(3): 445-476<!--MARK-->","","Article in Journal","9652316a-39dd-4ba5-b21c-2a97fffae7f5","20150925T05:09:34.762+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","armifera","Diplotrema armifera Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","armifera","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","c05760cf-d42a-4bd8-a28a-d14dbd685dc9","20150902T22:49:05.979+0000","9544bec5-69ee-44dd-bad0-e3dae3b4984a","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","9544bec5-69ee-44dd-bad0-e3dae3b4984a","","","","","","","","","","","","","","",""
"","","armifera","Diplotrema armifera Dyne & Jamieson, 2004","","Diplotrema","","armifera","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","33cf424c-55d6-494b-bca2-d8945c0d0d5a","20150902T22:49:05.979+0000","9544bec5-69ee-44dd-bad0-e3dae3b4984a","20170906T00:19:42.503+0000","","d16d01f5-172e-4666-b015-c076a4462185","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","athertoni","Diplotrema athertoni Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","athertoni","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","03dabd17-2238-4bf7-a13e-3cf03e360761","20150902T22:49:05.979+0000","218e1e77-e537-4762-82f2-621a44c545b8","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","218e1e77-e537-4762-82f2-621a44c545b8","","","","","","","","","","","","","","",""
"","","athertoni","Diplotrema athertoni Dyne & Jamieson, 2004","","Diplotrema","","athertoni","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","c3c65d4f-75fc-4be9-bd05-16e58b8d8306","20150902T22:49:05.979+0000","218e1e77-e537-4762-82f2-621a44c545b8","20170906T00:19:42.503+0000","","2333beda-7a86-416e-aa56-d95cb594ba46","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","attenuata","Diplotrema attenuata Jamieson, 1997","MEGASCOLECIDAE","Diplotrema","","attenuata","","Valid Name","","Species","","Jamieson","1997","Y","4c39d027-13a4-4e04-a859-5a5271dfb857","20150902T22:49:05.979+0000","a4fb352b-f617-4986-af37-a38e77297ba0","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","a4fb352b-f617-4986-af37-a38e77297ba0","","","","","","","","","","","","","","",""
"","","attenuata","Diplotrema attenuata Jamieson, 1997","","Diplotrema","","attenuata","","Synonym","synonym","Species","","Jamieson","1997","Y","cdd81668-ceee-4624-96d3-82d4da903fd4","20150902T22:49:05.979+0000","a4fb352b-f617-4986-af37-a38e77297ba0","20170906T00:19:42.503+0000","","e4ef7d65-d127-4822-b4b6-2cbdbc015883","Jamieson, B.G.M.","1997","Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae)","233-270","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/27c65c11-14c0-4de5-b326-93ed4efd0fb7' class='mouseoverHref'>Jamieson, B.G.M. 1997. Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 233-270<!--MARK-->","","Article in Journal","27c65c11-14c0-4de5-b326-93ed4efd0fb7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australis","Diplotrema australis (Michaelsen, 1889)","MEGASCOLECIDAE","Diplotrema","","australis","","Valid Name","","Species","","Michaelsen","1889","N","61b59d26-5d46-40c3-aa9b-3090cf6b1faf","20150902T22:49:05.979+0000","d3c3dcd9-883a-41f5-89fc-589b721eff17","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","d3c3dcd9-883a-41f5-89fc-589b721eff17","","","","","","","","","","","","","","",""
"","","australis","Acanthodrilus australis Michaelsen, 1889","","Acanthodrilus","","australis","","Synonym","synonym","Species","","Michaelsen","1889","Y","fe256a89-c58f-4474-9c8e-01b7e3581e35","20150902T22:49:05.979+0000","d3c3dcd9-883a-41f5-89fc-589b721eff17","20170906T00:19:42.503+0000","","8eb01d1d-cd79-4e8d-8a60-632845a854a6","Michaelsen, W.","1889","Oligochaeten des Naturhistorischen Museums in Hamburg. I","3-17","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='../../../../publication/37775bba-04eb-4be5-b266-f73e6a3dd3a3' class='mouseoverHref'>Michaelsen, W. 1889. Oligochaeten des Naturhistorischen Museums in Hamburg. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 3-17<!--MARK-->","","Article in Journal","37775bba-04eb-4be5-b266-f73e6a3dd3a3","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","bidiverticulata","Diplotrema bidiverticulata Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","bidiverticulata","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","745712b9-12e8-4972-8a84-c181e7f5b87c","20150902T22:49:05.979+0000","4409dd5f-0859-49ad-bba9-de26c53eb3a8","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","4409dd5f-0859-49ad-bba9-de26c53eb3a8","","","","","","","","","","","","","","",""
"","","bidiverticulata","Diplotrema bidiverticulata Dyne & Jamieson, 2004","","Diplotrema","","bidiverticulata","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","28721f37-e82c-420b-beeb-f22a7b03b76c","20150902T22:49:05.979+0000","4409dd5f-0859-49ad-bba9-de26c53eb3a8","20170906T00:19:42.503+0000","","6ba53717-d631-4802-bef1-8bafe33b6a42","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","bifistularis","Diplotrema bifistularis Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","bifistularis","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","b7d42739-c8ae-46a2-8d2a-efe12c25e691","20150902T22:49:05.979+0000","739ae96e-1021-4e4c-8ffd-94a793612c04","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","739ae96e-1021-4e4c-8ffd-94a793612c04","","","","","","","","","","","","","","",""
"","","bifistularis","Diplotrema bifistularis Dyne & Jamieson, 2004","","Diplotrema","","bifistularis","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","1922add7-16cd-4aa3-9b62-8240fab6877e","20150902T22:49:05.979+0000","739ae96e-1021-4e4c-8ffd-94a793612c04","20170906T00:19:42.503+0000","","21d29095-2eaa-4c3c-a3fe-85cdd036ced2","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","biloela","Diplotrema biloela Blakemore, 1997","MEGASCOLECIDAE","Diplotrema","","biloela","","Valid Name","","Species","","Blakemore","1997","Y","ee83506c-7d07-4b96-894e-16f5796fef19","20150902T22:49:05.979+0000","df7e5d01-cf8f-458c-9745-4d04413450f3","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","df7e5d01-cf8f-458c-9745-4d04413450f3","","","","","","","","","","","","","","",""
"","","biloela","Diplotrema biloela Blakemore, 1997","","Diplotrema","","biloela","","Synonym","synonym","Species","","Blakemore","1997","Y","f6d74275-1a31-4493-a808-d064f1621bbf","20150902T22:49:05.979+0000","df7e5d01-cf8f-458c-9745-4d04413450f3","20170906T00:19:42.503+0000","","cf3e565e-60a6-42b0-8163-c1893129b129","Blakemore, R.J.","1997","Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta)","1785-1848","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c135e996-0d8e-49df-8b07-eac31f83038c' class='mouseoverHref'>Blakemore, R.J. 1997. Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1785-1848<!--MARK-->","","Article in Journal","c135e996-0d8e-49df-8b07-eac31f83038c","20150925T05:14:51.092+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","boardmani","Diplotrema boardmani Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","boardmani","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","25086761-5bcf-43ca-8f67-612f13fecd1a","20150902T22:49:05.979+0000","7a169f80-e027-434d-a7b7-ddea64539d94","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","7a169f80-e027-434d-a7b7-ddea64539d94","","","","","","","","","","","","","","",""
"","","boardmani","Diplotrema boardmani Dyne & Jamieson, 2004","","Diplotrema","","boardmani","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","5b62880c-5bcb-4309-a2c4-dcb0132c312d","20150902T22:49:05.979+0000","7a169f80-e027-434d-a7b7-ddea64539d94","20170906T00:19:42.503+0000","","ba8bba0c-2752-4179-86ad-392526e726e7","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","bulburrinensis","Diplotrema bulburrinensis Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","bulburrinensis","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","a96c66d9-6892-44fe-8897-569a4ee17e1f","20150902T22:49:05.979+0000","521cb845-cbd3-4417-afec-753682eecbb3","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","521cb845-cbd3-4417-afec-753682eecbb3","","","","","","","","","","","","","","",""
"","","bulburrinensis","Diplotrema bulburrinensis Dyne & Jamieson, 2004","","Diplotrema","","bulburrinensis","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","1eb74357-6d5f-404d-bd25-a0e8403a857a","20150902T22:49:05.979+0000","521cb845-cbd3-4417-afec-753682eecbb3","20170906T00:19:42.503+0000","","95c0e607-bf46-4362-84ee-44a219a22541","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","capella","Diplotrema capella Blakemore, 1997","MEGASCOLECIDAE","Diplotrema","","capella","","Valid Name","","Species","","Blakemore","1997","Y","fe36a83a-e1af-4f10-b892-ffef8baface0","20150902T22:49:05.979+0000","adb84353-ddee-421a-89d0-10800628b16e","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","adb84353-ddee-421a-89d0-10800628b16e","","","","","","","","","","","","","","",""
"","","capella","Diplotrema capella Blakemore, 1997","","Diplotrema","","capella","","Synonym","synonym","Species","","Blakemore","1997","Y","cbd89ab1-dbef-498f-98a3-b8c074517fbf","20150902T22:49:05.979+0000","adb84353-ddee-421a-89d0-10800628b16e","20170906T00:19:42.503+0000","","b5b38c85-a3aa-4d09-92bc-533b8a4a6ea5","Blakemore, R.J.","1997","Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta)","1785-1848","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c135e996-0d8e-49df-8b07-eac31f83038c' class='mouseoverHref'>Blakemore, R.J. 1997. Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1785-1848<!--MARK-->","","Article in Journal","c135e996-0d8e-49df-8b07-eac31f83038c","20150925T05:14:51.092+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","capricorniae","Diplotrema capricorniae Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","capricorniae","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","7d50e4b0-972c-4944-b021-12350b8797ae","20150902T22:49:05.979+0000","910e4540-db9a-42e0-9633-ed32cb4d6526","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","910e4540-db9a-42e0-9633-ed32cb4d6526","","","","","","","","","","","","","","",""
"","","capricorniae","Diplotrema capricorniae Dyne & Jamieson, 2004","","Diplotrema","","capricorniae","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","58efdb6b-54eb-46af-aa52-5a3a840d3e22","20150902T22:49:05.979+0000","910e4540-db9a-42e0-9633-ed32cb4d6526","20170906T00:19:42.503+0000","","53dd6530-6d81-492b-a8b6-4b69dc267a81","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","conwayi","Diplotrema conwayi Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","conwayi","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","8fffc278-0b48-45cd-b09d-65418d3b4a51","20150902T22:49:05.979+0000","4fd2685b-4909-4107-9f78-3b485e9af021","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","4fd2685b-4909-4107-9f78-3b485e9af021","","","","","","","","","","","","","","",""
