"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corynethrix","Corynethrix L. Koch, 1876","","Corynethrix","","","","Synonym","synonym","Genus","","L. Koch","1876","Y","0dd73016-d004-4b82-b381-500e97181e48","20170906T03:35:09.731+0000","3f0c65a5-94e1-4185-b220-0037779f24e2","20170928T04:05:53.689+0000","","16717968-d8aa-4deb-ac2d-d31e0234dc94","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","obscura","Corynethrix obscura L. Koch, 1876","THOMISIDAE","Corynethrix","","obscura","","Valid Name","","Species","","L. Koch","1876","Y","8780877c-6b02-42c2-84ca-df2488359bfc","20170906T03:35:09.731+0000","fd43d577-e167-4b29-af4f-aa256975d8fa","20170928T04:05:53.689+0000","3f0c65a5-94e1-4185-b220-0037779f24e2","fd43d577-e167-4b29-af4f-aa256975d8fa","","","","","","","","","","","","","","",""
"","","obscura","Corynethrix obscura L. Koch, 1876","","Corynethrix","","obscura","","Synonym","synonym","Species","","L. Koch","1876","Y","08229258-66da-44d2-8491-a421cac6fd4e","20170906T03:35:09.731+0000","fd43d577-e167-4b29-af4f-aa256975d8fa","20170928T04:05:53.689+0000","","da8d6a3b-ef2b-4d7f-a428-8dbc2987508d","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","Cymbacha","Cymbacha L. Koch, 1874","THOMISIDAE","Cymbacha","","","","Valid Name","","Genus","","L. Koch","1874","Y","0e308a55-3751-4d58-99a6-392ab147c289","20170906T03:35:09.731+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","cf1085c9-1e46-490a-9952-2db09859ce8e","","","","","","","","","","","","","","",""
"","","Cymbacha","Cymbacha L. Koch, 1874","","Cymbacha","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","e56f13cc-f1ef-4880-a8cb-307b3c74e6aa","20170906T03:35:09.731+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","20170928T04:05:53.689+0000","","5050411c-7192-402e-9713-06a69435684d","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","cerea","Cymbacha cerea L. Koch, 1876","THOMISIDAE","Cymbacha","","cerea","","Valid Name","","Species","","L. Koch","1876","Y","3217345d-f9ba-4757-89ed-c9af9f73c16e","20170906T03:35:09.731+0000","6b32bf7e-d768-4986-930b-9c67d9e5ec31","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","6b32bf7e-d768-4986-930b-9c67d9e5ec31","","","","","","","","","","","","","","",""
"","","cerea","Cymbacha cerea L. Koch, 1876","","Cymbacha","","cerea","","Synonym","synonym","Species","","L. Koch","1876","Y","f7acdeba-c764-4fac-b759-f43784963422","20170906T03:35:09.731+0000","6b32bf7e-d768-4986-930b-9c67d9e5ec31","20170928T04:05:53.689+0000","","e75071f3-1102-495f-93a6-630a74691a72","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","festiva","Cymbacha festiva L. Koch, 1874","THOMISIDAE","Cymbacha","","festiva","","Valid Name","","Species","","L. Koch","1874","Y","075b5a52-3b1d-4d94-b8e4-484c3b9e946c","20170906T03:35:09.731+0000","7346f618-d828-4a13-9948-a57781f7edd1","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","7346f618-d828-4a13-9948-a57781f7edd1","","","","","","","","","","","","","","",""
"","","festiva","Cymbacha festiva L. Koch, 1874","","Cymbacha","","festiva","","Synonym","synonym","Species","","L. Koch","1874","Y","c673fa72-beb8-4541-86d5-1cc8e3a32a19","20170906T03:35:09.731+0000","7346f618-d828-4a13-9948-a57781f7edd1","20170928T04:05:53.689+0000","","1c47f462-abc7-43f2-9a78-42f0615ed234","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","ocellata","Cymbacha ocellata L. Koch, 1874","THOMISIDAE","Cymbacha","","ocellata","","Valid Name","","Species","","L. Koch","1874","Y","e6cfcdc6-dfd3-4ab6-a352-58b9dad3859f","20170906T03:35:09.731+0000","f1ca7677-9d2b-4ecc-a3e6-9d740b1c0e12","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","f1ca7677-9d2b-4ecc-a3e6-9d740b1c0e12","","","","","","","","","","","","","","",""
"","","ocellata","Cymbacha ocellata L. Koch, 1874","","Cymbacha","","ocellata","","Synonym","synonym","Species","","L. Koch","1874","Y","8108f8cb-1d27-4ed9-a8c0-00ba2dff44ea","20170906T03:35:09.731+0000","f1ca7677-9d2b-4ecc-a3e6-9d740b1c0e12","20170928T04:05:53.689+0000","","61d10d74-e467-42e9-aaba-49ddb813f97d","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","saucia","Cymbacha saucia L. Koch, 1874","THOMISIDAE","Cymbacha","","saucia","","Valid Name","","Species","","L. Koch","1874","Y","9993eabe-9a68-47cc-91d5-68fd457f97d1","20170906T03:35:09.731+0000","8b7fd914-a8bd-4211-bf14-e53dce38a02a","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","8b7fd914-a8bd-4211-bf14-e53dce38a02a","","","","","","","","","","","","","","",""
"","","saucia","Cymbacha saucia L. Koch, 1874","","Cymbacha","","saucia","","Synonym","synonym","Species","","L. Koch","1874","Y","baacf8bc-8a8d-4aca-adac-1d26418c1bf4","20170906T03:35:09.731+0000","8b7fd914-a8bd-4211-bf14-e53dce38a02a","20170928T04:05:53.689+0000","","325b0bfd-cd9d-4746-803c-437d5697b641","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","setosa","Cymbacha setosa L. Koch, 1874","THOMISIDAE","Cymbacha","","setosa","","Valid Name","","Species","","L. Koch","1874","Y","1ad2a0b5-36fa-4295-b653-e8b160ead130","20170906T03:35:09.731+0000","ca686bf4-48b6-4c0e-9b0e-112cd6292fbe","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","ca686bf4-48b6-4c0e-9b0e-112cd6292fbe","","","","","","","","","","","","","","",""
"","","setosa","Cymbacha setosa L. Koch, 1874","","Cymbacha","","setosa","","Synonym","synonym","Species","","L. Koch","1874","Y","71b42fcb-64ea-47db-bf7f-6217d362f876","20170906T03:35:09.731+0000","ca686bf4-48b6-4c0e-9b0e-112cd6292fbe","20170928T04:05:53.689+0000","","40c88733-081c-46ec-8ca6-0b2f20287e59","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","similis","Cymbacha similis L. Koch, 1876","THOMISIDAE","Cymbacha","","similis","","Valid Name","","Species","","L. Koch","1876","Y","c5ddbc83-b6d2-4674-ba8f-e9862c8d0cc0","20170906T03:35:09.731+0000","abbeb4f8-282a-46ff-a080-5f9f54c67ab7","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","abbeb4f8-282a-46ff-a080-5f9f54c67ab7","","","","","","","","","","","","","","",""
"","","similis","Cymbacha similis L. Koch, 1876","","Cymbacha","","similis","","Synonym","synonym","Species","","L. Koch","1876","Y","919bd0c3-dbbc-47f8-bab8-7a52112989c3","20170906T03:35:09.731+0000","abbeb4f8-282a-46ff-a080-5f9f54c67ab7","20170928T04:05:53.689+0000","","a18534ed-a240-49e8-a519-2d201ad88752","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","striatipes","Cymbacha striatipes L. Koch, 1876","THOMISIDAE","Cymbacha","","striatipes","","Valid Name","","Species","","L. Koch","1876","Y","1bf4139a-7c5e-4865-a75a-ddb096b78e5b","20170906T03:35:09.731+0000","7c2009b6-6b68-4e7a-b48e-0261e6989172","20170928T04:05:53.689+0000","cf1085c9-1e46-490a-9952-2db09859ce8e","7c2009b6-6b68-4e7a-b48e-0261e6989172","","","","","","","","","","","","","","",""
"","","striatipes","Cymbacha striatipes L. Koch, 1876","","Cymbacha","","striatipes","","Synonym","synonym","Species","","L. Koch","1876","Y","2bb248c5-e167-4bdd-97b9-de4de876c249","20170906T03:35:09.731+0000","7c2009b6-6b68-4e7a-b48e-0261e6989172","20170928T04:05:53.689+0000","","8b3d2ad8-3fd1-4843-ba57-332191e3cb66","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","Diasterea","Diasterea Shield & Strudwick, 2000","THOMISIDAE","Diasterea","","","","Valid Name","","Genus","","Shield & Strudwick","2000","Y","fe8df64e-c4ac-495f-ba1a-067d74dde43b","20170906T03:35:09.731+0000","e3876001-e4ce-46a0-a225-5a866965c29d","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","e3876001-e4ce-46a0-a225-5a866965c29d","","","","","","","","","","","","","","",""
"","","Diasterea","Diasterea Shield & Strudwick, 2000","","Diasterea","","","","Synonym","synonym","Genus","","Shield & Strudwick","2000","Y","ac324a8e-418a-4a4e-b7f7-a9b3af3e863a","20170906T03:35:09.731+0000","e3876001-e4ce-46a0-a225-5a866965c29d","20170928T04:05:53.689+0000","","c59d09df-a8bc-4f48-954b-b40563329ac8","Shield, J.M. & Strudwick, J.","2000","<i>Diasterea</i>, a new genus of flower spider (Thomisidae; Thomisinae) from eastern Australia and a description of the male <i>Diasterea lactea</i>","271-281","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc58a1b08-d981-4130-a1a1-4afbbc7da139' class='mouseoverHref'>Shield, J.M. & Strudwick, J. 2000. <i>Diasterea</i>, a new genus of flower spider (Thomisidae; Thomisinae) from eastern Australia and a description of the male <i>Diasterea lactea</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>111</strong>: 271-281<!--MARK-->","","Article in Journal","c58a1b08-d981-4130-a1a1-4afbbc7da139","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Hedana","Hedana L. Koch, 1874","THOMISIDAE","Hedana","","","","Valid Name","","Genus","","L. Koch","1874","Y","0cc54410-8a4d-41ac-9e88-e88819f4bc32","20170906T03:35:09.731+0000","1deb40b4-c72d-4922-b6f3-57634b272527","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","1deb40b4-c72d-4922-b6f3-57634b272527","","","","","","","","","","","","","","",""
"","","Hedana","Hedana L. Koch, 1874","","Hedana","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","ca52daaa-ccdd-40b4-8eb3-4265a2dfd29b","20170906T03:35:09.731+0000","1deb40b4-c72d-4922-b6f3-57634b272527","20170928T04:05:53.689+0000","","1ed9540e-f267-4869-affc-5e134062a4ab","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","gracilis","Hedana gracilis L. Koch, 1874","THOMISIDAE","Hedana","","gracilis","","Valid Name","","Species","","L. Koch","1874","Y","16d6926c-99e8-4c68-9daa-9dc0844544a0","20170906T03:35:09.731+0000","c9c0da73-0ab9-4759-b201-1d4152f10880","20170928T04:05:53.689+0000","1deb40b4-c72d-4922-b6f3-57634b272527","c9c0da73-0ab9-4759-b201-1d4152f10880","","","","","","","","","","","","","","",""
"","","gracilis","Hedana gracilis L. Koch, 1874","","Hedana","","gracilis","","Synonym","synonym","Species","","L. Koch","1874","Y","8a5eb43b-891c-4534-9db2-ea28cd940c9f","20170906T03:35:09.731+0000","c9c0da73-0ab9-4759-b201-1d4152f10880","20170928T04:05:53.689+0000","","c87b298f-6776-479a-a3db-05e4693d4995","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","maculosa","Hedana maculosa Hogg, 1896","THOMISIDAE","Hedana","","maculosa","","Valid Name","","Species","","Hogg","1896","Y","574ed663-1359-4694-b702-84c8ac12e9ca","20170906T03:35:09.731+0000","244c4120-6e69-4d15-aacb-3a8b192d05ba","20170928T04:05:53.689+0000","1deb40b4-c72d-4922-b6f3-57634b272527","244c4120-6e69-4d15-aacb-3a8b192d05ba","","","","","","","","","","","","","","",""
"","","maculosa","Hedana maculosa Hogg, 1896","","Hedana","","maculosa","","Synonym","synonym","Species","","Hogg","1896","Y","1a3c7954-dea7-4cad-b934-b2483eebf4e0","20170906T03:35:09.731+0000","244c4120-6e69-4d15-aacb-3a8b192d05ba","20170928T04:05:53.689+0000","","44de73a4-23fa-4240-ab24-3998838a9eb1","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","valida","Hedana valida L. Koch, 1875","THOMISIDAE","Hedana","","valida","","Valid Name","","Species","","L. Koch","1875","Y","d3f8cdab-c4aa-4d2d-9403-77b2348d464a","20170906T03:35:09.731+0000","5a82e372-a1f1-426e-b249-5eed7e219b9d","20170928T04:05:53.689+0000","1deb40b4-c72d-4922-b6f3-57634b272527","5a82e372-a1f1-426e-b249-5eed7e219b9d","","","","","","","","","","","","","","",""
"","","valida","Hedana valida L. Koch, 1875","","Hedana","","valida","","Synonym","synonym","Species","","L. Koch","1875","Y","52f64672-2533-4281-a613-332d2c8a124f","20170906T03:35:09.731+0000","5a82e372-a1f1-426e-b249-5eed7e219b9d","20170928T04:05:53.689+0000","","e822fd81-a3ba-41de-8c32-4731876f9684","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","Isala","Isala L. Koch, 1876","THOMISIDAE","Isala","","","","Valid Name","","Genus","","L. Koch","1876","Y","c94e7e76-7f01-496e-85ce-8175414a444c","20170906T03:35:09.731+0000","ffd214c4-bd56-4ea9-a4c2-2518e3bb750e","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","ffd214c4-bd56-4ea9-a4c2-2518e3bb750e","","","","","","","","","","","","","","",""
"","","Isala","Isala L. Koch, 1876","","Isala","","","","Synonym","synonym","Genus","","L. Koch","1876","Y","2fa69ce1-861b-4496-baee-539ebb2fd9e9","20170906T03:35:09.731+0000","ffd214c4-bd56-4ea9-a4c2-2518e3bb750e","20170928T04:05:53.689+0000","","55b36737-71e7-41db-88ff-222ead071466","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","punctata","Isala punctata L. Koch, 1876","THOMISIDAE","Isala","","punctata","","Valid Name","","Species","","L. Koch","1876","Y","c02f0273-338f-4426-a62f-3f458353018f","20170906T03:35:09.731+0000","823dcbfe-c770-432d-8e15-7ca10c5a006c","20170928T04:05:53.689+0000","ffd214c4-bd56-4ea9-a4c2-2518e3bb750e","823dcbfe-c770-432d-8e15-7ca10c5a006c","","","","","","","","","","","","","","",""
"","","punctata","Isala punctata L. Koch, 1876","","Isala","","punctata","","Synonym","synonym","Species","","L. Koch","1876","Y","aac93034-d080-4186-9144-ed1ad31e2b06","20170906T03:35:09.731+0000","823dcbfe-c770-432d-8e15-7ca10c5a006c","20170928T04:05:53.689+0000","","d8705e9a-8efd-46c6-af82-1ffefe3b94f8","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","Lehtinelagia","Lehtinelagia Szymkowiak, 2014","THOMISIDAE","Lehtinelagia","","","","Valid Name","","Genus","","Szymkowiak","2014","Y","ff7e6226-e664-4b50-82fb-f6e30d5667b0","20170906T03:35:09.731+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","59f53a01-7acc-4f54-8755-01efa745bf7d","","","","","","","","","","","","","","",""
"","","Lehtinelagia","Lehtinelagia Szymkowiak, 2014","THOMISIDAE","Lehtinelagia","","","","Synonym","synonym","Genus","","Szymkowiak","2014","Y","f35bfe04-bb93-4ce3-9c2b-18ab16785ff5","20170906T03:35:09.731+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","20170928T04:05:53.689+0000","","e07839da-545c-4575-b8d2-727f52e4a019","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","prasina","Lehtinelagia prasina (L. Koch, 1876)","THOMISIDAE","Lehtinelagia","","prasina","","Valid Name","","Species","","L. Koch","1876","N","df817d15-bf53-4a24-8951-6f405137471e","20170906T03:35:09.731+0000","57e81ba7-b448-45d8-a231-cc5e1107cd31","20170928T04:05:53.689+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","57e81ba7-b448-45d8-a231-cc5e1107cd31","","","","","","","","","","","","","","",""
"","","prasina","Diaea prasina L. Koch, 1876","","Diaea","","prasina","","Synonym","synonym","Species","","L. Koch","1876","Y","11e83a57-d30c-41ed-a7ec-4256a632b281","20170906T03:35:09.731+0000","57e81ba7-b448-45d8-a231-cc5e1107cd31","20170928T04:05:53.689+0000","","c3796310-810c-4fac-99b2-6752caaea6ea","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","prasina","Lehtinelagia prasina (L. Koch, 1876)","","Lehtinelagia","","prasina","","Generic Combination","","Species","","L. Koch","1876","N","45a780c9-1158-4f4a-bc9a-68ba63d3c350","20170906T03:35:09.731+0000","57e81ba7-b448-45d8-a231-cc5e1107cd31","20170928T04:05:53.689+0000","","cc936282-4df1-4760-85f7-af823055137a","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","evanida","Lehtinelagia evanida (L. Koch, 1867)","THOMISIDAE","Lehtinelagia","","evanida","","Valid Name","","Species","","L. Koch","1867","N","74f068ec-6de9-4d18-9a46-a31e96e02915","20170906T03:35:09.731+0000","e4805c6d-a350-4035-a143-4e444994a22c","20170928T04:05:53.689+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","e4805c6d-a350-4035-a143-4e444994a22c","","","","","","","","","","","","","","",""
