"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimaculatus","Myrmecomimesis bimaculatus (Kieffer, 1907)","CHRYSIDIDAE","Myrmecomimesis","","bimaculatus","","Valid Name","","Species","","Kieffer","1907","N","f8884a95-a803-4525-b0ba-1d59b95a9169","20150317T02:30:19.108+0000","562320cb-3a50-4d2a-bbf3-24d72c59e706","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","562320cb-3a50-4d2a-bbf3-24d72c59e706","","","","","","","","","","","","","","",""
"","","bimaculatus","Promesitius bimaculatus Kieffer, 1907","","Promesitius","","bimaculatus","","Synonym","synonym","Species","","Kieffer","1907","Y","6121b7b3-abbf-4e1f-89af-225d257d9597","20150317T02:30:19.108+0000","562320cb-3a50-4d2a-bbf3-24d72c59e706","20150322T20:47:37.332+0000","","30c7f8c4-cccb-4cd4-8a8e-1ebdad05c7ee","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3632dfb-9b13-48cd-916b-306810cdb19a' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","c3632dfb-9b13-48cd-916b-306810cdb19a","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","bispinosus","Myrmecomimesis bispinosus (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","bispinosus","","Valid Name","","Species","","Riek","1955","N","cbd1c300-39e7-4bff-9762-abb7e8371c7d","20150317T02:30:19.108+0000","e9d0fef4-f2de-40e3-b716-a5b3f5f9f8cd","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","e9d0fef4-f2de-40e3-b716-a5b3f5f9f8cd","","","","","","","","","","","","","","",""
"","","bispinosa","Cresmophaga bispinosa Riek, 1955","","Cresmophaga","","bispinosa","","Synonym","synonym","Species","","Riek","1955","Y","f03c6b07-d1fb-4f69-91fd-7197eb3d7ad0","20150317T02:30:19.108+0000","e9d0fef4-f2de-40e3-b716-a5b3f5f9f8cd","20150322T20:47:37.332+0000","","f4779352-9afa-4be0-a2e0-14325a96d48c","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","flavicollis","Myrmecomimesis flavicollis (Kieffer, 1905)","CHRYSIDIDAE","Myrmecomimesis","","flavicollis","","Valid Name","","Species","","Kieffer","1905","N","1469f3a1-72b5-4ebf-877f-91e2e4e7e131","20150317T02:30:19.108+0000","865f3186-c441-4fbd-9bcb-18e1d37d235d","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","865f3186-c441-4fbd-9bcb-18e1d37d235d","","","","","","","","","","","","","","",""
"","","flavicollis","Promesitius flavicollis Kieffer, 1905","","Promesitius","","flavicollis","","Synonym","synonym","Species","","Kieffer","1905","Y","6e9056b3-8660-4baa-b392-20a8ed055aa5","20150317T02:30:19.108+0000","865f3186-c441-4fbd-9bcb-18e1d37d235d","20150322T20:47:37.332+0000","","a5537667-7de5-456a-8976-16c528f2c8e1","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","nigricans","Myrmecomimesis nigricans (Walker, 1866)","CHRYSIDIDAE","Myrmecomimesis","","nigricans","","Valid Name","","Species","","Walker","1866","N","b55cd37d-3fd6-4872-9dab-11d750b18fcc","20150317T02:30:19.108+0000","b4278970-e5dc-4d9b-bc28-40b2fa2a5d31","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","b4278970-e5dc-4d9b-bc28-40b2fa2a5d31","","","","","","","","","","","","","","",""
"","","nigricans","Myrmecopsis nigricans Walker, 1866","","Myrmecopsis","","nigricans","","Synonym","synonym","Species","","Walker","1866","Y","ab2fbcd8-b838-43e8-8b97-f899fd636eb7","20150317T02:30:19.108+0000","b4278970-e5dc-4d9b-bc28-40b2fa2a5d31","20150322T20:47:37.332+0000","","1a1598f1-6c4e-4d6a-b7f6-be638b877750","Walker, F.","1866","Characters of a new genus and species of Chalcidites","441-442","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null36a30013-8b07-4214-9bbe-f617a6b3e9cf' class='mouseoverHref'>Walker, F. 1866. Characters of a new genus and species of Chalcidites.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 441-442<!--MARK-->","","Article in Journal","36a30013-8b07-4214-9bbe-f617a6b3e9cf","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","coeruleus","Promesitius coeruleus Kieffer, 1907","","Promesitius","","coeruleus","","Synonym","synonym","Species","","Kieffer","1907","Y","7dc396af-6b6f-4057-a41a-81d46a40b9b0","20150317T02:30:19.108+0000","b4278970-e5dc-4d9b-bc28-40b2fa2a5d31","20150322T20:47:37.332+0000","","5bf2b71c-4b1a-49db-a03c-d9906a7f3ed0","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3632dfb-9b13-48cd-916b-306810cdb19a' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","c3632dfb-9b13-48cd-916b-306810cdb19a","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","iridescens","Ootheres iridescens Riek, 1955","","Ootheres","","iridescens","","Synonym","synonym","Species","","Riek","1955","Y","be63b615-6dfe-4898-8733-62a6b7efb7f5","20150317T02:30:19.108+0000","b4278970-e5dc-4d9b-bc28-40b2fa2a5d31","20150322T20:47:37.332+0000","","e0f6c9ae-23c2-425f-978a-8e79739b379e","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigripedicel","Myrmecomimesis nigripedicel (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","nigripedicel","","Valid Name","","Species","","Riek","1955","N","0712e863-c1e0-4231-aab2-89f5c14cadb0","20150317T02:30:19.108+0000","69b566bb-4fda-4f31-a4a8-e304db852ba6","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","69b566bb-4fda-4f31-a4a8-e304db852ba6","","","","","","","","","","","","","","",""
"","","nigripedicel","Ootheres nigripedicel Riek, 1955","","Ootheres","","nigripedicel","","Synonym","synonym","Species","","Riek","1955","Y","a01ae73c-afd3-4637-a8f5-20c8a88fbc6c","20150317T02:30:19.108+0000","69b566bb-4fda-4f31-a4a8-e304db852ba6","20150322T20:47:37.332+0000","","b14d3171-38e2-4111-829d-5101c3ded9fd","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrithorax","Myrmecomimesis nigrithorax (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","nigrithorax","","Valid Name","","Species","","Riek","1955","N","08dbf101-0d3e-4f09-ac26-3a16af1ef9fe","20150317T02:30:19.108+0000","f5fe3c65-f9b0-4549-9f9b-ea36003dfb88","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","f5fe3c65-f9b0-4549-9f9b-ea36003dfb88","","","","","","","","","","","","","","",""
"","","nigrithorax","Ootheres nigrithorax Riek, 1955","","Ootheres","","nigrithorax","","Synonym","synonym","Species","","Riek","1955","Y","25b62ea4-1419-45c3-8594-7ff58ebf1cfb","20150317T02:30:19.108+0000","f5fe3c65-f9b0-4549-9f9b-ea36003dfb88","20150322T20:47:37.332+0000","","bb43d2b7-99f8-4418-85fc-af4b4ad580f7","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctaticeps","Myrmecomimesis punctaticeps (Kieffer, 1907)","CHRYSIDIDAE","Myrmecomimesis","","punctaticeps","","Valid Name","","Species","","Kieffer","1907","N","7b3dd2d8-513e-4071-9c01-d3ec485122d7","20150317T02:30:19.108+0000","25c5eece-1539-4be6-a458-67fe6b160fad","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","25c5eece-1539-4be6-a458-67fe6b160fad","","","","","","","","","","","","","","",""
"","","punctaticeps","Promesitius punctaticeps Kieffer, 1907","","Promesitius","","punctaticeps","","Synonym","synonym","Species","","Kieffer","1907","Y","8981c4e6-6894-4b7d-99b0-0acf6cc1726d","20150317T02:30:19.108+0000","25c5eece-1539-4be6-a458-67fe6b160fad","20150322T20:47:37.332+0000","","a9772ffc-f535-4f17-99c9-473d3e40a1fb","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3632dfb-9b13-48cd-916b-306810cdb19a' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London auf bewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","c3632dfb-9b13-48cd-916b-306810cdb19a","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","rubrifemur","Myrmecomimesis rubrifemur (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","rubrifemur","","Valid Name","","Species","","Riek","1955","N","7ffb9499-2caa-4d5d-a031-599a6936d0d7","20150317T02:30:19.108+0000","000c517b-6a2f-4a5f-9409-123732c18d25","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","000c517b-6a2f-4a5f-9409-123732c18d25","","","","","","","","","","","","","","",""
"","","rubrifemur","Cresmophaga rubrifemur Riek, 1955","","Cresmophaga","","rubrifemur","","Synonym","synonym","Species","","Riek","1955","Y","3c043b02-39a8-48d9-b9cb-879ed9cfdbd8","20150317T02:30:19.108+0000","000c517b-6a2f-4a5f-9409-123732c18d25","20150322T20:47:37.332+0000","","d8414f0e-2aa0-40ea-8bc3-b8d6fcbeea55","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rugosinotus","Myrmecomimesis rugosinotus (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","rugosinotus","","Valid Name","","Species","","Riek","1955","N","ed74d6d6-0451-4ed8-ac11-563bce9f2836","20150317T02:30:19.108+0000","2236b285-a81b-45d9-b2e7-7faddc490928","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","2236b285-a81b-45d9-b2e7-7faddc490928","","","","","","","","","","","","","","",""
"","","rugosinotus","Cresmophaga rugosinotus Riek, 1955","","Cresmophaga","","rugosinotus","","Synonym","synonym","Species","","Riek","1955","Y","5324c15d-150d-4cf5-8366-880c44b793fd","20150317T02:30:19.108+0000","2236b285-a81b-45d9-b2e7-7faddc490928","20150322T20:47:37.332+0000","","09862322-bfea-4f98-a5a1-deeb87d039e6","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","semiglabrus","Myrmecomimesis semiglabrus (Riek, 1955)","CHRYSIDIDAE","Myrmecomimesis","","semiglabrus","","Valid Name","","Species","","Riek","1955","N","a86e68b8-68c7-4504-97fc-e98141b831b3","20150317T02:30:19.108+0000","9ae4ef11-f8c8-45c5-8c37-5a6752aa85b8","20150322T20:47:37.332+0000","05701b0a-ea72-4312-982c-c893bd94d710","9ae4ef11-f8c8-45c5-8c37-5a6752aa85b8","","","","","","","","","","","","","","",""
