"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olinda","Amaryllis olinda Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","olinda","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","712f070c-3079-4ca7-81aa-e0093c058fea","20160212T03:27:01.762+0000","3c8ed2bd-74cc-4f90-b9a4-1398bdfea10f","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","3c8ed2bd-74cc-4f90-b9a4-1398bdfea10f","","","","","","","","","","","","","","",""
"","","olinda","Amaryllis olinda Lowry & Stoddart, 2002","","Amaryllis","","olinda","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","60c8f4ba-9cc2-4101-a8e9-3d7d5b0fe290","20160212T03:27:01.762+0000","3c8ed2bd-74cc-4f90-b9a4-1398bdfea10f","20170323T23:01:35.391+0000","","5be73d35-5381-439d-9559-d3e31d3dee49","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","philatelica","Amaryllis philatelica Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","philatelica","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","991de186-3ab6-4786-9f59-4a9a9c844a60","20160212T03:27:01.762+0000","1083c9b0-2561-49bd-85da-f5d2ea9dfa64","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","1083c9b0-2561-49bd-85da-f5d2ea9dfa64","","","","","","","","","","","","","","",""
"","","philatelica","Amaryllis philatelica Lowry & Stoddart, 2002","","Amaryllis","","philatelica","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","c4a591db-6418-49ab-8896-6082848f873e","20160212T03:27:01.762+0000","1083c9b0-2561-49bd-85da-f5d2ea9dfa64","20170323T23:01:35.391+0000","","408be2d8-9a85-4a15-ae53-10097b407e10","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quokka","Amaryllis quokka Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","quokka","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","545b45dc-5064-46fc-a393-e3d280368a56","20160212T03:27:01.762+0000","1d20f798-7dcc-4cf9-bda8-223407c6a867","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","1d20f798-7dcc-4cf9-bda8-223407c6a867","","","","","","","","","","","","","","",""
"","","quokka","Amaryllis quokka Lowry & Stoddart, 2002","","Amaryllis","","quokka","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","a776f21a-8a96-4049-8613-80cfa76445c5","20160212T03:27:01.762+0000","1d20f798-7dcc-4cf9-bda8-223407c6a867","20170323T23:01:35.391+0000","","8cfa7493-805b-488b-9f9e-efd27f092c05","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spencerensis","Amaryllis spencerensis Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","spencerensis","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","04d3b64f-e20a-4397-8eb6-98c6173462a4","20160212T03:27:01.762+0000","fda2a416-fba0-41d8-891a-c2a20bbe2b38","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","fda2a416-fba0-41d8-891a-c2a20bbe2b38","","","","","","","","","","","","","","",""
"","","spencerensis","Amaryllis spencerensis Lowry & Stoddart, 2002","","Amaryllis","","spencerensis","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","3cd768b5-3efb-469f-a6d0-7f3d34be90c3","20160212T03:27:01.762+0000","fda2a416-fba0-41d8-891a-c2a20bbe2b38","20170323T23:01:35.391+0000","","745453ab-8c8b-4045-94fe-8a1f986d707d","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bamarooka","Bamarooka Lowry & Stoddart, 2002","AMARYLLIDIDAE","Bamarooka","","","","Valid Name","","Genus","","Lowry & Stoddart","2002","Y","0a51b58d-7f28-480c-b427-69a8ea63eda7","20160212T03:27:01.762+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","20170323T23:01:35.391+0000","67e9bb81-00fe-4786-8980-7753492a89bc","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","","","","","","","","","","","","","","",""
"","","Bamarooka","Bamarooka Lowry & Stoddart, 2002","","Bamarooka","","","","Synonym","synonym","Genus","","Lowry & Stoddart","2002","Y","eafc4834-302a-483e-8946-5a892a17da63","20160212T03:27:01.762+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","20170323T23:01:35.391+0000","","9927eff3-5083-4e38-8ac7-c85a28bed327","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bathycephala","Bamarooka bathycephala (Stebbing, 1888)","AMARYLLIDIDAE","Bamarooka","","bathycephala","","Valid Name","","Species","","Stebbing","1888","N","0d515ba3-ae11-4a10-b86e-de392d35f4f6","20160212T03:27:01.762+0000","b154f2b4-17c7-4e54-87f9-5e0ff11faafe","20170323T23:01:35.391+0000","6b377cf3-a90f-4dc4-867b-c6a5f561ca1c","b154f2b4-17c7-4e54-87f9-5e0ff11faafe","","","","","","","","","","","","","","",""
"","","bathycephalus","Amaryllis bathycephalus Stebbing, 1888","","Amaryllis","","bathycephalus","","Synonym","synonym","Species","","Stebbing","1888","Y","2eadec65-1da1-42d3-8175-c07577af333c","20160212T03:27:01.762+0000","b154f2b4-17c7-4e54-87f9-5e0ff11faafe","20170323T23:01:35.391+0000","","f9ece12c-6c7b-4f4b-933f-75f1924f5d29","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
