"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geniculata","Crisia geniculata Milne Edwards, 1838","","Crisia","","geniculata","","Synonym","synonym","Species","","Milne Edwards","1838","Y","7c6f74ba-f162-486d-b770-e8481c7483c7","20100329T01:50:53.032+0000","792da955-32dc-41cc-bbbf-e5386de7813b","20171106T00:40:59.487+0000","","df3d3f3d-4357-48a6-9118-f0340080a2c5","Milne-Edwards, H.","1838","Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes","193-238","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullda739171-de2c-4a0b-a83e-f30cd6da1750' class='mouseoverHref'>Milne-Edwards, H. 1838. Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 2 <strong>9</strong>: 193-238<!--MARK-->","","Article in Journal","da739171-de2c-4a0b-a83e-f30cd6da1750","20171018T05:38:59.501+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","TUBULIPORINA","TUBULIPORINA Milne Edwards, 1838","","","","","","Valid Name","","Suborder","","Milne Edwards","1838","Y","101b2f4f-2d77-4321-898a-9e3c24c7cf5c","20150318T21:58:42.632+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","20150318T21:58:42.632+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","747113c3-f4b9-48b3-be04-9bbb2438b064","","","","","","","","","","","","","","",""
"","","DIAPEROECIIDAE","DIAPEROECIIDAE Canu, 1918","DIAPEROECIIDAE","","","","","Valid Name","","Family","","Canu","1918","Y","5983cb4c-c283-4ca6-9b17-bd81b19f2240","20100329T01:50:53.032+0000","6ecc9e9d-d85b-49e3-9b69-9c920d37b248","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","6ecc9e9d-d85b-49e3-9b69-9c920d37b248","","","","","","","","","","","","","","",""
"","","Diaperoeciidae","Diaperoeciidae Canu, 1918","Diaperoeciidae","","","","","Synonym","synonym","Family","","Canu","1918","Y","70c2ba25-1b0f-48ca-8731-143012bab0a8","20100329T01:50:53.032+0000","6ecc9e9d-d85b-49e3-9b69-9c920d37b248","20171106T00:40:59.487+0000","","ec456893-6494-444d-a609-d31e6965838e","Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"","","Diaperoecia","Diaperoecia Canu, 1918","DIAPEROECIIDAE","Diaperoecia","","","","Valid Name","","Genus","","Canu","1918","Y","65d6f59e-516a-4417-b0c1-9573d9e80399","20100329T01:50:53.032+0000","bd632c38-fec2-4f45-bc97-dc35a425a0a3","20171106T00:40:59.487+0000","6ecc9e9d-d85b-49e3-9b69-9c920d37b248","bd632c38-fec2-4f45-bc97-dc35a425a0a3","","","","","","","","","","","","","","",""
"","","Diaperoecia","Diaperoecia Canu, 1918","","Diaperoecia","","","","Synonym","synonym","Genus","","Canu","1918","Y","af05a7e1-1d78-419c-95cf-7f9a0500fbeb","20100329T01:50:53.032+0000","bd632c38-fec2-4f45-bc97-dc35a425a0a3","20171106T00:40:59.487+0000","","a4e3e2aa-ce73-4783-8775-796da9bd9212","Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"","","intricaria","Diaperoecia intricaria (Busk, 1875)","DIAPEROECIIDAE","Diaperoecia","","intricaria","","Valid Name","","Species","","Busk","1875","N","a2b47327-91a8-4c95-90b9-99bd81b1ef4d","20100329T01:50:53.032+0000","233fd55c-a872-4941-a1c6-902bad854728","20171106T00:40:59.487+0000","bd632c38-fec2-4f45-bc97-dc35a425a0a3","233fd55c-a872-4941-a1c6-902bad854728","","","","","","","","","","","","","","",""
"","","intricaria","Pustulopora intricaria Busk, 1875","","Pustulopora","","intricaria","","Synonym","synonym","Species","","Busk","1875","Y","de911033-183e-45b1-bb1a-0597f44ff452","20100329T01:50:53.032+0000","233fd55c-a872-4941-a1c6-902bad854728","20171106T00:40:59.487+0000","","d364932d-fbfa-40fc-ba14-cd9f6a052f26","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","PUSTULOPORIDAE","PUSTULOPORIDAE Smitt, 1872","PUSTULOPORIDAE","","","","","Valid Name","","Family","","Smitt","1872","Y","4a763cfe-f65f-45d7-aa7f-10db526b057d","20131004T01:11:31.333+0000","7e4f52d7-c856-4003-96bf-c872df69cef4","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","7e4f52d7-c856-4003-96bf-c872df69cef4","","","","","","","","","","","","","","",""
"","","Pustuloporidae","Pustuloporidae Smitt, 1872","Pustuloporidae","","","","","Synonym","synonym","Family","","Smitt","1872","Y","e604dc42-e93a-4060-aed7-03ab4be78780","20100329T01:50:53.032+0000","7e4f52d7-c856-4003-96bf-c872df69cef4","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Bientalophora","Bientalophora Borg, 1944","PUSTULOPORIDAE","Bientalophora","","","","Valid Name","","Genus","","Borg","1944","Y","4dea40f3-013f-4446-84d0-d9c7fd2fa09a","20100329T01:50:53.032+0000","37b78039-f5b3-4785-9218-f9c23a89be60","20171106T00:40:59.487+0000","7e4f52d7-c856-4003-96bf-c872df69cef4","37b78039-f5b3-4785-9218-f9c23a89be60","","","","","","","","","","","","","","",""
"","","Bientalophora","Bientalophora Borg, 1944","","Bientalophora","","","","Synonym","synonym","Genus","","Borg","1944","Y","3829a31e-b40f-485f-b4aa-35978097141e","20100329T01:50:53.032+0000","37b78039-f5b3-4785-9218-f9c23a89be60","20171106T00:40:59.487+0000","","f2e01e85-1313-4c10-8966-2a67135cc1d9","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","regularis","Bientalophora regularis (MacGillivray, 1883)","PUSTULOPORIDAE","Bientalophora","","regularis","","Valid Name","","Species","","MacGillivray","1883","N","1aa24d34-dc7c-4f97-89bd-d7f8bc93353c","20100329T01:50:53.032+0000","04656fca-7864-4520-b532-4daf69718ca2","20171106T00:40:59.487+0000","37b78039-f5b3-4785-9218-f9c23a89be60","04656fca-7864-4520-b532-4daf69718ca2","","","","","","","","","","","","","","",""
"","","regularis","Pustulopera regularis MacGillivray, 1883","","Pustulopera","","regularis","","Synonym","synonym","Species","","MacGillivray","1883","Y","983809ea-03fa-4aa4-bdce-12be4f62e113","20100329T01:50:53.032+0000","04656fca-7864-4520-b532-4daf69718ca2","20171106T00:40:59.487+0000","","76173a7a-1a54-44b2-ba6b-63eaefa696d6","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 4","287-293","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6e39eceb-01d6-48c6-a6d1-ec3885286a7e' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 287-293<!--MARK-->","","Article in Journal","6e39eceb-01d6-48c6-a6d1-ec3885286a7e","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Pustulopora","Pustulopora Blainville, 1830","PUSTULOPORIDAE","Pustulopora","","","","Valid Name","","Genus","","Blainville","1830","Y","f00b4357-018c-4761-a27d-2b0f3d51ea2d","20100329T01:50:53.032+0000","390f858a-f6ff-4578-864b-954b4e3a0964","20171106T00:40:59.487+0000","7e4f52d7-c856-4003-96bf-c872df69cef4","390f858a-f6ff-4578-864b-954b4e3a0964","","","","","","","","","","","","","","",""
"","","Pustulopora","Pustulopora Blainville, 1830","","Pustulopora","","","","Synonym","synonym","Genus","","Blainville","1830","Y","95d39804-4827-48c9-ab52-63b101d9cb8e","20131004T01:11:31.333+0000","390f858a-f6ff-4578-864b-954b4e3a0964","20171106T00:40:59.487+0000","","1d937654-2657-4d85-8af0-fc040162d9e8","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","parasitica","Pustulopora parasitica Busk, 1875","PUSTULOPORIDAE","Pustulopora","","parasitica","","Valid Name","","Species","","Busk","1875","Y","d4250e9d-9287-4c21-b1a5-7be71988ec70","20100329T01:50:53.032+0000","1e8cb702-c05b-4660-82b1-65e81d4fcbaf","20171106T00:40:59.487+0000","390f858a-f6ff-4578-864b-954b4e3a0964","1e8cb702-c05b-4660-82b1-65e81d4fcbaf","","","","","","","","","","","","","","",""
"","","parasitica","Pustulopora parasitica Busk, 1875","","Pustulopora","","parasitica","","Synonym","synonym","Species","current status unknown","Busk","1875","Y","9a78e070-18b1-4135-abbb-73715e9e7daf","20151008T05:02:28.645+0000","1e8cb702-c05b-4660-82b1-65e81d4fcbaf","20171106T00:40:59.487+0000","","2b52787e-fed3-49d6-a9d5-56434adf82d7","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","ONCOUSOECIIDAE","ONCOUSOECIIDAE Canu, 1918","ONCOUSOECIIDAE","","","","","Valid Name","","Family","","Canu","1918","Y","ea57d2d4-4cff-41c6-974a-211b1bd295fa","20100329T01:50:53.032+0000","bb42decc-b5bd-46a2-a867-a5e40eca4821","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","bb42decc-b5bd-46a2-a867-a5e40eca4821","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","ONCOUSOECIIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","161a03a7-fc84-47cc-8562-7dd223d8a18d","20100329T01:50:53.032+0000","15edebdd-75e9-43a0-a7a4-223399e389d1","20171106T00:40:59.487+0000","bb42decc-b5bd-46a2-a867-a5e40eca4821","15edebdd-75e9-43a0-a7a4-223399e389d1","","","","","","","","","","","","","","",""
"","","geminata","Stomatopora geminata MacGillivray, 1887","","Stomatopora","","geminata","","Synonym","synonym","Species Inquirenda","","MacGillivray","1887","Y","0ad479f4-58cc-4948-b186-c345b0990906","20100329T01:50:53.032+0000","15edebdd-75e9-43a0-a7a4-223399e389d1","20171106T00:40:59.487+0000","","620e486c-438b-48c9-b092-04f65ceeb78b","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","TUBULIPORIDAE","TUBULIPORIDAE Johnston, 1838","TUBULIPORIDAE","","","","","Valid Name","","Family","","Johnston","1838","Y","05f24963-e1bf-4bcb-addd-0a0c00b09537","20100329T01:50:53.032+0000","92774a50-3dfe-45b0-bd6e-62cb6eae9c8f","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","92774a50-3dfe-45b0-bd6e-62cb6eae9c8f","","","","","","","","","","","","","","",""
"","","Idmidronea","Idmidronea Canu & Bassler, 1920","TUBULIPORIDAE","Idmidronea","","","","Valid Name","","Genus","","Canu & Bassler","1920","Y","34f143ea-091d-4411-9e17-56505ada397e","20100329T01:50:53.032+0000","1df28180-ca51-4f77-ad38-824a2721bd64","20171106T00:40:59.487+0000","92774a50-3dfe-45b0-bd6e-62cb6eae9c8f","1df28180-ca51-4f77-ad38-824a2721bd64","","","","","","","","","","","","","","",""
"","","Idmidronea","Idmidronea Canu & Bassler, 1920","","Idmidronea","","","","Synonym","synonym","Genus","","Canu & Bassler","1920","Y","a353c8cf-de20-412c-b6ca-4035ecd4309a","20100329T01:50:53.032+0000","1df28180-ca51-4f77-ad38-824a2721bd64","20171106T00:40:59.487+0000","","a087c377-f699-4afc-ae42-2706e7953d10","Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","australis","Idmidronea australis (MacGillivray, 1882)","TUBULIPORIDAE","Idmidronea","","australis","","Valid Name","","Species","","MacGillivray","1882","N","0e8d8d9d-216f-41ad-8f46-551e4d7ca802","20100329T01:50:53.032+0000","26e7d237-26d8-4588-981d-4566e2974d3b","20171106T00:40:59.487+0000","1df28180-ca51-4f77-ad38-824a2721bd64","26e7d237-26d8-4588-981d-4566e2974d3b","","","","","","","","","","","","","","",""
"","","australis","Idmonea australis MacGillivray, 1882","","Idmonea","","australis","","Synonym","synonym","Species","","MacGillivray","1882","Y","d13b8a7c-ca4a-4d09-98cd-50a6ebff0ecc","20100329T01:50:53.032+0000","26e7d237-26d8-4588-981d-4566e2974d3b","20171106T00:40:59.487+0000","","bf652226-d056-41f9-8adc-2b8efcc3e7e9","MacGillivray, P.H.","1882","Polyzoa","23-31","Prodromus of the Zoology of Victoria. Vol. Decade 7","","","","","<!--MARK--><a href='nulla22fcafb-6bce-4980-b550-2d37d712d8a3' class='mouseoverHref'>MacGillivray, P.H. 1882. Polyzoa. pp. 23-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null953d261b-8efb-4a5f-b357-a05fb357fcfa' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Vol. Decade 7</em>. Melbourne : George Robertson Vol. 7.</a><!--MARK-->","","Chapter in Book","a22fcafb-6bce-4980-b550-2d37d712d8a3","","953d261b-8efb-4a5f-b357-a05fb357fcfa"
"","","parasitica","Idmidronea parasitica Busk, 1875","TUBULIPORIDAE","Idmidronea","","parasitica","","Valid Name","","Species","","Busk","1875","Y","65b1340f-90bb-4c26-8bf6-9d472f2c1124","20100329T01:50:53.032+0000","91096ac9-5a30-49e4-8ccb-018448ee1ce9","20171106T00:40:59.487+0000","1df28180-ca51-4f77-ad38-824a2721bd64","91096ac9-5a30-49e4-8ccb-018448ee1ce9","","","","","","","","","","","","","","",""
"","","parasitica","Idmonea parasitica Busk, 1875","","Idmonea","","parasitica","","Synonym","synonym","Species","current status uncertain; generic assignment herein provisional","Busk","1875","Y","10ba083f-4c4c-4bdc-9f0e-ac93334a3977","20151008T05:02:40.797+0000","91096ac9-5a30-49e4-8ccb-018448ee1ce9","20171106T00:40:59.487+0000","","6de4bd0b-daae-403f-90a0-c26f218b691d","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","Tubulipora","Tubulipora Lamarck, 1816","TUBULIPORIDAE","Tubulipora","","","","Valid Name","","Genus","","Lamarck","1816","Y","89692790-08cb-4b73-8f08-fa1b0b3b2e89","20100329T01:50:53.032+0000","a67a5bae-3c22-4966-934f-d552b8eef467","20171106T00:40:59.487+0000","92774a50-3dfe-45b0-bd6e-62cb6eae9c8f","a67a5bae-3c22-4966-934f-d552b8eef467","","","","","","","","","","","","","","",""
"","","Tubulipora","Tubulipora Lamarck, 1816","","Tubulipora","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","9a1b9a3a-fa5f-44e8-b2e6-b87d01bd0cc4","20100329T01:50:53.032+0000","a67a5bae-3c22-4966-934f-d552b8eef467","20171106T00:40:59.487+0000","","d57dbb9b-b67c-482b-9b42-db6ebc39052d","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","capitata","Tubulipora capitata Hincks, 1881","TUBULIPORIDAE","Tubulipora","","capitata","","Valid Name","","Species","","Hincks","1881","Y","36002edc-2550-4b02-80a1-5ba32efb490c","20100329T01:50:53.032+0000","141b5e16-2902-4964-ba08-40344ff803e4","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","141b5e16-2902-4964-ba08-40344ff803e4","","","","","","","","","","","","","","",""
"","","capitata","Tubulipora capitata Hincks, 1881","","Tubulipora","","capitata","","Synonym","synonym","Species","","Hincks","1881","Y","82ca8840-d2ee-4c2a-8b13-6807554355ba","20100329T01:50:53.032+0000","141b5e16-2902-4964-ba08-40344ff803e4","20171106T00:40:59.487+0000","","370d505b-3ef4-4afd-ad9c-bcaa0e9c67d8","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clavata","Tubulipora clavata MacGillivray, 1885","TUBULIPORIDAE","Tubulipora","","clavata","","Valid Name","","Species","","MacGillivray","1885","Y","66db84aa-219f-41fd-b33b-76ac85e9b86c","20100329T01:50:53.032+0000","33d11492-8a51-46ec-a030-252e5cc81218","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","33d11492-8a51-46ec-a030-252e5cc81218","","","","","","","","","","","","","","",""
"","","clavata","Tubulipora clavata MacGillivray, 1885","","Tubulipora","","clavata","","Synonym","synonym","Species","","MacGillivray","1885","Y","acbf6091-a383-4572-99e3-2a81391f7b6e","20100329T01:50:53.032+0000","33d11492-8a51-46ec-a030-252e5cc81218","20171106T00:40:59.487+0000","","1ae40f90-88cf-4d74-81de-a0b716af4d6b","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","concinna","Tubulipora concinna MacGillivray, 1885","TUBULIPORIDAE","Tubulipora","","concinna","","Valid Name","","Species","","MacGillivray","1885","Y","8acf9777-2b39-421d-a0d2-c330bceccf4d","20100329T01:50:53.032+0000","bdf2d1a8-a4a4-4a6e-8169-16cabdcbe130","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","bdf2d1a8-a4a4-4a6e-8169-16cabdcbe130","","","","","","","","","","","","","","",""
"","","concinna","Tubulipora concinna MacGillivray, 1885","","Tubulipora","","concinna","","Synonym","synonym","Species","","MacGillivray","1885","Y","f3b1b468-1415-4b75-9237-5ecc920b24e2","20100329T01:50:53.032+0000","bdf2d1a8-a4a4-4a6e-8169-16cabdcbe130","20171106T00:40:59.487+0000","","5b9e2cf6-c832-46dc-b404-fc30f818b55a","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","connata","Tubulipora connata MacGillivray, 1885","TUBULIPORIDAE","Tubulipora","","connata","","Valid Name","","Species","","MacGillivray","1885","Y","97fc9078-d7f2-4b73-b0c2-ca2d111454f4","20100329T01:50:53.032+0000","6c00b418-b783-4222-95a2-912fae68603e","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","6c00b418-b783-4222-95a2-912fae68603e","","","","","","","","","","","","","","",""
"","","connata","Tubulipora connata MacGillivray, 1885","","Tubulipora","","connata","","Synonym","synonym","Species","","MacGillivray","1885","Y","f72a20b1-3c62-435d-a9b2-1ba7c23c9085","20100329T01:50:53.032+0000","6c00b418-b783-4222-95a2-912fae68603e","20171106T00:40:59.487+0000","","c640c0a0-78e1-479d-ba65-ae423ac06199","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","lucida","Tubulipora lucida MacGillivray, 1885","TUBULIPORIDAE","Tubulipora","","lucida","","Valid Name","","Species","","MacGillivray","1885","Y","d3092762-b48a-4b72-a020-13060e25de4f","20100329T01:50:53.032+0000","53154589-04d1-4196-8a5a-479b84455539","20171106T00:40:59.487+0000","a67a5bae-3c22-4966-934f-d552b8eef467","53154589-04d1-4196-8a5a-479b84455539","","","","","","","","","","","","","","",""
