"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wachteli","Cryphaeus wachteli Grimm, 2013","","Cryphaeus","","wachteli","","Synonym","synonym","Species","","Grimm","2013","Y","e8405fc8-cbf3-4753-b723-e19973fe85c6","20170607T00:10:13.051+0000","e0d850b8-2096-4503-9b6c-86989cb7cf40","20180111T23:43:36.630+0000","","02c5b704-715c-403e-8f1c-13b9142779f4","Grimm, R.","2013","The genus <i>Cryphaeus</i> Klug, 1833 in Australia, with description of a new species (Coleoptera: Tenebrionidae: Toxicini)","243-247","","Australian Entomologist","","","","<!--MARK--><a href='null3975acd9-672d-4731-a472-97a714ce7a1a' class='mouseoverHref'>Grimm, R. 2013. The genus <i>Cryphaeus</i> Klug, 1833 in Australia, with description of a new species (Coleoptera: Tenebrionidae: Toxicini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(4): 243-247<!--MARK-->","","Article in Journal","3975acd9-672d-4731-a472-97a714ce7a1a","20140119T21:01:46.594+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Toxicum","Toxicum Latreille, 1804","TENEBRIONIDAE","Toxicum","","","","Valid Name","","Genus","","Latreille","1804","Y","2012a8a8-548a-4080-8b81-8dc853509c43","20170607T00:10:13.051+0000","052b461a-f4f7-4343-9deb-e5ba43908425","20180111T23:43:36.630+0000","a911b0c3-8221-42f6-82e8-652edd034c35","052b461a-f4f7-4343-9deb-e5ba43908425","","","","","","","","","","","","","","",""
"","","Toxicum","Toxicum Latreille, 1802","","Toxicum","","","","Synonym","synonym","Genus","","Latreille","1802","Y","3cca394f-5f17-4c3b-a6c4-bad5bae6debc","20170607T00:10:13.051+0000","052b461a-f4f7-4343-9deb-e5ba43908425","20180111T23:43:36.630+0000","","94870bb0-6fbb-4981-9d5e-2045527eb41e","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Trestonia","Trestonia Rafinesque, 1815","","Trestonia","","","","Synonym","synonym","Genus","unjustified emendation","Rafinesque","1815","Y","f5f774e3-a16d-4af3-b018-429f5257c0d6","20170607T00:10:13.051+0000","052b461a-f4f7-4343-9deb-e5ba43908425","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevicorne","Toxicum brevicorne Pascoe, 1866","TENEBRIONIDAE","Toxicum","","brevicorne","","Valid Name","","Species","","Pascoe","1866","Y","f7a29d5a-491d-4eb3-ba4f-80c279d67ffa","20170607T00:10:13.051+0000","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","","","","","","","","","","","","","","",""
"","","brevicorne","Toxicum brevicorne Pascoe, 1866","","Toxicum","","brevicorne","","Synonym","synonym","Species","","Pascoe","1866","Y","c2726231-457f-41ba-a989-3328116b1492","20170607T00:10:13.051+0000","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","20180111T23:43:36.630+0000","","6fd29cc2-e7a2-40d4-bfe7-697454ada82e","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","parvicorne","Toxicum parvicorne Macleay, 1872","","Toxicum","","parvicorne","","Synonym","synonym","Species","","Macleay","1872","Y","511b189e-2e0d-4fe1-bc79-d68a800d0c6c","20170607T00:10:13.051+0000","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","20180111T23:43:36.630+0000","","b72b5522-9ea7-4b0a-8386-02ecb7fa9396","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","curvicorne","Toxicum curvicorne Blackburn, 1888","","Toxicum","","curvicorne","","Synonym","synonym","Species","","Blackburn","1888","Y","4e708f53-bdee-4d05-beca-636b05f84c4d","20170607T00:10:13.051+0000","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","20180111T23:43:36.630+0000","","397d92e5-5ced-439a-afb0-9a7e65218c90","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spretum","Toxicum spretum Blackburn, 1888","","Toxicum","","spretum","","Synonym","synonym","Species","","Blackburn","1888","Y","35bc4761-a355-4326-a4ab-ccfcd2891c9d","20170607T00:10:13.051+0000","b147dafc-efc4-4d9a-aef9-31f64f8dadd4","20180111T23:43:36.630+0000","","e9be57ad-f4c5-4bcc-a0e8-cc44096029ac","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracile","Toxicum gracile Pascoe, 1883","TENEBRIONIDAE","Toxicum","","gracile","","Valid Name","","Species","","Pascoe","1883","Y","e2c1878d-4f74-4a79-96ae-c8510084a9c5","20170607T00:10:13.051+0000","fe1d7158-5f75-49e6-86f8-18a46bacb73d","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","fe1d7158-5f75-49e6-86f8-18a46bacb73d","","","","","","","","","","","","","","",""
"","","gracile","Toxicum gracile Pascoe, 1883","","Toxicum","","gracile","","Synonym","synonym","Species","","Pascoe","1883","Y","b49491b8-ad8a-460f-ba9b-990167ed2b78","20170607T00:10:13.051+0000","fe1d7158-5f75-49e6-86f8-18a46bacb73d","20180111T23:43:36.630+0000","","62d965af-60d4-42d3-bb2a-0e899e01b63d","Pascoe, F.P.","1883","Notes on Coleoptera, with descriptions of new genera and species. Part V","436-442","","Annals and Magazine of Natural History","","Jun. 1883","","<!--MARK--><a href='null1e247404-ca86-4222-85e6-87530a70db13' class='mouseoverHref'>Pascoe, F.P. 1883. Notes on Coleoptera, with descriptions of new genera and species. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(66): 436-442<!--MARK--> [Date published Jun. 1883]","","Article in Journal","1e247404-ca86-4222-85e6-87530a70db13","20120111T21:25:53.249+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insigne","Toxicum insigne Carter, 1914","TENEBRIONIDAE","Toxicum","","insigne","","Valid Name","","Species","","Carter","1914","Y","cc14812e-15c7-4c24-8884-4508de99cfd5","20170607T00:10:13.051+0000","e25435e6-91ca-4c8c-8c8e-ddd732e27b26","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","e25435e6-91ca-4c8c-8c8e-ddd732e27b26","","","","","","","","","","","","","","",""
"","","insigne","Toxicum insigne Carter, 1914","","Toxicum","","insigne","","Synonym","synonym","Species","","Carter","1914","Y","4accccab-bd93-4a71-a043-10fb840b1ae3","20170607T00:10:13.051+0000","e25435e6-91ca-4c8c-8c8e-ddd732e27b26","20180111T23:43:36.630+0000","","ac4933c8-6f76-4797-a49f-0dd85bc7c892","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipenne","Toxicum punctipenne Pascoe, 1866","TENEBRIONIDAE","Toxicum","","punctipenne","","Valid Name","","Species","","Pascoe","1866","Y","b467660b-d059-4a9c-b76c-f34530d2f3e9","20170607T00:10:13.051+0000","00220f9e-6d24-498f-8d73-87592a179f31","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","00220f9e-6d24-498f-8d73-87592a179f31","","","","","","","","","","","","","","",""
"","","punctipenne","Toxicum punctipenne Pascoe, 1866","","Toxicum","","punctipenne","","Synonym","synonym","Species","","Pascoe","1866","Y","e91dc1c1-7911-4bcd-97ff-aa6b7a3fb2ab","20170607T00:10:13.051+0000","00220f9e-6d24-498f-8d73-87592a179f31","20180111T23:43:36.630+0000","","d7557c90-ca3d-4ec0-bcbc-6a30ca533d0f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","distinctum","Toxicum distinctum Macleay, 1872","","Toxicum","","distinctum","","Synonym","synonym","Species","","Macleay","1872","Y","d7023b16-58d4-42a4-b6de-91505b723dbb","20170607T00:10:13.051+0000","00220f9e-6d24-498f-8d73-87592a179f31","20180111T23:43:36.630+0000","","d0ee1ce0-707a-4999-a075-9838942a4d2e","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","addendum","Toxicum addendum Blackburn, 1889","","Toxicum","","addendum","","Synonym","synonym","Species","","Blackburn","1889","Y","d93cb677-02a0-423c-b533-1ce27d379890","20170607T00:10:13.051+0000","00220f9e-6d24-498f-8d73-87592a179f31","20180111T23:43:36.630+0000","","a592ec03-ebbe-4632-90af-1d73410b1371","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plateuri","Toxicum plateuri Pic, 1913","","Toxicum","","plateuri","","Synonym","synonym","Species","","Pic","1913","Y","864df535-5930-4883-aa6a-c2e1b0979a25","20170607T00:10:13.051+0000","00220f9e-6d24-498f-8d73-87592a179f31","20180111T23:43:36.630+0000","","d157bb0e-31c6-4089-9ac1-591652c07483","Pic, M","1913","Espèces et variétés nouvelles ou peu connues rentrant dans diverses familles","10-20","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcbc4fa58-7729-4252-80a8-f3fb2b2d5ba3' class='mouseoverHref'>Pic, M 1913. Espèces et variétés nouvelles ou peu connues rentrant dans diverses familles.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>7</strong>: 10-20<!--MARK-->","","Article in Journal","cbc4fa58-7729-4252-80a8-f3fb2b2d5ba3","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","quinquecornutum","Toxicum quinquecornutum Carter, 1914","TENEBRIONIDAE","Toxicum","","quinquecornutum","","Valid Name","","Species","","Carter","1914","Y","5029bf3f-ef6c-45fe-95f1-b009e67e825b","20170607T00:10:13.051+0000","7dadab96-493c-44ae-a92a-a58a67188314","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","7dadab96-493c-44ae-a92a-a58a67188314","","","","","","","","","","","","","","",""
"","","quinquecornutum","Toxicum quinquecornutum Carter, 1914","","Toxicum","","quinquecornutum","","Synonym","synonym","Species","","Carter","1914","Y","40123e21-664d-4827-8543-8b500a8b1cfd","20170607T00:10:13.051+0000","7dadab96-493c-44ae-a92a-a58a67188314","20180111T23:43:36.630+0000","","99c01053-b367-4dae-b82d-799700dcc510","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculiceps","Toxicum tuberculiceps (Carter, 1914)","TENEBRIONIDAE","Toxicum","","tuberculiceps","","Valid Name","","Species","","Carter","1914","N","e197a2c4-f753-4efb-b482-bed2236d4f55","20170607T00:10:13.051+0000","e5714204-0581-44e6-9a82-319a7d6ed3de","20180111T23:43:36.630+0000","052b461a-f4f7-4343-9deb-e5ba43908425","e5714204-0581-44e6-9a82-319a7d6ed3de","","","","","","","","","","","","","","",""
"","","tuberculiceps","Encyalesthus tuberculiceps Carter, 1914","","Encyalesthus","","tuberculiceps","","Synonym","synonym","Species","","Carter","1914","Y","aaf9675c-d278-4d6b-adc9-8621f1a7e196","20170607T00:10:13.051+0000","e5714204-0581-44e6-9a82-319a7d6ed3de","20180111T23:43:36.630+0000","","b91ebf8a-c0ca-44cc-baa5-799322c1c3a3","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
