"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crepidoodinium","Crepidoodinium Lom & Lawler, 1981","OODINIACEAE","Crepidoodinium","","","","Valid Name","","Genus","","Lom & Lawler","1981","Y","72ac39df-1f6c-4d97-91ba-3dba7ae72d04","20150203T23:17:54.781+0000","cc8fe62d-679c-4011-abc5-b10a470a29fa","20150323T00:16:15.070+0000","e02e0513-2309-4cb3-b170-9f455de8b87a","cc8fe62d-679c-4011-abc5-b10a470a29fa","","","","","","","","","","","","","","",""
"","","Crepidoodinium","Crepidoodinium Lom & Lawler, 1981","","","","","","Synonym","synonym","Genus","","Lom & Lawler","1981","Y","8a8fb641-b1ff-4434-93d2-3332e76014fd","20150203T23:17:47.165+0000","cc8fe62d-679c-4011-abc5-b10a470a29fa","20150323T00:16:15.070+0000","","f6590ccd-04b0-4262-89c2-495efeba0977","Lom, J. & Lawler, S.P. in Lom, J.","1981","Fish invading dinoflagellates: a synopsis of existing and newly proposed genera","3-11","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullb9bb35c6-81a3-4bb2-ae7e-11ce5e6ecd4e' class='mouseoverHref'>Lom, J. & Lawler, S.P. <i>in</i> Lom, J. 1981. Fish invading dinoflagellates: a synopsis of existing and newly proposed genera.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>28</strong>: 3-11<!--MARK-->","","Article in Journal","b9bb35c6-81a3-4bb2-ae7e-11ce5e6ecd4e","20150203T23:24:56.727+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","australe","Crepidoodinium australe Lom, Rohde & Dykov, 1993","OODINIACEAE","Crepidoodinium","","australe","","Valid Name","","Species","","Lom, Rohde & Dykov","1993","Y","b690d48c-9e01-489f-b69d-c6cfcd4faed2","20150311T21:37:06.484+0000","a1c15ee2-80b8-4691-915b-c7fca2bf4c57","20150323T00:16:15.070+0000","cc8fe62d-679c-4011-abc5-b10a470a29fa","a1c15ee2-80b8-4691-915b-c7fca2bf4c57","","","","","","","","","","","","","","",""
"","","australe","Crepidoodinium australe Lorn, Rohde & Dykov, 1993","","Crepidoodinium","","australe","","Synonym","synonym","Species","","Lorn, Rohde & Dykov","1993","Y","6f0c4ad0-59a1-4e9d-97b7-9d249ac90674","20150203T23:10:17.390+0000","a1c15ee2-80b8-4691-915b-c7fca2bf4c57","20150323T00:16:15.070+0000","","4d5a301e-a11e-4675-a789-4f09795ef158","Lom, J., Rohde, K. & Dykova, I.","1993","<I>Crepidoodinium australe</I> n. sp., an ectocommensal dinoflagellate from the gills of <I>Sillago ciliata</I>, an estuarine fish from the New South Wales coast of Australia.","63-72","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullbdd3b0f7-af83-4aeb-b4e5-b0500bfff1b6' class='mouseoverHref'>Lom, J., Rohde, K. & Dykova, I. 1993. <I>Crepidoodinium australe</I> n. sp., an ectocommensal dinoflagellate from the gills of <I>Sillago ciliata</I>, an estuarine fish from the New South Wales coast of Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>15</strong>: 63-72<!--MARK-->","","Article in Journal","bdd3b0f7-af83-4aeb-b4e5-b0500bfff1b6","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"","","DINOPHYCEAE","DINOPHYCEAE (Butschli, 1885) Pascher, 1914","","","","","","Valid Name","","Class","","(Butschli, 1885) Pascher","1914","Y","41d2615c-60a1-4acd-9cde-eee990c9381b","20150311T21:41:11.268+0000","31037eb0-fc26-4545-8ce3-8584c5eb2462","20150323T00:17:07.376+0000","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","31037eb0-fc26-4545-8ce3-8584c5eb2462","","","","","","","","","","","","","","",""
"","","SUESSIALES","SUESSIALES Fensome et al., 1993","","","","","","Valid Name","","Order","","Fensome et al.","1993","Y","f1abce80-638e-4575-ae3d-ff21a2e493d9","20150203T23:30:28.052+0000","b7a94bf3-5ba8-4480-b335-9d856bc75dcf","20150323T00:17:07.376+0000","31037eb0-fc26-4545-8ce3-8584c5eb2462","b7a94bf3-5ba8-4480-b335-9d856bc75dcf","","","","","","","","","","","","","","",""
"","","SYMBIODINIACEAE","SYMBIODINIACEAE Fensome et al., 1993","SYMBIODINIACEAE","","","","","Valid Name","","Family","","Fensome et al.","1993","Y","667d36cf-1de1-41be-852b-a7fa86718ce0","20150203T23:32:29.452+0000","13f83cc9-111b-45de-b158-6f931a6e6e45","20150323T00:17:07.376+0000","b7a94bf3-5ba8-4480-b335-9d856bc75dcf","13f83cc9-111b-45de-b158-6f931a6e6e45","","","","","","","","","","","","","","",""
"","","Symbiodinium","Symbiodinium Freudenthal, 1962","SYMBIODINIACEAE","Symbiodinium","","","","Valid Name","","Genus","","Freudenthal","1962","Y","663609dc-c410-41b7-a854-08c8ffb9325d","20150203T23:31:02.579+0000","4bcf97ec-4308-489b-9737-2add480cd9ca","20150323T00:17:07.376+0000","13f83cc9-111b-45de-b158-6f931a6e6e45","4bcf97ec-4308-489b-9737-2add480cd9ca","","","","","","","","","","","","","","",""
"","","Symbiodinium","Symbiodinium Freudenthal, 1962","","Symbiodinium","","","","Synonym","synonym","Genus","","Freudenthal","1962","Y","f2955867-6c12-4639-92a9-39791cb34dc3","20150203T23:31:02.579+0000","4bcf97ec-4308-489b-9737-2add480cd9ca","20150323T00:17:07.376+0000","","d821c33b-1aae-46ec-ae63-25e359daa891","Freudenthal, H.D.","1962","<i>Symbiodinium</i> gen. nov. and <i>Symbiodinium microadriaticum</i> sp. nov., a Zooxanthella: Taxonomy, Life Cycle, and Morphology","45-52","","Journal of Eukaryotic Microbiology","","Feburary","","<!--MARK--><a href='null43c1dedb-25c2-4bf5-b22e-ecce3445e679' class='mouseoverHref'>Freudenthal, H.D. 1962. <i>Symbiodinium</i> gen. nov. and <i>Symbiodinium microadriaticum</i> sp. nov., a Zooxanthella: Taxonomy, Life Cycle, and Morphology.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>9</strong>(1): 45-52<!--MARK--> [Date published Feburary: Volume 9, Issue 1, pages 45-52, February 1962]","Volume 9, Issue 1, pages 45-52, February 1962","Article in Journal","43c1dedb-25c2-4bf5-b22e-ecce3445e679","20120229T23:24:51.302+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","SYNDINIOPHYCEAE","SYNDINIOPHYCEAE Loeblich, 1976","","","","","","Valid Name","","Class","","Loeblich","1976","Y","e69aeff5-07ac-48af-812e-48cd706b2864","20150311T21:41:44.363+0000","b40908b9-6ead-4101-8477-9da4773b86f8","20150323T00:17:24.758+0000","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","b40908b9-6ead-4101-8477-9da4773b86f8","","","","","","","","","","","","","","",""
"","","SYNDINIALES","SYNDINIALES Loeblich, 1976","","","","","","Valid Name","","Order","","Loeblich","1976","Y","b9fe9fa2-b76f-48ab-afff-42683cb38f94","20150203T23:38:13.929+0000","60385890-bcc1-48a1-82df-5dac4158ddfd","20150323T00:17:24.758+0000","b40908b9-6ead-4101-8477-9da4773b86f8","60385890-bcc1-48a1-82df-5dac4158ddfd","","","","","","","","","","","","","","",""
"","","SYNDINACEAE","SYNDINACEAE Chatton, 1920","SYNDINACEAE","","","","","Valid Name","","Family","","Chatton","1920","Y","b0b1e219-94ef-4203-a5f6-469f95ec8449","20150203T23:40:12.901+0000","300cd2cd-ee79-4018-a532-f497d5d8324c","20150323T00:17:24.758+0000","60385890-bcc1-48a1-82df-5dac4158ddfd","300cd2cd-ee79-4018-a532-f497d5d8324c","","","","","","","","","","","","","","",""
"","","Syndinium","Syndinium Chatton, 1910","SYNDINACEAE","Syndinium","","","","Valid Name","","Genus","","Chatton","1910","Y","c039324d-889e-4748-b679-5f9044baf0fc","20150203T23:39:18.533+0000","732551a8-e187-4653-accf-684665c72ac2","20150323T00:17:24.758+0000","300cd2cd-ee79-4018-a532-f497d5d8324c","732551a8-e187-4653-accf-684665c72ac2","","","","","","","","","","","","","","",""
"","","Syndinium","Syndinium Chatton, 1910","","Syndinium","","","","Synonym","synonym","Genus","","Chatton","1910","Y","ca4adbad-0828-4649-ac7e-3c9b354d38b4","20150203T23:38:43.617+0000","732551a8-e187-4653-accf-684665c72ac2","20150323T00:17:24.758+0000","","48f9c065-c8ae-4099-aff9-7814bea7a3d4","Chatton, E.","1910","Sur l'existence de Dinoflagellés parasite coelomiques. Les <i>Synodinium</i> chez les Copépodes pélagiques","654-656","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null47e8ec47-5d6e-422e-bf13-c26b97e3f4d5' class='mouseoverHref'>Chatton, E. 1910. Sur l'existence de Dinoflagellés parasite coelomiques. Les <i>Synodinium</i> chez les Copépodes pélagiques.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>151</strong>: 654-656<!--MARK-->","","Article in Journal","47e8ec47-5d6e-422e-bf13-c26b97e3f4d5","20111206T23:25:07.212+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Hematodinium","Hematodinium Chatton & Poisson, 1930","SYNDINACEAE","Hematodinium","","","","Valid Name","","Genus","","Chatton & Poisson","1930","Y","1baee6fc-2b99-4236-a247-30737518c321","20150203T23:39:18.533+0000","b6f3e5d4-720a-4dfb-afbd-cfbabd3754fb","20150323T00:17:24.758+0000","300cd2cd-ee79-4018-a532-f497d5d8324c","b6f3e5d4-720a-4dfb-afbd-cfbabd3754fb","","","","","","","","","","","","","","",""
"","","Hematodinium","Hematodinium Chatton & Poisson, 1930","","Hematodinium","","","","Synonym","synonym","Genus","","Chatton & Poisson","1930","Y","911c9177-9246-4510-b267-86d8fd73e834","20150203T23:38:43.617+0000","b6f3e5d4-720a-4dfb-afbd-cfbabd3754fb","20150323T00:17:24.758+0000","","1ef4fdc6-29b6-4434-b435-7236b9295472","Chatton, E. & Poisson, R.","1930","Sur l'existence, dans le sang des crabes, de péridiniens parasites: <i>Hematodinium perezi</i> n.g., n.sp. (Syndinidae)","553-557 1 text-fig.","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null8e28cee3-ce51-4bf2-b891-77295c49fd7b' class='mouseoverHref'>Chatton, E. & Poisson, R. 1930. Sur l'existence, dans le sang des crabes, de péridiniens parasites: <i>Hematodinium perezi</i> n.g., n.sp. (Syndinidae).</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>105</strong>: 553-557 1 text-fig.<!--MARK-->","","Article in Journal","8e28cee3-ce51-4bf2-b891-77295c49fd7b","20111206T23:14:34.117+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"","","australis","Hematodinium australis Hudson & Shields, 1994","SYNDINACEAE","Hematodinium","","australis","","Valid Name","","Species","","Hudson & Shields","1994","Y","15f81b80-cc70-4532-ad7a-616846f41d18","20150311T21:37:06.484+0000","08cf86e5-65de-43bd-9fdd-e6b1257c6d0a","20150323T00:17:24.758+0000","b6f3e5d4-720a-4dfb-afbd-cfbabd3754fb","08cf86e5-65de-43bd-9fdd-e6b1257c6d0a","","","","","","","","","","","","","","",""
"","","australis","Hematodinium australis Hudson & Shields, 1994","","Hematodinium","","australis","","Synonym","synonym","Species","","Hudson & Shields","1994","Y","2877e9ec-c485-47c4-bb26-015b57058f6b","20150203T23:38:43.617+0000","08cf86e5-65de-43bd-9fdd-e6b1257c6d0a","20150323T00:17:24.758+0000","","4edf0dcf-3ab8-40d0-80a8-70e3c21adc1b","Hudson, D.A. & Shields, J.D.","1994","<I>Haematodinium australis</I> n. sp., a parasitic dinoflagellate of the sand crab <I>Portunus pelagicus </I>from Moreton Bay, Australia.","109-119","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null0cccd290-cc81-40e5-8e48-2006aff500fb' class='mouseoverHref'>Hudson, D.A. & Shields, J.D. 1994. <I>Haematodinium australis</I> n. sp., a parasitic dinoflagellate of the sand crab <I>Portunus pelagicus </I>from Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>19</strong>: 109-119<!--MARK-->","","Article in Journal","0cccd290-cc81-40e5-8e48-2006aff500fb","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"","","PERKINSEA","PERKINSEA Levine, 1978","","","","","","Valid Name","","Class","","Levine","1978","Y","45bf6cf3-709e-48d1-adfe-10cef54c7861","20150311T21:42:07.472+0000","efb87039-5acf-4944-995f-241e6f6a551e","20150323T00:17:37.671+0000","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","efb87039-5acf-4944-995f-241e6f6a551e","","","","","","","","","","","","","","",""
"","","PERKINSORIDA","PERKINSORIDA Levine, 1978","","","","","","Valid Name","","Order","","Levine","1978","Y","5133a06c-e4fc-43b6-b967-de29b7a014dd","20150311T21:42:07.472+0000","de66898b-aa93-4904-ad54-0499b1a863ba","20150323T00:17:37.671+0000","efb87039-5acf-4944-995f-241e6f6a551e","de66898b-aa93-4904-ad54-0499b1a863ba","","","","","","","","","","","","","","",""
"","","PERKINSIDAE","PERKINSIDAE Levine, 1978 (emend. Adl et al. (2005))","PERKINSIDAE","","","","","Valid Name","","Family","emend. Adl et al. (2005)","Levine","1978","Y","d6570f18-a41a-4cbf-8b1d-f9591e0ceb57","20160705T04:00:42.042+0000","903e0ea2-4adb-4036-ac2d-e63b8e64a1a4","20160705T04:00:42.042+0000","de66898b-aa93-4904-ad54-0499b1a863ba","903e0ea2-4adb-4036-ac2d-e63b8e64a1a4","","","","","","","","","","","","","","",""
"","","Perkinsus","Perkinsus Levine, 1978","PERKINSIDAE","Perkinsus","","","","Valid Name","","Genus","","Levine","1978","Y","5029a182-9f82-42a7-99c9-5444d69702a1","20150311T21:42:07.472+0000","6419e5f9-28d2-40cb-b873-7252eb3c6e5a","20160705T04:00:42.042+0000","903e0ea2-4adb-4036-ac2d-e63b8e64a1a4","6419e5f9-28d2-40cb-b873-7252eb3c6e5a","","","","","","","","","","","","","","",""
"","","Perkinsus","Perkinsus Levine, 1978","PERKINSIDAE","Perkinsus","","","","Synonym","synonym","Genus","","Levine","1978","Y","00aa332b-afa8-4eec-94a6-bc300a81e9f2","20150311T21:42:07.472+0000","6419e5f9-28d2-40cb-b873-7252eb3c6e5a","20160705T04:00:42.042+0000","","0d843111-fc36-4b6f-8d97-a90297bb8835","Levine, N.D.","1978","<i>Perkinsus</i> gen. n. and other new taxa in the protozoan phylum Apicomplexa","549","","Journal of Parasitology","","","","<!--MARK--><a href='nullf0f6bb54-cc08-4e2d-a4f6-45115dccc002' class='mouseoverHref'>Levine, N.D. 1978. <i>Perkinsus</i> gen. n. and other new taxa in the protozoan phylum Apicomplexa.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(3): 549<!--MARK-->","","Article in Journal","f0f6bb54-cc08-4e2d-a4f6-45115dccc002","20111207T00:29:00.250+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","olseni","Perkinsus olseni Lester & Davis, 1981","PERKINSIDAE","Perkinsus","","olseni","","Valid Name","","Species","","Lester & Davis","1981","Y","2eb15d34-9f29-459c-af1e-7fc70819b208","20150311T21:42:07.472+0000","9a4785d3-a835-4e93-a973-4d5cb6896dd3","20160705T04:00:42.042+0000","6419e5f9-28d2-40cb-b873-7252eb3c6e5a","9a4785d3-a835-4e93-a973-4d5cb6896dd3","","","","","","","","","","","","","","",""
"","","olseni","Perkinsus olseni Lester & Davis, 1981","PERKINSIDAE","Perkinsus","","olseni","","Synonym","synonym","Species","","Lester & Davis","1981","Y","329b1a80-95f1-4589-ad61-60bf77466c87","20150311T21:42:07.472+0000","9a4785d3-a835-4e93-a973-4d5cb6896dd3","20160705T04:00:42.042+0000","","22710cc3-2cbe-4308-9000-99ba3866e722","Lester, R.J.G. & Davis, G.H.G.","1981","A new <I>Perkinsus </I>species (Apicomplexa, Perkinsea) from the abalone <I>Haliotis ruber</I>","181-187","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null975b9951-7bdc-4867-89d0-cc3831b574ca' class='mouseoverHref'>Lester, R.J.G. & Davis, G.H.G. 1981. A new <I>Perkinsus </I>species (Apicomplexa, Perkinsea) from the abalone <I>Haliotis ruber</I>.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>37</strong>: 181-187<!--MARK-->","","Article in Journal","975b9951-7bdc-4867-89d0-cc3831b574ca","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
