"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conspicuus","Drabescus conspicuus Distant, 1908","CICADELLIDAE","Drabescus","","conspicuus","","Valid Name","","Species","","Distant","1908","Y","72dde9b6-987e-4c16-8b52-d0af1470bccf","20170410T06:33:24.883+0000","8f21873e-612d-40c6-a63a-ec2608453d64","20170501T07:11:50.223+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","8f21873e-612d-40c6-a63a-ec2608453d64","","","","","","","","","","","","","","",""
"","","limbaticeps","Selenocephalus limbaticeps Stål, 1858","","Selenocephalus","","limbaticeps","","Synonym","synonym","Species","","Stål","1858","Y","c5f50fdb-8d4e-4bdc-b0cf-ee23f05482af","20170410T06:33:24.883+0000","8f21873e-612d-40c6-a63a-ec2608453d64","20170501T07:11:50.223+0000","","c629259a-db88-48dd-88ec-b6992219749b","Stål, C.","1858","Hemipterologiska bidrag","433-454","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2defd857-472f-4755-8ca1-e310e27d9a5d' class='mouseoverHref'>Stål, C. 1858. Hemipterologiska bidrag.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 433-454<!--MARK-->","","Article in Journal","2defd857-472f-4755-8ca1-e310e27d9a5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","conspicuus","Drabescus conspicuus Distant, 1908","","Drabescus","","conspicuus","","Synonym","synonym","Species","","Distant","1908","Y","a783072e-376d-47b2-9df7-518926f31024","20170410T06:33:24.883+0000","8f21873e-612d-40c6-a63a-ec2608453d64","20170501T07:11:50.223+0000","","0df16a65-a599-42c4-ba71-40193fefaa32","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","samoanus","Drabescus samoanus Osborn, 1934","CICADELLIDAE","Drabescus","","samoanus","","Valid Name","","Species","","Osborn","1934","Y","041c2b63-83bd-4ef5-9dfa-967f9a46ef49","20170410T06:33:24.883+0000","a478bd09-4a76-42b8-b3c9-2b7a5e94472d","20170501T07:11:50.223+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","a478bd09-4a76-42b8-b3c9-2b7a5e94472d","","","","","","","","","","","","","","",""
"","","samoanus","Drabescus samoanus Osborn, 1934","","Drabescus","","samoanus","","Synonym","synonym","Species","","Osborn","1934","Y","b25e6106-9ce1-4496-b944-77da94d6c698","20170410T06:33:24.883+0000","a478bd09-4a76-42b8-b3c9-2b7a5e94472d","20170501T07:11:50.223+0000","","726ac81d-2a92-45ac-aeae-e9716a81492f","Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","heroni","Drabescus heroni Evans, 1966","","Drabescus","","heroni","","Synonym","synonym","Species","","Evans","1966","Y","640d1742-fd82-418b-930e-bf478b63cca1","20170410T06:33:24.883+0000","a478bd09-4a76-42b8-b3c9-2b7a5e94472d","20170501T07:11:50.223+0000","","9ee982d7-e455-4f72-88cf-2e111afb45b0","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","palmerstoni","Drabescus palmerstoni Evans, 1972","","Drabescus","","palmerstoni","","Synonym","synonym","Species","","Evans","1972","Y","420c76cb-dccd-4198-83d2-85949fec62fe","20170410T06:33:24.883+0000","a478bd09-4a76-42b8-b3c9-2b7a5e94472d","20170501T07:11:50.223+0000","","de4681a0-b9c9-4434-ace6-6455e0b2c97a","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Paraboloponina","Paraboloponina Ishihara, 1953","CICADELLIDAE","","","","","Valid Name","","Subtribe","","Ishihara","1953","Y","25579423-1249-42ca-97e9-a99ac5e76acd","20170410T06:33:24.883+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","20170501T07:11:50.223+0000","b246e832-02b2-477f-9801-7482b9d7ebc9","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","","","","","","","","","","","","","","",""
"","","Paraboloponidae","Paraboloponidae Ishihara, 1953","","","","","","Synonym","synonym","Subtribe","","Ishihara","1953","Y","9fcee84d-30da-4bb3-86c0-9ab6ba09a045","20170410T06:33:24.883+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","20170501T07:11:50.223+0000","","84ff16e6-d6bc-4514-abbf-3370e14b8013","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Bhatiini","Bhatiini Linnavuori & Al-Ne'amy, 1983","","","","","","Synonym","synonym","Subtribe","","Linnavuori & Al-Ne'amy","1983","Y","1466eb32-d65d-4d92-9cdf-0394017f77ca","20170410T06:33:24.883+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","20170501T07:11:50.223+0000","","e2ed0769-53d8-4c57-bc0d-b503d551a735","Linnavuori, R.E. & Al Ne'Amy, K.T.","1983","Revision of the African Cicadellidae (subfamily Selenocephalinae) (Homoptera, Auchenorrhyncha)","1-105","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulla8d4c2f1-1844-4f18-919a-b5fe2f954e75' class='mouseoverHref'>Linnavuori, R.E. & Al Ne'Amy, K.T. 1983. Revision of the African Cicadellidae (subfamily Selenocephalinae) (Homoptera, Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>168</strong>: 1-105<!--MARK-->","","Article in Journal","a8d4c2f1-1844-4f18-919a-b5fe2f954e75","20130129T03:11:30.714+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","Carvaka","Carvaka Distant, 1918","CICADELLIDAE","Carvaka","","","","Valid Name","","Genus","","Distant","1918","Y","8c19e30a-6a91-49e9-b817-21c86dfddd33","20170410T06:33:24.883+0000","601353a1-eb65-4051-a688-33730795ef44","20170501T07:11:50.223+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","601353a1-eb65-4051-a688-33730795ef44","","","","","","","","","","","","","","",""
"","","Carvaka","Carvaka Distant, 1918","","Carvaka","","","","Synonym","synonym","Genus","","Distant","1918","Y","7bb8a618-0a3b-45da-a646-5315fc128e04","20170410T06:33:24.883+0000","601353a1-eb65-4051-a688-33730795ef44","20170501T07:11:50.223+0000","","1aecd3a1-bef7-4a1c-bd76-3a775bdd8beb","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Exitianellus","Exitianellus Evans, 1966","","Exitianellus","","","","Synonym","synonym","Genus","","Evans","1966","Y","549d09ed-b932-4161-8d0d-276c95d72615","20170410T06:33:24.883+0000","601353a1-eb65-4051-a688-33730795ef44","20170501T07:11:50.223+0000","","92857c85-723b-4cea-9101-74204ad9532a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","contempta","Carvaka contempta (Kirkaldy, 1906)","CICADELLIDAE","Carvaka","","contempta","","Valid Name","","Species","","Kirkaldy","1906","N","c2ea40c6-46e3-41da-a027-d3b9b041ab22","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","601353a1-eb65-4051-a688-33730795ef44","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","","","","","","","","","","","","","","",""
"","","contemptus","Nephotettix contemptus Kirkaldy, 1906","","Nephotettix","","contemptus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","f521adc9-69e4-4da1-a987-21b9ec24f2f0","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","e2d2131e-ca48-4913-98d7-45e0a2a02115","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","eurytus","Nephotettix eurytus Kirkaldy, 1907","","Nephotettix","","eurytus","","Synonym","synonym","Species","","Kirkaldy","1907","Y","21d4b355-9013-48b1-b227-b1a2b8b43d01","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","fdc4eee5-db2d-431b-9380-59d8e2614a9a","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fulvida","Carvaka fulvida Evans, 1966","","Carvaka","","fulvida","","Synonym","synonym","Species","","Evans","1966","Y","21c886a6-e3bd-4591-9c94-173b2b99cc9d","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","5960e8ee-bf39-47d9-9d0c-79e0804447dd","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","contempta","Carvaka contempta (Kirkaldy, 1906)","","Carvaka","","contempta","","Generic Combination","","Species","","Kirkaldy","1906","N","3e5ed2e8-9ce9-46c0-b803-110b94a282c9","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","d133651d-9e48-479d-b0ea-a16be5ae97b1","Zhang, Y. & Webb, M.D.","1996","A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae)","1-103","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='nullcecfe541-c9d3-4639-8223-8b6cede65c5b' class='mouseoverHref'>Zhang, Y. & Webb, M.D. 1996. A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>65</strong>(1): 1-103<!--MARK-->","","Article in Journal","cecfe541-c9d3-4639-8223-8b6cede65c5b","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","contemptus","Hybrasil contemptus (Kirkaldy, 1906)","","Hybrasil","","contemptus","","Generic Combination","","Species","","Kirkaldy","1906","N","09764477-bdaa-431d-9f8a-2876c77ee999","20170410T06:33:24.883+0000","b538bd83-3891-4b95-bd9f-dbfe58f84d6a","20170501T07:11:50.223+0000","","07bf1335-ee60-47a0-94e1-30750bce9b9a","Ross, H.H.","1968","The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species","1-30","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb0ea971-f2e6-46ae-a670-108994aba202' class='mouseoverHref'>Ross, H.H. 1968. The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(1): 1-30<!--MARK-->","","Article in Journal","cb0ea971-f2e6-46ae-a670-108994aba202","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
