"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchellus","Giniphargus pulchellus (Sayce, 1900)","GINIPHARGIDAE","Giniphargus","","pulchellus","","Valid Name","","Species","","Sayce","1900","N","88df0f27-750b-4218-8b2e-5503aa4f3ec4","20160212T03:27:01.762+0000","43b169e4-9c1c-4a23-91e2-6eff2bd114cd","20170323T23:01:35.391+0000","ec626d03-0085-4fb3-8bd9-79e55bab368f","43b169e4-9c1c-4a23-91e2-6eff2bd114cd","","","","","","","","","","","","","","",""
"","","pulchellus","Niphargus pulchellus Sayce, 1900","","Niphargus","","pulchellus","","Synonym","synonym","Species","","Sayce","1900","Y","2910425b-28ea-41c4-8bf1-bfd07ab69362","20160212T03:27:01.762+0000","43b169e4-9c1c-4a23-91e2-6eff2bd114cd","20170323T23:01:35.391+0000","","d5a6e551-af4b-42e1-8147-7cb5eeec6d75","Sayce, O.A.","1900","<i>Niphargus pulchellus</i>, a new Victorian blind amphipod","152-159 pls 15-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle64e6e38-796b-463e-9230-42b50f5740b5' class='mouseoverHref'>Sayce, O.A. 1900. <i>Niphargus pulchellus</i>, a new Victorian blind amphipod.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>(2): 152-159 pls 15-16<!--MARK-->","","Article in Journal","e64e6e38-796b-463e-9230-42b50f5740b5","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pulchellus","Giniphargus pulchellus (Sayce, 1900)","","Giniphargus","","pulchellus","","Generic Combination","","Species","","Sayce","1900","N","a04b1277-443a-4183-af08-7e6794637073","20160212T03:27:01.762+0000","43b169e4-9c1c-4a23-91e2-6eff2bd114cd","20170323T23:01:35.391+0000","","ffba2aaa-64f5-4e91-8d43-cff1ed714855","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","NEONIPHARGIDAE","NEONIPHARGIDAE Bousfield, 1977","","","","","","Valid Name","","Family","","Bousfield","1977","Y","8e79d55e-4313-4a69-b6a5-6d105141583f","20160212T03:27:01.762+0000","0fbafc77-9803-488f-966c-96360d4689d7","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","0fbafc77-9803-488f-966c-96360d4689d7","","","","","","","","","","","","","","",""
"","","Jasptorus","Jasptorus Bradbury & Williams, 1997","NEONIPHARGIDAE","Jasptorus","","","","Valid Name","","Genus","","Bradbury & Williams","1997","Y","7a2ad87e-7b00-4a43-81ff-f154de3bcd9d","20160212T03:27:01.762+0000","d16ff9ff-bac2-4393-9d29-6512eeac7e0a","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","d16ff9ff-bac2-4393-9d29-6512eeac7e0a","","","","","","","","","","","","","","",""
"","","Jasptorus","Jasptorus Bradbury & Williams, 1997","","Jasptorus","","","","Synonym","synonym","Genus","","Bradbury & Williams","1997","Y","294c1787-6162-4f10-9321-1dfd281a5b7c","20160212T03:27:01.762+0000","d16ff9ff-bac2-4393-9d29-6512eeac7e0a","20170323T23:01:35.391+0000","","89dc8f4d-1c19-4b9a-abf2-7a259600b7c5","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","solepti","Jasptorus solepti Bradbury & Williams, 1997","NEONIPHARGIDAE","Jasptorus","","solepti","","Valid Name","","Species","","Bradbury & Williams","1997","Y","336746c0-e780-4757-8cd4-f278679a67e1","20160212T03:27:01.762+0000","11bf2b50-13bc-49f3-b189-eed086e98be0","20170323T23:01:35.391+0000","d16ff9ff-bac2-4393-9d29-6512eeac7e0a","11bf2b50-13bc-49f3-b189-eed086e98be0","","","","","","","","","","","","","","",""
"","","solepti","Jasptorus solepti Bradbury & Williams, 1997","","Jasptorus","","solepti","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","a5c51f8f-7fcb-4a83-b54c-98a5263f0e2a","20160212T03:27:01.762+0000","11bf2b50-13bc-49f3-b189-eed086e98be0","20170323T23:01:35.391+0000","","8a46b6f4-b471-42bb-ae31-b5562868b4e2","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neocrypta","Neocrypta Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","","","Valid Name","","Genus","","Bradbury & Williams","1997","Y","5dac6776-333c-4ee6-8278-2af355e5c4aa","20160212T03:27:01.762+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","1764d783-2f90-49e8-97c2-f2a00c89c858","","","","","","","","","","","","","","",""
"","","Neocrypta","Neocrypta Bradbury & Williams, 1997","","Neocrypta","","","","Synonym","synonym","Genus","","Bradbury & Williams","1997","Y","f0a1c821-4135-4a3b-bff0-dd5ff05f8bb7","20160212T03:27:01.762+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","20170323T23:01:35.391+0000","","e92d389a-9989-4a79-bae6-d8cc88f30f43","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","annae","Neocrypta annae Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","annae","","Valid Name","","Species","","Bradbury & Williams","1997","Y","1ed43a8b-43b6-4fa7-89e1-254d1cf82408","20160212T03:27:01.762+0000","c781a195-a200-4ccd-9e95-6a7b6858fedf","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","c781a195-a200-4ccd-9e95-6a7b6858fedf","","","","","","","","","","","","","","",""
"","","annae","Neocrypta annae Bradbury & Williams, 1997","","Neocrypta","","annae","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","7bb79c2a-570c-443b-b545-427373976304","20160212T03:27:01.762+0000","c781a195-a200-4ccd-9e95-6a7b6858fedf","20170323T23:01:35.391+0000","","c91ab6c4-9d21-4f33-b494-7b57e8b7935b","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","georginae","Neocrypta georginae Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","georginae","","Valid Name","","Species","","Bradbury & Williams","1997","Y","aa5a2768-721e-40d9-83b1-2f957c496b89","20160212T03:27:01.762+0000","1c54a6fa-bdec-4140-b9d8-35323710f238","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","1c54a6fa-bdec-4140-b9d8-35323710f238","","","","","","","","","","","","","","",""
"","","georginae","Neocrypta georginae Bradbury & Williams, 1997","","Neocrypta","","georginae","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","d868f463-1e4d-4b56-ae7b-63034598d886","20160212T03:27:01.762+0000","1c54a6fa-bdec-4140-b9d8-35323710f238","20170323T23:01:35.391+0000","","e90a37c5-895d-4ddb-b98c-cf9594900609","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","moniae","Neocrypta moniae Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","moniae","","Valid Name","","Species","","Bradbury & Williams","1997","Y","4271f012-b1da-4cdc-a4e5-bf03727bc921","20160212T03:27:01.762+0000","32f4e02f-82f1-4af1-bbab-f90b7748934a","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","32f4e02f-82f1-4af1-bbab-f90b7748934a","","","","","","","","","","","","","","",""
"","","moniae","Neocrypta moniae Bradbury & Williams, 1997","","Neocrypta","","moniae","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","0ee04d0e-cfa7-43af-a9b3-2fedda53d338","20160212T03:27:01.762+0000","32f4e02f-82f1-4af1-bbab-f90b7748934a","20170323T23:01:35.391+0000","","1c51b2f3-d74d-4520-b0dc-3aaf763796ae","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","primaris","Neocrypta primaris Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","primaris","","Valid Name","","Species","","Bradbury & Williams","1997","Y","e8d8c95f-93dd-45b0-a32c-e102fdbebf78","20160212T03:27:01.762+0000","83313b16-2e88-4198-81c1-799574769d6b","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","83313b16-2e88-4198-81c1-799574769d6b","","","","","","","","","","","","","","",""
"","","primaris","Neocrypta primaris Bradbury & Williams, 1997","","Neocrypta","","primaris","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","7dddbd78-1d17-47e6-a4aa-840c93020de6","20160212T03:27:01.762+0000","83313b16-2e88-4198-81c1-799574769d6b","20170323T23:01:35.391+0000","","5f2604fd-6444-441f-8f2a-2c537ec1b11d","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robinae","Neocrypta robinae Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","robinae","","Valid Name","","Species","","Bradbury & Williams","1997","Y","6faa20d3-db27-4ef5-8339-e9db071b3a2a","20160212T03:27:01.762+0000","12d500b3-9625-4926-bfef-e5834a7a9be8","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","12d500b3-9625-4926-bfef-e5834a7a9be8","","","","","","","","","","","","","","",""
"","","robinae","Neocrypta robinae Bradbury & Williams, 1997","","Neocrypta","","robinae","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","d9f9e223-3f08-4a84-8976-01f20ee6992f","20160212T03:27:01.762+0000","12d500b3-9625-4926-bfef-e5834a7a9be8","20170323T23:01:35.391+0000","","d0e3afeb-2998-4d8f-bd37-0f27679e5df6","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simoni","Neocrypta simoni Bradbury & Williams, 1997","NEONIPHARGIDAE","Neocrypta","","simoni","","Valid Name","","Species","","Bradbury & Williams","1997","Y","d42ae00c-afdf-45fe-b04c-15a7f1e6f3ef","20160212T03:27:01.762+0000","dc689c83-39fa-428b-b227-5b4bc7d1c816","20170323T23:01:35.391+0000","1764d783-2f90-49e8-97c2-f2a00c89c858","dc689c83-39fa-428b-b227-5b4bc7d1c816","","","","","","","","","","","","","","",""
"","","simoni","Neocrypta simoni Bradbury & Williams, 1997","","Neocrypta","","simoni","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","b68ac584-5902-4fee-9e2a-08b10b458af6","20160212T03:27:01.762+0000","dc689c83-39fa-428b-b227-5b4bc7d1c816","20170323T23:01:35.391+0000","","66ad787b-9b9f-4824-b4fb-67fb81cec8bc","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neoniphargus","Neoniphargus Stebbing, 1899","NEONIPHARGIDAE","Neoniphargus","","","","Valid Name","","Genus","","Stebbing","1899","Y","93e84469-d604-4a59-bedd-d17c2fa5b573","20160212T03:27:01.762+0000","dc82fb50-e5b7-4648-9820-195d40fcbe50","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","dc82fb50-e5b7-4648-9820-195d40fcbe50","","","","","","","","","","","","","","",""
