"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","taiti","Arrenurus taiti Smit, 2003","ARRENURIDAE","Arrenurus","","taiti","","Valid Name","","Species","","Smit","2003","Y","f9f81d3a-5340-4d5f-88ac-b0df41729eb0","20160608T05:45:58.257+0000","837d6cf2-4dd3-4721-8124-0216173e5d92","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","837d6cf2-4dd3-4721-8124-0216173e5d92","","","","","","","","","","","","","","",""
"","","taiti","Arrenurus taiti Smit, 2003","","Arrenurus","","taiti","","Synonym","synonym","Species","","Smit","2003","Y","cd4e0d78-dd3c-451f-84d1-50fac9f4a990","20160608T05:45:58.257+0000","837d6cf2-4dd3-4721-8124-0216173e5d92","20170501T07:11:17.463+0000","","8d95f4f0-e1c3-47e4-a047-aac43a04dd75","Smit, H.","2003","A new and unusual <i>Arrenurus</i> species from northern Australia (Arachnida, Acari, Hydrachnidia, Arrenuridae)","59-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b38f93d-0081-4e28-854d-95500501c245' class='mouseoverHref'>Smit, H. 2003. A new and unusual <i>Arrenurus</i> species from northern Australia (Arachnida, Acari, Hydrachnidia, Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>82</strong>: 59-61<!--MARK-->","","Article in Journal","2b38f93d-0081-4e28-854d-95500501c245","20110116T09:23:21.192+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","acutipetiolatus","Arrenurus acutipetiolatus Smit, 1999","ARRENURIDAE","Arrenurus","","acutipetiolatus","","Valid Name","","Species","","Smit","1999","Y","3faeb3b8-e660-480c-b984-eafc27763f8d","20160608T05:45:58.257+0000","e1934f5c-7600-492c-b8e0-7f539784133d","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","e1934f5c-7600-492c-b8e0-7f539784133d","","","","","","","","","","","","","","",""
"","","acutipetiolatus","Arrenurus acutipetiolatus Smit, 1999","","Arrenurus","","acutipetiolatus","","Synonym","synonym","Species","","Smit","1999","Y","3c55742f-f2d6-4744-80d1-33d4d3afefcc","20160608T05:45:58.257+0000","e1934f5c-7600-492c-b8e0-7f539784133d","20170501T07:11:17.463+0000","","5f142840-e58e-4949-ac32-b33e2f713b58","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","anbangbang","Arrenurus anbangbang Smit, 1997","ARRENURIDAE","Arrenurus","","anbangbang","","Valid Name","","Species","","Smit","1997","Y","eae4cde4-2fdc-4a2f-a747-0b13864618b5","20160608T05:45:58.257+0000","c146c4cf-ba6a-437f-9030-8d22fa41f0ef","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","c146c4cf-ba6a-437f-9030-8d22fa41f0ef","","","","","","","","","","","","","","",""
"","","anbangbang","Arrenurus anbangbang Smit, 1997","","Arrenurus","","anbangbang","","Synonym","synonym","Species","","Smit","1997","Y","d450fae5-97bf-4d60-a418-0e0690e8857a","20160608T05:45:58.257+0000","c146c4cf-ba6a-437f-9030-8d22fa41f0ef","20170501T07:11:17.463+0000","","2ee05609-727e-4ddf-a137-ffeea7bec0a5","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australicus","Arrenurus australicus Lundblad, 1941","ARRENURIDAE","Arrenurus","","australicus","","Valid Name","","Species","","Lundblad","1941","Y","8a84335b-92eb-4a94-be06-1f40b67ad5c1","20160608T05:45:58.257+0000","d8258619-201f-400c-967e-800873496649","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","d8258619-201f-400c-967e-800873496649","","","","","","","","","","","","","","",""
"","","australicus","Arrenurus australicus Lundblad, 1941","","Arrenurus","","australicus","","Synonym","synonym","Species","","Lundblad","1941","Y","4cc68192-940a-450c-83bc-48cf18f94030","20160608T05:45:58.257+0000","d8258619-201f-400c-967e-800873496649","20170501T07:11:17.463+0000","","8253a3b3-f332-46f5-949f-d20fe7e003ca","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","balladoniensis","Arrenurus balladoniensis Halik, 1940","ARRENURIDAE","Arrenurus","","balladoniensis","","Valid Name","","Species","","Halik","1940","Y","324a6cae-49ae-41ec-b754-f3e2a83bf79c","20160608T05:45:58.257+0000","4ecba034-c19a-40e5-b6fa-b5ce97248a50","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","4ecba034-c19a-40e5-b6fa-b5ce97248a50","","","","","","","","","","","","","","",""
"","","balladoniensis","Arrenurus balladoniensis Halik, 1940","","Arrenurus","","balladoniensis","","Synonym","synonym","Species","","Halik","1940","Y","020d5d77-40b3-4734-8aa9-cee7c959ab10","20160608T05:45:58.257+0000","4ecba034-c19a-40e5-b6fa-b5ce97248a50","20170501T07:11:17.463+0000","","05530c84-dac2-424c-b687-6666aadf49c5","Halik, L.","1940","Neue Wassermilben aus dem indoaustralischen Faunengebiete","279-284","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6378131d-0889-43de-a054-623c0829b1ca' class='mouseoverHref'>Halik, L. 1940. Neue Wassermilben aus dem indoaustralischen Faunengebiete.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 279-284<!--MARK-->","","Article in Journal","6378131d-0889-43de-a054-623c0829b1ca","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","quadripapillatus","Arrenurus quadripapillatus Lundblad, 1941","","Arrenurus","","quadripapillatus","","Synonym","synonym","Species","","Lundblad","1941","Y","4d127ea8-12d2-4db5-a493-37501ae5b9b3","20160608T05:45:58.257+0000","4ecba034-c19a-40e5-b6fa-b5ce97248a50","20170501T07:11:17.463+0000","","aad418c6-8bdc-4d99-a751-046d3d0da045","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","bifurcatus","Arrenurus bifurcatus Smit, 1999","ARRENURIDAE","Arrenurus","","bifurcatus","","Valid Name","","Species","","Smit","1999","Y","e64e7eea-202c-4778-9292-68515c993241","20160608T05:45:58.257+0000","4736042e-0f40-442c-9d24-6a0aaf55b635","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","4736042e-0f40-442c-9d24-6a0aaf55b635","","","","","","","","","","","","","","",""
"","","mantonensis","Arrenurus mantonensis Smit, 1997","","Arrenurus","","mantonensis","","Synonym","junior homonym","Species","","Smit","1997","Y","8f7f26d0-8f80-4c98-8267-f5eb501c6adc","20170301T06:21:54.711+0000","4736042e-0f40-442c-9d24-6a0aaf55b635","20170501T07:11:17.463+0000","","70b67085-aff5-4d87-80eb-64905e57233f","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bifurcatus","Arrenurus bifurcatus Smit, 1999","","Arrenurus","","bifurcatus","","Synonym","replacement name","Species","","Smit","1999","Y","dc5b99e4-1e60-4a3e-ab43-0e507a1e1649","20170301T06:21:54.711+0000","4736042e-0f40-442c-9d24-6a0aaf55b635","20170501T07:11:17.463+0000","","54983aeb-b86f-40a6-897c-648e7417abad","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bunyaensis","Arrenurus bunyaensis Smit, 2007","ARRENURIDAE","Arrenurus","","bunyaensis","","Valid Name","","Species","","Smit","2007","Y","9c73bd98-a83d-4fc5-ad67-80d21a74aece","20160608T05:45:58.257+0000","9d5c9938-2d81-49d4-bfdf-559c50a797c0","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","9d5c9938-2d81-49d4-bfdf-559c50a797c0","","","","","","","","","","","","","","",""
"","","bunyaensis","Arrenurus bunyaensis Smit, 2007","","Arrenurus","","bunyaensis","","Synonym","synonym","Species","","Smit","2007","Y","d354b279-e6f7-48ee-bace-f707d82cb97e","20160608T05:45:58.257+0000","9d5c9938-2d81-49d4-bfdf-559c50a797c0","20170501T07:11:17.463+0000","","cdce9f56-979c-45be-a44c-910bf82a6df0","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caeruleus","Arrenurus caeruleus Smit, 1997","ARRENURIDAE","Arrenurus","","caeruleus","","Valid Name","","Species","","Smit","1997","Y","2ba4dbb1-adb0-4453-ac63-379b9bed288d","20160608T05:45:58.257+0000","a76439e7-56fe-4b2a-9ea4-02001b812a2f","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","a76439e7-56fe-4b2a-9ea4-02001b812a2f","","","","","","","","","","","","","","",""
"","","caeruleus","Arrenurus caeruleus Smit, 1997","","Arrenurus","","caeruleus","","Synonym","synonym","Species","","Smit","1997","Y","830b49cc-f958-4055-b064-370f570094f3","20160608T05:45:58.257+0000","a76439e7-56fe-4b2a-9ea4-02001b812a2f","20170501T07:11:17.463+0000","","6258f3e0-7b31-4751-b703-4730e76a38cb","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cheetus","Arrenurus cheetus Cook, 1986","ARRENURIDAE","Arrenurus","","cheetus","","Valid Name","","Species","","Cook","1986","Y","f8485f9c-ecf9-461f-aba7-de9ce506c594","20160608T05:45:58.257+0000","bd613249-7aaa-4d7e-8204-6513389dade4","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","bd613249-7aaa-4d7e-8204-6513389dade4","","","","","","","","","","","","","","",""
"","","cheetus","Arrenurus cheetus Cook, 1986","","Arrenurus","","cheetus","","Synonym","synonym","Species","","Cook","1986","Y","30df7b22-1e78-4792-8bbd-af7082f9973c","20160608T05:45:58.257+0000","bd613249-7aaa-4d7e-8204-6513389dade4","20170501T07:11:17.463+0000","","96480282-038d-468f-946d-82da8ff3bdd4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","degeneratus","Arrenurus degeneratus K.O. Viets, 1984","ARRENURIDAE","Arrenurus","","degeneratus","","Valid Name","","Species","","K.O. Viets","1984","Y","d96dc746-f1ec-4bf2-bb2d-8cb1d61895e2","20160608T05:45:58.257+0000","395cc226-d9d3-472f-ae6c-6e0050202c07","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","395cc226-d9d3-472f-ae6c-6e0050202c07","","","","","","","","","","","","","","",""
