"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apiomorpha","Apiomorpha Rübsaamen, 1894","","Apiomorpha","","","","Synonym","synonym","Genus","replacement name for <I>Brachyscelis </I>Schrader, 1863","Rübsaamen","1894","Y","871333e3-6d30-46c3-adbb-f489db9e9b72","20170526T00:04:30.077+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","20170626T09:18:00.958+0000","","e9f6b695-af98-43e8-a795-dec77f3b8d0a","Rübsaamen, E.H.","1894","Über australische Zoocecidien und deren Erzeuger","199-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null21c3ef32-92cb-4b64-a3f4-8a078cc4c297' class='mouseoverHref'>Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 199-234<!--MARK-->","","Article in Journal","21c3ef32-92cb-4b64-a3f4-8a078cc4c297","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Brachiomorpha","Brachiomorpha Ferris, 1957","","Brachiomorpha","","","","Synonym","synonym","Genus","unavailable name; according to Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206, From the usage, this seems to be a <I>lapsus </I>for <I>Apiomorpha</I> Rübsaamen.","Ferris","1957","Y","c5966cc5-dd72-4ce0-b221-c65b69da7ed5","20170526T00:04:30.077+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","20170626T09:18:00.958+0000","","989f6996-c604-46a8-b615-9df81f425732","Ferris, G.F.","1957","Notes on some little known genera of the Coccoidea (Homoptera)","59-79","","Microentomology","","","","<!--MARK--><a href='null7c332c32-4305-4725-9d90-ca451ce4b8ec' class='mouseoverHref'>Ferris, G.F. 1957. Notes on some little known genera of the Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>22</strong>: 59-79<!--MARK-->","","Article in Journal","7c332c32-4305-4725-9d90-ca451ce4b8ec","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"","","jucundacrispi","Apiomorpha jucundacrispi Mills, Semple, Garland & Cook, 2016","ERIOCOCCIDAE","Apiomorpha","","jucundacrispi","","Valid Name","","Species","","Mills, Semple, Garland & Cook","2016","Y","56ab7447-f0b6-4026-8268-3bb8336517b4","20170526T00:04:30.077+0000","8784803c-d7da-40c4-885d-a21d2bd623bc","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","8784803c-d7da-40c4-885d-a21d2bd623bc","","","","","","","","","","","","","","",""
"","","jucundacrispi","Apiomorpha jucundacrispi Mills, Semple, Garland & Cook, 2016","ERIOCOCCIDAE","Apiomorpha","","jucundacrispi","","Synonym","synonym","Species","","Mills, Semple, Garland & Cook","2016","Y","d051749a-0fd9-4436-8365-91f78a989fd3","20170526T00:04:30.077+0000","8784803c-d7da-40c4-885d-a21d2bd623bc","20170626T09:18:00.958+0000","","3ace6eea-8349-4c3f-b3d7-99683086f170","Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G.","2016","Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.","255-273","","Invertebrate Systematics","","","","<!--MARK--><a href='null5546eb07-dcea-49f3-bcd4-87f095aeab91' class='mouseoverHref'>Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G. 2016. Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 255-273<!--MARK-->","","Article in Journal","5546eb07-dcea-49f3-bcd4-87f095aeab91","20160711T03:57:25.458+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","amarooensis","Apiomorpha amarooensis Brimblecombe, 1959","ERIOCOCCIDAE","Apiomorpha","","amarooensis","","Valid Name","","Species","","Brimblecombe","1959","Y","18c0308d-5ba1-4088-b7fd-271fa8285503","20170526T00:04:30.077+0000","ff563b1d-5b2c-47a5-86f8-f7b6d742d0a3","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","ff563b1d-5b2c-47a5-86f8-f7b6d742d0a3","","","","","","","","","","","","","","",""
"","","amarooensis","Apiomorpha amarooensis Brimblecombe, 1959","","Apiomorpha","","amarooensis","","Synonym","synonym","Species","","Brimblecombe","1959","Y","19c1e86c-f366-43c1-a96b-b4b3aaf42f81","20170526T00:04:30.077+0000","ff563b1d-5b2c-47a5-86f8-f7b6d742d0a3","20170626T09:18:00.958+0000","","05a2f969-e0d2-48fc-930c-a7ab446138ff","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 9. New species of <i>Apiomorpha</i> from Queensland","157-162","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7376a9da-cc38-4f9b-93b3-32ac492e1587' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 9. New species of <i>Apiomorpha</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 157-162<!--MARK-->","","Article in Journal","7376a9da-cc38-4f9b-93b3-32ac492e1587","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","annulata","Apiomorpha annulata Froggatt, 1930","ERIOCOCCIDAE","Apiomorpha","","annulata","","Valid Name","","Species","","Froggatt","1930","Y","da68057f-d1e8-40c2-b710-995686170d9c","20170526T00:04:30.077+0000","7d186286-ee4b-4308-bbc0-53bf9da15e10","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","7d186286-ee4b-4308-bbc0-53bf9da15e10","","","","","","","","","","","","","","",""
"","","annulata","Apiomorpha annulata Froggatt, 1930","","Apiomorpha","","annulata","","Synonym","synonym","Species","","Froggatt","1930","Y","3436eafe-f7f5-41f4-8cd6-86e058983b25","20170526T00:04:30.077+0000","7d186286-ee4b-4308-bbc0-53bf9da15e10","20170626T09:18:00.958+0000","","ed910a24-12ab-4547-ac00-90542807990b","Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","attenuata","Apiomorpha attenuata (Froggatt, 1898)","ERIOCOCCIDAE","Apiomorpha","","attenuata","","Valid Name","","Species","","Froggatt","1898","N","b86d1d6a-3e59-4da5-a0b0-351daae4c888","20170526T00:04:30.077+0000","d2aa735d-ec3e-493b-bd6c-e661899953f8","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","d2aa735d-ec3e-493b-bd6c-e661899953f8","","","","","","","","","","","","","","",""
"","","attenuata","Brachyscelis attenuata Froggatt, 1898","","Brachyscelis","","attenuata","","Synonym","synonym","Species","","Froggatt","1898","Y","f081eba3-daa6-4877-a1f6-dc26bb4df230","20170526T00:04:30.077+0000","d2aa735d-ec3e-493b-bd6c-e661899953f8","20170626T09:18:00.958+0000","","7142fb64-94e6-4e47-8667-22816bd48755","Froggatt, W.W.","1898","Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V","370-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a8ec502-6713-4275-a5c7-da137474bb4f' class='mouseoverHref'>Froggatt, W.W. 1898. Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 370-379<!--MARK-->","","Article in Journal","1a8ec502-6713-4275-a5c7-da137474bb4f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baeuerleni","Apiomorpha baeuerleni (Froggatt, 1893)","ERIOCOCCIDAE","Apiomorpha","","baeuerleni","","Valid Name","","Species","","Froggatt","1893","N","344c6528-09ee-41cb-bd05-19bff91a3c43","20170526T00:04:30.077+0000","a32d5d5c-1572-4a59-9e1d-1f5935060ef6","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","a32d5d5c-1572-4a59-9e1d-1f5935060ef6","","","","","","","","","","","","","","",""
"","","baeuerleni","Brachyscelis baeuerleni Froggatt, 1893","","Brachyscelis","","baeuerleni","","Synonym","synonym","Species","as <I>bäuerleni</I>","Froggatt","1893","Y","a56276cc-bd00-4973-a28a-46b97f96880e","20170526T00:04:30.077+0000","a32d5d5c-1572-4a59-9e1d-1f5935060ef6","20170626T09:18:00.958+0000","","83cf897e-acef-413e-8419-38320782109c","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosa","Brachyscelis rugosa Froggatt, 1893","","Brachyscelis","","rugosa","","Synonym","synonym","Species","","Froggatt","1893","Y","7018802c-3afc-4cbf-a593-04ea58e9b55d","20170526T00:04:30.077+0000","a32d5d5c-1572-4a59-9e1d-1f5935060ef6","20170626T09:18:00.958+0000","","81d42f91-b7f5-4963-bd8a-76993a1dde5e","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globosa","Apiomorpha globosa Froggatt, 1921","","Apiomorpha","","globosa","","Synonym","synonym","Species","","Froggatt","1921","Y","dcce8e9e-1377-4847-8368-1cef41f47631","20170526T00:04:30.077+0000","a32d5d5c-1572-4a59-9e1d-1f5935060ef6","20170626T09:18:00.958+0000","","46703000-123b-48f6-928b-a9a579b68c9a","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","calycina","Apiomorpha calycina (Tepper, 1893)","ERIOCOCCIDAE","Apiomorpha","","calycina","","Valid Name","","Species","","Tepper","1893","N","bb205705-f7c4-48a9-994f-1c6ebe9decc9","20170526T00:04:30.077+0000","fd834656-dbd5-4ddf-948f-cdc7fc49db22","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","fd834656-dbd5-4ddf-948f-cdc7fc49db22","","","","","","","","","","","","","","",""
"","","calycina","Brachyscelis calycina Tepper, 1893","","Brachyscelis","","calycina","","Synonym","synonym","Species","","Tepper","1893","Y","9bce5874-33ba-4def-af56-ccdfbc490e86","20170526T00:04:30.077+0000","fd834656-dbd5-4ddf-948f-cdc7fc49db22","20170626T09:18:00.958+0000","","d23a543e-71f9-4001-882c-168e1bda08e7","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","neumanni","Brachyscelis neumanni Tepper, 1893","","Brachyscelis","","neumanni","","Synonym","synonym","Species","","Tepper","1893","Y","688327c4-101b-4545-81ff-3bc54e45ee84","20170526T00:04:30.077+0000","fd834656-dbd5-4ddf-948f-cdc7fc49db22","20170626T09:18:00.958+0000","","939fe30f-d87f-4a32-a88a-1f79059f3c32","Tepper, J.G.O.","1893","Descriptions of South Australian brachyscelid galls","265-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1031bc3c-770b-4db9-9de4-d9b024684fba' class='mouseoverHref'>Tepper, J.G.O. 1893. Descriptions of South Australian brachyscelid galls.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 265-280<!--MARK-->","","Article in Journal","1031bc3c-770b-4db9-9de4-d9b024684fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","umbellata","Brachyscelis umbellata Froggatt, 1894","","Brachyscelis","","umbellata","","Synonym","synonym","Species","","Froggatt","1894","Y","67ae7d3d-92c8-4af6-b8cf-0407c8244294","20170526T00:04:30.077+0000","fd834656-dbd5-4ddf-948f-cdc7fc49db22","20170626T09:18:00.958+0000","","57263627-f4fd-472f-950d-db0a48df25b0","Froggatt, W.W.","1894","Notes on the family Brachyscelidae, with descriptions of new species. Part III","335-348","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null782887ac-3788-4a3c-85c1-8977a55428f4' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on the family Brachyscelidae, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 335-348<!--MARK-->","","Article in Journal","782887ac-3788-4a3c-85c1-8977a55428f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conica","Apiomorpha conica (Froggatt, 1893)","ERIOCOCCIDAE","Apiomorpha","","conica","","Valid Name","","Species","","Froggatt","1893","N","8d1dd056-2747-4a4f-9320-a10ff3cae85d","20170526T00:04:30.077+0000","e4e21e7b-956f-4a97-8db3-8f8cbb0e0d68","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","e4e21e7b-956f-4a97-8db3-8f8cbb0e0d68","","","","","","","","","","","","","","",""
