"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","neobiroi","Deraiophorus neobiroi Hirschmann, 1973","DERAIOPHORIDAE","Deraiophorus","","neobiroi","","Valid Name","","Species","","Hirschmann","1973","Y","dbddef7b-34cb-43cb-a9c0-96dff3cb0466","20160608T05:45:58.257+0000","72a4fab7-58ac-40eb-acb6-54e13d120a5e","20170501T07:11:17.463+0000","f9ba4be7-8064-4d99-b49c-0cbbc8eec689","72a4fab7-58ac-40eb-acb6-54e13d120a5e","","","","","","","","","","","","","","",""
"","","neobiroi","Deraiophorus neobiroi Hirschmann, 1973","","Deraiophorus","","neobiroi","","Synonym","synonym","Species","","Hirschmann","1973","Y","39792182-195c-42f1-b2fe-73fd5f74a68b","20160608T05:45:58.257+0000","72a4fab7-58ac-40eb-acb6-54e13d120a5e","20170501T07:11:17.463+0000","","54dab134-b440-4e32-ba38-fbc3063adb81","Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 150. Adulten-Gruppen, Rumpfgestalt- und Rückenflächengestimmungstabelle von 36 <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae)","56-60","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullf2a971d3-2369-4634-9ff8-440503f5d5e3' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 150. Adulten-Gruppen, Rumpfgestalt- und Rückenflächengestimmungstabelle von 36 <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 56-60<!--MARK-->","","Article in Journal","f2a971d3-2369-4634-9ff8-440503f5d5e3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","novaehollandiae","Deraiophorus novaehollandiae (Domrow, 1957)","DERAIOPHORIDAE","Deraiophorus","","novaehollandiae","","Valid Name","","Species","","Domrow","1957","N","2b964f7a-e9c8-4419-88c2-6cc73b5f58e7","20160608T05:45:58.257+0000","3faca84f-fe5d-40ae-8c9f-5aedd2b5daaf","20170501T07:11:17.463+0000","f9ba4be7-8064-4d99-b49c-0cbbc8eec689","3faca84f-fe5d-40ae-8c9f-5aedd2b5daaf","","","","","","","","","","","","","","",""
"","","novaehollandiae","Urodiaspis novaehollandiae Domrow, 1957","","Urodiaspis","","novaehollandiae","","Synonym","synonym","Species","","Domrow","1957","Y","e1e7f191-b6ed-4781-9619-8fe56a07e606","20160608T05:45:58.257+0000","3faca84f-fe5d-40ae-8c9f-5aedd2b5daaf","20170501T07:11:17.463+0000","","bd25fd4f-0c36-4055-83d3-5378864cab5c","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","novae-hollandiae","Urodiaspis novae-hollandiae Domrow, 1957","","Urodiaspis","","novae-hollandiae","","Synonym","original spelling","Species","","Domrow","1957","Y","35f55965-c345-4124-855b-80e7c472679d","20160608T05:45:58.257+0000","3faca84f-fe5d-40ae-8c9f-5aedd2b5daaf","20170501T07:11:17.463+0000","","ce8a87bc-9ad3-4e6c-ba7b-5db0c478a55c","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplicior","Deraiophorus simplicior (Domrow, 1957)","DERAIOPHORIDAE","Deraiophorus","","simplicior","","Valid Name","","Species","","Domrow","1957","N","32b45e3b-e844-456f-ba62-c92f49e3137a","20160608T05:45:58.257+0000","dc3e0d49-2aa5-47d9-9498-5a83332db9ce","20170501T07:11:17.463+0000","f9ba4be7-8064-4d99-b49c-0cbbc8eec689","dc3e0d49-2aa5-47d9-9498-5a83332db9ce","","","","","","","","","","","","","","",""
"","","simplicior","Eutrachytes simplicior Domrow, 1957","","Eutrachytes","","simplicior","","Synonym","synonym","Species","","Domrow","1957","Y","9e24bbe9-d055-4682-a5ee-a53513c899ed","20160608T05:45:58.257+0000","dc3e0d49-2aa5-47d9-9498-5a83332db9ce","20170501T07:11:17.463+0000","","cfb326cd-276f-467f-8add-ddeb7a6a572d","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","DINYCHIDAE","DINYCHIDAE Berlese, 1916","","","","","","Valid Name","","Family","","Berlese","1916","Y","f5b5cab4-0394-4774-97e3-a8b8c72b8120","20170119T08:47:12.854+0000","16783337-ec75-48e0-8a78-99e81ae91b9e","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","16783337-ec75-48e0-8a78-99e81ae91b9e","","","","","","","","","","","","","","",""
"","","Dinychini","Dinychini Berlese, 1916","Dinychini","","","","","Synonym","synonym","Family","","Berlese","1916","Y","ec5b5050-82bd-4c2b-931f-0885fd2425d2","20160608T05:45:58.257+0000","16783337-ec75-48e0-8a78-99e81ae91b9e","20170501T07:11:17.463+0000","","cadc2385-4524-4b70-9e2b-af6482b06b67","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Dinychus","Dinychus Kramer, 1886","DINYCHIDAE","Dinychus","","","","Valid Name","","Genus","","Kramer","1886","Y","b73a0d90-ec82-4c6c-b728-22348c94c77c","20160608T05:45:58.257+0000","e96f6e48-bc42-47ed-96f4-760296cc74e3","20170501T07:11:17.463+0000","16783337-ec75-48e0-8a78-99e81ae91b9e","e96f6e48-bc42-47ed-96f4-760296cc74e3","","","","","","","","","","","","","","",""
"","","Dinychus","Dinychus Kramer, 1886","","Dinychus","","","","Synonym","synonym","Genus","","Kramer","1886","Y","fea9999f-9223-4671-98d2-b24a8829e68b","20160608T05:45:58.257+0000","e96f6e48-bc42-47ed-96f4-760296cc74e3","20170501T07:11:17.463+0000","","68c2c3fc-4b88-4915-a26f-5b8924df61b5","Kramer, P.","1886","Ueber Milben","241-268 + pl. XII","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21fea380-2707-4323-885f-38d2167a4e67' class='mouseoverHref'>Kramer, P. 1886. Ueber Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>52</strong>: 241-268 + pl. XII<!--MARK-->","","Article in Journal","21fea380-2707-4323-885f-38d2167a4e67","20110728T23:55:30.416+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","greensladeae","Dinychus greensladeae B?oszyk & Halliday, 1995","DINYCHIDAE","Dinychus","","greensladeae","","Valid Name","","Species","","B?oszyk & Halliday","1995","Y","d2962656-ecdf-42c7-a457-0d4bca5ee3ce","20160608T05:45:58.257+0000","7fa163a1-2f0c-4311-8eca-fdba01f680e0","20170501T07:11:17.463+0000","e96f6e48-bc42-47ed-96f4-760296cc74e3","7fa163a1-2f0c-4311-8eca-fdba01f680e0","","","","","","","","","","","","","","",""
"","","greensladeae","Dinychus greensladeae B?oszyk & Halliday, 1995","","Dinychus","","greensladeae","","Synonym","synonym","Species","","B?oszyk & Halliday","1995","Y","7f64b7ca-93ba-40fd-9b27-a8ca66b602c9","20160608T05:45:58.257+0000","7fa163a1-2f0c-4311-8eca-fdba01f680e0","20170501T07:11:17.463+0000","","e0b3623d-a11b-4163-b59f-07168e74c94c","B?oszyk, J.  & Halliday, R.B.","1995","A new species of <i>Dinychus</i> Kramer from Tasmania (Acarina: Dinychidae)","187-191","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null81dfd12e-193b-4fe1-b30e-bf29e3368c2e' class='mouseoverHref'>B?oszyk, J.  & Halliday, R.B. 1995. A new species of <i>Dinychus</i> Kramer from Tasmania (Acarina: Dinychidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 187-191<!--MARK-->","","Article in Journal","81dfd12e-193b-4fe1-b30e-bf29e3368c2e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","DISCOURELLIDAE","DISCOURELLIDAE Baker & Wharton, 1952","","","","","","Valid Name","","Family","","Baker & Wharton","1952","Y","e0d72d33-a22f-49e0-af0c-5154e4f1ffab","20160608T05:45:58.257+0000","3fabd622-c893-49e2-b6c5-7175d48372be","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","3fabd622-c893-49e2-b6c5-7175d48372be","","","","","","","","","","","","","","",""
"","","Discourellidae","Discourellidae Baker & Wharton, 1952","","","","","","Synonym","synonym","Family","","Baker & Wharton","1952","Y","2e7ff4bf-6f92-4b30-ad5b-b939db772284","20160608T05:45:58.257+0000","3fabd622-c893-49e2-b6c5-7175d48372be","20170501T07:11:17.463+0000","","474a4497-fc8b-4da9-b6c0-87325c9f9fe4","Baker, E.W. & Wharton, G.W.","1952","An Introduction to Acarology","465 pp.","","","","","MacMillan","<!--MARK--><a href='nulle9375df1-5603-45c6-b78c-0d92207f858b' class='mouseoverHref'>Baker, E.W. & Wharton, G.W. 1952. <em>An Introduction to Acarology</em>. New York : MacMillan 465 pp.</a><!--MARK-->","","Book","e9375df1-5603-45c6-b78c-0d92207f858b","20081009T05:11:37.000+0000",""
"","","Discourella","Discourella Berlese, 1910","DISCOURELLIDAE","Discourella","","","","Valid Name","","Genus","","Berlese","1910","Y","ce6409e6-2a52-44fc-bb08-5ef44652143e","20160608T05:45:58.257+0000","dd6c0c79-5a08-4d54-9745-5e2c10583b71","20170501T07:11:17.463+0000","3fabd622-c893-49e2-b6c5-7175d48372be","dd6c0c79-5a08-4d54-9745-5e2c10583b71","","","","","","","","","","","","","","",""
"","","Discourella","Discourella Berlese, 1910","","Discourella","","","","Synonym","synonym","Genus","","Berlese","1910","Y","da0f22cc-f9cc-46e6-9893-5aa4d5492c39","20160608T05:45:58.257+0000","dd6c0c79-5a08-4d54-9745-5e2c10583b71","20170501T07:11:17.463+0000","","5869412e-72a8-40ff-adfc-c0a929c1fe87","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","hirschmanni","Discourella hirschmanni Hiramatsu, 1983","DISCOURELLIDAE","Discourella","","hirschmanni","","Valid Name","","Species","","Hiramatsu","1983","Y","b6a3c841-a551-46cd-ad17-fc05220844cc","20160608T05:45:58.257+0000","52d5a0c2-3f17-4e9e-b0ae-eb7d8451ae97","20170501T07:11:17.463+0000","dd6c0c79-5a08-4d54-9745-5e2c10583b71","52d5a0c2-3f17-4e9e-b0ae-eb7d8451ae97","","","","","","","","","","","","","","",""
"","","hirschmanni","Discourella hirschmanni Hiramatsu, 1983","","Discourella","","hirschmanni","","Synonym","synonym","Species","","Hiramatsu","1983","Y","474d0fb1-2743-4d9f-9e29-b39d66042e3f","20160608T05:45:58.257+0000","52d5a0c2-3f17-4e9e-b0ae-eb7d8451ae97","20170501T07:11:17.463+0000","","40e9f3db-8167-4a63-b715-92ebeba32630","Hiramatsu, N.","1983","Gangsystematik der Parasitiformes. Teil 440. Stadien von 3 neuen <i>Discourella</i>-Arten aus Kuba, Australien und Japan (Uropodini, Uropodinae)","147-151","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullfecd6a1f-8782-4714-850a-88e8de405dc9' class='mouseoverHref'>Hiramatsu, N. 1983. Gangsystematik der Parasitiformes. Teil 440. Stadien von 3 neuen <i>Discourella</i>-Arten aus Kuba, Australien und Japan (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>30</strong>: 147-151<!--MARK-->","","Article in Journal","fecd6a1f-8782-4714-850a-88e8de405dc9","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","HUTUFEIDERIIDAE","HUTUFEIDERIIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","92ea230a-a784-4d8b-b37d-88750c7bd80a","20170129T06:21:54.374+0000","9a7cbb33-d078-4aa8-b497-4bbf953f9e4c","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","9a7cbb33-d078-4aa8-b497-4bbf953f9e4c","","","","","","","","","","","","","","",""
"","","Hutufeideriidae","Hutufeideriidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","8c3ea126-beea-45a8-896a-2b0fee0c8878","20160608T05:45:58.257+0000","9a7cbb33-d078-4aa8-b497-4bbf953f9e4c","20170501T07:11:17.463+0000","","e21abf8b-646c-4c52-8c2f-8f9bf16add9c","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Hutufeideria","Hutufeideria Hirschmann & Hiramatsu, 1977","HUTUFEIDERIIDAE","Hutufeideria","","","","Valid Name","","Genus","","Hirschmann & Hiramatsu","1977","Y","f8c079d9-5dd8-4097-b0ff-03f56518f2d3","20160608T05:45:58.257+0000","c1c278a6-92f8-438d-a69c-87a6a7429e41","20170501T07:11:17.463+0000","9a7cbb33-d078-4aa8-b497-4bbf953f9e4c","c1c278a6-92f8-438d-a69c-87a6a7429e41","","","","","","","","","","","","","","",""
"","","Hutufeideria","Hutufeideria Hirschmann & Hiramatsu, 1977","","Hutufeideria","","","","Synonym","synonym","Genus","","Hirschmann & Hiramatsu","1977","Y","e7b1183e-4654-439e-9df8-fb8d76078656","20160608T05:45:58.257+0000","c1c278a6-92f8-438d-a69c-87a6a7429e41","20170501T07:11:17.463+0000","","71c9dcef-d966-4a47-9466-24495c85908f","Hirschmann, W. & Hiramatsu, N.","1977","Die neue Gattung <I>Hutufeideria</I> nov. gen. Hirschmann u. Hiramatsu 1977 und stadien von 2 neuen <I>Hutufeideria</I>-Arten aus Neuguinea (Dinychini, Uropodinae).","69-71 + pls 19-20","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulla3369880-dc93-4ad9-8d2a-66d903ca4630' class='mouseoverHref'>Hirschmann, W. & Hiramatsu, N. 1977. Die neue Gattung <I>Hutufeideria</I> nov. gen. Hirschmann u. Hiramatsu 1977 und stadien von 2 neuen <I>Hutufeideria</I>-Arten aus Neuguinea (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>23</strong>: 69-71 + pls 19-20<!--MARK-->","","Article in Journal","a3369880-dc93-4ad9-8d2a-66d903ca4630","20110206T23:19:13.985+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","hirschmannoides","Hutufeideria hirschmannoides Kontschán, 2011","HUTUFEIDERIIDAE","Hutufeideria","","hirschmannoides","","Valid Name","","Species","","Kontschán","2011","Y","3e693911-bf59-4ee7-b9e7-033ff95056a6","20160608T05:45:58.257+0000","5215a476-1492-4862-aaa1-d472aaf12dc5","20170501T07:11:17.463+0000","c1c278a6-92f8-438d-a69c-87a6a7429e41","5215a476-1492-4862-aaa1-d472aaf12dc5","","","","","","","","","","","","","","",""
"","","hirschmanni","Kaszabjbaloghia hirschmanni Hiramatsu, 1978","","Kaszabjbaloghia","","hirschmanni","","Synonym","junior homonym","Species","","Hiramatsu","1978","Y","1ce5b9c6-b2ac-4ecc-b00e-f07daac56ba3","20160608T05:45:58.257+0000","5215a476-1492-4862-aaa1-d472aaf12dc5","20170501T07:11:17.463+0000","","c5f62399-3c97-4ec8-ab1e-ec460b507116","Hiramatsu, N.","1978","Gangsystematik der Parasitiformes. Teil 296. Teilgang einer neuen <i>Kaszabjbaloghia</i>-Art aus Australien (Uropodini, Uropodinae)","109-111 pl. 19","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null30d3cad7-5cf2-423c-80eb-9c404682a0dc' class='mouseoverHref'>Hiramatsu, N. 1978. Gangsystematik der Parasitiformes. Teil 296. Teilgang einer neuen <i>Kaszabjbaloghia</i>-Art aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 109-111 pl. 19<!--MARK-->","","Article in Journal","30d3cad7-5cf2-423c-80eb-9c404682a0dc","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","hirschmannoides","Hutufeideria hirschmannoides Kontschán, 2011","","Hutufeideria","","hirschmannoides","","Synonym","replacement name","Species","","Kontschán","2011","Y","a272cd8d-87b8-49c6-a6a3-18c567018cad","20160608T05:45:58.257+0000","5215a476-1492-4862-aaa1-d472aaf12dc5","20170501T07:11:17.463+0000","","32557032-2720-4aed-9ed0-e4ac98664228","Kontschán, J.","2011","Uropodina mites with unusual chelicerae from Thailand (Acari: Mesostigmata).","54-66","","Zootaxa","","","","<!--MARK--><a href='nullf4eaf604-3834-4c51-8e59-9028f0b19232' class='mouseoverHref'>Kontschán, J. 2011. Uropodina mites with unusual chelicerae from Thailand (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2984</strong>: 54-66<!--MARK-->","","Article in Journal","f4eaf604-3834-4c51-8e59-9028f0b19232","20111110T04:36:21.610+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MACRODINYCHIDAE","MACRODINYCHIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","74e4a80c-ec29-4e82-b0a0-c1d6ff7d1c72","20170129T06:23:46.622+0000","fe4e769d-66de-4a1d-acc4-7207892dfc0b","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","fe4e769d-66de-4a1d-acc4-7207892dfc0b","","","","","","","","","","","","","","",""
"","","Macrodinychidae","Macrodinychidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","990cb407-80fb-44f7-a717-5d2012d88f67","20160608T05:45:58.257+0000","fe4e769d-66de-4a1d-acc4-7207892dfc0b","20170501T07:11:17.463+0000","","078c5250-256e-438d-b721-785ac421defc","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Macrodinychus","Macrodinychus Berlese, 1917","MACRODINYCHIDAE","Macrodinychus","","","","Valid Name","","Genus","","Berlese","1917","Y","73dcc16a-4140-4dde-83e3-5bdd1c32d18a","20160608T05:45:58.257+0000","7af75b5e-22c0-4005-8ff6-505dfa6d553d","20170501T07:11:17.463+0000","fe4e769d-66de-4a1d-acc4-7207892dfc0b","7af75b5e-22c0-4005-8ff6-505dfa6d553d","","","","","","","","","","","","","","",""
"","","Urodinychus (Macrodinychus)","Urodinychus (Macrodinychus) Berlese, 1917","","Urodinychus (Macrodinychus)","","","","Synonym","synonym","Genus","","Berlese","1917","Y","eaea7472-81ff-44cc-8921-f0d225ec8194","20160608T05:45:58.257+0000","7af75b5e-22c0-4005-8ff6-505dfa6d553d","20170501T07:11:17.463+0000","","e45bdc67-598b-423e-b849-e0bdd0718e52","Berlese, A.","1917","Intorno agli Uropodidae","7-16","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null716ee92f-81b9-456d-aeb1-29a5f58196b7' class='mouseoverHref'>Berlese, A. 1917. Intorno agli Uropodidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 7-16<!--MARK-->","","Article in Journal","716ee92f-81b9-456d-aeb1-29a5f58196b7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","andrassyi","Macrodinychus andrassyi Hirschmann, 1975","MACRODINYCHIDAE","Macrodinychus","","andrassyi","","Valid Name","","Species","","Hirschmann","1975","Y","7ec4bacc-d570-49e5-8475-ef9fd018b890","20160608T05:45:58.257+0000","2215cf02-5dfe-4706-824a-c95f02526a0d","20170501T07:11:17.463+0000","7af75b5e-22c0-4005-8ff6-505dfa6d553d","2215cf02-5dfe-4706-824a-c95f02526a0d","","","","","","","","","","","","","","",""
"","","andrassyi","Macrodinychus andrassyi Hirschmann, 1974","","Macrodinychus","","andrassyi","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","99796a34-3e8a-4adb-a44e-bc402acb3472","20160608T05:45:58.257+0000","2215cf02-5dfe-4706-824a-c95f02526a0d","20170501T07:11:17.463+0000","","690972db-704c-4193-8efb-a0b50e52732c","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
