"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xylostella","Plutella xylostella (Linnaeus, 1758)","PLUTELLIDAE","Plutella","","xylostella","","Valid Name","","Species","","Linnaeus","1758","N","07bac38d-a341-45fd-b524-4819e8753a42","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","0e526884-3eb4-490c-9362-3eb8065ee0d4","","","","","","","","","","","","","","",""
"","","xylostella","Phalaena (Tinea) xylostella Linnaeus, 1758","","Phalaena","Tinea","xylostella","","Synonym","synonym","Species","","Linnaeus","1758","Y","e2ae5e99-9afd-482f-a71a-dc41acde0848","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","4693cd24-acc3-4c91-b998-4ae481d8ae18","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","cinerea","Tinea cinerea Geoffroy, 1785","","Tinea","","cinerea","","Synonym","synonym","Species","","Geoffroy","1785","Y","0add8f4b-37a5-4d51-8785-0372afede6a4","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","maculipennis","Cerostoma maculipennis Curtis, 1832","","Cerostoma","","maculipennis","","Synonym","synonym","Species","","Curtis","1832","Y","501ae505-7888-41bc-9c2d-e15175cd3c71","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","78599cbc-15ce-4daf-bf4e-c6b75994f809","Curtis, J.","1832","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 384-433","","","","31/12/1832","John Curtis","<!--MARK--><a href='null2f2f5117-5f2f-4838-ae07-c11a47a4f124' class='mouseoverHref'>Curtis, J. 1832. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 9 pls 384-433.</a><!--MARK--> [Date published 31/12/1832]","","Book","2f2f5117-5f2f-4838-ae07-c11a47a4f124","20100201T01:39:17.120+0000",""
"","","annulatellus","Plutella annulatellus Wood, 1839","","Plutella","","annulatellus","","Synonym","synonym","Species","","Wood","1839","Y","cc675aab-3c6c-45fb-802d-1b16bd0b86e8","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","cruciferarum","Plutella cruciferarum Zeller, 1843","","Plutella","","cruciferarum","","Synonym","synonym","Species","","Zeller","1843","Y","952b84dc-7cb6-4a48-ae08-951e20153535","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","brassicella","Plutella brassicella Fitch, 1856","","Plutella","","brassicella","","Synonym","synonym","Species","","Fitch","1856","Y","153fc2bd-32ba-4601-aa72-959d196febcc","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","limbipennella","Plutella limbipennella Clemens, 1860","","Plutella","","limbipennella","","Synonym","synonym","Species","","Clemens","1860","Y","61f300de-d5f1-4f5e-8357-c0c977a109a9","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","mollipedella","Plutella mollipedella Clemens, 1860","","Plutella","","mollipedella","","Synonym","synonym","Species","","Clemens","1860","Y","0b9527ee-a11b-43d7-907c-c8a7f8be4b60","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","cicerella","Gelechia cicerella Rondani, 1876","","Gelechia","","cicerella","","Synonym","synonym","Species","","Rondani","1876","Y","40b7b16d-1c7b-4a5a-a0e6-d4f454b23ea5","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","dubiosella","Cerostoma dubiosella Beutenmüller, 1889","","Cerostoma","","dubiosella","","Synonym","synonym","Species","","Beutenmüller","1889","Y","4f5a3fa1-0269-4192-a602-db271f5c27b5","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","albovenosa","Plutella albovenosa Walsingham, 1897","","Plutella","","albovenosa","","Synonym","synonym","Species","","Walsingham","1897","Y","77db519b-349f-4320-a576-7f8638db1eb4","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","megapterella","Plutella megapterella Bentinck, 1934","","Plutella","","megapterella","","Synonym","synonym","Species","","Bentinck","1934","Y","c12d6e6c-6f47-4442-9f5a-c7fb3b90baf0","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","karsholtella","Plutella karsholtella Baraniak, 2003","","Plutella","","karsholtella","","Synonym","synonym","Species","","Baraniak","2003","Y","b68df4fa-a916-4e0c-a3fc-fc8e45249449","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","5af748bf-b8c3-4922-9a36-6e65c8ace919","Baraniak, E.","2003","Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.","1-122","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null8a13bcd7-1e68-468a-b786-8934b9dc4e67' class='mouseoverHref'>Baraniak, E. 2003. Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>76</strong>(Suppl.): 1-122<!--MARK-->","","Article in Journal","8a13bcd7-1e68-468a-b786-8934b9dc4e67","20130903T03:40:50.271+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","xylostella","Plutella xylostella (Linnaeus, 1758)","","Plutella","","xylostella","","Generic Combination","","Species","","Linnaeus","1758","N","b6438ba0-3831-4c1b-bbfc-1b655644351e","20161214T01:07:40.224+0000","0e526884-3eb4-490c-9362-3eb8065ee0d4","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Chrysorthenches","Chrysorthenches Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","","","Valid Name","","Genus","","Dugdale","1996","Y","33aff091-b30f-44a7-9634-2113014fdff3","20161214T01:07:40.224+0000","6c52a87e-3028-43ab-a3e1-888742b55f0b","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","6c52a87e-3028-43ab-a3e1-888742b55f0b","","","","","","","","","","","","","","",""
"","","Chrysorthenches","Chrysorthenches Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","","","Synonym","synonym","Genus","","Dugdale","1996","Y","ba4f1910-0cca-4c93-81b7-1378e493701c","20161214T01:07:40.224+0000","6c52a87e-3028-43ab-a3e1-888742b55f0b","20161222T00:50:35.536+0000","","d3674deb-edab-41db-92b0-e5fe3837fd44","Dugdale, J.S.","1996","<em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia","","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0389e867-ddec-44f4-b7d3-17eb63442799' class='mouseoverHref'>Dugdale, J.S. 1996. <em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>(33-59)<!--MARK-->","","Article in Journal","0389e867-ddec-44f4-b7d3-17eb63442799","20110527T00:51:17.938+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","microstrobi","Chrysorthenches microstrobi Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","microstrobi","","Valid Name","","Species","","Dugdale","1996","Y","1e73ce4c-b78f-47e4-bedd-d1d8bbbf602d","20161214T01:07:40.224+0000","729b5168-e2d0-4f00-9081-34070a00f116","20161222T00:50:35.536+0000","6c52a87e-3028-43ab-a3e1-888742b55f0b","729b5168-e2d0-4f00-9081-34070a00f116","","","","","","","","","","","","","","",""
"","","microstrobi","Chrysorthenches microstrobi Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","microstrobi","","Synonym","synonym","Species","","Dugdale","1996","Y","d6fbbc1e-ab6b-4a8f-9d6b-9f4ea60de019","20161214T01:07:40.224+0000","729b5168-e2d0-4f00-9081-34070a00f116","20161222T00:50:35.536+0000","","0eee64a3-2ff5-4ac3-8bd1-75b4152aff62","Dugdale, J.S.","1996","<em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia","","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0389e867-ddec-44f4-b7d3-17eb63442799' class='mouseoverHref'>Dugdale, J.S. 1996. <em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>(33-59)<!--MARK-->","","Article in Journal","0389e867-ddec-44f4-b7d3-17eb63442799","20110527T00:51:17.938+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","lagarostrobi","Chrysorthenches lagarostrobi Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","lagarostrobi","","Valid Name","","Species","","Dugdale","1996","Y","d7b462fc-aff1-4e36-acf0-84acc42c3088","20161214T01:07:40.224+0000","e8b17ec0-a88a-4e32-b6f3-5f5103002b56","20161222T00:50:35.536+0000","6c52a87e-3028-43ab-a3e1-888742b55f0b","e8b17ec0-a88a-4e32-b6f3-5f5103002b56","","","","","","","","","","","","","","",""
"","","lagarostrobi","Chrysorthenches lagarostrobi Dugdale, 1996","PLUTELLIDAE","Chrysorthenches","","lagarostrobi","","Synonym","synonym","Species","","Dugdale","1996","Y","b5d514ee-16f3-4605-94b1-98afcd9e374a","20161214T01:07:40.224+0000","e8b17ec0-a88a-4e32-b6f3-5f5103002b56","20161222T00:50:35.536+0000","","6a6de6bd-d702-4851-803d-600c6f4ab27f","Dugdale, J.S.","1996","<em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia","","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0389e867-ddec-44f4-b7d3-17eb63442799' class='mouseoverHref'>Dugdale, J.S. 1996. <em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>(33-59)<!--MARK-->","","Article in Journal","0389e867-ddec-44f4-b7d3-17eb63442799","20110527T00:51:17.938+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Diathryptica","Diathryptica Meyrick, 1907","PLUTELLIDAE","Diathryptica","","","","Valid Name","","Genus","","Meyrick","1907","Y","eb1faaca-4002-4fc5-997d-0065a7b02d92","20161214T01:07:40.224+0000","0edaa949-f544-4edb-9640-0b245b4cc731","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","0edaa949-f544-4edb-9640-0b245b4cc731","","","","","","","","","","","","","","",""
"","","Diathryptica","Diathryptica Meyrick, 1907","","Diathryptica","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","09043726-e8bf-4907-b5d2-41a51b0e4ed6","20161214T01:07:40.224+0000","0edaa949-f544-4edb-9640-0b245b4cc731","20161222T00:50:35.536+0000","","0e4db893-5276-4cf3-83df-c80a47daa5e9","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callibrya","Diathryptica callibrya Turner, 1923","PLUTELLIDAE","Diathryptica","","callibrya","","Valid Name","","Species","","Turner","1923","Y","7920580e-9049-4de5-8681-718bbe1c6094","20161214T01:07:40.224+0000","7a423412-1828-4191-8790-8257c3cefb0d","20161222T00:50:35.536+0000","0edaa949-f544-4edb-9640-0b245b4cc731","7a423412-1828-4191-8790-8257c3cefb0d","","","","","","","","","","","","","","",""
"","","callibrya","Diathryptica callibrya Turner, 1923","","Diathryptica","","callibrya","","Synonym","synonym","Species","","Turner","1923","Y","b8c6f698-20ba-4cd8-b4c5-ea8ccd32e880","20161214T01:07:40.224+0000","7a423412-1828-4191-8790-8257c3cefb0d","20161222T00:50:35.536+0000","","a1ce0baa-2c10-4ea8-9938-592a6c4ac614","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","proterva","Diathryptica proterva Meyrick, 1907","PLUTELLIDAE","Diathryptica","","proterva","","Valid Name","","Species","","Meyrick","1907","Y","9f31a6e9-bd0c-4fe3-80cc-8cbad2127dcf","20161214T01:07:40.224+0000","d992da04-f60f-4e8b-8c12-c380ebbfd5ce","20161222T00:50:35.536+0000","0edaa949-f544-4edb-9640-0b245b4cc731","d992da04-f60f-4e8b-8c12-c380ebbfd5ce","","","","","","","","","","","","","","",""
"","","proterva","Diathryptica proterva Meyrick, 1907","","Diathryptica","","proterva","","Synonym","synonym","Species","","Meyrick","1907","Y","a0522f48-7784-4deb-a736-80a172393c9f","20161214T01:07:40.224+0000","d992da04-f60f-4e8b-8c12-c380ebbfd5ce","20161222T00:50:35.536+0000","","71b77f38-300d-4861-8e21-a06a966fa9ec","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","theticopis","Diathryptica theticopis Turner, 1923","PLUTELLIDAE","Diathryptica","","theticopis","","Valid Name","","Species","","Turner","1923","Y","bf9e8d8b-800c-46ce-be22-1b140754af7e","20161214T01:07:40.224+0000","c0887a40-71d9-4842-a707-5279b774729f","20161222T00:50:35.536+0000","0edaa949-f544-4edb-9640-0b245b4cc731","c0887a40-71d9-4842-a707-5279b774729f","","","","","","","","","","","","","","",""
"","","theticopis","Diathryptica theticopis Turner, 1923","","Diathryptica","","theticopis","","Synonym","synonym","Species","","Turner","1923","Y","b1e6e489-dc1a-4ebc-99e3-815f6e1db066","20161214T01:07:40.224+0000","c0887a40-71d9-4842-a707-5279b774729f","20161222T00:50:35.536+0000","","dce4d34e-91c2-4045-a4ac-c9a984dda2de","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Leuroperna","Leuroperna Clarke, 1965","PLUTELLIDAE","Leuroperna","","","","Valid Name","","Genus","","Clarke","1965","Y","622a17fe-0075-4c38-b8ef-d483e30badc5","20161214T01:07:40.224+0000","8e2fccec-385d-40f6-9772-8fad872a8775","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","8e2fccec-385d-40f6-9772-8fad872a8775","","","","","","","","","","","","","","",""
"","","Leuroperna","Leuroperna Clarke, 1965","","Leuroperna","","","","Synonym","synonym","Genus","","Clarke","1965","Y","a1a4b626-91eb-41a7-a3c9-cc81c23b4249","20161214T01:07:40.224+0000","8e2fccec-385d-40f6-9772-8fad872a8775","20161222T00:50:35.536+0000","","b3e93780-7535-466a-9a4c-6cc5db3df809","Clarke, J.F.G.","1965","Microlepidoptera of Juan Fernández Islands","1-105","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f' class='mouseoverHref'>Clarke, J.F.G. 1965. Microlepidoptera of Juan Fernández Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 1-105<!--MARK-->","","Article in Journal","7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sera","Leuroperna sera (Meyrick, 1885)","PLUTELLIDAE","Leuroperna","","sera","","Valid Name","","Species","","Meyrick","1885","N","04e21be8-79db-4d2d-a430-c6599999aaf9","20161214T01:07:40.224+0000","55acf4d2-0d1e-4ae1-bbd8-f68e80d32c64","20161222T00:50:35.536+0000","8e2fccec-385d-40f6-9772-8fad872a8775","55acf4d2-0d1e-4ae1-bbd8-f68e80d32c64","","","","","","","","","","","","","","",""
