"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Naxella australis Foissner & O'Donoghue, 1990","","Naxella","","australis","","Synonym","synonym","Species","","Foissner & O'Donoghue","1990","Y","c159c709-144e-4f28-b763-d90f53011f28","20140507T22:31:35.033+0000","0bca0ffe-baa1-4fa2-be91-62b2b513a859","20150311T21:18:30.610+0000","","04ece04f-d579-42a0-a50d-cf3a568de187","Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","faurei","Naxella faurei Foissner & O'Donoghue, 1990","NASSULIDAE","Naxella","","faurei","","Valid Name","","Species","","Foissner & O'Donoghue","1990","Y","a9614147-acd9-43c5-8d4b-876ac7b431e1","20140507T22:31:35.033+0000","2f066f04-48f1-468b-8aad-848cd3ad6cd3","20150311T21:18:30.610+0000","b4bfb2b1-2084-48b5-aa3a-71e5d3003afb","2f066f04-48f1-468b-8aad-848cd3ad6cd3","","","","","","","","","","","","","","",""
"","","faurei","Naxella faurei Foissner & O'Donoghue, 1990","","Naxella","","faurei","","Synonym","synonym","Species","","Foissner & O'Donoghue","1990","Y","5c3be864-6037-42bf-ab76-afb41edc534c","20140507T22:31:35.033+0000","2f066f04-48f1-468b-8aad-848cd3ad6cd3","20150311T21:18:30.610+0000","","a3798a76-1c12-439f-b7f1-09148f2bc52b","Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","ORTHODONELLIDAE","ORTHODONELLIDAE Jankowski, 1968","ORTHODONELLIDAE","","","","","Valid Name","","Family","","Jankowski","1968","Y","f0331b8e-2f0c-419a-8642-61574fb917ca","20140507T22:31:35.033+0000","440c52b6-e84b-4af3-a7ab-6807d3d6bffc","20150311T21:18:30.610+0000","c8231a10-b37c-414a-a466-bd903b9c257d","440c52b6-e84b-4af3-a7ab-6807d3d6bffc","","","","","","","","","","","","","","",""
"","","Orthodonella","Orthodonella Bhatia, 1936","ORTHODONELLIDAE","Orthodonella","","","","Valid Name","","Genus","","Bhatia","1936","Y","9e7d1daa-520e-4387-ae56-9543957c0535","20140507T22:31:35.033+0000","164fbb00-7171-46cc-8952-f9b96c59b4bd","20150311T21:18:30.610+0000","440c52b6-e84b-4af3-a7ab-6807d3d6bffc","164fbb00-7171-46cc-8952-f9b96c59b4bd","","","","","","","","","","","","","","",""
"","","Orthodon","Orthodon Gruber, 1884","","Orthodon","","","","Synonym","junior homonym","Genus","","Gruber","1884","Y","2d5432e7-c8d6-49da-831a-348be5319f8c","20140617T07:03:30.790+0000","164fbb00-7171-46cc-8952-f9b96c59b4bd","20150311T21:18:30.610+0000","","9b408477-a55d-4574-b3ca-1ed37460a4af","Gruber, A.","1884","Die Protozoen des Hafens von Genua.","473-539, Pl. 7-11","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcc07722c-b14b-4fce-84fa-ebc49208fac9' class='mouseoverHref'>Gruber, A. 1884. Die Protozoen des Hafens von Genua.</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>46</strong>: 473-539, Pl. 7-11<!--MARK-->","","Article in Journal","cc07722c-b14b-4fce-84fa-ebc49208fac9","20140617T07:02:27.440+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"","","Orthodonella","Orthodonella Bhatia, 1936","","Orthodonella","","","","Synonym","replacement name","Genus","for <I>Orthodon</I>, preoccupied","Bhatia","1936","Y","dfed9146-f924-4a08-8d9f-3d2bd9a0a203","20140507T22:31:35.033+0000","164fbb00-7171-46cc-8952-f9b96c59b4bd","20150311T21:18:30.610+0000","","ca527903-523f-40b5-81a8-6ba19e3c3f72","Bhatia, B. L.","1936","Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma.","pp. xxii + 493","","","","","Taylor & Francis","<!--MARK--><a href='null382ab9ad-fcd3-469f-9d86-2b814e8c436b' class='mouseoverHref'>Bhatia, B. L. 1936. <em>Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis pp. xxii + 493.</a><!--MARK-->","","Book","382ab9ad-fcd3-469f-9d86-2b814e8c436b","20120604T05:47:21.462+0000",""
"","","hamatus","Orthodonella hamatus (Gruber, 1884)","ORTHODONELLIDAE","Orthodonella","","hamatus","","Valid Name","","Species","","Gruber","1884","N","4516475b-dfef-41be-b260-20fa2a0d136d","20140507T22:31:35.033+0000","a707c734-f946-445f-831a-9a89ded17f55","20150311T21:18:30.610+0000","164fbb00-7171-46cc-8952-f9b96c59b4bd","a707c734-f946-445f-831a-9a89ded17f55","","","","","","","","","","","","","","",""
"","","hamatus","Orthodon hamatus Gruber, 1884","","Orthodon","","hamatus","","Synonym","synonym","Species","","Gruber","1884","Y","8df0f5e1-f698-4615-bfa0-7a1f3afc5ce4","20140617T07:04:25.709+0000","a707c734-f946-445f-831a-9a89ded17f55","20150311T21:18:30.610+0000","","001bd491-6900-457f-81b5-a56e6e75b262","Gruber, A.","1884","Die Protozoen des Hafens von Genua.","473-539, Pl. 7-11","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcc07722c-b14b-4fce-84fa-ebc49208fac9' class='mouseoverHref'>Gruber, A. 1884. Die Protozoen des Hafens von Genua.</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>46</strong>: 473-539, Pl. 7-11<!--MARK-->","","Article in Journal","cc07722c-b14b-4fce-84fa-ebc49208fac9","20140617T07:02:27.440+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"","","hamatus","Orthodonella hamatus (Gruber, 1884)","","Orthodonella","","hamatus","","Generic Combination","","Species","","Gruber","1884","N","62551260-190f-4771-a70a-3e33597df1fb","20140617T07:06:55.058+0000","a707c734-f946-445f-831a-9a89ded17f55","20150311T21:18:30.610+0000","","1f1cdd77-9bd7-4046-8dc4-c59a05949ca5","Bhatia, B. L.","1936","Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma.","pp. xxii + 493","","","","","Taylor & Francis","<!--MARK--><a href='null382ab9ad-fcd3-469f-9d86-2b814e8c436b' class='mouseoverHref'>Bhatia, B. L. 1936. <em>Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis pp. xxii + 493.</a><!--MARK-->","","Book","382ab9ad-fcd3-469f-9d86-2b814e8c436b","20120604T05:47:21.462+0000",""
"","","MICROTHORACIDA","MICROTHORACIDA Jankowski, 1967","","","","","","Valid Name","","Order","","Jankowski","1967","Y","bbb9e748-c352-41b3-90f3-3958a29fc979","20140507T22:31:35.033+0000","add67d78-15a0-4444-957c-bd3210f30c29","20150311T21:18:30.610+0000","84ed6a04-4c5d-4810-8886-9da24208946d","add67d78-15a0-4444-957c-bd3210f30c29","","","","","","","","","","","","","","",""
"","","MICROTHORACIDAE","MICROTHORACIDAE Wrzesniowski, 1870","MICROTHORACIDAE","","","","","Valid Name","","Family","","Wrzesniowski","1870","Y","a62ac5dd-3a6e-4398-a848-3b57a5b5f6df","20140507T22:31:35.033+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","20150311T21:18:30.610+0000","add67d78-15a0-4444-957c-bd3210f30c29","7c85fcc1-1016-4774-9c69-72a0176913b9","","","","","","","","","","","","","","",""
"","","Drepanomonas","Drepanomonas Fresenius, 1858","MICROTHORACIDAE","Drepanomonas","","","","Valid Name","","Genus","","Fresenius","1858","Y","6649e544-6377-4239-bde9-666a7d56860e","20140507T22:31:35.033+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","20150311T21:18:30.610+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","","","","","","","","","","","","","","",""
"","","Drepanomonas","Drepanomonas Fresenius, 1858","","Drepanomonas","","","","Synonym","synonym","Genus","","Fresenius","1858","Y","109e4159-97cb-415d-945a-67798505ba8d","20140617T07:11:58.890+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","20150311T21:18:30.610+0000","","0f727b16-c83d-46df-8d16-f3229d260d2c","Fresenius, G.","1858","Beitrage zur Kenntniss mikroskopischer Organismen.","211-242, Pl. 10-12","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulld16f658a-4982-4a41-9abd-d5193f75d7f8' class='mouseoverHref'>Fresenius, G. 1858. Beitrage zur Kenntniss mikroskopischer Organismen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>2</strong>: 211-242, Pl. 10-12<!--MARK-->","","Article in Journal","d16f658a-4982-4a41-9abd-d5193f75d7f8","20140617T07:11:47.195+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","exigua","Drepanomonas exigua Penard, 1922","MICROTHORACIDAE","Drepanomonas","","exigua","","Valid Name","","Species","","Penard","1922","Y","55a06f5a-23bf-411b-8d93-05118c206168","20140617T07:14:29.148+0000","8cb6b0e3-a8e8-4a89-8d16-c4d5e375b7e0","20150311T21:18:30.610+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","8cb6b0e3-a8e8-4a89-8d16-c4d5e375b7e0","","","","","","","","","","","","","","",""
"","","exigua","Drepanomonas exigua Penard, 1922","","Drepanomonas","","exigua","","Synonym","synonym","Species","","Penard","1922","Y","27e2522a-ea7f-409e-a7f8-fe924efb4c6f","20140617T07:16:00.573+0000","8cb6b0e3-a8e8-4a89-8d16-c4d5e375b7e0","20150311T21:18:30.610+0000","","6e662243-c611-4ecb-b438-8916b7fd5a6d","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","bidentata","Drepanomonas exigua bidentata Foissner, 1999","MICROTHORACIDAE","Drepanomonas","","exigua","bidentata","Valid Name","","Subspecies","","Foissner","1999","Y","7357ca93-afb4-43de-ab8d-d3c35ce7c2c5","20140617T07:14:29.148+0000","28e7acff-8cb6-49d5-b3c8-48fd71335143","20150311T21:18:30.610+0000","8cb6b0e3-a8e8-4a89-8d16-c4d5e375b7e0","28e7acff-8cb6-49d5-b3c8-48fd71335143","","","","","","","","","","","","","","",""
"","","bidentata","Drepanomonas exigua bidentata Foissner, 1999","","Drepanomonas","","exigua","bidentata","Synonym","synonym","Subspecies","","Foissner","1999","Y","122ecffa-d936-4eba-bd5b-44ed1dea3e80","20140617T07:13:32.153+0000","28e7acff-8cb6-49d5-b3c8-48fd71335143","20150311T21:18:30.610+0000","","38a87e76-9610-4a82-9d27-f616208a2d80","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","muscicola","Drepanomonas muscicola Foissner, 1987","MICROTHORACIDAE","Drepanomonas","","muscicola","","Valid Name","","Species","","Foissner","1987","Y","763456c4-7ebf-401f-ac96-08c58cef7006","20140617T07:18:17.914+0000","d1a47644-67c2-4805-8efc-8f879ef09554","20150311T21:18:30.610+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","d1a47644-67c2-4805-8efc-8f879ef09554","","","","","","","","","","","","","","",""
"","","muscicola","Drepanomonas muscicola Foissner, 1987","","Drepanomonas","","muscicola","","Synonym","synonym","Species","","Foissner","1987","Y","35531898-4d7f-47d8-87c6-7d96614c8654","20140507T22:31:35.033+0000","d1a47644-67c2-4805-8efc-8f879ef09554","20150311T21:18:30.610+0000","","bb38d3a3-7b28-48b8-a477-2e5608aebc76","Foissner, W.","1987","Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland","217-268","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null8dc9f6aa-e195-4441-9411-d76a80344888' class='mouseoverHref'>Foissner, W. 1987. Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>195</strong>: 217-268<!--MARK-->","","Article in Journal","8dc9f6aa-e195-4441-9411-d76a80344888","20101013T03:43:40.200+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"","","pauciciliata","Drepanomonas pauciciliata Foissner, 1987","MICROTHORACIDAE","Drepanomonas","","pauciciliata","","Valid Name","","Species","","Foissner","1987","Y","ca82146e-abae-4d3f-adec-5cc6e6d35afd","20140507T22:31:35.033+0000","7f153077-8175-4d16-bb6c-0760d73750ff","20150311T21:18:30.610+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","7f153077-8175-4d16-bb6c-0760d73750ff","","","","","","","","","","","","","","",""
"","","pauciciliata","Drepanomonas pauciciliata Foissner, 1987","","Drepanomonas","","pauciciliata","","Synonym","synonym","Species","","Foissner","1987","Y","e3d98911-716b-4970-9c40-7201f39908c3","20140507T22:31:35.033+0000","7f153077-8175-4d16-bb6c-0760d73750ff","20150311T21:18:30.610+0000","","c46cff9c-a7a9-4d30-9d50-3026577e424b","Foissner, W.","1987","Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland","217-268","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null8dc9f6aa-e195-4441-9411-d76a80344888' class='mouseoverHref'>Foissner, W. 1987. Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>195</strong>: 217-268<!--MARK-->","","Article in Journal","8dc9f6aa-e195-4441-9411-d76a80344888","20101013T03:43:40.200+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"","","revoluta","Drepanomonas revoluta Penard, 1922","MICROTHORACIDAE","Drepanomonas","","revoluta","","Valid Name","","Species","","Penard","1922","Y","fee60b44-5990-4863-afa9-04c0a641ebdf","20140618T05:26:43.292+0000","4c40739f-a9c8-4803-81fa-c4838b9a068c","20150311T21:18:30.610+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","4c40739f-a9c8-4803-81fa-c4838b9a068c","","","","","","","","","","","","","","",""
"","","revoluta","Drepanomonas revoluta Penard, 1922","","Drepanomonas","","revoluta","","Synonym","synonym","Species","","Penard","1922","Y","dfd8b3da-0d9c-4596-882c-a17dfefe665a","20140507T22:31:35.033+0000","4c40739f-a9c8-4803-81fa-c4838b9a068c","20150311T21:18:30.610+0000","","ef21846e-edd5-4701-b1fc-4bbed16c8fed","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","sphagni","Drepanomonas sphagni Kahl, 1931","MICROTHORACIDAE","Drepanomonas","","sphagni","","Valid Name","","Species","","Kahl","1931","Y","c47803ce-795a-4eb9-a30b-8f0af7de8bd3","20140507T22:31:35.033+0000","a7075aa0-5849-472f-ade9-bdbc87acf99f","20150311T21:18:30.610+0000","405f5db6-ab2b-484f-adf7-f0d8ba6a89a4","a7075aa0-5849-472f-ade9-bdbc87acf99f","","","","","","","","","","","","","","",""
"","","sphagni","Drepanomonas sphagni Kahl, 1931","","Drepanomonas","","sphagni","","Synonym","synonym","Species","","Kahl","1931","Y","645c4f3d-8d5e-4bc0-b960-20aff04ae6af","20140507T22:31:35.033+0000","a7075aa0-5849-472f-ade9-bdbc87acf99f","20150311T21:18:30.610+0000","","e73ccf1d-6289-4d08-bea2-ecc1e5cc17ca","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Leptopharynx","Leptopharynx Mermod, 1914","MICROTHORACIDAE","Leptopharynx","","","","Valid Name","","Genus","","Mermod","1914","Y","e4f72704-85b0-4ea3-93a2-a53ef8a40ca5","20140618T05:28:07.716+0000","0c928535-e99b-4372-bd28-515e0baa1c8a","20150311T21:18:30.610+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","0c928535-e99b-4372-bd28-515e0baa1c8a","","","","","","","","","","","","","","",""
"","","Leptopharynx","Leptopharynx Mermod, 1914","","Leptopharynx","","","","Synonym","synonym","Genus","","Mermod","1914","Y","7367e0af-be77-4c4e-acb9-52ce4f28e648","20140507T22:31:35.033+0000","0c928535-e99b-4372-bd28-515e0baa1c8a","20150311T21:18:30.610+0000","","5c654a86-c40e-4832-aa4c-c07ebfc4f228","Mermod, R.","1914","Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).","31-114","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5b56c745-c6ca-4347-8919-9ab1e1c47b61' class='mouseoverHref'>Mermod, R. 1914. Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 31-114<!--MARK-->","","Article in Journal","5b56c745-c6ca-4347-8919-9ab1e1c47b61","20120604T06:21:43.563+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","costatus","Leptopharynx costatus Mermod, 1914","MICROTHORACIDAE","Leptopharynx","","costatus","","Valid Name","","Species","","Mermod","1914","Y","249705a0-ddb1-406a-bd1d-c4c6eb986cca","20140507T22:31:35.033+0000","6d603598-b196-4a09-97d1-6e38768794b0","20150311T21:18:30.610+0000","0c928535-e99b-4372-bd28-515e0baa1c8a","6d603598-b196-4a09-97d1-6e38768794b0","","","","","","","","","","","","","","",""
"","","costatus","Leptopharynx costatus Mermod, 1914","","Leptopharynx","","costatus","","Synonym","synonym","Species","","Mermod","1914","Y","185a3896-589c-484a-accc-943a7088950a","20140507T22:31:35.033+0000","6d603598-b196-4a09-97d1-6e38768794b0","20150311T21:18:30.610+0000","","91a27e2f-d748-436d-bdd1-7e61e2fdf772","Mermod, R.","1914","Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).","31-114","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5b56c745-c6ca-4347-8919-9ab1e1c47b61' class='mouseoverHref'>Mermod, R. 1914. Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 31-114<!--MARK-->","","Article in Journal","5b56c745-c6ca-4347-8919-9ab1e1c47b61","20120604T06:21:43.563+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","eurystoma","Leptopharynx eurystoma (Kahl, 1931)","MICROTHORACIDAE","Leptopharynx","","eurystoma","","Valid Name","","Species","","Kahl","1931","N","1f3ccd46-81f7-497f-824a-488b79671032","20140507T22:31:35.033+0000","fb242d8a-bdf6-41f7-a841-6a45a9f4eba1","20150311T21:18:30.610+0000","0c928535-e99b-4372-bd28-515e0baa1c8a","fb242d8a-bdf6-41f7-a841-6a45a9f4eba1","","","","","","","","","","","","","","",""
"","","eurystoma","Trichopelma eurystoma Kahl, 1931","","Trichopelma","","eurystoma","","Synonym","synonym","Species","","Kahl","1931","Y","86bdc13e-117c-4ac8-94c4-a584da32a0f4","20140507T22:31:35.033+0000","fb242d8a-bdf6-41f7-a841-6a45a9f4eba1","20150311T21:18:30.610+0000","","64dd3694-ee72-4578-b2e4-ee168366e73b","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","eurystoma","Leptopharynx eurystoma (Kahl, 1931)","","Leptopharynx","","eurystoma","","Generic Combination","","Species","","Kahl","1931","N","d265014d-5d9b-4fc3-8e8b-f96e1d149118","20140507T22:31:35.033+0000","fb242d8a-bdf6-41f7-a841-6a45a9f4eba1","20150311T21:18:30.610+0000","","9bf073fb-b166-4777-b174-06a40bd46b28","Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Microthorax","Microthorax Engelmann, 1862","MICROTHORACIDAE","Microthorax","","","","Valid Name","","Genus","","Engelmann","1862","Y","dd1110b0-923c-4049-acef-c6336631c961","20140507T22:31:35.033+0000","7fe922fc-568b-44fb-91e9-a82754650ad9","20150311T21:18:30.610+0000","7c85fcc1-1016-4774-9c69-72a0176913b9","7fe922fc-568b-44fb-91e9-a82754650ad9","","","","","","","","","","","","","","",""
