"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttigera","Aoplocnemis guttigera Pascoe, 1882","CURCULIONIDAE","Aoplocnemis","","guttigera","","Valid Name","","Species","","Pascoe","1882","Y","3ad9aaf3-cc26-4334-a04b-d762de5ff2ac","20150224T02:13:33.531+0000","b26bc4bb-ddce-4f70-81f7-55263d60a5cc","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","b26bc4bb-ddce-4f70-81f7-55263d60a5cc","","","","","","","","","","","","","","",""
"","","guttigera","Aoplocnemis guttigera Pascoe, 1882","","Aoplocnemis","","guttigera","","Synonym","synonym","Species","","Pascoe","1882","Y","ac430684-22c9-45bc-a4c9-cf02799c85ae","20150215T23:15:44.918+0000","b26bc4bb-ddce-4f70-81f7-55263d60a5cc","20180111T23:43:36.630+0000","","e3461012-a219-42c9-91f9-5431a12cb41d","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lineatus","Aoplocnemis lineatus Pascoe, 1872","CURCULIONIDAE","Aoplocnemis","","lineatus","","Valid Name","","Species","","Pascoe","1872","Y","9aac5ed9-6b50-4a13-89b9-bb9c386b6912","20150215T23:15:44.918+0000","a01e20fb-22b0-4d25-a49e-d30be7ba3a05","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","a01e20fb-22b0-4d25-a49e-d30be7ba3a05","","","","","","","","","","","","","","",""
"","","lineatus","Aoplocnemis lineatus Pascoe, 1872","","Aoplocnemis","","lineatus","","Synonym","synonym","Species","","Pascoe","1872","Y","1ae865a7-a0d0-4d45-8c6e-d3547d04982a","20150215T23:15:44.918+0000","a01e20fb-22b0-4d25-a49e-d30be7ba3a05","20180111T23:43:36.630+0000","","cf7a8c44-e294-4ef4-8933-7109f2a963d0","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","loweri","Aoplocnemis loweri Blackburn, 1894","CURCULIONIDAE","Aoplocnemis","","loweri","","Valid Name","","Species","","Blackburn","1894","Y","4173026c-0fe9-4b56-8bf5-500b6b8e16ce","20150215T23:15:44.918+0000","f0a7b53a-4894-41dd-965e-86745bac127b","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","f0a7b53a-4894-41dd-965e-86745bac127b","","","","","","","","","","","","","","",""
"","","loweri","Aoplocnemis loweri Blackburn, 1894","","Aoplocnemis","","loweri","","Synonym","synonym","Species","","Blackburn","1894","Y","567c5d2c-5f04-4bd9-99f3-c30be4f50055","20150215T23:15:44.918+0000","f0a7b53a-4894-41dd-965e-86745bac127b","20180111T23:43:36.630+0000","","9d176780-51b1-47a2-8578-fba8aa8b6c59","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maximus","Aoplocnemis maximus Lea, 1915","CURCULIONIDAE","Aoplocnemis","","maximus","","Valid Name","","Species","","Lea","1915","Y","633a6b73-8b36-4d37-97f6-47cef2ee614b","20150215T23:15:44.918+0000","85d1fc8d-fee9-4f04-b091-6e910de7d54c","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","85d1fc8d-fee9-4f04-b091-6e910de7d54c","","","","","","","","","","","","","","",""
"","","maximus","Aoplocnemis maximus Lea, 1915","","Aoplocnemis","","maximus","","Synonym","synonym","Species","","Lea","1915","Y","5d11fd25-b03f-4082-b577-51209b08d93c","20150215T23:15:44.918+0000","85d1fc8d-fee9-4f04-b091-6e910de7d54c","20180111T23:43:36.630+0000","","d129cd1b-f342-4dbe-8bd6-f086fa771dd7","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaleratus","Aoplocnemis phaleratus (Erichson, 1842)","CURCULIONIDAE","Aoplocnemis","","phaleratus","","Valid Name","","Species","","Erichson","1842","N","d87d6009-79c4-41e8-966e-960f23550356","20150215T23:15:44.918+0000","8a490c1b-6477-45a1-91ec-177c85fc9df4","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","8a490c1b-6477-45a1-91ec-177c85fc9df4","","","","","","","","","","","","","","",""
"","","phaleratus","Erirhinus phaleratus Erichson, 1842","","Erirhinus","","phaleratus","","Synonym","synonym","Species","","Erichson","1842","Y","6272bade-db60-4bed-b468-119305002735","20150215T23:15:44.918+0000","8a490c1b-6477-45a1-91ec-177c85fc9df4","20180111T23:43:36.630+0000","","10a00056-5011-4ead-8904-b47825bd3bb4","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","phaleratus","Aoplocnemis phaleratus (Erichson, 1842)","","Aoplocnemis","","phaleratus","","Generic Combination","","Species","","Erichson","1842","N","7dbb2cc5-bc70-429e-b677-bd1446222114","20150215T23:15:44.918+0000","8a490c1b-6477-45a1-91ec-177c85fc9df4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipes","Aoplocnemis rufipes Boheman, 1845","CURCULIONIDAE","Aoplocnemis","","rufipes","","Valid Name","","Species","","Boheman","1845","Y","db0f5061-90ef-454d-9850-ff6e374a5be6","20150215T23:15:44.918+0000","f1ddbfd0-912f-428f-a91d-60a1ee4a4c99","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","f1ddbfd0-912f-428f-a91d-60a1ee4a4c99","","","","","","","","","","","","","","",""
"","","rufipes","Aoplocnemis rufipes Boheman, 1845","","Aoplocnemis","","rufipes","","Synonym","synonym","Species","","Boheman","1845","Y","cb37b414-d219-4f5e-a84b-80d0f66523df","20150215T23:15:44.918+0000","f1ddbfd0-912f-428f-a91d-60a1ee4a4c99","20180111T23:43:36.630+0000","","38e34591-ff46-478e-b644-9571f5a7b569","Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"","","semicinctus","Aoplocnemis semicinctus Chevrolat, 1879","CURCULIONIDAE","Aoplocnemis","","semicinctus","","Valid Name","","Species","","Chevrolat","1879","Y","dadacebb-02b1-463d-afe2-208f57514a7a","20150215T23:15:44.918+0000","dde6aad6-1589-4c6f-8031-fe093c9760bf","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","dde6aad6-1589-4c6f-8031-fe093c9760bf","","","","","","","","","","","","","","",""
"","","semicinctus","Aoplocnemis semicinctus Chevrolat, 1879","","Aoplocnemis","","semicinctus","","Synonym","synonym","Species","","Chevrolat","1879","Y","af220321-7f17-4d76-bd52-ce2149dc3821","20150215T23:15:44.918+0000","dde6aad6-1589-4c6f-8031-fe093c9760bf","20180111T23:43:36.630+0000","","b18eb224-cecd-4b99-8a1d-fbd22eadb695","Chevrolat, L.A.A.","1879","Diagnoses de Curculionides Australiens.","305","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullaf33a198-79ce-4c4a-b23a-2fe08d0a3cda' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses de Curculionides Australiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(215): 305<!--MARK-->","","Article in Journal","af33a198-79ce-4c4a-b23a-2fe08d0a3cda","20111115T05:22:46.389+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Aromagis","Aromagis Pascoe, 1865","CURCULIONIDAE","Aromagis","","","","Valid Name","","Genus","","Pascoe","1865","Y","04f608ab-567f-482d-ab9d-f26513a05a2e","20150215T23:15:44.918+0000","d60d1567-0a60-4995-bbd9-ef62ebbf4434","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","d60d1567-0a60-4995-bbd9-ef62ebbf4434","","","","","","","","","","","","","","",""
"","","Aromagis","Aromagis Pascoe, 1865","","Aromagis","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","1d9a4de6-3efb-47fe-b984-3ea5a8c068f9","20150215T23:15:44.918+0000","d60d1567-0a60-4995-bbd9-ef62ebbf4434","20180111T23:43:36.630+0000","","b3918e60-0db7-41b8-8231-1afbeccc6bc2","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","saginata","Aromagis saginata Lea, 1898","CURCULIONIDAE","Aromagis","","saginata","","Valid Name","","Species","","Lea","1898","Y","9f392992-837b-410a-9021-d9fec8c925f6","20150215T23:15:44.918+0000","cea74bfc-e3ad-47f2-a1bb-f65ed8a4e326","20180111T23:43:36.630+0000","d60d1567-0a60-4995-bbd9-ef62ebbf4434","cea74bfc-e3ad-47f2-a1bb-f65ed8a4e326","","","","","","","","","","","","","","",""
"","","saginata","Aromagis saginata Lea, 1898","","Aromagis","","saginata","","Synonym","synonym","Species","","Lea","1898","Y","5c5e8de9-33f8-469c-8f63-1e35a1707ad6","20150215T23:15:44.918+0000","cea74bfc-e3ad-47f2-a1bb-f65ed8a4e326","20180111T23:43:36.630+0000","","d4af6531-6b69-469d-9dd7-70506745d6f2","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","echinata","Aromagis echinata Pascoe, 1865","CURCULIONIDAE","Aromagis","","echinata","","Valid Name","","Species","","Pascoe","1865","Y","eb036042-efb2-4a3c-bca9-58635e8f672a","20150215T23:15:44.918+0000","14d1aa4d-3e0e-4ea7-8686-f457b871f584","20180111T23:43:36.630+0000","d60d1567-0a60-4995-bbd9-ef62ebbf4434","14d1aa4d-3e0e-4ea7-8686-f457b871f584","","","","","","","","","","","","","","",""
"","","echinata","Aromagis echinata Pascoe, 1865","","Aromagis","","echinata","","Synonym","synonym","Species","","Pascoe","1865","Y","238cc2c0-34d5-4a7f-89a4-05a5309defb6","20150215T23:15:44.918+0000","14d1aa4d-3e0e-4ea7-8686-f457b871f584","20180111T23:43:36.630+0000","","3582a13d-31e4-4855-890e-767f060ba834","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","horrens","Aromagis horrens Pascoe, 1883","CURCULIONIDAE","Aromagis","","horrens","","Valid Name","","Species","","Pascoe","1883","Y","4b92c34a-1e55-4278-a781-ddb33329834e","20150215T23:15:44.918+0000","d9ba3065-4553-4c87-9654-f911be03e1db","20180111T23:43:36.630+0000","d60d1567-0a60-4995-bbd9-ef62ebbf4434","d9ba3065-4553-4c87-9654-f911be03e1db","","","","","","","","","","","","","","",""
"","","horrens","Aromagis horrens Pascoe, 1883","","Aromagis","","horrens","","Synonym","synonym","Species","","Pascoe","1883","Y","4eb00276-c6bd-4287-8126-ae7c12a56e1e","20150215T23:15:44.918+0000","d9ba3065-4553-4c87-9654-f911be03e1db","20180111T23:43:36.630+0000","","26daf911-3d10-410f-b68c-b5a84bc30b06","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Atelicus","Atelicus Waterhouse, 1862","CURCULIONIDAE","Atelicus","","","","Valid Name","","Genus","","Waterhouse","1862","Y","747b4c7a-8a3e-4a2e-8edd-b31b6aacfc4e","20150629T23:31:13.863+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","","","","","","","","","","","","","","",""
"","","Platyurus","Platyurus Blanchard, 1853","","Platyurus","","","","Synonym","junior homonym","Genus","non Oken, 1836, nec Swainson, 1837, nec Gray, 1845, nec Agassiz, 1846","Blanchard","1853","Y","9687066e-3fa4-4635-b78a-9cb719924fd1","20150215T23:15:44.918+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","20180111T23:43:36.630+0000","","e9f1b244-be44-4321-a876-b817c1f6477c","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","Atelicus","Atelicus Waterhouse, 1862","","Atelicus","","","","Synonym","synonym","Genus","","Waterhouse","1862","Y","bc6d5a0e-fec0-4e70-a2e1-87fdd30e81ea","20150224T02:23:16.188+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","20180111T23:43:36.630+0000","","12fb736b-2e55-428f-aa43-8b5bd0dcd73f","Waterhouse, G.R.","1862","Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.","227-231","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null326c70f7-4f69-4f65-acdd-332dd14c96b2' class='mouseoverHref'>Waterhouse, G.R. 1862. Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> III <strong>1</strong>: 227-231<!--MARK-->","","Article in Journal","326c70f7-4f69-4f65-acdd-332dd14c96b2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Peltochirus","Peltochirus Lacordaire, 1863","","Peltochirus","","","","Synonym","invalid name","Genus","not available: published as a synonym and not subsequently validated","Lacordaire","1863","Y","d08fa3f0-64dc-4c76-875f-1922ce0e011a","20150215T23:15:44.918+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Brendamaya","Brendamaya Alonso-Zarazaga & Lyal, 1999","","Brendamaya","","","","Synonym","replacement name","Genus","for <i>Platyurus</i> Blanchard","Alonso-Zarazaga & Lyal","1999","Y","3789bad0-d9f4-4c5f-9068-50e8d4daa12f","20150215T23:15:44.918+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","20180111T23:43:36.630+0000","","8c6fb7e4-5609-412e-a96a-02e4d7eeed1c","Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"","","variabilis","Atelicus variabilis Lea, 1898","CURCULIONIDAE","Atelicus","","variabilis","","Valid Name","","Species","","Lea","1898","Y","858c743b-e1d3-4dd6-bda3-180266465db6","20150215T23:15:44.918+0000","3010e241-fa4b-40f8-a537-22e5bd9ceb26","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","3010e241-fa4b-40f8-a537-22e5bd9ceb26","","","","","","","","","","","","","","",""
"","","variabilis","Atelicus variabilis Lea, 1898","","Atelicus","","variabilis","","Synonym","synonym","Species","","Lea","1898","Y","88483ce9-08dd-4b03-9111-2c2c0d21b6eb","20150215T23:15:44.918+0000","3010e241-fa4b-40f8-a537-22e5bd9ceb26","20180111T23:43:36.630+0000","","f1b3c422-00ab-437d-9695-c4b49a7198cc","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abruptus","Atelicus abruptus Pascoe, 1882","CURCULIONIDAE","Atelicus","","abruptus","","Valid Name","","Species","","Pascoe","1882","Y","7c9aa602-7fe5-417a-84eb-4988765c2a00","20150215T23:15:44.918+0000","8b4bc7b3-484d-4235-b438-ecb23705980d","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","8b4bc7b3-484d-4235-b438-ecb23705980d","","","","","","","","","","","","","","",""
"","","abruptus","Atelicus abruptus Pascoe, 1882","","Atelicus","","abruptus","","Synonym","synonym","Species","","Pascoe","1882","Y","67a96368-623f-41df-b81c-a151ef721c00","20150215T23:15:44.918+0000","8b4bc7b3-484d-4235-b438-ecb23705980d","20180111T23:43:36.630+0000","","3874b441-f98b-49f1-b43d-2acb4253ef5a","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atrophus","Atelicus atrophus Pascoe, 1870","CURCULIONIDAE","Atelicus","","atrophus","","Valid Name","","Species","","Pascoe","1870","Y","16ff86e5-e476-4561-bbf7-ff898f202155","20150215T23:15:44.918+0000","9c158aa3-b526-40eb-9ab8-da63ec3c02e4","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","9c158aa3-b526-40eb-9ab8-da63ec3c02e4","","","","","","","","","","","","","","",""
"","","atrophus","Atelicus atrophus Pascoe, 1870","","Atelicus","","atrophus","","Synonym","synonym","Species","","Pascoe","1870","Y","2f7c4372-df72-4ef5-a273-ec75b9fb912a","20150215T23:15:44.918+0000","9c158aa3-b526-40eb-9ab8-da63ec3c02e4","20180111T23:43:36.630+0000","","dfec5f92-1404-4696-94c4-99423658d283","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevicornis","Atelicus brevicornis (Blanchard, 1853)","CURCULIONIDAE","Atelicus","","brevicornis","","Valid Name","","Species","","Blanchard","1853","N","0803fab6-f967-4d8c-bbcd-0371015788a6","20150215T23:15:44.918+0000","7fcf4444-4ea3-4434-8743-1b6b638b6c72","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","7fcf4444-4ea3-4434-8743-1b6b638b6c72","","","","","","","","","","","","","","",""
"","","brevicornis","Platyurus brevicornis Blanchard, 1853","","Platyurus","","brevicornis","","Synonym","synonym","Species","","Blanchard","1853","Y","9ea76de2-de3e-4580-9da3-bdc734578ff1","20150215T23:15:44.918+0000","7fcf4444-4ea3-4434-8743-1b6b638b6c72","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
