"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oleariae","Ancyttalia oleariae (Lea, 1906)","","Ancyttalia","","oleariae","","Generic Combination","","Species","","Lea","1906","N","f4db4255-196f-4070-90ff-aeaeb1863e65","20150215T23:15:44.918+0000","81b262bb-c25d-454d-ad92-698b171a14dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parva","Ancyttalia parva (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","parva","","Valid Name","","Species","","Lea","1899","N","bc7916f0-d44b-4b91-bc99-353710c6b81f","20150215T23:15:44.918+0000","b3f1ccc2-b87c-48e9-bdd1-e51bc3925f48","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","b3f1ccc2-b87c-48e9-bdd1-e51bc3925f48","","","","","","","","","","","","","","",""
"","","parva","Cyttalia parva Lea, 1899","","Cyttalia","","parva","","Synonym","synonym","Species","","Lea","1899","Y","ab38022f-0da4-4ea7-bea2-aff2865e922b","20150215T23:15:44.918+0000","b3f1ccc2-b87c-48e9-bdd1-e51bc3925f48","20180111T23:43:36.630+0000","","dd9c9e28-1689-4921-9174-00c70532edff","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Ancyttalia parva (Lea, 1899)","","Ancyttalia","","parva","","Generic Combination","","Species","","Lea","1899","N","24c108e7-ca9f-4526-919c-4f905fb9a029","20150215T23:15:44.918+0000","b3f1ccc2-b87c-48e9-bdd1-e51bc3925f48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipes","Ancyttalia rufipes (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","rufipes","","Valid Name","","Species","","Lea","1899","N","d45d6e2b-06e5-4899-9b1f-63e923c3d5c3","20150215T23:15:44.918+0000","e787b12d-c0a4-440d-94a2-8cc84c48da22","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","e787b12d-c0a4-440d-94a2-8cc84c48da22","","","","","","","","","","","","","","",""
"","","rufipes","Cyttalia rufipes Lea, 1899","","Cyttalia","","rufipes","","Synonym","synonym","Species","","Lea","1899","Y","539f785c-f9a5-4e1d-a418-c8e7013c337a","20150215T23:15:44.918+0000","e787b12d-c0a4-440d-94a2-8cc84c48da22","20180111T23:43:36.630+0000","","c068f53c-11ca-4287-a1e0-2a692989618e","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipes","Ancyttalia rufipes (Lea, 1899)","","Ancyttalia","","rufipes","","Generic Combination","","Species","","Lea","1899","N","a2adaca5-afc9-4cc9-9242-40313177d283","20150215T23:15:44.918+0000","e787b12d-c0a4-440d-94a2-8cc84c48da22","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sydneyensis","Ancyttalia sydneyensis (Blackburn, 1894)","CURCULIONIDAE","Ancyttalia","","sydneyensis","","Valid Name","","Species","","Blackburn","1894","N","6b24a405-3300-478b-9dde-712fc7d064d8","20150215T23:15:44.918+0000","ea81ccbd-d294-4e5d-a80d-177014d7d757","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","ea81ccbd-d294-4e5d-a80d-177014d7d757","","","","","","","","","","","","","","",""
"","","sydneyensis","Cyttalia sydneyensis Blackburn, 1894","","Cyttalia","","sydneyensis","","Synonym","synonym","Species","","Blackburn","1894","Y","de2838eb-a6f3-4804-acec-647c441555e1","20150215T23:15:44.918+0000","ea81ccbd-d294-4e5d-a80d-177014d7d757","20180111T23:43:36.630+0000","","d97abc4f-4634-4219-92b8-7bc93cb5630c","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sydneyensis","Ancyttalia sydneyensis (Blackburn, 1894)","","Ancyttalia","","sydneyensis","","Generic Combination","","Species","","Blackburn","1894","N","ac971eb0-de48-45ae-8552-3b1f46696dbf","20150215T23:15:44.918+0000","ea81ccbd-d294-4e5d-a80d-177014d7d757","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tarsalis","Ancyttalia tarsalis (Blackburn, 1894)","CURCULIONIDAE","Ancyttalia","","tarsalis","","Valid Name","","Species","","Blackburn","1894","N","0b05f88d-c1a3-4c4e-9df0-b460366d769d","20150215T23:15:44.918+0000","87c82e8d-ea6f-4d23-8046-df3d0092011f","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","87c82e8d-ea6f-4d23-8046-df3d0092011f","","","","","","","","","","","","","","",""
"","","tarsalis","Cyttalia tarsalis Blackburn, 1894","","Cyttalia","","tarsalis","","Synonym","synonym","Species","","Blackburn","1894","Y","97a48eb8-e75a-44ed-bcaa-cf9e7a718ce7","20150215T23:15:44.918+0000","87c82e8d-ea6f-4d23-8046-df3d0092011f","20180111T23:43:36.630+0000","","931c310c-73ef-411c-9e2e-2b97abcf4e73","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tarsalis","Ancyttalia tarsalis (Blackburn, 1894)","","Ancyttalia","","tarsalis","","Generic Combination","","Species","","Blackburn","1894","N","b0857e94-9aa4-490f-a538-b22c5efc7b38","20150215T23:15:44.918+0000","87c82e8d-ea6f-4d23-8046-df3d0092011f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ventralis","Ancyttalia ventralis (Pascoe, 1870)","CURCULIONIDAE","Ancyttalia","","ventralis","","Valid Name","","Species","","Pascoe","1870","N","cbe653bf-e360-4421-aa5b-92aa8acbbb5a","20150215T23:15:44.918+0000","fc65f1fc-5ff1-4f57-b2a7-02f0a22635b4","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","fc65f1fc-5ff1-4f57-b2a7-02f0a22635b4","","","","","","","","","","","","","","",""
"","","ventralis","Diapelmus ventralis Pascoe, 1870","","Diapelmus","","ventralis","","Synonym","synonym","Species","","Pascoe","1870","Y","f14b2513-08ff-4282-bdb8-9a06f840f9bb","20150215T23:15:44.918+0000","fc65f1fc-5ff1-4f57-b2a7-02f0a22635b4","20180111T23:43:36.630+0000","","ba3b7a10-abaa-4ae8-ae8f-502aeb3018d6","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ventralis","Ancyttalia ventralis (Pascoe, 1870)","","Ancyttalia","","ventralis","","Generic Combination","","Species","","Pascoe","1870","N","5bee7e64-0078-486c-8389-09b9b4bfc306","20150215T23:15:44.918+0000","fc65f1fc-5ff1-4f57-b2a7-02f0a22635b4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ventralis","Cyttalia ventralis (Pascoe, 1870)","","Cyttalia","","ventralis","","Generic Combination","","Species","","Pascoe","1870","N","1678477d-5bef-433e-8d2f-13d4d843fe3f","20150215T23:15:44.918+0000","fc65f1fc-5ff1-4f57-b2a7-02f0a22635b4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aptilonotus","Aptilonotus Zimmerman & Oberprieler, 2014","","Aptilonotus","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","0d2a1702-e4b1-4004-9a9e-fcf99943e015","20150316T04:20:14.441+0000","7bb4e319-63e4-4428-b3d7-6ef88f695c16","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","7bb4e319-63e4-4428-b3d7-6ef88f695c16","","","","","","","","","","","","","","",""
"","","Aptilonotus","Aptilonotus Zimmerman, 1992","","","","","","Synonym","nomen nudum","Genus","","Zimmerman","1992","Y","24c527c6-e497-4491-83d1-f4530f13e130","20150316T04:24:49.612+0000","7bb4e319-63e4-4428-b3d7-6ef88f695c16","20180111T23:43:36.630+0000","","5770ba14-23f6-45d0-b92c-56ef52449b0b","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Aptilonotus","Aptilonotus Zimmerman & Oberprieler, 2014","","","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","836b848e-bc4a-4e46-a55e-d6adb1afacf2","20150629T22:37:27.515+0000","7bb4e319-63e4-4428-b3d7-6ef88f695c16","20180111T23:43:36.630+0000","","903d79f8-bf01-4cec-9e68-a36c5de4ed1f","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ater","Aptilonotus ater (Lea, 1915)","","Aptilonotus","","ater","","Valid Name","","Species","","Lea","1915","N","19930d2f-6ae3-451b-91fe-00279c50d691","20150316T04:25:55.138+0000","c66632d1-a8c6-4c4f-be00-7a5d4a16e678","20180111T23:43:36.630+0000","7bb4e319-63e4-4428-b3d7-6ef88f695c16","c66632d1-a8c6-4c4f-be00-7a5d4a16e678","","","","","","","","","","","","","","",""
"","","ater","Meriphus ater Lea, 1915","","Meriphus","","ater","","Synonym","synonym","Species","","Lea","1915","Y","26bf9794-239e-456e-b747-898024ca3902","20150316T04:25:55.138+0000","c66632d1-a8c6-4c4f-be00-7a5d4a16e678","20180111T23:43:36.630+0000","","5f83355a-60a2-4ae2-8ea2-ca3a7be49356","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ater","Aptilonotus ater (Lea, 1915)","","Aptilonotus","","ater","","Generic Combination","","Species","","Lea","1915","N","5d99b74f-a1c2-4e7e-bc78-6855dd313bc4","20150316T04:27:02.143+0000","c66632d1-a8c6-4c4f-be00-7a5d4a16e678","20180111T23:43:36.630+0000","","6b3c9661-c661-4940-9349-94b7243482d0","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bothrophasis","Bothrophasis Zimmerman & Oberprieler, 2014","","Bothrophasis","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","e7ac7146-b6b1-4bb3-a5a6-dc8e292ca1ca","20150316T04:28:18.287+0000","4a38b478-4ca9-4159-9bae-dea5de123f55","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","4a38b478-4ca9-4159-9bae-dea5de123f55","","","","","","","","","","","","","","",""
"","","Bothrophasis","Bothrophasis Zimmerman & Oberprieler, 2014","","","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","1fde0cf0-93ea-4709-8fd6-1a0ec1b70d14","20150629T22:42:55.565+0000","4a38b478-4ca9-4159-9bae-dea5de123f55","20180111T23:43:36.630+0000","","ec31a1b2-ad53-4c67-9efb-dc5f81ac4f13","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigriclavus","Bothrophasis nigriclavus (Lea, 1916)","","Bothrophasis","","nigriclavus","","Valid Name","","Species","","Lea","1916","N","7e240c6c-0138-475f-945d-88f84a0a68f8","20150316T04:32:09.584+0000","e95e20fe-5ca2-4c11-a029-ba916b185e0e","20180111T23:43:36.630+0000","4a38b478-4ca9-4159-9bae-dea5de123f55","e95e20fe-5ca2-4c11-a029-ba916b185e0e","","","","","","","","","","","","","","",""
"","","nigriclavus","Meripherellus nigriclavus Lea, 1916","","Meripherellus","","nigriclavus","","Synonym","synonym","Species","","Lea","1916","Y","7fa3d455-9a8b-4945-830f-7af78447513f","20150316T04:33:36.463+0000","e95e20fe-5ca2-4c11-a029-ba916b185e0e","20180111T23:43:36.630+0000","","cf17799d-88d0-498b-8107-3807d8a28383","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriclavus","Bothrophasis nigriclavus (Lea, 1916)","","Bothrophasis","","nigriclavus","","Generic Combination","","Species","","Lea","1916","N","fac3455b-aa96-4cde-b103-0fd90cbab57f","20150316T04:34:09.863+0000","e95e20fe-5ca2-4c11-a029-ba916b185e0e","20180111T23:43:36.630+0000","","a98767f4-3074-426a-bb6c-4919e0bd3409","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Meripherinus","Meripherinus Lea, 1915","CURCULIONIDAE","Meripherinus","","","","Valid Name","","Genus","","Lea","1915","Y","6878c57f-4544-41e2-97e5-fbaf4978150d","20150215T23:15:44.918+0000","78f96947-2cda-4373-89f0-3a8f2f7b0916","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","78f96947-2cda-4373-89f0-3a8f2f7b0916","","","","","","","","","","","","","","",""
"","","Meripherinus","Meripherinus Lea, 1915","","Meripherinus","","","","Synonym","synonym","Genus","","Lea","1915","Y","46e40324-8277-4161-8a72-71f557b75086","20150215T23:15:44.918+0000","78f96947-2cda-4373-89f0-3a8f2f7b0916","20180111T23:43:36.630+0000","","a6e4b052-5871-43d9-82ec-d94387904843","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fimbriatus","Meripherinus fimbriatus Lea, 1915","CURCULIONIDAE","Meripherinus","","fimbriatus","","Valid Name","","Species","","Lea","1915","Y","d0be5098-f4b3-49a7-a735-bf89f73329e1","20150215T23:15:44.918+0000","26281147-73fd-4d84-81d8-de386ccc6abb","20180111T23:43:36.630+0000","78f96947-2cda-4373-89f0-3a8f2f7b0916","26281147-73fd-4d84-81d8-de386ccc6abb","","","","","","","","","","","","","","",""
"","","fimbriatus","Meripherinus fimbriatus Lea, 1915","","Meripherinus","","fimbriatus","","Synonym","synonym","Species","","Lea","1915","Y","e9dbad40-8ef2-48bd-a87b-2aab9cf5c70e","20150215T23:15:44.918+0000","26281147-73fd-4d84-81d8-de386ccc6abb","20180111T23:43:36.630+0000","","2df66fb0-9b87-4e7f-96e5-fba9f7de0119","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Meriphus","Meriphus Erichson, 1842","CURCULIONIDAE","Meriphus","","","","Valid Name","","Genus","","Erichson","1842","Y","92ae537d-ee7a-4f84-8bdb-f6952fec9323","20150215T23:15:44.918+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","91f62b50-7ad8-4a93-a55f-65892c840db2","","","","","","","","","","","","","","",""
"","","Meriphus","Meriphus Erichson, 1842","","Meriphus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","6b7e20e8-eb65-4d18-825e-2e51075b9461","20150215T23:15:44.918+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","20180111T23:43:36.630+0000","","9146ca31-e28e-41cc-b32e-b9add74f5d89","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Meriphus australis (Boisduval, 1835)","CURCULIONIDAE","Meriphus","","australis","","Valid Name","","Species","","Boisduval","1835","N","9af42c76-708c-4ac0-947e-fe19b7de8c93","20150215T23:15:44.918+0000","5575344f-046b-4ed4-bbcd-9953a1f2a23b","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","5575344f-046b-4ed4-bbcd-9953a1f2a23b","","","","","","","","","","","","","","",""
"","","australis","Anthonomus australis Boisduval, 1835","","Anthonomus","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","1f8aebed-1777-40b5-8f22-c32f68da8186","20150215T23:15:44.918+0000","5575344f-046b-4ed4-bbcd-9953a1f2a23b","20180111T23:43:36.630+0000","","9e22bb59-c68c-46c6-8503-608dd82777d0","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","umbrinus","Meriphus umbrinus Pascoe, 1870","","Meriphus","","umbrinus","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","6152e10c-401c-4fa4-9583-5445b0055de7","20150215T23:15:44.918+0000","5575344f-046b-4ed4-bbcd-9953a1f2a23b","20180111T23:43:36.630+0000","","4b7238cc-b7b2-48bf-9092-69d31ffa21ae","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
