"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","busso","Thaumastocoris busso Noack, Cassis & Rose, 2011","","Thaumastocoris","","busso","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","bcee354b-334a-451e-bd05-61503981d7ba","20160608T02:22:11.455+0000","2f7dd5a7-7812-43a6-8bfa-22f7ae8aeab3","20160616T00:25:47.340+0000","","8b6098ba-b49c-4ac7-827a-6da922305a9a","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","freomooreae","Thaumastocoris freomooreae Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","freomooreae","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","56b5e2ce-f4e2-4d0e-b5ee-66e265a195a5","20160608T02:22:11.455+0000","68093751-fecf-4b21-89cc-550b91687164","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","68093751-fecf-4b21-89cc-550b91687164","","","","","","","","","","","","","","",""
"","","freomooreae","Thaumastocoris freomooreae Noack, Cassis & Rose, 2011","","Thaumastocoris","","freomooreae","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","fe78b07b-a82c-4c8b-922c-d02072848f70","20160608T02:22:11.455+0000","68093751-fecf-4b21-89cc-550b91687164","20160616T00:25:47.340+0000","","4293963a-992f-47ca-8d3e-87b9d352e857","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hackeri","Thaumastocoris hackeri Drake & Slater, 1957","THAUMASTOCORIDAE","Thaumastocoris","","hackeri","","Valid Name","","Species","","Drake & Slater","1957","Y","2cb80766-90da-4ae8-b8b6-94bd1c3f0e6e","20160608T02:22:11.455+0000","506994b1-9912-481c-8bb8-34383cf3e5be","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","506994b1-9912-481c-8bb8-34383cf3e5be","","","","","","","","","","","","","","",""
"","","hackeri","Thaumastocoris hackeri Drake & Slater, 1957","","Thaumastocoris","","hackeri","","Synonym","synonym","Species","","Drake & Slater","1957","Y","073cf7a9-4199-45e9-892c-805e37ab05b3","20160608T02:22:11.455+0000","506994b1-9912-481c-8bb8-34383cf3e5be","20160616T00:25:47.340+0000","","87673c10-43cf-467c-b2a9-c2e5e0e3237c","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","kalaako","Thaumastocoris kalaako Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","kalaako","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","e871b34f-065b-4476-8ed6-09e2c232306e","20160608T02:22:11.455+0000","b1ab4843-c7a0-4c8b-b2cc-e755bce2773e","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","b1ab4843-c7a0-4c8b-b2cc-e755bce2773e","","","","","","","","","","","","","","",""
"","","kalaako","Thaumastocoris kalaako Noack, Cassis & Rose, 2011","","Thaumastocoris","","kalaako","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","3bb08f71-55a5-460a-a5cc-e6f0350007a8","20160608T02:22:11.455+0000","b1ab4843-c7a0-4c8b-b2cc-e755bce2773e","20160616T00:25:47.340+0000","","52895a79-602b-43ad-b4b1-956a64470191","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macqueeni","Thaumastocoris macqueeni Rose, 1965","THAUMASTOCORIDAE","Thaumastocoris","","macqueeni","","Valid Name","","Species","","Rose","1965","Y","eb0d3c32-164d-429d-b4b8-2c31077cd413","20160608T02:22:11.455+0000","13b069db-510a-4f2b-855e-270fd936728b","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","13b069db-510a-4f2b-855e-270fd936728b","","","","","","","","","","","","","","",""
"","","macqueeni","Thaumastocoris macqueeni Rose, 1965","","Thaumastocoris","","macqueeni","","Synonym","synonym","Species","","Rose","1965","Y","ded6a388-9587-4b59-9b9d-54938f5d6362","20160608T02:22:11.455+0000","13b069db-510a-4f2b-855e-270fd936728b","20160616T00:25:47.340+0000","","214aa5b9-027a-4a2e-af1f-baeb473e9243","Rose, H.A.","1965","Two new species of Thaumastocoridae (Hemiptera: Heteroptera) from Australia","141-144","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2fed2da7-bf5e-406c-b5d2-4da2011ea15e' class='mouseoverHref'>Rose, H.A. 1965. Two new species of Thaumastocoridae (Hemiptera: Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>34</strong>: 141-144<!--MARK-->","","Article in Journal","2fed2da7-bf5e-406c-b5d2-4da2011ea15e","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","majeri","Thaumastocoris majeri Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","majeri","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","c84d0b5e-f348-45dd-a880-b2e692da7bca","20160608T02:22:11.455+0000","7f0e5f15-0ec1-4cb2-8586-a01cb8a0a662","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","7f0e5f15-0ec1-4cb2-8586-a01cb8a0a662","","","","","","","","","","","","","","",""
"","","majeri","Thaumastocoris majeri Noack, Cassis & Rose, 2011","","Thaumastocoris","","majeri","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","ff770711-2d97-4d44-98b3-12cb67fe380a","20160608T02:22:11.455+0000","7f0e5f15-0ec1-4cb2-8586-a01cb8a0a662","20160616T00:25:47.340+0000","","19ff1660-5fd4-44e9-9f4f-f0a9e682f9f3","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nadeli","Thaumastocoris nadeli Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","nadeli","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","d341c820-5d3a-4578-8cdc-53e7937a46f4","20160608T02:22:11.455+0000","8d49f382-3373-4ce3-87a1-c5590f6d56fc","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","8d49f382-3373-4ce3-87a1-c5590f6d56fc","","","","","","","","","","","","","","",""
"","","nadeli","Thaumastocoris nadeli Noack, Cassis & Rose, 2011","","Thaumastocoris","","nadeli","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","31343324-c7c5-493a-a59b-e342df80a9e6","20160608T02:22:11.455+0000","8d49f382-3373-4ce3-87a1-c5590f6d56fc","20160616T00:25:47.340+0000","","ab4fbb6a-af1c-414d-ac7b-8602060dff44","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","petilus","Thaumastocoris petilus Drake & Slater, 1957","THAUMASTOCORIDAE","Thaumastocoris","","petilus","","Valid Name","","Species","","Drake & Slater","1957","Y","a83b601f-0f7a-4615-a221-47ddd2e0c0e2","20160608T02:22:11.455+0000","3bf7363a-33a1-40bd-87a7-b9fc98c5e55c","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","3bf7363a-33a1-40bd-87a7-b9fc98c5e55c","","","","","","","","","","","","","","",""
"","","petilus","Thaumastocoris petilus Drake & Slater, 1957","","Thaumastocoris","","petilus","","Synonym","synonym","Species","","Drake & Slater","1957","Y","7040b1ce-81aa-4832-9f6e-c1dc49ec1d3c","20160608T02:22:11.455+0000","3bf7363a-33a1-40bd-87a7-b9fc98c5e55c","20160616T00:25:47.340+0000","","0ec8e57e-5fc7-47b8-9041-0e7d03db4893","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","ohallorani","Thaumastocoris ohallorani Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","ohallorani","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","d1a4f465-50a3-4ff2-8aba-52a524daa848","20160608T02:22:11.455+0000","7ec425e9-ade6-46ce-b72e-24b66f660f50","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","7ec425e9-ade6-46ce-b72e-24b66f660f50","","","","","","","","","","","","","","",""
"","","ohallorani","Thaumastocoris ohallorani Noack, Cassis & Rose, 2011","","Thaumastocoris","","ohallorani","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","4f10a9fb-9590-4fe6-adaa-2bd918f0404a","20160608T02:22:11.455+0000","7ec425e9-ade6-46ce-b72e-24b66f660f50","20160616T00:25:47.340+0000","","d626f0b5-7f01-4b39-928d-3b564024fd61","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","roy","Thaumastocoris roy Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","roy","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","5e148f02-d637-418f-8094-27b2dd91115d","20160608T02:22:11.455+0000","5cea40e6-adf9-4b59-82cc-7eb2e9d72761","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","5cea40e6-adf9-4b59-82cc-7eb2e9d72761","","","","","","","","","","","","","","",""
"","","roy","Thaumastocoris roy Noack, Cassis & Rose, 2011","","Thaumastocoris","","roy","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","a8df9e62-7f81-454b-b446-8b4ec18c6e44","20160608T02:22:11.455+0000","5cea40e6-adf9-4b59-82cc-7eb2e9d72761","20160616T00:25:47.340+0000","","eec84c78-e69f-48b3-a49c-c5fa32e68153","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","safordi","Thaumastocoris safordi Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","safordi","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","17b6de87-a064-4a34-9203-a3158f52244b","20160608T02:22:11.455+0000","4bfafc89-0dc2-4aac-81be-bb42046d043b","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","4bfafc89-0dc2-4aac-81be-bb42046d043b","","","","","","","","","","","","","","",""
"","","safordi","Thaumastocoris safordi Noack, Cassis & Rose, 2011","","Thaumastocoris","","safordi","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","08123f5d-32fd-4aea-94e5-a13a6a74ae0c","20160608T02:22:11.455+0000","4bfafc89-0dc2-4aac-81be-bb42046d043b","20160616T00:25:47.340+0000","","c482a1a0-cf3f-4fa4-9182-f977d3355d70","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","slateri","Thaumastocoris slateri Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","slateri","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","80915a88-d783-4be2-823a-89ff50a24538","20160608T02:22:11.455+0000","9c1e4ee6-a8fc-426d-a303-53ab0985dcfa","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","9c1e4ee6-a8fc-426d-a303-53ab0985dcfa","","","","","","","","","","","","","","",""
