"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubricata","Guiglia rubricata Riek, 1955","","Guiglia","","rubricata","","Synonym","synonym","Species","","Riek","1955","Y","092dc8a8-0a1d-41d8-9ddc-24e50d179ae9","20160713T03:20:26.728+0000","68bcb0bb-2d71-444c-a67e-8aec1bffac45","20160727T04:07:26.662+0000","","21e603cb-729c-4879-8c26-c055534aae6d","Riek, E.F.","1955","The Australian sawflies of the family Orussidae (Hymenoptera, Symphyta).","99-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null447ea606-2f0b-4df4-a560-9fedb1ac8a29' class='mouseoverHref'>Riek, E.F. 1955. The Australian sawflies of the family Orussidae (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 99-105<!--MARK-->","","Article in Journal","447ea606-2f0b-4df4-a560-9fedb1ac8a29","20110413T00:33:30.132+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sericata","Guiglia sericata (Mocsáry, 1900)","ORUSSIDAE","Guiglia","","sericata","","Valid Name","","Species","","Mocsáry","1900","N","67da5599-8976-4133-8f79-ae46dd6929f0","20160713T03:20:26.728+0000","8eb6981c-9396-40f5-9831-67e39b824482","20160727T04:07:26.662+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","8eb6981c-9396-40f5-9831-67e39b824482","","","","","","","","","","","","","","",""
"","","sericatus","Oryssus sericatus Mocsáry, 1900","","Oryssus","","sericatus","","Synonym","synonym","Species","","Mocsáry","1900","Y","9f0740a3-1811-4de5-8cdf-ec35a589cafc","20160713T03:20:26.728+0000","8eb6981c-9396-40f5-9831-67e39b824482","20160727T04:07:26.662+0000","","ea0cce43-d008-4001-bae2-04320920bb41","Mocsáry, A.","1900","Siricidarum species duae novae.","126-127","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null95bd9dec-2b5b-4589-a671-389da6d51cb8' class='mouseoverHref'>Mocsáry, A. 1900. Siricidarum species duae novae.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 126-127<!--MARK-->","","Article in Journal","95bd9dec-2b5b-4589-a671-389da6d51cb8","20110427T02:35:14.775+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","queenslandensis","Oryssus queenslandensis Turner, 1900","","Oryssus","","queenslandensis","","Synonym","synonym","Species","","Turner","1900","Y","5906d497-3598-4205-a520-4730b8159c53","20160713T03:20:26.728+0000","8eb6981c-9396-40f5-9831-67e39b824482","20160727T04:07:26.662+0000","","02e8c3d8-7f5f-43a2-bdc7-bec70936927c","Turner, G.","1900","New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies","514-518","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4efcf70a-1263-4492-b9ad-9e61cac771cb' class='mouseoverHref'>Turner, G. 1900. New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 514-518<!--MARK-->","","Article in Journal","4efcf70a-1263-4492-b9ad-9e61cac771cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coronata","Guiglia queenslandensis coronata Rayment, 1951","","Guiglia","","queenslandensis","coronata","Synonym","synonym","Species","","Rayment","1951","Y","2c8fba7a-4605-4228-a9d7-f5bf90c1b27b","20160713T03:20:26.728+0000","8eb6981c-9396-40f5-9831-67e39b824482","20160727T04:07:26.662+0000","","264509b4-df8d-42b4-b3ab-2f7a6bf2ac56","Rayment, T.","1951","New bees and wasps, part 16.","92-96","","Victorian Naturalist","","","","<!--MARK--><a href='null98f2fc58-c1d7-42e0-820f-b0066b6f8959' class='mouseoverHref'>Rayment, T. 1951. New bees and wasps, part 16.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>68</strong>: 92-96<!--MARK-->","","Article in Journal","98f2fc58-c1d7-42e0-820f-b0066b6f8959","20110428T02:22:57.733+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Orussobaius","Orussobaius Benson, 1938","ORUSSIDAE","Orussobaius","","","","Valid Name","","Genus","","Benson","1938","Y","9af52697-9b2e-4994-8d50-a3c1ab1b1156","20160713T03:20:26.728+0000","9d465163-875c-46e4-a68c-e4014478d19d","20160727T04:07:26.662+0000","de468c09-5032-46ec-8596-0a316f7746b5","9d465163-875c-46e4-a68c-e4014478d19d","","","","","","","","","","","","","","",""
"","","Orussobaius","Orussobaius Benson, 1938","","Orussobaius","","","","Synonym","synonym","Genus","","Benson","1938","Y","c4c2ec19-9100-4f20-bddf-87d3fc9823eb","20160713T03:20:26.728+0000","9d465163-875c-46e4-a68c-e4014478d19d","20160727T04:07:26.662+0000","","da3e3d82-3152-40a5-a5da-a39c6ea8d16d","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Orussobaius bicolor Vilhelmsen & Blank, 2016","ORUSSIDAE","Orussobaius","","bicolor","","Valid Name","","Species","","Vilhelmsen & Blank","2016","Y","ea4c409a-bc8e-48df-ae8d-6ddab3f5156e","20160718T05:44:41.789+0000","be39c5fd-cca1-4b3c-83ba-056340295b64","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","be39c5fd-cca1-4b3c-83ba-056340295b64","","","","","","","","","","","","","","",""
"","","bicolor","Orussobaius bicolor Vilhelmsen & Blank, 2016","ORUSSIDAE","Orussobaius","","bicolor","","Synonym","synonym","Species","","Vilhelmsen & Blank","2016","Y","f8525b68-8096-4341-90ed-3aaf75dd9b28","20160718T05:44:19.983+0000","be39c5fd-cca1-4b3c-83ba-056340295b64","20160727T04:07:26.662+0000","","c49af466-4ef6-4ec0-888f-286a0846b26f","Blank, S.M. & Vilhelmsen, L.","2016","Two new parasitoid wasp species of the Australasian genus Orussobaius (Hymenoptera: Orussidae)","83-103","","Arthropod Systematics & Phylogeny","","","","<!--MARK--><a href='nulld225dc13-0333-4d89-8c0d-1b4e383fb73e' class='mouseoverHref'>Blank, S.M. & Vilhelmsen, L. 2016. Two new parasitoid wasp species of the Australasian genus Orussobaius (Hymenoptera: Orussidae).</a> <!--MARK--><!--MARK--><a href='nullcb8cf5ae-c198-41a1-b3fa-223d8738f779' class='mouseoverHref'><em>Arthropod Systematics & Phylogeny</em></a> <strong>74</strong>(1): 83-103<!--MARK-->","","Article in Journal","d225dc13-0333-4d89-8c0d-1b4e383fb73e","20160719T06:20:51.577+0000","cb8cf5ae-c198-41a1-b3fa-223d8738f779"
"","","badius","Orussobaius badius Schmidt & Vilhelmsen, 2002","ORUSSIDAE","Orussobaius","","badius","","Valid Name","","Species","","Schmidt & Vilhelmsen","2002","Y","cfedfdd3-aeb8-4bf5-8ea9-a1479df4e293","20160713T03:20:26.728+0000","68dfb5b7-0904-4ab3-87ed-b1742b60356a","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","68dfb5b7-0904-4ab3-87ed-b1742b60356a","","","","","","","","","","","","","","",""
"","","badius","Orussobaius badius Schmidt & Vilhelmsen, 2002","","Orussobaius","","badius","","Synonym","synonym","Species","","Schmidt & Vilhelmsen","2002","Y","b448dcaa-f089-458d-82ba-7aad8703c483","20160713T03:20:26.728+0000","68dfb5b7-0904-4ab3-87ed-b1742b60356a","20160727T04:07:26.662+0000","","6b7678b4-63b4-48c7-8763-0fc044962858","Schmidt, S. & Vilhelmsen, L.","2002","Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).","226-235","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla3096d8d-2eba-4330-9f1c-790b146ca995' class='mouseoverHref'>Schmidt, S. & Vilhelmsen, L. 2002. Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 226-235<!--MARK-->","","Article in Journal","a3096d8d-2eba-4330-9f1c-790b146ca995","20110421T04:26:57.915+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","caligneus","Orussobaius caligneus Schmidt & Vilhelmsen, 2002","ORUSSIDAE","Orussobaius","","caligneus","","Valid Name","","Species","","Schmidt & Vilhelmsen","2002","Y","0206f24e-f281-407e-b627-1ccb0a4320ff","20160713T03:20:26.728+0000","0419d797-0758-4e67-a489-0b4533ea5401","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","0419d797-0758-4e67-a489-0b4533ea5401","","","","","","","","","","","","","","",""
"","","caligneus","Orussobaius caligneus Schmidt & Vilhelmsen, 2002","","Orussobaius","","caligneus","","Synonym","synonym","Species","","Schmidt & Vilhelmsen","2002","Y","e34fc611-4509-4828-b7e0-eda5a4bac0f9","20160713T03:20:26.728+0000","0419d797-0758-4e67-a489-0b4533ea5401","20160727T04:07:26.662+0000","","17651259-824a-40cb-88bc-af048c8e1ceb","Schmidt, S. & Vilhelmsen, L.","2002","Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).","226-235","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla3096d8d-2eba-4330-9f1c-790b146ca995' class='mouseoverHref'>Schmidt, S. & Vilhelmsen, L. 2002. Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 226-235<!--MARK-->","","Article in Journal","a3096d8d-2eba-4330-9f1c-790b146ca995","20110421T04:26:57.915+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","mesembrinus","Orussobaius mesembrinus Benson, 1938","ORUSSIDAE","Orussobaius","","mesembrinus","","Valid Name","","Species","","Benson","1938","Y","1a0c8b44-2ec6-4529-9d74-280e70745085","20160713T03:20:26.728+0000","2ae86248-023d-4f72-8467-a22705b87602","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","2ae86248-023d-4f72-8467-a22705b87602","","","","","","","","","","","","","","",""
"","","mesembrinus","Orussobaius mesembrinus Benson, 1938","","Orussobaius","","mesembrinus","","Synonym","synonym","Species","","Benson","1938","Y","0b49a71b-4d1e-41ca-97fd-a10aefd90b40","20160713T03:20:26.728+0000","2ae86248-023d-4f72-8467-a22705b87602","20160727T04:07:26.662+0000","","a4a96b63-1703-4f97-91fb-f91033d33773","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutissimus","Orussobaius minutissimus Schmidt & Vilhelmsen, 2002","ORUSSIDAE","Orussobaius","","minutissimus","","Valid Name","","Species","","Schmidt & Vilhelmsen","2002","Y","bfe9f316-57ac-4c94-a0a5-0e9be80f67e2","20160713T03:20:26.728+0000","7d665208-05c8-4789-9dca-d07c872bbe52","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","7d665208-05c8-4789-9dca-d07c872bbe52","","","","","","","","","","","","","","",""
"","","minutissimus","Orussobaius minutissimus Schmidt & Vilhelmsen, 2002","","Orussobaius","","minutissimus","","Synonym","synonym","Species","","Schmidt & Vilhelmsen","2002","Y","a297e9d3-3fb5-4f6c-a6f7-4e401f7a8d85","20160713T03:20:26.728+0000","7d665208-05c8-4789-9dca-d07c872bbe52","20160727T04:07:26.662+0000","","da182a08-fab5-444a-9f81-9d0c58685519","Schmidt, S. & Vilhelmsen, L.","2002","Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).","226-235","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla3096d8d-2eba-4330-9f1c-790b146ca995' class='mouseoverHref'>Schmidt, S. & Vilhelmsen, L. 2002. Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 226-235<!--MARK-->","","Article in Journal","a3096d8d-2eba-4330-9f1c-790b146ca995","20110421T04:26:57.915+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","minutus","Orussobaius minutus Benson, 1938","ORUSSIDAE","Orussobaius","","minutus","","Valid Name","","Species","","Benson","1938","Y","0a1ee0ad-81b9-4a33-bb18-776c339d08ee","20160713T03:20:26.728+0000","793d6891-b657-446a-bc26-b0fcdbcdcfe7","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","793d6891-b657-446a-bc26-b0fcdbcdcfe7","","","","","","","","","","","","","","",""
"","","minutus","Orussobaius minutus Benson, 1938","","Orussobaius","","minutus","","Synonym","synonym","Species","","Benson","1938","Y","95e3d275-b6b3-4556-9349-0dd86351904e","20160713T03:20:26.728+0000","793d6891-b657-446a-bc26-b0fcdbcdcfe7","20160727T04:07:26.662+0000","","fd790307-f88a-4040-8aaa-c333b58c1cd5","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","normani","Orussobaius normani Rayment, 1951","","Orussobaius","","normani","","Synonym","synonym","Species","","Rayment","1951","Y","79da7b79-1136-4c38-8b89-f9a8c75a7e97","20160713T03:20:26.728+0000","793d6891-b657-446a-bc26-b0fcdbcdcfe7","20160727T04:07:26.662+0000","","7835b04f-3632-4418-b44d-1b5bd290b5ad","Rayment, T.","1951","New bees and wasps, part 16 ctd.","111-119","","Victorian Naturalist","","","","<!--MARK--><a href='null9848be01-f4bd-4071-bd1b-679a27fefeb7' class='mouseoverHref'>Rayment, T. 1951. New bees and wasps, part 16 ctd.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>68</strong>: 111-119<!--MARK-->","","Article in Journal","9848be01-f4bd-4071-bd1b-679a27fefeb7","20110427T01:06:34.380+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","wilsoni","Orussobaius wilsoni Benson, 1938","ORUSSIDAE","Orussobaius","","wilsoni","","Valid Name","","Species","","Benson","1938","Y","e4af4adf-ff45-403f-b19a-1f190f00a31d","20160713T03:20:26.728+0000","23a3c572-65ba-489e-a735-578b9dd437d0","20160727T04:07:26.662+0000","9d465163-875c-46e4-a68c-e4014478d19d","23a3c572-65ba-489e-a735-578b9dd437d0","","","","","","","","","","","","","","",""
"","","wilsoni","Orussobaius wilsoni Benson, 1938","","Orussobaius","","wilsoni","","Synonym","synonym","Species","","Benson","1938","Y","c7104b56-6fad-448f-9204-f5e461cf65be","20160713T03:20:26.728+0000","23a3c572-65ba-489e-a735-578b9dd437d0","20160727T04:07:26.662+0000","","cf2ce477-d793-426f-80f8-0d2b2db26bbb","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Orussonia","Orussonia Riek, 1955","ORUSSIDAE","Orussonia","","","","Valid Name","","Genus","","Riek","1955","Y","af3ad130-80e1-4f58-bf16-db1a088525c8","20160713T03:20:26.728+0000","82445d99-02d2-4efb-90b1-5d6c342b0b2d","20160727T04:07:26.662+0000","de468c09-5032-46ec-8596-0a316f7746b5","82445d99-02d2-4efb-90b1-5d6c342b0b2d","","","","","","","","","","","","","","",""
