"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poecilopterosepsis","Poecilopterosepsis Duda, 1926","","Poecilopterosepsis","","","","Synonym","synonym","Genus","<i>Sepsis</i>  subg.","Duda","1926","Y","283ff428-8d71-41b1-a4fd-9cf149e058da","20100829T23:10:30.639+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","20100913T03:10:45.158+0000","","6a232c86-f252-4b6c-8339-856b568d169d","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","apicalis","Parapalaeosepsis apicalis (De Meijere, 1906)","SEPSIDAE","Parapalaeosepsis","","apicalis","","Valid Name","","Species","","De Meijere","1906","N","a7ff0153-aa4c-4ff4-b245-3de5974c3c82","20100826T23:24:28.145+0000","9ea32c24-bed2-4abd-8815-e1f369c63ed1","20100913T03:10:45.158+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","9ea32c24-bed2-4abd-8815-e1f369c63ed1","","","","","","","","","","","","","","",""
"","","apicalis","Sepsis apicalis De Meijere, 1906","","Sepsis","","apicalis","","Synonym","synonym","Species","","De Meijere","1906","Y","61e7363a-4937-49e8-9364-bc7e6b864c76","20100903T05:43:12.423+0000","9ea32c24-bed2-4abd-8815-e1f369c63ed1","20100913T03:10:45.158+0000","","47962563-dc4e-4465-9367-6828c8ec840b","De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","apicalis","Parapalaeosepsis apicalis (De Meijere, 1906)","","Parapalaeosepsis","","apicalis","","Generic Combination","","Species","","De Meijere","1906","N","bbea709d-b697-4be3-859a-9abee513986c","20100826T23:27:09.356+0000","9ea32c24-bed2-4abd-8815-e1f369c63ed1","20100913T03:10:45.158+0000","","70e6b90f-a2b5-40fc-a348-5ee777e24a9a","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","compressa","Parapalaeosepsis compressa Zuska, 1970","SEPSIDAE","Parapalaeosepsis","","compressa","","Valid Name","","Species","","Zuska","1970","Y","13e7133e-3a6d-4661-9bf9-6bafa0d5aa37","20100805T06:11:31.155+0000","7e09c94a-b279-4735-be08-b9cd50121a30","20160404T03:56:49.051+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","7e09c94a-b279-4735-be08-b9cd50121a30","","","","","","","","","","","","","","",""
"","","compressa","Parapalaeosepsis compressa Zuska, 1970","","Parapalaeosepsis","","compressa","","Synonym","synonym","Species","","Zuska","1970","Y","a91bd27a-f21e-43a4-a8ab-abe2d7ab3d2c","20100805T05:09:33.936+0000","7e09c94a-b279-4735-be08-b9cd50121a30","20160404T03:56:49.051+0000","","224ceab5-a1ca-40b7-af3e-79d0bd4549cf","Zuska. J.","1970","A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).","50-61","","Acta Entomologica Bohemoslovaca","","23 January","","<!--MARK--><a href='nullfa77291d-db94-41bd-be6e-867ed373b563' class='mouseoverHref'>Zuska. J. 1970. A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 50-61<!--MARK--> [Date published 23 January]","","Article in Journal","fa77291d-db94-41bd-be6e-867ed373b563","20100912T23:22:34.402+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","laffooni","Parapalaeosepsis laffooni Steyskal, 1949","SEPSIDAE","Parapalaeosepsis","","laffooni","","Valid Name","","Species","","Steyskal","1949","Y","109f385b-8a07-426f-88c4-7044f492acb3","20100805T22:14:31.231+0000","e3d1ba99-a5d7-45a8-a0eb-b1b7237b2a57","20100913T03:10:45.158+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","e3d1ba99-a5d7-45a8-a0eb-b1b7237b2a57","","","","","","","","","","","","","","",""
"","","laffooni","Parapalaeosepsis laffooni Steyskal, 1949","","Parapalaeosepsis","","laffooni","","Synonym","synonym","Species","","Steyskal","1949","Y","ce417c4d-668c-4966-9646-422a3cc078fb","20100805T22:05:50.701+0000","e3d1ba99-a5d7-45a8-a0eb-b1b7237b2a57","20100913T03:10:45.158+0000","","25ed973e-b8e7-4a2c-a740-84da4d48f364","Steyskal, G.C.","1949","Sepsidae from the Australasian Region (Diptera).","161-171","","Pan-Pacific Entomologist","","25 November","","<!--MARK--><a href='nullef943a72-a8b5-4530-990e-f90f5db18895' class='mouseoverHref'>Steyskal, G.C. 1949. Sepsidae from the Australasian Region (Diptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>25</strong>: 161-171<!--MARK--> [Date published 25 November]","","Article in Journal","ef943a72-a8b5-4530-990e-f90f5db18895","20100805T06:20:15.382+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","noumeae","Parapalaeosepsis laffooni noumeae Steyskal, 1949","","Parapalaeosepsis","","laffooni","noumeae","Synonym","synonym","Species","","Steyskal","1949","Y","471090a1-fe47-4096-b006-f2d3d10bdbce","20100805T22:08:31.659+0000","e3d1ba99-a5d7-45a8-a0eb-b1b7237b2a57","20100913T03:10:45.158+0000","","93febad3-ea28-47aa-9b43-8644db6363cc","Steyskal, G.C.","1949","Sepsidae from the Australasian Region (Diptera).","161-171","","Pan-Pacific Entomologist","","25 November","","<!--MARK--><a href='nullef943a72-a8b5-4530-990e-f90f5db18895' class='mouseoverHref'>Steyskal, G.C. 1949. Sepsidae from the Australasian Region (Diptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>25</strong>: 161-171<!--MARK--> [Date published 25 November]","","Article in Journal","ef943a72-a8b5-4530-990e-f90f5db18895","20100805T06:20:15.382+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","limbata","Parapalaeosepsis limbata (De Meijere, 1906)","SEPSIDAE","Parapalaeosepsis","","limbata","","Valid Name","","Species","","De Meijere","1906","N","467d3106-731d-41cb-acdc-2034ffd3c2d1","20100826T23:51:59.304+0000","26c7304d-657d-4ecb-9a96-48d6dbc6746d","20131023T03:43:48.381+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","26c7304d-657d-4ecb-9a96-48d6dbc6746d","","","","","","","","","","","","","","",""
"","","limbata","Sepsis limbata de Meijere, 1906","","Sepsis","","limbata","","Synonym","synonym","Species","","de Meijere","1906","Y","028c8793-5d6d-4509-a04f-f4402edd129f","20100903T06:01:14.709+0000","26c7304d-657d-4ecb-9a96-48d6dbc6746d","20131023T03:43:48.381+0000","","cd7994af-f05c-4bfd-8dd6-d0e4dc463a6c","De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","limbata","Parapalaeosepsis limbata (De Meijere, 1906)","","Parapalaeosepsis","","limbata","","Generic Combination","","Species","","De Meijere","1906","N","8f5c3442-33cc-4201-980a-9513a40f865d","20131023T03:43:48.381+0000","26c7304d-657d-4ecb-9a96-48d6dbc6746d","20131023T03:43:48.381+0000","","ad031305-8ce0-4fe8-b21c-b5f1374ac128","Zuska. J.","1970","A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).","50-61","","Acta Entomologica Bohemoslovaca","","23 January","","<!--MARK--><a href='nullfa77291d-db94-41bd-be6e-867ed373b563' class='mouseoverHref'>Zuska. J. 1970. A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 50-61<!--MARK--> [Date published 23 January]","","Article in Journal","fa77291d-db94-41bd-be6e-867ed373b563","20100912T23:22:34.402+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","plebeia","Parapalaeosepsis plebeia (De Meijere, 1906)","SEPSIDAE","Parapalaeosepsis","","plebeia","","Valid Name","","Species","","De Meijere","1906","N","022cb055-59be-4669-9b1a-126e93cbf05d","20100826T23:52:09.059+0000","ccca8a6f-9469-4bb9-8228-526186d1bb86","20100913T03:10:45.158+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","ccca8a6f-9469-4bb9-8228-526186d1bb86","","","","","","","","","","","","","","",""
"","","plebeia","Sepsis plebeia De Meijere, 1906","","Sepsis","","plebeia","","Synonym","synonym","Species","","De Meijere","1906","Y","20943030-68e4-4e70-9737-50a29b2953f0","20100903T06:03:45.386+0000","ccca8a6f-9469-4bb9-8228-526186d1bb86","20100913T03:10:45.158+0000","","f8174d60-4398-45c0-89c1-6ef6feee4830","De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","plebeja","Parapalaeosepsis plebeja Duda, 1926","","Parapalaeosepsis","","plebeja","","Synonym","subsequent misspelling","Species","","Duda","1926","Y","83fbb271-a25e-4c64-981f-a48a87ca30ba","20100903T06:11:03.204+0000","ccca8a6f-9469-4bb9-8228-526186d1bb86","20100913T03:10:45.158+0000","","f6593af9-96e7-4d47-8371-ce66c46c1941","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","plebeia","Parapalaeosepsis plebeia (De Meijere, 1906)","","Parapalaeosepsis","","plebeia","","Generic Combination","","Species","","De Meijere","1906","N","d2e8280f-656a-4837-9d9a-6146e531bf7a","20100826T23:53:21.396+0000","ccca8a6f-9469-4bb9-8228-526186d1bb86","20100913T03:10:45.158+0000","","796bff74-dfbe-498a-bf08-45dd84fd5c29","Zuska. J.","1970","A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).","50-61","","Acta Entomologica Bohemoslovaca","","23 January","","<!--MARK--><a href='nullfa77291d-db94-41bd-be6e-867ed373b563' class='mouseoverHref'>Zuska. J. 1970. A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 50-61<!--MARK--> [Date published 23 January]","","Article in Journal","fa77291d-db94-41bd-be6e-867ed373b563","20100912T23:22:34.402+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","ploskolapka","Parapalaeosepsis ploskolapka Ozerov, 2003","SEPSIDAE","Parapalaeosepsis","","ploskolapka","","Valid Name","","Species","","Ozerov","2003","Y","8dfefc1f-7c70-4dcd-a3ad-d4eb7b60962a","20100806T01:29:15.609+0000","42860663-b2b4-431f-8632-9fb90cc10810","20100913T03:10:45.158+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","42860663-b2b4-431f-8632-9fb90cc10810","","","","","","","","","","","","","","",""
"","","ploskolapka","Parapalaeosepsis ploskolapka Ozerov, 2003","","Parapalaeosepsis","","ploskolapka","","Synonym","synonym","Species","","Ozerov","2003","Y","d5f38ec3-02b8-4632-86fb-f530c3a46b78","20100902T00:39:39.160+0000","42860663-b2b4-431f-8632-9fb90cc10810","20100913T03:10:45.158+0000","","2d489d7a-cce1-4fdd-8871-ed03ffc64e18","Ozerov, A.L.","2003","New genera and species of Sepsidae (Diptera)","399-420","","Russian Entomological Journal","","December","","<!--MARK--><a href='null28daa799-2353-418a-9b52-37f671356e4d' class='mouseoverHref'>Ozerov, A.L. 2003. New genera and species of Sepsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>12</strong>(4): 399-420<!--MARK--> [Date published December]","","Article in Journal","28daa799-2353-418a-9b52-37f671356e4d","20100720T00:57:35.489+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"","","Sepsis","Sepsis Fallén, 1810","SEPSIDAE","Sepsis","","","","Valid Name","","Genus","","Fallén","1810","Y","1b308a58-c2c8-4c95-b716-83905699f06f","20100325T05:08:05.132+0000","b317056d-4b9f-4949-8a04-a03c32526e59","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","b317056d-4b9f-4949-8a04-a03c32526e59","","","","","","","","","","","","","","",""
"","","Sepsis","Sepsis Fallén, 1810","","Sepsis","","","","Synonym","synonym","Genus","","Fallén","1810","Y","772e5123-a195-4c0d-897e-fcd853857ec7","20100806T01:51:10.820+0000","b317056d-4b9f-4949-8a04-a03c32526e59","20100913T03:10:45.158+0000","","440bf647-8092-47c2-9427-1b34578de063","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Threx","Threx Gistl, 1848","","Threx","","","","Synonym","replacement name","Genus","unjustified replacement name","Gistl","1848","Y","8d3c9be2-a8b4-495e-b19c-9a80ba743f74","20100912T23:24:16.508+0000","b317056d-4b9f-4949-8a04-a03c32526e59","20100913T03:10:45.158+0000","","45d43c84-13c7-4a8a-9e5b-a08aaa7ac97d","Gistel, J.","1848","Naturgeschichte des Thierreichs, für höhere Schulen","xvi + 216","","","","31 December+","","<!--MARK--><a href='nullc9a630d3-6b48-491b-9e8a-bd93be988e83' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs, für höhere Schulen</em>. Stuttgart xvi + 216 pp.</a><!--MARK--> [Date published 31 December+]","","Book","c9a630d3-6b48-491b-9e8a-bd93be988e83","20170519T03:14:28.995+0000",""
"","","dissimilis","Sepsis dissimilis Brunetti, 1909","SEPSIDAE","Sepsis","","dissimilis","","Valid Name","","Species","","Brunetti","1909","Y","40e79b65-8db0-46aa-8879-552521315935","20100823T23:49:36.425+0000","5650b407-9d4b-402c-8e53-4a6565b284d9","20100913T03:10:45.158+0000","b317056d-4b9f-4949-8a04-a03c32526e59","5650b407-9d4b-402c-8e53-4a6565b284d9","","","","","","","","","","","","","","",""
"","","dissimilis","Sepsis dissimilis Brunetti, 1909","","Sepsis","","dissimilis","","Synonym","synonym","Species","","Brunetti","1909","Y","4c20a538-48c7-42d2-9a7a-e9e196ba7656","20100806T04:55:53.507+0000","5650b407-9d4b-402c-8e53-4a6565b284d9","20100913T03:10:45.158+0000","","ff63cb6d-3099-48b2-9d7f-99111036d23f","Brunetti, E.","1909","New Oriental Sepsinae","343-372","","Records of the Indian Museum","","December","","<!--MARK--><a href='null4909adb4-b87f-4c2f-b894-b6e08e6644e0' class='mouseoverHref'>Brunetti, E. 1909. New Oriental Sepsinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 343-372<!--MARK--> [Date published December]","","Article in Journal","4909adb4-b87f-4c2f-b894-b6e08e6644e0","20100806T03:31:04.746+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","albopunctata","Sepsis albopunctata Lamb, 1914","","Sepsis","","albopunctata","","Synonym","synonym","Species","","Lamb","1914","Y","44fa9b9b-7f43-4439-b882-f0d9ad1e8d22","20100806T04:58:48.258+0000","5650b407-9d4b-402c-8e53-4a6565b284d9","20100913T03:10:45.158+0000","","ef342d95-704b-4298-af87-066a332f2fae","Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hirtifemur","Sepsis hirtifemur Malloch, 1925","","Sepsis","","hirtifemur","","Synonym","synonym","Species","","Malloch","1925","Y","4a2ddcc8-99f8-40dc-8c89-1fea2f8e0e59","20100806T04:06:49.508+0000","5650b407-9d4b-402c-8e53-4a6565b284d9","20100913T03:10:45.158+0000","","c9e7922d-23c1-416a-9f0e-b9b6ecf27591","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitens","Sepsis nitens (Wiedemann, 1824)","SEPSIDAE","Sepsis","","nitens","","Valid Name","","Species","","Wiedemann","1824","N","28efc52f-fae4-4d69-b514-6c2a2796c599","20100806T05:27:21.672+0000","d2c2d09e-c574-4dd1-9a85-4cc245b84024","20100913T03:10:45.158+0000","b317056d-4b9f-4949-8a04-a03c32526e59","d2c2d09e-c574-4dd1-9a85-4cc245b84024","","","","","","","","","","","","","","",""
"","","nitens","Sepsis nitens Wiedemann, 1824","","Sepsis","","nitens","","Synonym","synonym","Species","","Wiedemann","1824","Y","c49abf37-2bcf-4526-a1d9-296db29f69bd","20100806T05:29:52.182+0000","d2c2d09e-c574-4dd1-9a85-4cc245b84024","20100913T03:10:45.158+0000","","0c661bdd-5601-4c5b-b8e4-4bd302b4f3a1","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","brevicosta","Sepsis brevicosta Brunetti, 1909","","Sepsis","","brevicosta","","Synonym","synonym","Species","1910","Brunetti","1909","Y","e4eaa3a8-68f2-4ba1-bdca-6a958a4144e1","20100808T23:26:19.470+0000","d2c2d09e-c574-4dd1-9a85-4cc245b84024","20100913T03:10:45.158+0000","","b2f979ec-f8f6-4d9b-a4e2-2cf29f97da14","Brunetti, E.","1909","New Oriental Sepsinae","343-372","","Records of the Indian Museum","","December","","<!--MARK--><a href='null4909adb4-b87f-4c2f-b894-b6e08e6644e0' class='mouseoverHref'>Brunetti, E. 1909. New Oriental Sepsinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 343-372<!--MARK--> [Date published December]","","Article in Journal","4909adb4-b87f-4c2f-b894-b6e08e6644e0","20100806T03:31:04.746+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","tuberculata","Sepsis tuberculata Duda, 1926","","Sepsis","","tuberculata","","Synonym","synonym","Species","","Duda","1926","Y","45b01605-94ef-40aa-9d81-a2937980907a","20100901T23:06:18.943+0000","d2c2d09e-c574-4dd1-9a85-4cc245b84024","20100913T03:10:45.158+0000","","4b16f5d8-83f9-4083-b606-e6f02816877e","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Xenosepsis","Xenosepsis Malloch, 1925","SEPSIDAE","Xenosepsis","","","","Valid Name","","Genus","","Malloch","1925","Y","62e2119a-96dd-4931-b9d6-a6949ae4ce49","20100809T05:11:33.480+0000","c88c81ca-cab9-467c-87e4-99f9fccf93b2","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","c88c81ca-cab9-467c-87e4-99f9fccf93b2","","","","","","","","","","","","","","",""
"","","Xenosepsis","Xenosepsis Malloch, 1925","","Xenosepsis","","","","Synonym","synonym","Genus","","Malloch","1925","Y","594f9f56-2fde-4863-8406-053aa005630f","20100808T23:48:45.695+0000","c88c81ca-cab9-467c-87e4-99f9fccf93b2","20100913T03:10:45.158+0000","","6cdf5e14-4de0-4285-8caf-5a43b1f4e9ed","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
