"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gladstonensis","Hermundura gladstonensis (Marks & Hocknull, 2006)","","Hermundura","","gladstonensis","","Generic Combination","","Species","","Marks & Hocknull","2006","N","3fd87d9f-37b7-4518-832c-fafe4c4cb91a","20151001T23:54:32.606+0000","14982974-52e7-428b-9854-d489e8950a95","20151022T05:24:28.872+0000","","caf25d1b-8024-40f7-9a58-45f3e852d8d3","Glasby, C.J. & Hocknull, S.A.","2010","New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea","57-67","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null118a2e11-135c-47c7-8162-3408b9108219' class='mouseoverHref'>Glasby, C.J. & Hocknull, S.A. 2010. New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 57-67<!--MARK-->","","Article in Journal","118a2e11-135c-47c7-8162-3408b9108219","20110208T02:42:57.171+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Synelmis","Synelmis Chamberlin, 1919","PILARGIDAE","Synelmis","","","","Valid Name","","Genus","","Chamberlin","1919","Y","00463f7e-e76f-4c2f-afab-babd5a27419c","20151001T23:54:32.606+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","b05d9e3e-28e6-4d86-879a-116d114de36c","","","","","","","","","","","","","","",""
"","","Synelmis","Synelmis Chamberlin, 1919","","Synelmis","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","4c6e885d-c8dc-433d-a832-166ba401bbf0","20151001T23:54:32.606+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","20151022T05:24:28.872+0000","","925da81a-c118-4f05-b9ba-033782b06f80","Chamberlin, R.V.","1919","The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null7c7cc0ab-16a2-457a-b802-fffd11e1feb0' class='mouseoverHref'>Chamberlin, R.V. 1919. The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","7c7cc0ab-16a2-457a-b802-fffd11e1feb0","20130521T04:17:46.194+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","sergi","Synelmis sergi Glasby & Marks, 2013","PILARGIDAE","Synelmis","","sergi","","Valid Name","","Species","","Glasby & Marks","2013","Y","72993080-df3f-4299-9785-9cd2e9c6fbb2","20151001T23:54:32.606+0000","1440245c-91ae-4313-bdf4-40a0c19ae720","20151022T05:24:28.872+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","1440245c-91ae-4313-bdf4-40a0c19ae720","","","","","","","","","","","","","","",""
"","","sergi","Synelmis sergi Glasby & Marks, 2013","PILARGIDAE","Synelmis","","sergi","","Synonym","synonym","Species","","Glasby & Marks","2013","Y","9d225300-5bb4-4216-bb4e-1dd435f72555","20151001T23:54:32.606+0000","1440245c-91ae-4313-bdf4-40a0c19ae720","20151022T05:24:28.872+0000","","6bd7c549-512d-4594-8d8a-73deac772861","Glasby, C.J. & Marks, S.","2013","Revision of the genus <i>Synelmis</i> Chamberlin, 1919 (Annelida: Phyllodocida: Pilargidae) in Australia","561-574","","Zootaxa","","","","<!--MARK--><a href='null60b0a255-7b6f-48fc-b308-0ae33e9344a6' class='mouseoverHref'>Glasby, C.J. & Marks, S. 2013. Revision of the genus <i>Synelmis</i> Chamberlin, 1919 (Annelida: Phyllodocida: Pilargidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3646</strong>(5): 561-574<!--MARK-->","","Article in Journal","60b0a255-7b6f-48fc-b308-0ae33e9344a6","20130508T01:18:59.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gibbsi","Synelmis gibbsi Salazar-Vallejo, 2003","PILARGIDAE","Synelmis","","gibbsi","","Valid Name","","Species","","Salazar-Vallejo","2003","Y","cdb31c8f-90c2-46e9-88a1-05e06171afb7","20151001T23:54:32.606+0000","70426115-2372-4a1f-b03b-15a03e440e5c","20151022T05:24:28.872+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","70426115-2372-4a1f-b03b-15a03e440e5c","","","","","","","","","","","","","","",""
"","","rigida","Ancistrosyllis rigida Hartman, 1954","","Ancistrosyllis","","rigida","","Synonym","synonym","Species","","Hartman","1954","Y","faac8842-5f69-4854-80c5-51e643a50328","20151001T23:54:32.606+0000","70426115-2372-4a1f-b03b-15a03e440e5c","20151022T05:24:28.872+0000","","430e5b3b-54d5-43a0-a030-919e567a189c","Hartman, O.","1954","Marine annelids from the northern Marshall islands","615-644","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null4de4311e-74b2-47e5-b163-7e59ed1316e7' class='mouseoverHref'>Hartman, O. 1954. Marine annelids from the northern Marshall islands.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>260</strong>: 615-644<!--MARK-->","","Article in Journal","4de4311e-74b2-47e5-b163-7e59ed1316e7","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"","","albini","Synelmis albini Gallardo, 1968","","Synelmis","","albini","","Synonym","synonym","Species","","Gallardo","1968","Y","14db65cc-ad2c-486e-9df4-f9f27d6b1a02","20151001T23:54:32.606+0000","70426115-2372-4a1f-b03b-15a03e440e5c","20151022T05:24:28.872+0000","","b88f907b-534d-4dfe-90f0-c43037730151","Gallardo, V.A.","1968","Polychaeta from the Bay of Nha Trang, South Vietnam","pp.35-279","","","","","","<!--MARK--><a href='nulldd042ab9-9527-4b7a-a9de-f772bea61ec1' class='mouseoverHref'>Gallardo, V.A. 1968. Polychaeta from the Bay of Nha Trang, South Vietnam. Naga Report, 4(3). pp.35-279</a>","","Miscellaneous","dd042ab9-9527-4b7a-a9de-f772bea61ec1","20100820T02:32:22.506+0000",""
"","","gibbsi","Synelmis gibbsi Salazar-Vallejo, 2003","PILARGIDAE","Synelmis","","gibbsi","","Synonym","synonym","Species","","Salazar-Vallejo","2003","Y","28930779-5457-4681-85ff-8b24fdc11197","20151001T23:54:32.606+0000","70426115-2372-4a1f-b03b-15a03e440e5c","20151022T05:24:28.872+0000","","6c01a82d-6f39-4f8d-ba39-08f62a21cdec","Salazar-Vallejo, S.I.","2003","Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae)","17-42","","Zoosystema","","","","<!--MARK--><a href='null77a8c80d-cea0-4986-9eae-34e32846188c' class='mouseoverHref'>Salazar-Vallejo, S.I. 2003. Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 17-42<!--MARK-->","","Article in Journal","77a8c80d-cea0-4986-9eae-34e32846188c","20130724T01:16:36.435+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","knoxi","Synelmis knoxi Glasby, 2003","PILARGIDAE","Synelmis","","knoxi","","Valid Name","","Species","","Glasby","2003","Y","3f36c9e1-d341-42a7-b1d5-2a4c27cf87c9","20151001T23:54:32.606+0000","5b172852-3a7d-4488-a861-7622eadc891d","20151022T05:24:28.872+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","5b172852-3a7d-4488-a861-7622eadc891d","","","","","","","","","","","","","","",""
"","","knoxi","Synelmis knoxi Glasby, 2003","PILARGIDAE","Synelmis","","knoxi","","Synonym","synonym","Species","","Glasby","2003","Y","dd4a86e2-2d3d-482c-82ad-0e90fb83afe3","20151001T23:54:32.606+0000","5b172852-3a7d-4488-a861-7622eadc891d","20151022T05:24:28.872+0000","","8ebc8c62-139d-4e7e-8af0-f9666a9572b8","Glasby, C.J.","2003","A new species of <i>Synelmis</i> (Annelida, Polychaeta, Pilargidae) from New Zealand and designation of a neotype for <i>S. albini</i> from the Canary Islands","7?15","","Zoosystema","","","","<!--MARK--><a href='null21c45843-4d3b-4745-88b4-9f5319db835d' class='mouseoverHref'>Glasby, C.J. 2003. A new species of <i>Synelmis</i> (Annelida, Polychaeta, Pilargidae) from New Zealand and designation of a neotype for <i>S. albini</i> from the Canary Islands.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 7?15<!--MARK-->","","Article in Journal","21c45843-4d3b-4745-88b4-9f5319db835d","20130521T00:38:29.069+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","rigida","Synelmis rigida (Fauvel, 1919)","PILARGIDAE","Synelmis","","rigida","","Valid Name","","Species","","Fauvel","1919","N","4484dc4e-0395-4ff4-8ac1-cf9034723b12","20151001T23:54:32.606+0000","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","20151022T05:24:28.872+0000","b05d9e3e-28e6-4d86-879a-116d114de36c","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","","","","","","","","","","","","","","",""
"","","rigida","Ancistrosyllis rigida Fauvel, 1919","","Ancistrosyllis","","rigida","","Synonym","synonym","Species","","Fauvel","1919","Y","e7c75b02-2eaa-4033-add9-689141ec6d99","20151001T23:54:32.606+0000","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","20151022T05:24:28.872+0000","","b56c5f40-3afa-4e3f-928b-6715621c365d","Fauvel, P.","1919","Annélides polychètes des îles Gambier et Touamotou","336-343","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc983fdfa-7c6d-431a-8a1c-9b42aeaa5b42' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes des îles Gambier et Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 336-343<!--MARK-->","","Article in Journal","c983fdfa-7c6d-431a-8a1c-9b42aeaa5b42","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","simplex","Synelmis simplex Chamberlin, 1919","","Synelmis","","simplex","","Synonym","synonym","Species","","Chamberlin","1919","Y","b2e70488-abfb-4981-9eef-419fc5d66b7c","20151001T23:54:32.606+0000","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","20151022T05:24:28.872+0000","","bcbdd084-2e1b-4205-92d3-28ad92ae7d5e","Chamberlin, R.V.","1919","The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null7c7cc0ab-16a2-457a-b802-fffd11e1feb0' class='mouseoverHref'>Chamberlin, R.V. 1919. The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","7c7cc0ab-16a2-457a-b802-fffd11e1feb0","20130521T04:17:46.194+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","inermis","Kynephorus inermis Ehlers, 1920","","Kynephorus","","inermis","","Synonym","synonym","Species","","Ehlers","1920","Y","4a386fbd-50b2-4fc0-ad29-6f8c9e787b94","20151001T23:54:32.606+0000","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","20151022T05:24:28.872+0000","","17b138b8-c970-40ab-bcd4-219414be8d58","Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","rigida","Synelmis rigida (Fauvel, 1919)","PILARGIDAE","Synelmis","","rigida","","Generic Combination","","Species","","Fauvel","1919","N","84e2de24-50a3-438d-96bd-cc10e19449c4","20151001T23:54:32.606+0000","e4d45993-e148-4ab9-89f6-a8654e6d5e5a","20151022T05:24:28.872+0000","","6cbeeceb-b5f3-4641-b16f-e4d1a220749e","Salazar-Vallejo, S.I.","2003","Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae)","17-42","","Zoosystema","","","","<!--MARK--><a href='null77a8c80d-cea0-4986-9eae-34e32846188c' class='mouseoverHref'>Salazar-Vallejo, S.I. 2003. Revision of <i>Synelmis</i> Chamberlin, 1919 (Annelida, Polychaeta, Pilargidae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 17-42<!--MARK-->","","Article in Journal","77a8c80d-cea0-4986-9eae-34e32846188c","20130724T01:16:36.435+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Ancistrosyllis","Ancistrosyllis McIntosh, 1879","PILARGIDAE","Ancistrosyllis","","","","Valid Name","","Genus","","McIntosh","1879","Y","f5aa182f-18b6-4cdd-bc0a-d5157469a9ef","20151001T23:54:32.606+0000","902d6d64-dcb1-4ee6-80c1-34ee9058df3b","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","902d6d64-dcb1-4ee6-80c1-34ee9058df3b","","","","","","","","","","","","","","",""
"","","Ancistrosyllis","Ancistrosyllis McIntosh, 1879","","Ancistrosyllis","","","","Synonym","synonym","Genus","","McIntosh","1879","Y","423b6f40-e470-4499-869d-84900c36c40e","20151001T23:54:32.606+0000","902d6d64-dcb1-4ee6-80c1-34ee9058df3b","20151022T05:24:28.872+0000","","7de34803-c2c2-49ba-8587-484600a67023","McIntosh, W.C.","1879","On the Annelida obtained during the cruise of H.M.S. <i>Valorous</i> to Davis Strait in 1875","499-511 pp.","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null7b4e342d-808c-4187-b970-ea72508c9fb7' class='mouseoverHref'>McIntosh, W.C. 1879. On the Annelida obtained during the cruise of H.M.S. <i>Valorous</i> to Davis Strait in 1875.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> N.S. <strong>1</strong>: 499-511 pp.<!--MARK-->","","Article in Journal","7b4e342d-808c-4187-b970-ea72508c9fb7","20130122T03:42:09.096+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hartmanae","Ancistrosyllis cf. hartmanae Pettibone, 1966","PILARGIDAE","Ancistrosyllis","","hartmanae","","Valid Name","","Species","","Pettibone","1966","Y","92f30b08-e41b-4104-888e-1a10a0ae9546","20151001T23:54:32.606+0000","7bf76ff3-d6c3-47dc-9dbc-4a5bb780c459","20151022T05:24:28.872+0000","902d6d64-dcb1-4ee6-80c1-34ee9058df3b","7bf76ff3-d6c3-47dc-9dbc-4a5bb780c459","","","","","","","","","","","","","","",""
