"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purvisi","Flaviemys purvisi (Wells & Wellington, 1985)","","Flaviemys","","purvisi","","Generic Combination","","Species","","Wells & Wellington","1985","N","7771cefd-2088-4eb1-86a4-a32046914032","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","","","","","","","","","","","","","","","",""
"","","Chelodina","Chelodina Fitzinger, 1826","CHELIDAE","Chelodina","","","","Valid Name","","Genus","","Fitzinger","1826","Y","7f4669fe-987d-46a6-bc0f-ab8a1b876336","20170301T04:55:57.439+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","556912f0-90ab-47be-bcce-527797d5f57d","f6094964-88b9-4dd3-92ff-4565e5b3553d","","","","","","","","","","","","","","",""
"","","Chelodina","Chelodina Fitzinger, 1826","","Chelodina","","","","Synonym","synonym","Genus","","Fitzinger","1826","Y","dd27cfa6-dcbd-4cdd-80d9-31a3a8e52312","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","a3996b14-9911-4fdb-89cf-f5c048590f8c","Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"","","Hydraspis","Hydraspis Bell, 1828","","Hydraspis","","","","Synonym","synonym","Genus","","Bell","1828","Y","dc7334e7-0e9d-4e1c-9fcf-ed11bad78214","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","7acbb5d0-65fd-425b-9c71-d7d80caff984","Bell, T.","1828","On <i>Hydraspis</i>, a new genus of freshwater tortoises, of the family Emydidae","511-513","","Zoological Journal London","","","","<!--MARK--><a href='null4d49a3b3-7b6e-4892-8b93-6a4c7869d53b' class='mouseoverHref'>Bell, T. 1828. On <i>Hydraspis</i>, a new genus of freshwater tortoises, of the family Emydidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>3</strong>: 511-513<!--MARK-->","","Article in Journal","4d49a3b3-7b6e-4892-8b93-6a4c7869d53b","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Chelyodina","Chelyodina Agassiz, 1846","","Chelyodina","","","","Synonym","synonym","Genus","emend. for <I>Chelodina </I>Fitzinger, 1826","Agassiz","1846","Y","7479e391-eae8-47a6-8001-cb650d847897","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","9e0d5a43-0061-420b-b951-77120566c0ad","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Chelydura","Chelydura Oudemans, 1894","","Chelydura","","","","Synonym","synonym","Genus","?<I>lapsus</I> for <I>Chelodina </I>Fitzinger, 1826","Oudemans","1894","Y","68d003c8-22c2-4e94-b921-f75ff19dc812","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","677dc312-ffc3-4061-b86b-c4a7549d8558","Oudemans, J.T.","1894","<i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel","127-146","","","","","Gustav Fischer","<!--MARK--><a href='null2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3' class='mouseoverHref'>Oudemans, J.T. 1894. <em><i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 pp. 127-146.</a><!--MARK-->","","Book","2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3","20081009T05:11:37.000+0000",""
"","","Chelidura","Chelidura Oudemans, 1894","","Chelidura","","","","Synonym","synonym","Genus","?<I>lapsus</I> for <I>Chelodina </I>Fitzinger, 1826","Oudemans","1894","Y","10ed9e97-a7d9-40b7-a199-0c7c2a171082","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","9225d764-1dbf-4634-949d-551f94fa7824","Oudemans, J.T.","1894","<i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel","127-146","","","","","Gustav Fischer","<!--MARK--><a href='null2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3' class='mouseoverHref'>Oudemans, J.T. 1894. <em><i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 pp. 127-146.</a><!--MARK-->","","Book","2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3","20081009T05:11:37.000+0000",""
"","","Hesperochelodina","Hesperochelodina Wells & Wellington, 1985","","Hesperochelodina","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","5e4438df-19fa-461b-8e4a-3829a53f250e","20170127T00:13:05.709+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","20170301T04:55:57.439+0000","","8cb8233c-680a-484e-9d6f-337466a1f5a6","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Macrodiremys","Chelodina (Macrodiremys) McCord & Ouni, 2007","CHELIDAE","Chelodina","Macrodiremys","","","Valid Name","","Subgenus","","McCord & Ouni","2007","Y","9cb54238-6765-4eef-b6a1-fc870bd38de9","20170127T00:13:05.709+0000","196c2006-fd89-4f7d-a56e-6616cc877aba","20170131T03:55:47.190+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","196c2006-fd89-4f7d-a56e-6616cc877aba","","","","","","","","","","","","","","",""
"","","Macrodiremys","Macrodiremys McCord & Ouni, 2007","CHELIDAE","Macrodiremys","","","","Synonym","synonym","Subgenus","","McCord & Ouni","2007","Y","b8efe7be-9d84-4cda-87e1-60317ecaa1b9","20170127T00:13:05.709+0000","196c2006-fd89-4f7d-a56e-6616cc877aba","20170131T03:55:47.190+0000","","a42b7596-2e16-42ee-8346-e5da0ddbc38e","McCord, W.P. & Ouni, M.J.","2007","A new genus of Australian longneck turtle (Testudines: Chelidae) and a new species of <i>Macrochelodina</i> from the Kimberley region of Western Australia (Australia)","56-64","","Reptilia","","","","<!--MARK--><a href='null4720a133-d48a-4006-b6a7-63e50e370480' class='mouseoverHref'>McCord, W.P. & Ouni, M.J. 2007. A new genus of Australian longneck turtle (Testudines: Chelidae) and a new species of <i>Macrochelodina</i> from the Kimberley region of Western Australia (Australia).</a> <!--MARK--><!--MARK--><a href='nullaa7b89b8-8fae-4f4b-b5b6-31f5c026a965' class='mouseoverHref'><em>Reptilia</em></a> <strong>31</strong>: 56-64<!--MARK-->","","Article in Journal","4720a133-d48a-4006-b6a7-63e50e370480","20110419T01:09:50.586+0000","aa7b89b8-8fae-4f4b-b5b6-31f5c026a965"
"2019","","colliei","Chelodina (Macrodiremys) colliei Gray, 1856","CHELIDAE","Chelodina","Macrodiremys","colliei","","Valid Name","","Species","","Gray","1856","Y","9f328012-3bd2-43db-aae0-b5631b7efc27","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","196c2006-fd89-4f7d-a56e-6616cc877aba","2098bea6-738b-4aa9-a56c-bfd02b829a01","","","","","","","","","","","","","","",""
"","","Oblong Turtle","","","","","","","Common Name","General","Species","","","","","a4d35794-bc7c-45dd-92d7-21aa548e109c","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","97748071-fe05-4844-918c-355c9c45697c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","oblonga","Chelodina oblonga Gray, 1841","","Chelodina","","oblonga","","Synonym","synonym","Species","","Gray","1841","Y","cd560e3d-72f1-46f2-9094-4992fe5b4e23","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","d2a120bc-f8f9-4261-9aef-140ebd03e053","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","colliei","Chelodina colliei Gray, 1856","","Chelodina","","colliei","","Synonym","synonym","Species","","Gray","1856","Y","279d2d65-ab5f-43e3-b177-cfeb53f3ed4e","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","d2775b67-ba2f-47f5-9167-7c8e590c7da6","Gray, J.E.","1856","On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum","197-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d305f32-8760-461f-a651-00af0d2df777' class='mouseoverHref'>Gray, J.E. 1856. On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>: 197-202<!--MARK--> [1855 on title page but p. 201 issued 5 February, 1856]","1855 on title page but p. 201 issued 5 February, 1856","Article in Journal","1d305f32-8760-461f-a651-00af0d2df777","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rugosa","Chelodina rugosa Ogilby, 1890","","Chelodina","","rugosa","","Synonym","synonym","Species","","Ogilby","1890","Y","5e681694-bb26-438b-9ded-c22015172613","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","41e6f3a1-e218-4bc8-9a74-b13be76a46eb","Ogilby, J.D.","1890","Description of a new Australian tortoise","56-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc76b0db1-fa69-4d10-9948-1b4edd66dc0e' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new Australian tortoise.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 56-59<!--MARK-->","","Article in Journal","c76b0db1-fa69-4d10-9948-1b4edd66dc0e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","siebenrocki","Chelodina siebenrocki Werner, 1901","","Chelodina","","siebenrocki","","Synonym","synonym","Species","","Werner","1901","Y","4f5600a5-b738-40f0-b3a0-d2d471c846da","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","ec2fc536-f046-483f-aca2-8f77cc7be585","Werner, F.","1901","Uber reptilien und batrachier aus Ecuador und Neu-Guinea","593-603","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbec63751-45e5-4662-bf0c-2dc555612ba4' class='mouseoverHref'>Werner, F. 1901. Uber reptilien und batrachier aus Ecuador und Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 593-603<!--MARK-->","","Article in Journal","bec63751-45e5-4662-bf0c-2dc555612ba4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","intergularis","Chelodina intergularis Fry, 1915","","Chelodina","","intergularis","","Synonym","synonym","Species","","Fry","1915","Y","c6fccc0f-455f-47ed-ae55-d9adae144b06","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","61605758-b4c2-4716-8019-6269c318c400","Fry, D.B.","1915","Herpetological notes","60-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4cbaa625-412e-4d38-b7a0-9908e5135ce5' class='mouseoverHref'>Fry, D.B. 1915. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 60-95<!--MARK-->","","Article in Journal","4cbaa625-412e-4d38-b7a0-9908e5135ce5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rugosa","Chelodina oblonga rugosa Blackmore, 1969","","Chelodina","","oblonga","rugosa","Synonym","synonym","Species","","Blackmore","1969","Y","052dd080-f270-4491-a64b-56363f22ef5b","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","1a19695f-f494-4383-8286-5853c1ba35dd","Blackmore, E.H.","1969","On the Australasian Chelidae (Chelodina)","280-283","","Victorian Naturalist","","","","<!--MARK--><a href='nulld4284060-04f9-4a99-b23a-92a611dbc2a1' class='mouseoverHref'>Blackmore, E.H. 1969. On the Australasian Chelidae (Chelodina).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>: 280-283<!--MARK-->","","Article in Journal","d4284060-04f9-4a99-b23a-92a611dbc2a1","20110419T02:17:28.422+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","siebenrocki","Chelodina oblonga siebenrocki Blackmore, 1969","","Chelodina","","oblonga","siebenrocki","Synonym","synonym","Species","","Blackmore","1969","Y","70bc3d10-4d97-46f2-a21a-63aecf27914b","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","20df62fe-2152-4bcf-a115-c2bd0d9ba758","Blackmore, E.H.","1969","On the Australasian Chelidae (Chelodina)","280-283","","Victorian Naturalist","","","","<!--MARK--><a href='nulld4284060-04f9-4a99-b23a-92a611dbc2a1' class='mouseoverHref'>Blackmore, E.H. 1969. On the Australasian Chelidae (Chelodina).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>: 280-283<!--MARK-->","","Article in Journal","d4284060-04f9-4a99-b23a-92a611dbc2a1","20110419T02:17:28.422+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","billabong","Macrochelodina billabong Wells & Wellington, 1985","","Macrochelodina","","billabong","","Synonym","nomen nudum","Species","","Wells & Wellington","1985","Y","090096af-6deb-4842-9992-f19a39333077","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","56143fbd-c749-4abe-b131-2ce0f9b11e4e","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
