"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cottoni","Cyclaspis cottoni Hale, 1937","BODOTRIIDAE","Cyclaspis","","cottoni","","Valid Name","","Species","","Hale","1937","Y","074c839e-4cf5-483a-b57c-c6d3edf3b4aa","20110328T01:09:34.169+0000","da398b85-2242-4ab4-b24e-50c7e79a3d4e","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","da398b85-2242-4ab4-b24e-50c7e79a3d4e","","","","","","","","","","","","","","",""
"","","cottoni","Cyclaspis cottoni Hale, 1937","","Cyclaspis","","cottoni","","Synonym","synonym","Species","","Hale","1937","Y","6f0c752d-0091-425f-a437-3b6a76c5f22c","20110328T01:09:34.169+0000","da398b85-2242-4ab4-b24e-50c7e79a3d4e","20130306T02:30:09.881+0000","","8e81d2ac-be43-4c72-92a1-3516f854d6f6","Hale, H.M.","1937","Further notes on the Cumacea of South Australian reefs","61-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b' class='mouseoverHref'>Hale, H.M. 1937. Further notes on the Cumacea of South Australian reefs.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 61-74<!--MARK-->","","Article in Journal","314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cretata","Cyclaspis cretata Hale, 1944","BODOTRIIDAE","Cyclaspis","","cretata","","Valid Name","","Species","","Hale","1944","Y","c267d282-3a31-4a44-bfb6-f8d10d74300a","20110328T01:09:34.169+0000","7068e221-3b3a-465c-9937-3ce72ca75cfa","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","7068e221-3b3a-465c-9937-3ce72ca75cfa","","","","","","","","","","","","","","",""
"","","cretata","Cyclaspis cretata Hale, 1944","","Cyclaspis","","cretata","","Synonym","synonym","Species","","Hale","1944","Y","83c2179e-8ab2-4e04-bbb9-60e8b8a4da69","20110328T01:09:34.169+0000","7068e221-3b3a-465c-9937-3ce72ca75cfa","20130306T02:30:09.881+0000","","1b20d923-63f1-47fe-82d5-8f27350dd8f0","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","daviei","Cyclaspis daviei Tafe & Greenwood, 1996","BODOTRIIDAE","Cyclaspis","","daviei","","Valid Name","","Species","","Tafe & Greenwood","1996","Y","6ff8753b-0337-49eb-908a-816bb4292025","20110328T01:09:34.169+0000","25036678-c2f2-4234-873b-e8949601adef","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","25036678-c2f2-4234-873b-e8949601adef","","","","","","","","","","","","","","",""
"","","daviei","Cyclaspis daviei Tafe & Greenwood, 1996","","Cyclaspis","","daviei","","Synonym","synonym","Species","","Tafe & Greenwood","1996","Y","8d6de722-ead4-4fee-9d2e-51fc6f1a8aea","20110328T01:09:34.169+0000","25036678-c2f2-4234-873b-e8949601adef","20130306T02:30:09.881+0000","","782dd2e5-7bdf-4dc6-b47a-653c7e3c31e1","Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","exsculpta","Cyclaspis exsculpta Sars, 1887","BODOTRIIDAE","Cyclaspis","","exsculpta","","Valid Name","","Species","","Sars","1887","Y","06d85bb1-90df-4c11-82db-ef13decdf151","20110328T01:09:34.169+0000","e87360d7-311d-43aa-9ddc-ae09c0dc3969","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","e87360d7-311d-43aa-9ddc-ae09c0dc3969","","","","","","","","","","","","","","",""
"","","exsculpta","Cyclaspis exsculpta Sars, 1887","","Cyclaspis","","exsculpta","","Synonym","synonym","Species","","Sars","1887","Y","52345381-cca1-43a2-80fb-520a394f7035","20110328T01:09:34.169+0000","e87360d7-311d-43aa-9ddc-ae09c0dc3969","20130306T02:30:09.881+0000","","5aa14223-0098-4dcf-a1e6-c1ea2cbb80d5","Sars, G.O.","1887","Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76","1-78 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null99e8c9cf-36a0-4f30-90fe-6eb18025bf79' class='mouseoverHref'>Sars, G.O. 1887. Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-78 pls 1-10<!--MARK-->","","Article in Journal","99e8c9cf-36a0-4f30-90fe-6eb18025bf79","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fulgida","Cyclaspis fulgida Hale, 1944","BODOTRIIDAE","Cyclaspis","","fulgida","","Valid Name","","Species","","Hale","1944","Y","fb28c2af-f7d1-4fae-bc15-dc1b37f885c4","20110328T01:09:34.169+0000","cfa651a4-ee5b-4b90-8e0f-6d4b53513ad0","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","cfa651a4-ee5b-4b90-8e0f-6d4b53513ad0","","","","","","","","","","","","","","",""
"","","fulgida","Cyclaspis fulgida Hale, 1944","","Cyclaspis","","fulgida","","Synonym","synonym","Species","","Hale","1944","Y","8fdce421-03ea-4719-aa1e-f18bf4b16299","20110328T01:09:34.169+0000","cfa651a4-ee5b-4b90-8e0f-6d4b53513ad0","20130306T02:30:09.881+0000","","6ebce66a-4d88-42dd-9fa6-7e1bac90afb9","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gibba","Cyclaspis gibba Hale, 1944","BODOTRIIDAE","Cyclaspis","","gibba","","Valid Name","","Species","","Hale","1944","Y","2f168da7-1b6b-4945-a772-3b3cf369ea19","20110328T01:09:34.169+0000","fb6644bc-5eb5-416c-9485-d2f0e8f0fe86","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","fb6644bc-5eb5-416c-9485-d2f0e8f0fe86","","","","","","","","","","","","","","",""
"","","gibba","Cyclaspis gibba Hale, 1944","","Cyclaspis","","gibba","","Synonym","synonym","Species","","Hale","1944","Y","66f62fa0-c751-4900-955c-190b5da2892d","20110328T01:09:34.169+0000","fb6644bc-5eb5-416c-9485-d2f0e8f0fe86","20130306T02:30:09.881+0000","","57c48119-8da5-4204-803b-5a56f9f4fd28","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","globosa","Cyclaspis globosa Hale, 1944","BODOTRIIDAE","Cyclaspis","","globosa","","Valid Name","","Species","","Hale","1944","Y","185d232d-a838-4db8-ab05-3d5a69cfe713","20110328T01:09:34.169+0000","2eade89b-9620-498f-908e-97d19c8fadb9","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","2eade89b-9620-498f-908e-97d19c8fadb9","","","","","","","","","","","","","","",""
"","","globosa","Cyclaspis globosa Hale, 1944","","Cyclaspis","","globosa","","Synonym","synonym","Species","","Hale","1944","Y","1f2d6502-74ff-4a0d-a14c-c276d85a7527","20110328T01:09:34.169+0000","2eade89b-9620-498f-908e-97d19c8fadb9","20130306T02:30:09.881+0000","","5c2107a8-ae85-4e60-9702-bd6fce59b04b","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","granulosa","Cyclaspis granulosa Hale, 1944","BODOTRIIDAE","Cyclaspis","","granulosa","","Valid Name","","Species","","Hale","1944","Y","e867c73f-786e-45b2-ae4d-51ea0e9083d2","20110328T01:09:34.169+0000","e87e261e-9e9d-47b9-bb2a-331c53074889","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","e87e261e-9e9d-47b9-bb2a-331c53074889","","","","","","","","","","","","","","",""
"","","granulosa","Cyclaspis granulosa Hale, 1944","","Cyclaspis","","granulosa","","Synonym","synonym","Species","","Hale","1944","Y","9e4c2430-369f-4a15-a6a3-49e6e6b2e375","20110328T01:09:34.169+0000","e87e261e-9e9d-47b9-bb2a-331c53074889","20130306T02:30:09.881+0000","","5bd72851-0394-4e5c-92b4-3ae6a3dbea49","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","indoaustralica","Cyclaspis indoaustralica Bacescu, 1992","BODOTRIIDAE","Cyclaspis","","indoaustralica","","Valid Name","","Species","","Bacescu","1992","Y","acd1cd76-b999-4473-8270-c03f0defdb5b","20110328T01:09:34.169+0000","65360979-a0c7-4fd3-9613-c6b299b80dfa","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","65360979-a0c7-4fd3-9613-c6b299b80dfa","","","","","","","","","","","","","","",""
"","","indoaustralica","Cyclaspis indoaustralica Bacescu, 1992","","Cyclaspis","","indoaustralica","","Synonym","synonym","Species","","Bacescu","1992","Y","12e24a28-66d1-4ee6-a374-d75a1b8ccf57","20110328T01:09:34.169+0000","65360979-a0c7-4fd3-9613-c6b299b80dfa","20130306T02:30:09.881+0000","","fd5b00e1-1684-40ef-a4a6-8fcacabcac6f","Bacescu, M.","1992","Sur quelques <i>Cyclaspis</i> (Crustacea, Cumacea) des eaux NW d'Australie","251-256","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullb29961d9-a2a8-4dbe-a772-9d18b9d16ad3' class='mouseoverHref'>Bacescu, M. 1992. Sur quelques <i>Cyclaspis</i> (Crustacea, Cumacea) des eaux NW d'Australie.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>32</strong>: 251-256<!--MARK-->","","Article in Journal","b29961d9-a2a8-4dbe-a772-9d18b9d16ad3","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","juxta","Cyclaspis juxta Hale, 1948","BODOTRIIDAE","Cyclaspis","","juxta","","Valid Name","","Species","","Hale","1948","Y","9bdc9d49-ff5c-4c67-842d-8ffdd9273c61","20110328T01:09:34.169+0000","e51dc3ed-8bfb-49b2-8ecc-e031947310f1","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","e51dc3ed-8bfb-49b2-8ecc-e031947310f1","","","","","","","","","","","","","","",""
"","","juxta","Cyclaspis juxta Hale, 1948","","Cyclaspis","","juxta","","Synonym","synonym","Species","","Hale","1948","Y","4c5256c1-9ba1-44f8-92d7-434b526b8d51","20110328T01:09:34.169+0000","e51dc3ed-8bfb-49b2-8ecc-e031947310f1","20130306T02:30:09.881+0000","","a4ef71e0-287e-45fd-bfe7-e394fccae55c","Hale, H.M.","1948","Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>","1-42","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null31d57774-ba21-443b-95df-e6e2c7d378eb' class='mouseoverHref'>Hale, H.M. 1948. Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 1-42<!--MARK-->","","Article in Journal","31d57774-ba21-443b-95df-e6e2c7d378eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","levis","Cyclaspis levis Thomson, 1892","BODOTRIIDAE","Cyclaspis","","levis","","Valid Name","","Species","","Thomson","1892","Y","5cd491bf-ea39-4dfb-b5d5-5c94e2d46699","20110328T01:09:34.169+0000","f4b3e314-92af-4d67-8172-90781ad39150","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","f4b3e314-92af-4d67-8172-90781ad39150","","","","","","","","","","","","","","",""
"","","levis","Cyclaspis levis Thomson, 1892","","Cyclaspis","","levis","","Synonym","synonym","Species","","Thomson","1892","Y","bf387433-3a3e-4f27-907c-6a1a3e5f2a55","20110328T01:09:34.169+0000","f4b3e314-92af-4d67-8172-90781ad39150","20130306T02:30:09.881+0000","","9b0c1450-bc05-41d4-a065-39ad3be901b0","Thomson, G.M.","1892","On the occurrence of two species of Cumacea in New Zealand","263-271","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null89f9273d-3520-414f-88d0-b8438df82e7a' class='mouseoverHref'>Thomson, G.M. 1892. On the occurrence of two species of Cumacea in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 263-271<!--MARK-->","","Article in Journal","89f9273d-3520-414f-88d0-b8438df82e7a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","calmani","Cyclaspis calmani Hale, 1944","","Cyclaspis","","calmani","","Synonym","synonym","Species","as provisional name; name formally established in same work","Hale","1944","Y","34263f08-4550-4a28-96af-1c9147f48ecf","20110328T01:09:34.169+0000","f4b3e314-92af-4d67-8172-90781ad39150","20130306T02:30:09.881+0000","","62f3f94c-3362-48dd-939d-69ee55304ec8","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lissa","Cyclaspis lissa Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Cyclaspis","","lissa","","Valid Name","","Species","","Muhlenhardt-Siegel","2003","Y","454bda1b-5bfb-4ae6-9e83-0ea952f48e1a","20110328T01:09:34.169+0000","932b1673-2654-455f-8a4f-05b76105f5a6","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","932b1673-2654-455f-8a4f-05b76105f5a6","","","","","","","","","","","","","","",""
"","","lissa","Cyclaspis lissa Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Cyclaspis","","lissa","","Synonym","synonym","Species","","Muhlenhardt-Siegel","2003","Y","426178d8-ef5b-4742-92d0-73cb48f79c97","20110328T01:09:34.169+0000","932b1673-2654-455f-8a4f-05b76105f5a6","20130306T02:30:09.881+0000","","dd36ddd2-c1b3-424c-8d83-feb2d14631a0","Muhlenhardt-Siegel","2003","Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae","21-57","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null77016a0d-82d4-41fd-8a54-5a9dff945b8b' class='mouseoverHref'>Muhlenhardt-Siegel 2003. Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(1): 21-57<!--MARK-->","","Article in Journal","77016a0d-82d4-41fd-8a54-5a9dff945b8b","20100720T00:45:59.238+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lucida","Cyclaspis lucida Hale, 1944","BODOTRIIDAE","Cyclaspis","","lucida","","Valid Name","","Species","","Hale","1944","Y","83f01eb8-ebd9-49fb-9857-d261cd8d2473","20110328T01:09:34.169+0000","7ae35fbb-48e8-4a6b-b3c8-1f912026fca6","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","7ae35fbb-48e8-4a6b-b3c8-1f912026fca6","","","","","","","","","","","","","","",""
"","","lucida","Cyclaspis lucida Hale, 1944","","Cyclaspis","","lucida","","Synonym","synonym","Species","","Hale","1944","Y","f0f74cde-9915-4b1b-9659-ab3bb09cb83e","20110328T01:09:34.169+0000","7ae35fbb-48e8-4a6b-b3c8-1f912026fca6","20130306T02:30:09.881+0000","","9cfe890a-a885-4b50-9e51-85db846bf432","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mawsonae","Cyclaspis mawsonae Hale, 1944","BODOTRIIDAE","Cyclaspis","","mawsonae","","Valid Name","","Species","","Hale","1944","Y","138f978a-b9e4-4399-9187-a6a7b4c530ec","20110328T01:09:34.169+0000","7716aa2f-9db8-4b5a-aed7-79fea956ba2a","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","7716aa2f-9db8-4b5a-aed7-79fea956ba2a","","","","","","","","","","","","","","",""
"","","mawsonae","Cyclaspis mawsonae Hale, 1944","","Cyclaspis","","mawsonae","","Synonym","synonym","Species","","Hale","1944","Y","88a6f510-5aa1-44f1-af2e-0b3aa4ed0468","20110328T01:09:34.169+0000","7716aa2f-9db8-4b5a-aed7-79fea956ba2a","20130306T02:30:09.881+0000","","7df71ef5-24d1-4119-9782-69c3b0b71339","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mjoebergi","Cyclaspis mjoebergi Zimmer, 1921","BODOTRIIDAE","Cyclaspis","","mjoebergi","","Valid Name","","Species","","Zimmer","1921","Y","b348218f-03bf-4f85-b1e1-dbd3533f015f","20110328T01:09:34.169+0000","fd022c61-3e66-443e-bede-7c42932844d4","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","fd022c61-3e66-443e-bede-7c42932844d4","","","","","","","","","","","","","","",""
"","","mjoebergi","Cyclaspis mjoebergi Zimmer, 1921","","Cyclaspis","","mjoebergi","","Synonym","synonym","Species","","Zimmer","1921","Y","56730c8f-03ab-4063-83ff-31434bb9eb25","20110328T01:09:34.169+0000","fd022c61-3e66-443e-bede-7c42932844d4","20130306T02:30:09.881+0000","","debb97be-aff6-4555-8a2c-38fe674ecbcf","Zimmer, C.","1921","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13 XXVI. Cumaceen","1-13","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null33226219-1cce-4731-bc74-9e3bc4ac9d03' class='mouseoverHref'>Zimmer, C. 1921. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13 XXVI. Cumaceen.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>: 1-13<!--MARK-->","","Article in Journal","33226219-1cce-4731-bc74-9e3bc4ac9d03","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","mollis","Cyclaspis mollis Hale, 1944","BODOTRIIDAE","Cyclaspis","","mollis","","Valid Name","","Species","","Hale","1944","Y","c28bc0f9-5d80-43d3-a90a-9f46c917c549","20110328T01:09:34.169+0000","2bb0ffe7-531b-4ddd-98c7-3e0e9de87826","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","2bb0ffe7-531b-4ddd-98c7-3e0e9de87826","","","","","","","","","","","","","","",""
"","","mollis","Cyclaspis mollis Hale, 1944","","Cyclaspis","","mollis","","Synonym","synonym","Species","","Hale","1944","Y","7027993e-3354-4431-9892-b1b18ee0fd43","20110328T01:09:34.169+0000","2bb0ffe7-531b-4ddd-98c7-3e0e9de87826","20130306T02:30:09.881+0000","","f2f76acf-4a91-41c7-bd13-378ccf3871dc","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","munda","Cyclaspis munda Hale, 1944","BODOTRIIDAE","Cyclaspis","","munda","","Valid Name","","Species","","Hale","1944","Y","2742d254-47b1-4bae-9165-ddac49147c95","20110328T01:09:34.169+0000","37423c5e-4d61-4a8d-98b0-7ec630f3de91","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","37423c5e-4d61-4a8d-98b0-7ec630f3de91","","","","","","","","","","","","","","",""
