"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelaidensis","Protoopalina adelaidensis Metcalf, 1923","","Protoopalina","","adelaidensis","","Synonym","synonym","Species","","Metcalf","1923","Y","599d5919-f32f-4b2a-9b95-0711aa31c1a4","20140609T21:43:03.690+0000","1a75b271-85e5-468f-ba8d-059d5c799fa6","20150323T00:15:10.804+0000","","2130808e-b459-4a91-bd2a-f8a9a6154290","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","australis","Protoopalina australis Metcalf, 1923","OPALINIDAE","Protoopalina","","australis","","Valid Name","","Species","","Metcalf","1923","Y","b455f684-c82a-4487-bd72-c8857a8ba4a0","20150311T21:37:06.484+0000","67027e7b-695a-4bb7-a360-864ca1bc6bdd","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","67027e7b-695a-4bb7-a360-864ca1bc6bdd","","","","","","","","","","","","","","",""
"","","australis","Protoopalina australis Metcalf, 1923","","Protoopalina","","australis","","Synonym","synonym","Species","","Metcalf","1923","Y","e33428bf-5c68-404f-b7f4-4054fd02a12e","20140609T21:43:03.690+0000","67027e7b-695a-4bb7-a360-864ca1bc6bdd","20150323T00:15:10.804+0000","","3e7659e8-422a-4602-8bdc-9472c9aec3c4","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","bibronii","Protoopalina bibronii Metcalf, 1940","OPALINIDAE","Protoopalina","","bibronii","","Valid Name","","Species","","Metcalf","1940","Y","1bdf17f5-9d40-4065-98d1-9022cb96b98c","20150311T21:37:06.484+0000","ca42c780-da65-47bc-8ec7-5ffd70676017","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","ca42c780-da65-47bc-8ec7-5ffd70676017","","","","","","","","","","","","","","",""
"","","bibronii","Protoopalina bibronii Metcalf, 1940","","Protoopalina","","bibronii","","Synonym","synonym","Species","","Metcalf","1940","Y","39cdd1ec-7e57-4d6d-aa3e-6e26ee6638eb","20140609T21:43:03.690+0000","ca42c780-da65-47bc-8ec7-5ffd70676017","20150323T00:15:10.804+0000","","f0b8a1e2-4153-44ed-ad6f-065dcf238e24","Metcalf, M.M.","1940","Further studies on the opalinid ciliate infusorians and their hosts.","465-634","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0fe2bc8f-442e-40a7-933d-68f1ccfa62d6' class='mouseoverHref'>Metcalf, M.M. 1940. Further studies on the opalinid ciliate infusorians and their hosts.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>87</strong>: 465-634<!--MARK-->","","Article in Journal","0fe2bc8f-442e-40a7-933d-68f1ccfa62d6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","dorsalis","Protoopalina dorsalis (Raff, 1912)","OPALINIDAE","Protoopalina","","dorsalis","","Valid Name","","Species","","Raff","1912","N","8bed0061-13c1-4473-ac1f-c6d134449c0c","20150311T21:37:06.484+0000","49cf7c1c-cdec-4641-9e8e-3e436ea24f09","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","49cf7c1c-cdec-4641-9e8e-3e436ea24f09","","","","","","","","","","","","","","",""
"","","dorsalis","Opalina dorsalis Raff, 1912","","Opalina","","dorsalis","","Synonym","synonym","Species","","Raff","1912","Y","75419ee2-e4b7-4f82-9d14-29f5928eb89f","20140609T21:43:03.690+0000","49cf7c1c-cdec-4641-9e8e-3e436ea24f09","20150323T00:15:10.804+0000","","9e00da16-6536-42d2-98a6-9b6a47b2fe0f","Raff, J.W.","1912","Protozoa parasitic in the large intestine of Australian frogs. Part II.","343-352","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7fd1a514-45bd-4060-bff3-972cdab4c047' class='mouseoverHref'>Raff, J.W. 1912. Protozoa parasitic in the large intestine of Australian frogs. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 343-352<!--MARK-->","","Article in Journal","7fd1a514-45bd-4060-bff3-972cdab4c047","20120306T04:24:38.481+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","peronii","Protoopalina peronii Metcalf, 1923","","Protoopalina","","peronii","","Synonym","synonym","Species","","Metcalf","1923","Y","82a1c30d-e03c-453c-a385-d9fb11303211","20140609T21:43:03.690+0000","49cf7c1c-cdec-4641-9e8e-3e436ea24f09","20150323T00:15:10.804+0000","","d973cc6e-0edc-49c9-a700-8d47e7e363ea","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","dorsalis","Protoopalina dorsalis (Raff, 1912)","","Protoopalina","","dorsalis","","Generic Combination","","Species","","Raff","1912","N","326d36c9-d460-4102-8c0a-f71137bc7ec2","20140609T21:43:03.690+0000","49cf7c1c-cdec-4641-9e8e-3e436ea24f09","20150323T00:15:10.804+0000","","51caa6e2-b031-4344-8acf-69f8f7c0714b","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","hylarum","Protoopalina hylarum (Raff, 1911)","OPALINIDAE","Protoopalina","","hylarum","","Valid Name","","Species","","Raff","1911","N","22fb3d27-f13a-41e5-9d3d-1d013488c069","20150311T21:37:06.484+0000","61e06e98-2fbd-437a-b04a-b8a236c2265b","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","61e06e98-2fbd-437a-b04a-b8a236c2265b","","","","","","","","","","","","","","",""
"","","hylarum","Opalina hylarum Raff, 1911","","Opalina","","hylarum","","Synonym","synonym","Species","","Raff","1911","Y","49979fa7-9e6b-49cd-bdbf-d60498d2de32","20150203T03:51:32.580+0000","61e06e98-2fbd-437a-b04a-b8a236c2265b","20150323T00:15:10.804+0000","","90a20564-93f7-401c-8293-9cfce9dc1a76","Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hylarum","Protoopalina hylarum (Raff, 1911)","","Protoopalina","","hylarum","","Generic Combination","","Species","","Raff","1911","N","9db1fb7e-9245-45a6-b60d-49f003c8d21e","20140609T21:43:03.690+0000","61e06e98-2fbd-437a-b04a-b8a236c2265b","20150323T00:15:10.804+0000","","8bc2b8fb-9f4d-4a80-a67c-2a6d72a1b0e5","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","jonesi","Protoopalina jonesi Delvinquier, 1987","OPALINIDAE","Protoopalina","","jonesi","","Valid Name","","Species","","Delvinquier","1987","Y","185becfd-becd-4c09-948d-b0a92677d648","20150311T21:37:06.484+0000","74347ee4-7952-43c7-9b4d-977e2401c72e","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","74347ee4-7952-43c7-9b4d-977e2401c72e","","","","","","","","","","","","","","",""
"","","jonesi","Protoopalina jonesi Delvinquier, 1987","","Protoopalina","","jonesi","","Synonym","synonym","Species","","Delvinquier","1987","Y","86759c7f-3f31-4c24-9018-b072aff6ce92","20140609T21:43:03.690+0000","74347ee4-7952-43c7-9b4d-977e2401c72e","20150323T00:15:10.804+0000","","b3003790-aa82-42cb-a743-2eb3012d76e7","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","papuensis","Protoopalina papuensis Metcalf, 1923","OPALINIDAE","Protoopalina","","papuensis","","Valid Name","","Species","","Metcalf","1923","Y","4b881644-a729-4fca-b1a3-156bb5717ff4","20150311T21:37:06.484+0000","5e2b0488-93a5-4fd6-a7bb-8094d8dfe697","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","5e2b0488-93a5-4fd6-a7bb-8094d8dfe697","","","","","","","","","","","","","","",""
"","","papuensis","Protoopalina papuensis Metcalf, 1923","","Protoopalina","","papuensis","","Synonym","synonym","Species","","Metcalf","1923","Y","8317da3a-aa53-46ea-915c-f4e0123f4a13","20140609T21:43:03.690+0000","5e2b0488-93a5-4fd6-a7bb-8094d8dfe697","20150323T00:15:10.804+0000","","0def828d-65bc-405a-b31b-180c6f831ff3","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","polykineta","Protoopalina polykineta Grim & Clements, 1996","OPALINIDAE","Protoopalina","","polykineta","","Valid Name","","Species","","Grim & Clements","1996","Y","41367346-7647-40a5-9de1-aec04c0f0b93","20150311T21:37:06.484+0000","973bd52f-f79d-42ed-95e3-ce11312446f2","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","973bd52f-f79d-42ed-95e3-ce11312446f2","","","","","","","","","","","","","","",""
"","","polykineta","Protoopalina polykineta Grim & Clements, 1996","","Protoopalina","","polykineta","","Synonym","synonym","Species","","Grim & Clements","1996","Y","fd046a1f-5b01-411a-92bc-80f2ea61f818","20140609T21:43:03.690+0000","973bd52f-f79d-42ed-95e3-ce11312446f2","20150323T00:15:10.804+0000","","77c5ae5f-02d1-464f-b108-f2a456c2d314","Grim, J.N. & Clements, K.D.","1996","Description of a new species of opalinid by light microscopy, SEM and TEM: <I>Protoopalina polykineta</I>, n.sp. from the intestines of the surgeonfish, <I>Acanthurus nigrofuscus</I>. Surface features, kinetal organization, vesicles, and endocytobionts.","81-89","","European Journal of Protistology","","","","<!--MARK--><a href='null7e72338f-5fe8-40d7-b2c9-4b768032618e' class='mouseoverHref'>Grim, J.N. & Clements, K.D. 1996. Description of a new species of opalinid by light microscopy, SEM and TEM: <I>Protoopalina polykineta</I>, n.sp. from the intestines of the surgeonfish, <I>Acanthurus nigrofuscus</I>. Surface features, kinetal organization, vesicles, and endocytobionts.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>32</strong>: 81-89<!--MARK-->","","Article in Journal","7e72338f-5fe8-40d7-b2c9-4b768032618e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","queenslandensis","Protoopalina queenslandensis Delvinquier, 1987","OPALINIDAE","Protoopalina","","queenslandensis","","Valid Name","","Species","","Delvinquier","1987","Y","045a6074-ea88-477a-88c1-75572b40d733","20150311T21:37:06.484+0000","4e708406-d72c-4dee-96c6-c676c209b48d","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","4e708406-d72c-4dee-96c6-c676c209b48d","","","","","","","","","","","","","","",""
"","","queenslandensis","Protoopalina queenslandensis Delvinquier, 1987","","Protoopalina","","queenslandensis","","Synonym","synonym","Species","","Delvinquier","1987","Y","6bc774f3-86b0-42f8-a57a-50264373c9a9","20140609T21:43:03.690+0000","4e708406-d72c-4dee-96c6-c676c209b48d","20150323T00:15:10.804+0000","","774f1ed9-e4b3-42c1-b08a-7106900e2f97","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","raffae","Protoopalina raffae Delvinquier, 1987","OPALINIDAE","Protoopalina","","raffae","","Valid Name","","Species","","Delvinquier","1987","Y","037ce856-3dce-419d-a2d6-cda5e8d81c28","20150311T21:37:06.484+0000","bef728d8-2625-4d58-b679-e712307c0215","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","bef728d8-2625-4d58-b679-e712307c0215","","","","","","","","","","","","","","",""
"","","intestinalis","Opalina intestinalis Raff, 1911","","Opalina","","intestinalis","","Synonym","synonym","Species","","Raff","1911","Y","916696de-2240-4302-8946-048174178847","20140609T21:43:03.690+0000","bef728d8-2625-4d58-b679-e712307c0215","20150323T00:15:10.804+0000","","2e2d5c57-26a5-407a-b719-3339d2fabd2e","Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","raffae","Protoopalina raffae Delvinquier, 1987","","Protoopalina","","raffae","","Synonym","synonym","Species","","Delvinquier","1987","Y","dbce775f-bfdb-4dee-8303-6f69e1c77057","20140609T21:43:03.690+0000","bef728d8-2625-4d58-b679-e712307c0215","20150323T00:15:10.804+0000","","f44fdeed-3868-4878-a92f-1471b574f5eb","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","singeri","Protoopalina singeri Delvinquier, 1987","OPALINIDAE","Protoopalina","","singeri","","Valid Name","","Species","","Delvinquier","1987","Y","c61a25d8-73d9-49f1-a11f-7c8c4f37aec7","20150311T21:37:06.484+0000","f058f6f0-049a-4b16-8a1a-5c188fb330db","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","f058f6f0-049a-4b16-8a1a-5c188fb330db","","","","","","","","","","","","","","",""
"","","singeri","Protoopalina singeri Delvinquier, 1987","","Protoopalina","","singeri","","Synonym","synonym","Species","","Delvinquier","1987","Y","a52feec6-0dd0-43ec-b2a2-1e560c16bae2","20140609T21:43:03.690+0000","f058f6f0-049a-4b16-8a1a-5c188fb330db","20150323T00:15:10.804+0000","","3059aacf-afdb-4f9c-a17f-39c5a3f86ce6","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tenuis","Protoopalina tenuis (Raff, 1911)","OPALINIDAE","Protoopalina","","tenuis","","Valid Name","","Species","","Raff","1911","N","e83c5644-a6dd-48bb-a9ea-2215731ef58b","20150311T21:37:06.484+0000","e7cd51c7-0882-4235-8e91-0c793ea66e1a","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","e7cd51c7-0882-4235-8e91-0c793ea66e1a","","","","","","","","","","","","","","",""
"","","tenuis","Opalina tenuis Raff, 1911","","Opalina","","tenuis","","Synonym","synonym","Species","","Raff","1911","Y","84e0c262-d84b-4c20-b937-c6ac4a9c336d","20140609T21:43:03.690+0000","e7cd51c7-0882-4235-8e91-0c793ea66e1a","20150323T00:15:10.804+0000","","2fcfe670-366a-4d41-8880-220dfa837779","Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tenuis","Protoopalina tenuis (Raff, 1911)","","Protoopalina","","tenuis","","Generic Combination","","Species","","Raff","1911","N","84ca4165-64cc-4066-af4e-e55d35eafefd","20140609T21:43:03.690+0000","e7cd51c7-0882-4235-8e91-0c793ea66e1a","20150323T00:15:10.804+0000","","87946747-357c-4f83-9c1e-b854c7acc28f","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","tronchini","Protoopalina tronchini Delvinquier, 1987","OPALINIDAE","Protoopalina","","tronchini","","Valid Name","","Species","","Delvinquier","1987","Y","6d1ed55d-341c-4b12-98b1-4f5b8bbc4ecb","20150311T21:37:06.484+0000","0b1563d1-2964-4302-a4af-7c1d5283dab1","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","0b1563d1-2964-4302-a4af-7c1d5283dab1","","","","","","","","","","","","","","",""
"","","tronchini","Protoopalina tronchini Delvinquier, 1987","","Protoopalina","","tronchini","","Synonym","synonym","Species","","Delvinquier","1987","Y","e8b553f0-396f-45d5-b502-f2bc3d6f1f16","20140609T21:43:03.690+0000","0b1563d1-2964-4302-a4af-7c1d5283dab1","20150323T00:15:10.804+0000","","2a1b95ac-2347-4e9e-815c-0e6d42a9e2de","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","waterloti","Protoopalina waterloti Delvinquier, 1987","OPALINIDAE","Protoopalina","","waterloti","","Valid Name","","Species","","Delvinquier","1987","Y","91e64515-f135-4cc1-aa40-cdad710e82f8","20150311T21:37:06.484+0000","f3a4848c-4fa9-4960-984c-1250e7fcda7e","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","f3a4848c-4fa9-4960-984c-1250e7fcda7e","","","","","","","","","","","","","","",""
"","","waterloti","Protoopalina waterloti Delvinquier, 1987","","Protoopalina","","waterloti","","Synonym","synonym","Species","","Delvinquier","1987","Y","b47df88d-5d42-49d0-8f83-8f6860e7677a","20140609T21:43:03.690+0000","f3a4848c-4fa9-4960-984c-1250e7fcda7e","20150323T00:15:10.804+0000","","8a79d614-72f8-413d-af33-28c6a7ca691e","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
