"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadricolor","Entacmaea quadricolor (Rüppell & Leuckart, 1828)","ACTINIIDAE","Entacmaea","","quadricolor","","Valid Name","","Species","","Rüppell & Leuckart","1828","N","76d648a6-dd77-4b69-9922-525e58490c87","20140121T22:23:58.183+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","8dffae8b-ad01-4ea6-96d0-493e3909b5e1","94a8d388-13be-4f33-a084-db0ff73105c3","","","","","","","","","","","","","","",""
"","","quadricolor","Actinia quadricolor Leuckart in Rüppell & Leuckart, 1828","","Actinia","","quadricolor","","Synonym","synonym","Species","","Leuckart in Rüppell & Leuckart","1828","Y","03d74923-eda0-41b6-a9d1-0f68ea2ffe28","20140604T01:16:46.120+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","d7d208ac-7b19-419c-b616-6b80968f7886","Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"","","vas","Actinia vas Quoy & Gaimard, 1833","","Actinia","","vas","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","c29c63af-7ef2-4490-8bca-c728272c4228","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","0016cf3f-d866-4529-9f83-ae19449a77df","Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville","390 pp.","","","","","J.Tastu","<!--MARK--><a href='nulle6dc5b8d-6154-4500-8f39-9eb55f9dafc0' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. <em>Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville</em>. Paris : J.Tastu Vol. 4 390 pp.</a><!--MARK-->","","Book","e6dc5b8d-6154-4500-8f39-9eb55f9dafc0","",""
"","","erythrosoma","Actinia erythrosoma Hemprich & Ehrenberg in Ehrenberg, 1834","","Actinia","","erythrosoma","","Synonym","synonym","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","Y","a065a1c4-d2b1-4ffa-ad4e-f72c5a06eae9","20141013T01:04:35.800+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","0321142c-104d-4afb-9f00-24483c405fed","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","helianthus","Actinia helianthus Hemprich & Ehrenberg in Ehrenberg, 1834","","Actinia","","helianthus","","Synonym","synonym","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","Y","e019f325-1ca7-44ed-bfdb-ed9e31629459","20141013T01:04:35.800+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","8d2a9f6d-f59d-4377-9a38-7c8d191fee73","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","adhaerens","Actinia adhaerens Hemprich & Ehrenberg in Ehrenberg, 1834","","Actinia","","adhaerens","","Synonym","synonym","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","Y","15bb97a1-3420-42af-bd66-67b24e82fcdb","20141013T01:04:35.800+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","64f2615c-7fe2-4f12-a854-46b1ba5170eb","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","ehrenbergii","Actinia ehrenbergii Brandt, 1835","","Actinia","","ehrenbergii","","Synonym","synonym","Species","","Brandt","1835","Y","f2fa5361-4505-46de-9d6b-a93cf7b699d7","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","2ff071f0-8ef9-4632-a5e3-2ee64480edc7","Brandt, J.F.","1835","Prodromus Descriptionis Animalium AB H. Mertensio in Orbis Terrarum Circumnavigatione Observatorum","75","","","","","Sumptibus Academiae","<!--MARK--><a href='nullba1c1b03-cd62-4f1d-bbf5-99a06c620e47' class='mouseoverHref'>Brandt, J.F. 1835. <em>Prodromus Descriptionis Animalium AB H. Mertensio in Orbis Terrarum Circumnavigatione Observatorum</em>. Petropoli : Sumptibus Academiae 75 pp.</a><!--MARK-->","","Book","ba1c1b03-cd62-4f1d-bbf5-99a06c620e47","",""
"","","arabica","Crambactis arabica Haeckel, 1876","","Crambactis","","arabica","","Synonym","synonym","Species","","Haeckel","1876","Y","3e1b0eff-3998-49d9-b5e1-96e9f56fa579","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","f6b1c60d-e5f8-45c0-a0ea-f93ab684de7f","Haeckel, E.","1876","Arabische Korallen Ein Ausflug nach den Korallenbanken des Rothen Meeres und ein Blick in des Leben der Korallenthiere.","48","","","","","Georg. Reimer","<!--MARK--><a href='null43913eff-4e7d-4c56-880a-d69d2c09712d' class='mouseoverHref'>Haeckel, E. 1876. <em>Arabische Korallen Ein Ausflug nach den Korallenbanken des Rothen Meeres und ein Blick in des Leben der Korallenthiere</em>. Berlin : Georg. Reimer 48 pp.</a><!--MARK-->","","Book","43913eff-4e7d-4c56-880a-d69d2c09712d","20141013T02:40:07.575+0000",""
"","","ramsayi","Condylactis ramsayi Haddon & Shackleton, 1893","","Condylactis","","ramsayi","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","8608c4a1-e53a-48a9-accf-e81d138489fe","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","d5c97f59-a9db-45b2-a871-2f5c357cac87","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","kwoiam","Anemonia kwoiam Haddon & Shackleton, 1893","","Anemonia","","kwoiam","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","5832fe84-7f82-429f-8c15-2b29a0e0d7a5","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","596296dc-9b86-4008-860e-379c23527f1c","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","hertwigi","Gyrostoma hertwigi Kwietniewski, 1897","","Gyrostoma","","hertwigi","","Synonym","synonym","Species","","Kwietniewski","1897","Y","9a9979f1-f106-4a06-853a-de1a27446a97","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","ac0ce840-20f7-472f-84b9-2a79794303ab","Kwietniewski, C.R.","1897","Ein Beitrag zur Anatomie und Systematik der Actiniarien","pp. 34","","","","","Universitaet Jena","<!--MARK--><a href='null9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c' class='mouseoverHref'>Kwietniewski, C.R. 1897. <em>Ein Beitrag zur Anatomie und Systematik der Actiniarien</em>. Jena : Universitaet Jena pp. 34.</a><!--MARK-->","","Book","9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c","20110311T14:59:02.204+0000",""
"","","stuhlmanni","Gyrostoma stuhlmanni Carlgren, 1900","","Gyrostoma","","stuhlmanni","","Synonym","synonym","Species","","Carlgren","1900","Y","d545e32e-d763-4ea1-8b2a-fef49a1af594","20141013T02:15:31.989+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","bb4504dd-00f8-499f-bbb5-f7e13b9db3f1","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","haddoni","Gyrostoma haddoni Lager, 1911","","Gyrostoma","","haddoni","","Synonym","synonym","Species","","Lager","1911","Y","fe161c18-e149-47d1-b6c0-9d868a03db8b","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","c054ddaf-f837-47c7-9abb-5a885a047df3","Lager, E.","1911","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","215-249","","","","","Gustav Fischer","<!--MARK--><a href='null57de6a8b-f9be-4c9b-8ab8-52e7915a183e' class='mouseoverHref'>Lager, E. 1911. <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 pp. 215-249.</a><!--MARK-->","","Book","57de6a8b-f9be-4c9b-8ab8-52e7915a183e","",""
"","","sulcatum","Gyrostoma sulcatum Lager, 1911","","Gyrostoma","","sulcatum","","Synonym","synonym","Species","","Lager","1911","Y","f3704b4b-4f5d-4394-a0b9-bc29e530172a","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","9708df08-3474-46c8-b4d1-c22ca176da3d","Lager, E.","1911","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","215-249","","","","","Gustav Fischer","<!--MARK--><a href='null57de6a8b-f9be-4c9b-8ab8-52e7915a183e' class='mouseoverHref'>Lager, E. 1911. <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 pp. 215-249.</a><!--MARK-->","","Book","57de6a8b-f9be-4c9b-8ab8-52e7915a183e","",""
"","","carlgreni","Antheopsis carlgreni Lager, 1911","","Antheopsis","","carlgreni","","Synonym","synonym","Species","","Lager","1911","Y","f659a712-1a92-48bf-8360-48296995e819","20130813T04:25:14.928+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","4b346000-7638-4103-b038-74c8704489e1","Lager, E.","1911","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","215-249","","","","","Gustav Fischer","<!--MARK--><a href='null57de6a8b-f9be-4c9b-8ab8-52e7915a183e' class='mouseoverHref'>Lager, E. 1911. <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 pp. 215-249.</a><!--MARK-->","","Book","57de6a8b-f9be-4c9b-8ab8-52e7915a183e","",""
"","","quadricolor","Entacmaea quadricolor (Rüppell & Leuckart, 1828)","","Entacmaea","","quadricolor","","Generic Combination","","Species","","Rüppell & Leuckart","1828","N","e28e40cd-0b61-40ec-bc73-c0f10544ed50","20131125T23:50:15.857+0000","94a8d388-13be-4f33-a084-db0ff73105c3","20141215T20:36:10.869+0000","","9af68734-c3d9-43da-8cfc-8c001ea20210","Dunn, D.F.","1981","The clownfish sea anemones: Stichodactylidae (Coelenterata: Actiniaria) and other sea anemones symbiotic with Pomacentrid fishes.","1-115","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='null9f6c2478-59bc-449a-8b5d-95a623a4e8d4' class='mouseoverHref'>Dunn, D.F. 1981. The clownfish sea anemones: Stichodactylidae (Coelenterata: Actiniaria) and other sea anemones symbiotic with Pomacentrid fishes.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> <strong>71</strong>: 1-115<!--MARK-->","","Article in Journal","9f6c2478-59bc-449a-8b5d-95a623a4e8d4","20110726T08:05:43.209+0000","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"","","Epiactis","Epiactis Verrill, 1869","ACTINIIDAE","Epiactis","","","","Valid Name","","Genus","","Verrill","1869","Y","027eaf44-6bb0-4daf-ad07-1a651d9bf01d","20130813T04:25:14.928+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","20141215T20:36:10.869+0000","cbbeeead-e235-4719-b1e9-72ab6e90d4f3","d7a60b69-add6-4093-8d80-864dcb71cb48","","","","","","","","","","","","","","",""
"","","Epiactis","Epiactis Verrill, 1869","","Epiactis","","","","Synonym","synonym","Genus","","Verrill","1869","Y","40e5bbe3-2b72-43e4-b48d-07a93d6ea5cf","20130813T04:25:14.928+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","20141215T20:36:10.869+0000","","7cc78ee0-2f7d-46d6-979c-2d4966674eaa","Verrill, A.E.","1869","Review of the corals and polyps of the west coast of America","377-558","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulleab5ca11-4bf9-44a1-865c-a49b05ca010b' class='mouseoverHref'>Verrill, A.E. 1869. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(6): 377-558<!--MARK-->","","Article in Journal","eab5ca11-4bf9-44a1-865c-a49b05ca010b","20110310T13:32:49.355+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","georgiana","Epiactis georgiana Carlgren, 1927","ACTINIIDAE","Epiactis","","georgiana","","Valid Name","","Species","","Carlgren","1927","Y","5b17eef6-130d-4e2a-b732-c773dd99ee64","20130813T04:25:14.928+0000","d2e05804-43a5-4dc4-b6d4-7979b379998a","20141215T20:36:10.869+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","d2e05804-43a5-4dc4-b6d4-7979b379998a","","","","","","","","","","","","","","",""
"","","georgiana","Epiactis georgiana Carlgren, 1927","ACTINIIDAE","Epiactis","","georgiana","","Synonym","synonym","Species","","Carlgren","1927","Y","cfcdb911-54be-4378-a180-3b4cc543bb62","20130813T04:25:14.928+0000","d2e05804-43a5-4dc4-b6d4-7979b379998a","20141215T20:36:10.869+0000","","1581f5dc-f32e-49fd-94eb-840385850c48","Carlgren, O.","1927","Actiniaria and Zoantharia","pp. 1-102","Further Zoological Results of the Swedish Antarctic Expedition 1901-1903","","","","","<!--MARK--><a href='null06229699-a92c-44fd-9d0a-1fc8420c6a89' class='mouseoverHref'>Carlgren, O. 1927. Actiniaria and Zoantharia. pp. 1-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d7a0333-6ff7-4332-8209-e58473e05605' class='mouseoverHref'>Odhner, T. <em>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903</em>. Stockholm : P.A. Norstedt & Söner Vol. 2(3) pp. 1-102.</a><!--MARK-->","","Chapter in Book","06229699-a92c-44fd-9d0a-1fc8420c6a89","20110310T16:47:23.994+0000","5d7a0333-6ff7-4332-8209-e58473e05605"
"","","crateriformis","Epiactis crateriformis Carlgren & Stephenson, 1929","","Epiactis","","crateriformis","","Synonym","synonym","Species","","Carlgren & Stephenson","1929","Y","b791b3dd-3873-4835-a0a8-163202ae9b6b","20130813T04:25:14.928+0000","d2e05804-43a5-4dc4-b6d4-7979b379998a","20141215T20:36:10.869+0000","","b9aa4209-3090-48c3-a52b-7d5a6c56acaa","Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"","","adeliana","Epiactis adeliana Carlgren & Stephenson, 1929","ACTINIIDAE","Epiactis","","adeliana","","Valid Name","","Species","","Carlgren & Stephenson","1929","Y","392ea566-ef0a-4ec4-9fc3-d219bb7e35cb","20130813T04:25:14.928+0000","584c9765-92ef-4c6e-a16f-53fed088a6be","20141215T20:36:10.869+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","584c9765-92ef-4c6e-a16f-53fed088a6be","","","","","","","","","","","","","","",""
"","","adeliana","Epiactis adeliana Carlgren & Stephenson, 1929","ACTINIIDAE","Epiactis","","adeliana","","Synonym","synonym","Species","","Carlgren & Stephenson","1929","Y","0e261322-f246-491c-a8bd-c82b862f247b","20130813T04:25:14.928+0000","584c9765-92ef-4c6e-a16f-53fed088a6be","20141215T20:36:10.869+0000","","5183d394-bd2b-457f-a11b-7b419a718ab0","Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"","","australiensis","Epiactis australiensis Carlgren, 1950","ACTINIIDAE","Epiactis","","australiensis","","Valid Name","","Species","","Carlgren","1950","Y","ad64580b-719d-4cd6-a761-98d9f32e74a9","20130813T04:25:14.928+0000","2cb6c019-cb12-4693-b524-0bbcbd20819e","20141215T20:36:10.869+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","2cb6c019-cb12-4693-b524-0bbcbd20819e","","","","","","","","","","","","","","",""
"","","australiensis","Epiactis australiensis Carlgren, 1950","","Epiactis","","australiensis","","Synonym","synonym","Species","","Carlgren","1950","Y","8057e9ab-fc98-4427-98df-8113405caa21","20130813T04:25:14.928+0000","2cb6c019-cb12-4693-b524-0bbcbd20819e","20141215T20:36:10.869+0000","","b926be97-fa93-44b7-beaf-e0c5e9fbfe53","Carlgren, O.","1950","Actinaria and Zoantharia from South Australia","121-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbde6baa6-eb41-486c-9ac6-5b2c03dd28cf' class='mouseoverHref'>Carlgren, O. 1950. Actinaria and Zoantharia from South Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 121-135<!--MARK-->","","Article in Journal","bde6baa6-eb41-486c-9ac6-5b2c03dd28cf","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","thompsoni","Epiactis thompsoni (Coughtrey, 1875)","ACTINIIDAE","Epiactis","","thompsoni","","Valid Name","","Species","","Coughtrey","1875","N","2b714819-9cec-4d16-8c3b-76f95d4648da","20130813T04:25:14.928+0000","9b925e57-b9a2-4dde-afa0-24c86de5f3f6","20141215T20:36:10.869+0000","d7a60b69-add6-4093-8d80-864dcb71cb48","9b925e57-b9a2-4dde-afa0-24c86de5f3f6","","","","","","","","","","","","","","",""
"","","thompsoni","Actinia thompsoni Coughtrey, 1875","","Actinia","","thompsoni","","Synonym","synonym","Species","","Coughtrey","1875","Y","cc9490ec-ae7a-43c3-891a-c6ae7c011f66","20130813T04:25:14.928+0000","9b925e57-b9a2-4dde-afa0-24c86de5f3f6","20141215T20:36:10.869+0000","","5775a2cd-d09b-41d3-89b7-f219c5a2ffc4","Coughtrey, M.","1875","Description of a new Species of <i>Actinia</i>","280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2ebae666-3844-4704-8039-a28403c12a2c' class='mouseoverHref'>Coughtrey, M. 1875. Description of a new Species of <i>Actinia</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 280<!--MARK-->","","Article in Journal","2ebae666-3844-4704-8039-a28403c12a2c","20110228T04:06:08.503+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","thompsoni","Epiactis thompsoni (Coughtrey, 1875)","","Epiactis","","thompsoni","","Generic Combination","","Species","","Coughtrey","1875","N","0f46ac67-b0f4-481b-a979-4f935f0e7ea8","20130813T04:25:14.928+0000","9b925e57-b9a2-4dde-afa0-24c86de5f3f6","20141215T20:36:10.869+0000","","","","","","","","","","","","","","","","",""
"","","Glyphoperidium","Glyphoperidium Roule, 1909","ACTINIIDAE","Glyphoperidium","","","","Valid Name","","Genus","","Roule","1909","Y","e6eb8501-fcdc-4a25-8a48-a12d08c02bc5","20130813T04:25:14.928+0000","469942ce-125f-450d-b1cb-edc8aa07d5e4","20141215T20:36:10.869+0000","cbbeeead-e235-4719-b1e9-72ab6e90d4f3","469942ce-125f-450d-b1cb-edc8aa07d5e4","","","","","","","","","","","","","","",""
