"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mecistops","Mecistops Gray, 1844","","Mecistops","","","","Synonym","synonym","Genus","","Gray","1844","Y","2565fdd3-fd93-4fcf-b5af-1f7038b495dc","20120809T06:07:20.508+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","e2d75ec5-5ebf-476b-b66f-e16b37ae1d84","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","Palinia","Palinia Gray, 1844","","Palinia","","","","Synonym","synonym","Genus","described as subgenus of <I>Crocodilus</I>","Gray","1844","Y","873a351a-cd57-468a-aa0c-5816c663f769","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","dc6fb1ff-c4c7-41d6-a5d8-0dfb647ca4d4","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","Bombifrons","Bombifrons Gray, 1862","","Bombifrons","","","","Synonym","synonym","Genus","Smith, H.M. & Smith, R.B. 1977. <em>Synopsis of the Herpetofauna of Mexico.<I> Vol. 5. Guide to Mexican Amphisbaenians and Crocodilians. Bibliographic Addendum 2</I></em>. North Bennington, Vermont : John Johnson 187 pp. erroneously designated <I>Crocodylus siamensis </I>Schneider as type species","Gray","1862","Y","b4e71243-5a6b-4dd5-b24d-523913c4e09a","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","cc73172a-395c-4db0-b505-3fa7a32a7fa5","Gray, J.E.","1862","A synopsis of the species of crocodiles","265-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcd00421-e737-47ff-88a1-1085b4887b0b' class='mouseoverHref'>Gray, J.E. 1862. A synopsis of the species of crocodiles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 265-274<!--MARK-->","","Article in Journal","fcd00421-e737-47ff-88a1-1085b4887b0b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Molinia","Molinia Gray, 1862","","Molinia","","","","Synonym","synonym","Genus","almost certainly an emend. for <I>Motinia </I>Gray, 1844, although Smith, H.M. & Smith, R.B. 1977. <em>Synopsis of the Herpetofauna of Mexico.<I> Vol. 5. Guide to Mexican Amphisbaenians and Crocodilians. Bibliographic Addendum 2</I></em>. North Bennington, Vermont : John Johnson 187 pp. treat it as a new genus with type species <I>Crocodylus americanus </I>Laurenti, 1768","Gray","1862","Y","cf82352e-92a4-432a-a263-4041ab7884e0","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","e60348ab-0d32-43d5-ac71-ce4f38c254dc","Gray, J.E.","1862","A synopsis of the species of crocodiles","265-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcd00421-e737-47ff-88a1-1085b4887b0b' class='mouseoverHref'>Gray, J.E. 1862. A synopsis of the species of crocodiles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 265-274<!--MARK-->","","Article in Journal","fcd00421-e737-47ff-88a1-1085b4887b0b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Temsacus","Temsacus Gray, 1862","","Temsacus","","","","Synonym","synonym","Genus","described as subgenus of <I>Molinia </I>Gray, 1862","Gray","1862","Y","fcf21bc7-17ac-4920-948a-a41e8d154b91","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","f2e4cc84-3099-4e31-8953-18bcf08f79cd","Gray, J.E.","1862","A synopsis of the species of crocodiles","265-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcd00421-e737-47ff-88a1-1085b4887b0b' class='mouseoverHref'>Gray, J.E. 1862. A synopsis of the species of crocodiles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 265-274<!--MARK-->","","Article in Journal","fcd00421-e737-47ff-88a1-1085b4887b0b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Philas","Philas Gray, 1874","","Philas","","","","Synonym","synonym","Genus","described as subgenus of <I>Crocodilus</I>","Gray","1874","Y","66a5b671-279e-49f8-b22c-d4854e6a01e9","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","b7b9aff5-e882-43a6-8ee4-3bce08326c56","Gray, J.E.","1874","On <i>Crocodilus johnstoni</i>","177-178","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null274c289e-0815-4dc4-984c-af3c68838024' class='mouseoverHref'>Gray, J.E. 1874. On <i>Crocodilus johnstoni</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 177-178<!--MARK-->","","Article in Journal","274c289e-0815-4dc4-984c-af3c68838024","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Molina","Molina Romer, 1956","","Molina","","","","Synonym","synonym","Genus","error for <I>Molinia </I>Gray, 1862","Romer","1956","Y","37f99122-ddb4-4737-9874-1d03938a62fd","20100805T01:02:23.826+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","20170301T04:55:57.439+0000","","c5f66dcb-5a05-4c70-9eb4-b0969ce2be09","Romer, A.S.","1956","Osteology of the Reptiles","xxii 772","","","","","Univ. Chicago Press","<!--MARK--><a href='null37d243bd-8591-4d26-bfeb-c7f3b9ae65bc' class='mouseoverHref'>Romer, A.S. 1956. <em>Osteology of the Reptiles</em>. Chicago : Univ. Chicago Press xxii 772 pp.</a><!--MARK-->","","Book","37d243bd-8591-4d26-bfeb-c7f3b9ae65bc","20081009T05:11:37.000+0000",""
"2001","","johnstoni","Crocodylus johnstoni Krefft, 1873","CROCODYLIDAE","Crocodylus","","johnstoni","","Valid Name","","Species","","Krefft","1873","Y","1d5bff81-fdf3-4b3b-9c14-836ca331427a","20170301T04:55:57.439+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","82d3ca15-6450-4169-b567-9acab77c66df","","","","","","","","","","","","","","",""
"","","Freshwater Crocodile","","","","","","","Common Name","General","Species","","","","","97d00913-8dff-47bb-a8a9-10ad7a4e07e4","20100805T01:02:23.826+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","","fcc5076a-4b1d-42c4-82b2-b23954edfd52","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","johnsoni","Crocodilus johnsoni Krefft, 1873","","Crocodilus","","johnsoni","","Synonym","synonym","Species","","Krefft","1873","Y","22d542c7-3fba-41b9-89fb-5abffb472435","20100805T01:02:23.826+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","","2e92b8ee-37be-48d4-b882-72961a44fee8","Krefft, G.","1873","Remarks on Australian crocodiles, and description of a new species","334-335","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null63ceabcf-5de1-4a73-966c-10ad43a63e17' class='mouseoverHref'>Krefft, G. 1873. Remarks on Australian crocodiles, and description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 334-335<!--MARK-->","","Article in Journal","63ceabcf-5de1-4a73-966c-10ad43a63e17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","krefftii","Tomistoma krefftii Gray, 1873","","Tomistoma","","krefftii","","Synonym","synonym","Species","<I>nom. nud</I>.; introduced in synonymy","Gray","1873","Y","66fa872d-b185-4535-b53e-bddf01789680","20100805T01:02:23.826+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","","d00e2c6a-6977-4968-8870-5d78f2a981b0","Krefft, G.","1873","Remarks on Australian crocodiles, and description of a new species","334-335","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null63ceabcf-5de1-4a73-966c-10ad43a63e17' class='mouseoverHref'>Krefft, G. 1873. Remarks on Australian crocodiles, and description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 334-335<!--MARK-->","","Article in Journal","63ceabcf-5de1-4a73-966c-10ad43a63e17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","johnstoni","Crocodilus (Philas) johnstoni Gray, 1874","","Crocodilus","Philas","johnstoni","","Synonym","synonym","Species","justified emendation of <I>Crocodilus johnsoni </I>Krefft, 1873","Gray","1874","Y","98bf3cc4-0c13-4906-8d53-22bc56a799b0","20100805T01:02:23.826+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","","0b9d6cc6-3f46-4308-b6b6-9dd98865f570","Gray, J.E.","1874","On <i>Crocodilus johnstoni</i>","177-178","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null274c289e-0815-4dc4-984c-af3c68838024' class='mouseoverHref'>Gray, J.E. 1874. On <i>Crocodilus johnstoni</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 177-178<!--MARK-->","","Article in Journal","274c289e-0815-4dc4-984c-af3c68838024","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","webbi","Philas webbi Wells & Wellington, 1985","","Philas","","webbi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","599e680f-312d-4ea8-805d-8f63298223d3","20100805T01:02:23.826+0000","82d3ca15-6450-4169-b567-9acab77c66df","20170301T04:55:57.439+0000","","da4bc0f3-10a1-449e-91e9-8765dc2e72ad","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2002","","porosus","Crocodylus porosus Schneider, 1801","CROCODYLIDAE","Crocodylus","","porosus","","Valid Name","","Species","","Schneider","1801","Y","6f185c67-3977-4200-a94f-188e1cbd8f08","20170301T04:55:57.439+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","dd789818-2f5b-4cd2-a5f8-a872dd57c3a9","989a7126-df02-4f1f-a21f-feca59662947","","","","","","","","","","","","","","",""
"","","Saltwater Crocodile","","","","","","","Common Name","General","Species","","","","","11dc9bc9-d61c-40f3-aae5-647e6156501a","20100805T01:02:23.826+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","","93542ced-31e2-46eb-87d1-b813a616e734","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","natans","Crocodylus natans Meyer, 1795","","Crocodylus","","natans","","Synonym","synonym","Species","<I>nom. oblit</I>.","Meyer","1795","Y","abc8acff-4e2e-4794-bf48-557952cf363b","20100805T01:02:23.826+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","","dbd0e69d-3c1c-4af1-ab00-f629b18f38aa","Meyer, F.A.A.","1795","Synopsis Reptilium, <i>sistematis novam generum methodum, nec non Gottingae ordinis animalium enumerationem</i>","","","","","","Vandenhoeck u. Ruprecht","<!--MARK--><a href='null6ea3911d-f6b0-4c2b-8666-4fbf4976f49e' class='mouseoverHref'>Meyer, F.A.A. 1795. <em>Synopsis Reptilium, <i>sistematis novam generum methodum, nec non Gottingae ordinis animalium enumerationem</i></em>. Göttingen : Vandenhoeck u. Ruprecht.</a><!--MARK-->","","Book","6ea3911d-f6b0-4c2b-8666-4fbf4976f49e","20081009T05:11:37.000+0000",""
"","","porosus","Crocodilus porosus Schneider, 1801","","Crocodilus","","porosus","","Synonym","synonym","Species","","Schneider","1801","Y","372f11f9-a478-4729-b389-cbec5546503b","20110502T04:54:00.513+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","","53e1d124-3e95-46a6-bbd1-b182978aa07e","Schneider, J.G.","1801","Historiae Amphibiorum Naturalis et Literariae","vi 374","","","","","Frommani Fasc. 2","<!--MARK--><a href='null4991e095-e9e5-4ca2-b3c7-970b7d78bb5b' class='mouseoverHref'>Schneider, J.G. 1801. <em>Historiae Amphibiorum Naturalis et Literariae</em>. Jena : Frommani Fasc. 2 vi 374 pp.</a><!--MARK-->","","Book","4991e095-e9e5-4ca2-b3c7-970b7d78bb5b","20081009T05:11:37.000+0000",""
"","","oopholis","Crocodilus oopholis Schneider, 1801","","Crocodilus","","oopholis","","Synonym","synonym","Species","","Schneider","1801","Y","2452f362-910e-40dd-b1bc-507f5e6c063b","20100805T01:02:23.826+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","","7be16d71-ca4d-43ca-b779-9dd21832a3cf","Schneider, J.G.","1801","Historiae Amphibiorum Naturalis et Literariae","vi 374","","","","","Frommani Fasc. 2","<!--MARK--><a href='null4991e095-e9e5-4ca2-b3c7-970b7d78bb5b' class='mouseoverHref'>Schneider, J.G. 1801. <em>Historiae Amphibiorum Naturalis et Literariae</em>. Jena : Frommani Fasc. 2 vi 374 pp.</a><!--MARK-->","","Book","4991e095-e9e5-4ca2-b3c7-970b7d78bb5b","20081009T05:11:37.000+0000",""
"","","biporcatus","Crocodilus biporcatus Cuvier, 1807","","Crocodilus","","biporcatus","","Synonym","synonym","Species","","Cuvier","1807","Y","b38a74b6-9e1a-4997-9ed6-218ba532062d","20100805T01:02:23.826+0000","989a7126-df02-4f1f-a21f-feca59662947","20170301T04:55:57.439+0000","","f8865246-aa86-4a3d-8210-732ba17a8cb0","Cuvier, G.","1807","Sur les differentes espèces de crocodiles vivans et sur leurs caractères distinctifs","8-86","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulled50b8e3-2d6f-403f-9b20-6ce6e16b5ddc' class='mouseoverHref'>Cuvier, G. 1807. Sur les differentes espèces de crocodiles vivans et sur leurs caractères distinctifs.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 8-86<!--MARK-->","","Article in Journal","ed50b8e3-2d6f-403f-9b20-6ce6e16b5ddc","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
