"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","klauserae","Pseudostomella klauserae Hochberg, 2002","THAUMASTODERMATIDAE","Pseudostomella","","klauserae","","Synonym","synonym","Species","","Hochberg","2002","Y","a40ffd1d-bc01-4da8-b80c-eec15b76b0c3","20110304T00:29:43.823+0000","ee456cf0-d748-4440-9cf8-73e109e90a4e","20110429T05:28:23.846+0000","","25258fe3-9d17-45d9-95f1-154d840428d0","Hochberg, R.","2002","Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia","571-579","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla0176625-ef28-469f-a45f-d67e4526dd60' class='mouseoverHref'>Hochberg, R. 2002. Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 571-579<!--MARK-->","","Article in Journal","a0176625-ef28-469f-a45f-d67e4526dd60","20110415T02:13:18.645+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","TURBANELLIDAE","TURBANELLIDAE Remane, 1926","TURBANELLIDAE","","","","","Valid Name","","Family","","Remane","1926","Y","36f6d4a3-4ba4-45d2-82ab-5bc86d341a75","20110328T22:52:06.128+0000","e7bd0a45-3fca-434d-bb6f-5acffbfee199","20140725T03:45:34.855+0000","9e5e3be8-6518-49f1-8692-4499291ba057","e7bd0a45-3fca-434d-bb6f-5acffbfee199","","","","","","","","","","","","","","",""
"","","Turbanellidae","Turbanellidae Remane, 1926","","","","","","Synonym","synonym","Family","","Remane","1926","Y","9144dd24-1521-4c05-ab03-13f7bc207606","20110324T22:46:30.911+0000","e7bd0a45-3fca-434d-bb6f-5acffbfee199","20140725T03:45:34.855+0000","","20845db0-8bc7-4f06-97a7-a0601c74db53","Remane, A.","1926","Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I","625-754","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null5b962062-56b2-4d47-b38f-7154c3bf4254' class='mouseoverHref'>Remane, A. 1926. Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>5</strong>: 625-754<!--MARK-->","","Article in Journal","5b962062-56b2-4d47-b38f-7154c3bf4254","20110303T05:09:52.957+0000","622810f4-834d-496c-a9db-089a5acb437c"
"","","Paraturbanella","Paraturbanella Remane, 1927","TURBANELLIDAE","Paraturbanella","","","","Valid Name","","Genus","","Remane","1927","Y","6b114118-73dc-422a-9ccb-5a6a40f35919","20110324T22:45:27.684+0000","6392115b-5f77-4728-89be-840662b2d92f","20110429T05:31:27.408+0000","e7bd0a45-3fca-434d-bb6f-5acffbfee199","6392115b-5f77-4728-89be-840662b2d92f","","","","","","","","","","","","","","",""
"","","Paraturbanella","Paraturbanella Remane, 1927","TURBANELIIDAE","Paraturbanella","","","","Synonym","synonym","Genus","","Remane","1927","Y","82ed3c37-5057-49e8-958a-5cf66bb8df12","20110304T05:33:17.513+0000","6392115b-5f77-4728-89be-840662b2d92f","20110429T05:31:27.408+0000","","94e73c2b-ab74-41e1-b8f1-90a78a1aff23","Remane, A.","1927","Neue Gastrotricha Macrodasyoidea","203-242","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null97c49d7a-0de5-4403-ab23-ae091b3043f6' class='mouseoverHref'>Remane, A. 1927. Neue Gastrotricha Macrodasyoidea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>54</strong>: 203-242<!--MARK-->","","Article in Journal","97c49d7a-0de5-4403-ab23-ae091b3043f6","20110303T22:35:38.712+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","stradbroki","Paraturbanella stradbroki Hochberg, 2002","TURBANELLIDAE","Paraturbanella","","stradbroki","","Valid Name","","Species","","Hochberg","2002","Y","efcbcb22-7a47-4656-8216-30bf535fd0c9","20110324T22:45:27.684+0000","dcefab3e-8ebb-43ee-b3b8-dbc626cb0a67","20110429T05:31:27.408+0000","6392115b-5f77-4728-89be-840662b2d92f","dcefab3e-8ebb-43ee-b3b8-dbc626cb0a67","","","","","","","","","","","","","","",""
"","","stradbroki","Paraturbanella stradbroki Hochberg, 2002","TURBANELIIDAE","Paraturbanella","","stradbroki","","Synonym","synonym","Species","","Hochberg","2002","Y","87152475-2463-484e-98c9-0b3ecd781cd0","20110304T05:38:04.720+0000","dcefab3e-8ebb-43ee-b3b8-dbc626cb0a67","20110429T05:31:27.408+0000","","079eef79-141c-4030-8bfc-6c328ee02e18","Hochberg, R.","2002","Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia","311-319","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null288b4afb-9d37-4744-acf6-5fcfc8ad3d54' class='mouseoverHref'>Hochberg, R. 2002. Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 311-319<!--MARK-->","","Article in Journal","288b4afb-9d37-4744-acf6-5fcfc8ad3d54","20110304T05:13:41.401+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","Turbanella","Turbanella Schultze, 1853","TURBANELLIDAE","Turbanella","","","","Valid Name","","Genus","","Schultze","1853","Y","0d06bae2-7bd6-41ba-abb6-86e7b4976bef","20110325T04:53:17.582+0000","70630604-636d-45b7-ad5a-3aae0569c87e","20110429T05:31:27.408+0000","e7bd0a45-3fca-434d-bb6f-5acffbfee199","70630604-636d-45b7-ad5a-3aae0569c87e","","","","","","","","","","","","","","",""
"","","Turbanella","Turbanella Schultze, 1853","TURBANELIIDAE","Turbanella","","","","Synonym","synonym","Genus","","Schultze","1853","Y","953a267a-c331-4432-a24b-142deb0df012","20110304T04:09:28.409+0000","70630604-636d-45b7-ad5a-3aae0569c87e","20110429T05:31:27.408+0000","","79563ba6-6be6-40af-996f-32d8cab0cdf5","Schultze, M.","1853","<i>Chaetanotus</i> und <i>Ichthydium</i> (Ehrb.) und eine neue verwandte Gattung <i>Turbanella</i>","241-254","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='nullbcd5fad8-dce9-43ce-96f5-28f833bf5622' class='mouseoverHref'>Schultze, M. 1853. <i>Chaetanotus</i> und <i>Ichthydium</i> (Ehrb.) und eine neue verwandte Gattung <i>Turbanella</i>.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1853</strong>: 241-254<!--MARK-->","","Article in Journal","bcd5fad8-dce9-43ce-96f5-28f833bf5622","20110415T02:08:23.195+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"","","Zelinkia","Zelinkia Giard, 1904","","Zelinkia","","","","Synonym","synonym","Genus","","Giard","1904","Y","601722d1-42aa-4fea-ae49-c962d45b5f83","20110304T04:16:13.870+0000","70630604-636d-45b7-ad5a-3aae0569c87e","20110429T05:31:27.408+0000","","d363fccd-a4e3-4882-be9e-b0fa8aec74ac","Giard, M.A.","1904","Sur une faunule caracteristique des sables a diatomees d'Ambleteuse. III. Les Gastrotriches aberrants","1063-1065","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null2d5e29a0-836c-4db8-9b7d-9734694b3594' class='mouseoverHref'>Giard, M.A. 1904. Sur une faunule caracteristique des sables a diatomees d'Ambleteuse. III. Les Gastrotriches aberrants.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>56</strong>: 1063-1065<!--MARK-->","","Article in Journal","2d5e29a0-836c-4db8-9b7d-9734694b3594","20110304T04:15:55.435+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","brusci","Turbanella brusci Hochberg, 2002","TURBANELLIDAE","Turbanella","","brusci","","Valid Name","","Species","","Hochberg","2002","Y","97eca339-94c7-431b-8f54-f6f482d6d6dc","20110324T22:45:27.684+0000","8b1dbf8f-456d-4b60-af20-91595497ee23","20110429T05:31:27.408+0000","70630604-636d-45b7-ad5a-3aae0569c87e","8b1dbf8f-456d-4b60-af20-91595497ee23","","","","","","","","","","","","","","",""
"","","brusci","Turbanella brusci Hochberg, 2002","TURBANELIIDAE","Turbanella","","brusci","","Synonym","synonym","Species","","Hochberg","2002","Y","9a075017-adc2-48b4-bc1e-4982a048d332","20110304T05:29:14.419+0000","8b1dbf8f-456d-4b60-af20-91595497ee23","20110429T05:31:27.408+0000","","a6dfaaa8-b164-4dfa-b479-337128091807","Hochberg, R.","2002","Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia","311-319","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null288b4afb-9d37-4744-acf6-5fcfc8ad3d54' class='mouseoverHref'>Hochberg, R. 2002. Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 311-319<!--MARK-->","","Article in Journal","288b4afb-9d37-4744-acf6-5fcfc8ad3d54","20110304T05:13:41.401+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","CHAETONOTIDA","CHAETONOTIDA","","","","","","Valid Name","","Order","","","","Y","fcf39dc2-605f-4fbd-a173-f497559ed220","20081009T05:11:37.000+0000","9ae54466-bac0-4e4a-a59f-7b6da328a466","20110417T21:45:14.860+0000","95aa91aa-6cb9-4302-8a8a-48b6abf29ee9","9ae54466-bac0-4e4a-a59f-7b6da328a466","","","","","","","","","","","","","","",""
"","","PAUCITUBULATINA","PAUCITUBULATINA","","","","","","Valid Name","","Suborder","","","","Y","919b6a9d-f590-4e99-af79-23796c722ea5","20110417T21:47:34.799+0000","1e7f84ec-a126-4e24-a1ed-26cbc030374c","20110417T21:47:34.799+0000","9ae54466-bac0-4e4a-a59f-7b6da328a466","1e7f84ec-a126-4e24-a1ed-26cbc030374c","","","","","","","","","","","","","","",""
"","","CHAETONOTIDAE","CHAETONOTIDAE Gosse, 1864","CHAETONOTIDAE","","","","","Valid Name","","Family","","Gosse","1864","Y","65c41e1e-a849-40c0-babd-2e005347a87e","20120926T00:12:31.543+0000","7f98bdb4-d584-4fb6-b565-1dce0f6c7df6","20120926T00:12:31.647+0000","1e7f84ec-a126-4e24-a1ed-26cbc030374c","7f98bdb4-d584-4fb6-b565-1dce0f6c7df6","","","","","","","","","","","","","","",""
"","","Ichthydina","Ichthydina Ehrenberg, 1830","","","","","","Synonym","nomen oblitum","Family","","Ehrenberg","1830","Y","4168db85-3ef4-4e88-9e18-f44f873a1153","20110415T00:52:11.166+0000","7f98bdb4-d584-4fb6-b565-1dce0f6c7df6","20120926T00:12:31.647+0000","","cb342891-e1f7-4e43-ba3f-89416f35eb8b","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Chaetonotidae","Chaetonotidae Gosse, 1864","","","","","","Synonym","nomen protectum","Family","","Gosse","1864","Y","3a2527b8-471b-4062-afee-95c39251cc57","20110415T00:51:48.671+0000","7f98bdb4-d584-4fb6-b565-1dce0f6c7df6","20120926T00:12:31.647+0000","","2c65df16-e4b8-4fc0-a717-d5e6a843007a","Gosse, P.H.","1864","The natural history of the hairy-backed animalcules (Chaetonotidae)","387-406","","Intellectual Observer","","","","<!--MARK--><a href='nulla4d157db-3846-43ae-8ad1-f825f35196e5' class='mouseoverHref'>Gosse, P.H. 1864. The natural history of the hairy-backed animalcules (Chaetonotidae).</a> <!--MARK--><!--MARK--><a href='null3dc09124-aea1-4ede-a08b-6586b7a1d8dc' class='mouseoverHref'><em>Intellectual Observer</em></a> <strong>5</strong>: 387-406<!--MARK-->","","Article in Journal","a4d157db-3846-43ae-8ad1-f825f35196e5","20110310T03:04:00.276+0000","3dc09124-aea1-4ede-a08b-6586b7a1d8dc"
"","","Chaetonotinae","Chaetonotinae Gosse, 1864","CHAETONOTIDAE","","","","","Valid Name","","Subfamily","","Gosse","1864","Y","fa5b1171-cdb6-458b-b7e6-1f70ecaafcaf","20110310T02:59:10.827+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","20110429T05:35:12.642+0000","7f98bdb4-d584-4fb6-b565-1dce0f6c7df6","873fb482-a1d4-46aa-a477-c7bc0fb57830","","","","","","","","","","","","","","",""
"","","Chaetonotinae","Chaetonotinae Gosse, 1864","CHAETONOTIDAE","","","","","Synonym","synonym","Subfamily","","Gosse","1864","Y","78476eda-f1ea-46b4-ab84-d9f96d853efe","20110310T04:11:24.597+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","20110429T05:35:12.642+0000","","6ebf98ae-1649-4b84-a4ad-f43cacffd341","Gosse, P.H.","1864","The natural history of the hairy-backed animalcules (Chaetonotidae)","387-406","","Intellectual Observer","","","","<!--MARK--><a href='nulla4d157db-3846-43ae-8ad1-f825f35196e5' class='mouseoverHref'>Gosse, P.H. 1864. The natural history of the hairy-backed animalcules (Chaetonotidae).</a> <!--MARK--><!--MARK--><a href='null3dc09124-aea1-4ede-a08b-6586b7a1d8dc' class='mouseoverHref'><em>Intellectual Observer</em></a> <strong>5</strong>: 387-406<!--MARK-->","","Article in Journal","a4d157db-3846-43ae-8ad1-f825f35196e5","20110310T03:04:00.276+0000","3dc09124-aea1-4ede-a08b-6586b7a1d8dc"
"","","Polymerurus","Polymerurus Remane, 1927","CHAETONOTIDAE","Polymerurus","","","","Valid Name","","Genus","","Remane","1927","Y","67a11e01-833b-469f-8ab9-64998345fad6","20110328T22:37:49.279+0000","b9963cec-1a54-4ea2-95e2-bc229b78511a","20110429T05:35:12.642+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","b9963cec-1a54-4ea2-95e2-bc229b78511a","","","","","","","","","","","","","","",""
"","","Polymerurus","Polymerurus Remane, 1927","","Polymerurus","","","","Synonym","synonym","Genus","","Remane","1927","Y","6efebfdd-c749-4c5a-9d82-d4d005516c27","20110328T22:38:57.752+0000","b9963cec-1a54-4ea2-95e2-bc229b78511a","20110429T05:35:12.642+0000","","c293645e-e1ed-4013-a441-c7051be62232","Remane, A.","1927","Beitraege zur Systematik der Susswassergastrotrichen","269-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullda368640-279f-4fe0-af38-3aa3ecd6d8af' class='mouseoverHref'>Remane, A. 1927. Beitraege zur Systematik der Susswassergastrotrichen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>53</strong>: 269-320<!--MARK-->","","Article in Journal","da368640-279f-4fe0-af38-3aa3ecd6d8af","20110318T05:52:01.910+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","rhomboides","Polymerurus rhomboides (Stokes, 1887)","CHAETONOTIDAE","Polymerurus","","rhomboides","","Valid Name","","Species","","Stokes","1887","N","8ba5cb17-bbd6-4590-b92b-505a0b9d34ba","20110321T23:04:06.250+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","b9963cec-1a54-4ea2-95e2-bc229b78511a","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","","","","","","","","","","","","","","",""
"","","rhomboides","Chaetonotus rhomboides Stokes, 1887","","Chaetonotus","","rhomboides","","Synonym","synonym","Species","","Stokes","1887","Y","a513d59e-9411-426e-b460-f68c513b57e6","20110317T05:59:34.318+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","","84873682-7788-4428-994e-a55f88bcf7ff","Stokes, A.","1887","Observations sur les Chaetonotus","560-565","","Journal de Micrographie","","","","<!--MARK--><a href='nullb00dc2bf-6190-4b2a-9e72-d4567a59cd37' class='mouseoverHref'>Stokes, A. 1887. Observations sur les Chaetonotus.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>11</strong>: 560-565<!--MARK-->","","Article in Journal","b00dc2bf-6190-4b2a-9e72-d4567a59cd37","20110315T04:34:07.539+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","oligotrichus","Polymerurus oligotrichus Remane, 1927","","Polymerurus","","oligotrichus","","Synonym","synonym","Species","","Remane","1927","Y","e0e3a709-1002-4fa3-9e96-1449668729cb","20110321T23:12:39.716+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","","6b892b3e-d800-4ac1-8123-f52f2f27e921","Remane, A.","1927","Beitraege zur Systematik der Susswassergastrotrichen","269-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullda368640-279f-4fe0-af38-3aa3ecd6d8af' class='mouseoverHref'>Remane, A. 1927. Beitraege zur Systematik der Susswassergastrotrichen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>53</strong>: 269-320<!--MARK-->","","Article in Journal","da368640-279f-4fe0-af38-3aa3ecd6d8af","20110318T05:52:01.910+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","marcolongoae","Polymerurus marcolongoae Grosso, 1975","","Polymerurus","","marcolongoae","","Synonym","synonym","Species","","Grosso","1975","Y","4bef1a15-c2bd-4b0c-9aa5-f465d6f62c59","20110321T22:58:46.516+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","","9075e95c-6333-42a6-87a3-d663810ff200","Grosso, L.E.","1975","Especies Argentinas del genero Polymerurus Remane 1927","46-50","","Neotropica (La Plata)","","","","<!--MARK--><a href='null165cd45a-6cd4-4438-a4c6-0812a6f7c4c5' class='mouseoverHref'>Grosso, L.E. 1975. Especies Argentinas del genero Polymerurus Remane 1927.</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>21</strong>(64): 46-50<!--MARK-->","","Article in Journal","165cd45a-6cd4-4438-a4c6-0812a6f7c4c5","20110318T06:01:11.262+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"","","rhomboides","Lepidoderma rhomboides (Stokes, 1887)","","Lepidoderma","","rhomboides","","Generic Combination","","Species","","Stokes","1887","N","38c205a6-76a8-4e61-81d5-10c5ab1419c8","20110318T05:54:49.908+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","","837d0a1c-6e1b-4ca7-91cf-405eb726be3a","Zelinka, C.","1889","Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik","209-384","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4f2cc8e6-4810-4854-a71f-98ae23875afe' class='mouseoverHref'>Zelinka, C. 1889. Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>49</strong>: 209-384<!--MARK-->","","Article in Journal","4f2cc8e6-4810-4854-a71f-98ae23875afe","20110310T05:01:16.695+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rhomboides","Polymerurus rhomboides (Stokes, 1887)","CHAETONOTIDAE","Polymerurus","","rhomboides","","Generic Combination","","Species","","Stokes","1887","N","34ff865e-4867-4f02-8098-92c84de8f903","20110318T05:56:29.248+0000","10ba59b4-c3cb-456d-8cbe-9b9c4b39d030","20130802T02:32:22.582+0000","","ef641348-a353-40fa-a658-38254b90e1e9","Remane, A.","1927","Beitraege zur Systematik der Susswassergastrotrichen","269-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullda368640-279f-4fe0-af38-3aa3ecd6d8af' class='mouseoverHref'>Remane, A. 1927. Beitraege zur Systematik der Susswassergastrotrichen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>53</strong>: 269-320<!--MARK-->","","Article in Journal","da368640-279f-4fe0-af38-3aa3ecd6d8af","20110318T05:52:01.910+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","andreae","Polymerurus andreae Hochberg, 2005","CHAETONOTIDAE","Polymerurus","","andreae","","Valid Name","","Species","","Hochberg","2005","Y","fa18b0cb-5284-409b-a6d3-2351fde13192","20110314T22:36:56.691+0000","955fcf7c-6245-4cb8-8b8d-dd825d5c1385","20110429T05:35:12.642+0000","b9963cec-1a54-4ea2-95e2-bc229b78511a","955fcf7c-6245-4cb8-8b8d-dd825d5c1385","","","","","","","","","","","","","","",""
"","","andreae","Polymerurus andreae Hochberg, 2005","CHAETONOTIDAE","Polymerurus","","andreae","","Synonym","synonym","Species","","Hochberg","2005","Y","d56062e4-d145-4088-9ea6-311ffe75611d","20110314T22:43:11.549+0000","955fcf7c-6245-4cb8-8b8d-dd825d5c1385","20110429T05:35:12.642+0000","","1730decc-76b8-4a7a-b6d5-819be41cbd09","Hochberg, R.","2005","First record of <i>Polymerurus</i> (Gastrotricha, Chaetonotida) from Australia with the description of a new species from Queensland and of cuticular ultrastructure in <i>P. nodicaudus</i>","119-130","","Invertebrate Biology","","","","<!--MARK--><a href='null43293445-6b9a-4aad-ba4c-bb58dbb79653' class='mouseoverHref'>Hochberg, R. 2005. First record of <i>Polymerurus</i> (Gastrotricha, Chaetonotida) from Australia with the description of a new species from Queensland and of cuticular ultrastructure in <i>P. nodicaudus</i>.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>124</strong>(2): 119-130<!--MARK-->","","Article in Journal","43293445-6b9a-4aad-ba4c-bb58dbb79653","20110415T01:13:48.468+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","nodicaudus","Polymerurus nodicaudus (Voigt, 1901)","CHAETONOTIDAE","Polymerurus","","nodicaudus","","Valid Name","","Species","","Voigt","1901","N","55056630-3af0-41f3-a2a8-fa88394af589","20110315T01:03:34.005+0000","97d88365-202b-4f6f-924f-0af1035cdfd4","20110429T05:35:12.642+0000","b9963cec-1a54-4ea2-95e2-bc229b78511a","97d88365-202b-4f6f-924f-0af1035cdfd4","","","","","","","","","","","","","","",""
"","","nodicaudus","Chaetonotus nodicaudus Voigt, 1901","","Chaetonotus","","nodicaudus","","Synonym","synonym","Species","","Voigt","1901","Y","d8165cd6-2d18-4e94-8381-c02bf4999780","20110315T00:58:39.981+0000","97d88365-202b-4f6f-924f-0af1035cdfd4","20110429T05:35:12.642+0000","","bf641645-1474-4384-8cfe-f3db3a307646","Voigt, M.","1901","Mittheilungen aus der Biologischen Station zu Plon. Holstein. Uber einige bisher unbekannte Susswasserorganismen","191-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0357b411-87f6-45bf-bc2f-9d972258e873' class='mouseoverHref'>Voigt, M. 1901. Mittheilungen aus der Biologischen Station zu Plon. Holstein. Uber einige bisher unbekannte Susswasserorganismen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 191-195<!--MARK-->","","Article in Journal","0357b411-87f6-45bf-bc2f-9d972258e873","20110315T00:56:37.641+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","comatus","Polymerurus nodicaudus comatus (Greuter), 1917","","Polymerurus","","nodicaudus","comatus","Synonym","synonym","Species","","(Greuter)","1917","Y","d6db08ad-5576-4980-99fd-f9481c367977","20110315T01:15:44.370+0000","97d88365-202b-4f6f-924f-0af1035cdfd4","20110429T05:35:12.642+0000","","31a739e6-f07c-4171-af1b-142eb5af755c","Greuter, A.","1917","Beitrage zur Systematik der Gastrotrichen in der Schweiz","35-76","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld56ab671-6490-4c87-8027-d10253630778' class='mouseoverHref'>Greuter, A. 1917. Beitrage zur Systematik der Gastrotrichen in der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>25</strong>: 35-76<!--MARK-->","","Article in Journal","d56ab671-6490-4c87-8027-d10253630778","20110311T04:17:45.143+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
