"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthephyra","Acanthephyra A. Milne Edwards, 1881","","Acanthephyra","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <I>Miersia</I> Kingsley, 11879, for the purpose of rendering the generic name <I>Acanthephyra</I> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>11</strong>: 139-150; gender feminine","A. Milne Edwards","1881","Y","46c50560-6bcf-4768-a860-1317d121a261","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","75a7abd0-409a-49c0-b069-71431e01db40","Milne Edwards, A.","1881","Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles","1-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullefdb4261-b671-486f-8683-4836ffea1666' class='mouseoverHref'>Milne Edwards, A. 1881. Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. (6) <strong>11</strong>(4): 1-16<!--MARK-->","","Article in Journal","efdb4261-b671-486f-8683-4836ffea1666","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Bentheocaris","Bentheocaris Bate, 1888","","Bentheocaris","","","","Synonym","synonym","Genus","gender feminine","Bate","1888","Y","4e535693-9ab8-4d01-bef5-f1e237281ee9","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","a524211d-f0ed-4953-9de3-f838a995bd08","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Acanthephyropsis","Acanthephyropsis Riggio, 1895","","Acanthephyropsis","","","","Synonym","synonym","Genus","gender feminine","Riggio","1895","Y","0ca6bef3-a95e-43d9-97f5-7339c37fc5ae","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","48809873-fb48-4915-aa69-4c4fd8da91f8","Riggio, G.","1895","Sul rinvenimento di nuovi Crostacei macruri nei mari della Sicilia","244-249","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='null79237f03-1086-4141-ba2e-51ef2efc25b7' class='mouseoverHref'>Riggio, G. 1895. Sul rinvenimento di nuovi Crostacei macruri nei mari della Sicilia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>14</strong>: 244-249<!--MARK-->","","Article in Journal","79237f03-1086-4141-ba2e-51ef2efc25b7","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","Hoplocaricyphus","Hoplocaricyphus Coutière, 1907","","Hoplocaricyphus","","","","Synonym","synonym","Genus","gender masculine","Coutière","1907","Y","0095a9ed-94de-4613-8234-ed0c9a4380ee","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","160f4346-301a-4823-ad1a-fe4dd593a4f1","Coutière, H.","1907","Sur quelques formes larvaires enigmatiques d'Eucyphotes provenant des collections de S.A.s. le Prince de Monaco","1-70","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null66ab6455-1e78-4cf1-85a9-0368a16c0bee' class='mouseoverHref'>Coutière, H. 1907. Sur quelques formes larvaires enigmatiques d'Eucyphotes provenant des collections de S.A.s. le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>104</strong>: 1-70<!--MARK-->","","Article in Journal","66ab6455-1e78-4cf1-85a9-0368a16c0bee","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","faxoni","Acanthephyra faxoni Calman, 1939","ACANTHEPHYRIDAE","Acanthephyra","","faxoni","","Valid Name","","Species","","Calman","1939","Y","9ff77960-66b9-47ea-8de0-0dcfbaca5a14","20160211T23:55:17.499+0000","4dddd06d-4749-4c45-9064-5f80369b4cb1","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","4dddd06d-4749-4c45-9064-5f80369b4cb1","","","","","","","","","","","","","","",""
"","","faxoni","Acanthephyra faxoni Calman, 1939","","Acanthephyra","","faxoni","","Synonym","synonym","Species","","Calman","1939","Y","2d87e008-2cd6-4960-8e0a-23fded92f8ec","20160211T23:55:17.499+0000","4dddd06d-4749-4c45-9064-5f80369b4cb1","20170323T22:57:19.513+0000","","1b376826-18ca-406b-8626-7eb396670f91","Calman, W.T.","1939","Crustacea: Caridea","183-224","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null2fe3578e-4b02-4f78-8e6c-0c8125df9865' class='mouseoverHref'>Calman, W.T. 1939. Crustacea: Caridea.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>6</strong>(4): 183-224<!--MARK-->","","Article in Journal","2fe3578e-4b02-4f78-8e6c-0c8125df9865","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","acutifrons","Acanthephyra acutifrons Bate, 1888","ACANTHEPHYRIDAE","Acanthephyra","","acutifrons","","Valid Name","","Species","","Bate","1888","Y","077cea0f-0407-4fe4-a796-f387db299dd1","20160211T23:55:17.499+0000","adfa3b55-18fc-4f56-8b57-40bdbb32a1a5","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","adfa3b55-18fc-4f56-8b57-40bdbb32a1a5","","","","","","","","","","","","","","",""
"","","acutifrons","Acanthephyra acutifrons Bate, 1888","","Acanthephyra","","acutifrons","","Synonym","synonym","Species","","Bate","1888","Y","23c52db5-df51-46c5-b6ce-730765437fb8","20160211T23:55:17.499+0000","adfa3b55-18fc-4f56-8b57-40bdbb32a1a5","20170323T22:57:19.513+0000","","02ef373d-2fa0-4fac-a1a8-326b30b13b08","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","armata","Acanthephyra armata A. Milne Edwards, 1881","ACANTHEPHYRIDAE","Acanthephyra","","armata","","Valid Name","","Species","","A. Milne Edwards","1881","Y","1024cdd2-1c06-40f8-8c3e-b9feeccd756f","20160211T23:55:17.499+0000","a0832ba4-a391-4942-b583-e1d6f692cdab","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","a0832ba4-a391-4942-b583-e1d6f692cdab","","","","","","","","","","","","","","",""
"","","Brilliant Red Carid","","","","","","","Common Name","General","Species","","","","","c823008b-b39f-4139-b7a5-f7cfa88c586a","20160211T23:55:17.499+0000","a0832ba4-a391-4942-b583-e1d6f692cdab","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Scarlet Carid","","","","","","","Common Name","General","Species","","","","","dab34555-8389-4c3c-80aa-9ffab57a7fbc","20160211T23:55:17.499+0000","a0832ba4-a391-4942-b583-e1d6f692cdab","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","armata","Acanthephyra armata A. Milne Edwards, 1881","","Acanthephyra","","armata","","Synonym","synonym","Species","","A. Milne Edwards","1881","Y","c6b33003-1f98-4e3b-8e7e-2e12e9446f55","20160211T23:55:17.499+0000","a0832ba4-a391-4942-b583-e1d6f692cdab","20170323T22:57:19.513+0000","","8ff37405-ae18-4e62-a0ae-04b8d2bf5b41","Milne Edwards, A.","1881","Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles","1-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullefdb4261-b671-486f-8683-4836ffea1666' class='mouseoverHref'>Milne Edwards, A. 1881. Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. (6) <strong>11</strong>(4): 1-16<!--MARK-->","","Article in Journal","efdb4261-b671-486f-8683-4836ffea1666","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","curtirostris","Acanthephyra curtirostris Wood-Mason in Wood-Mason & Alcock, 1891","ACANTHEPHYRIDAE","Acanthephyra","","curtirostris","","Valid Name","","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","883895cd-7f4f-4757-9b8f-13eff8745df9","20160211T23:55:17.499+0000","ff04a54c-13da-44c2-be33-e41bd27c2a1c","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","ff04a54c-13da-44c2-be33-e41bd27c2a1c","","","","","","","","","","","","","","",""
"","","curtirostris","Acanthephyra curtirostris Wood-Mason in Wood-Mason & Alcock, 1891","","Acanthephyra","","curtirostris","","Synonym","synonym","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","be90f81b-d4d6-40dc-8994-f0c09da80472","20160211T23:55:17.499+0000","ff04a54c-13da-44c2-be33-e41bd27c2a1c","20170323T22:57:19.513+0000","","6afb4d60-db0c-45e6-aaf2-26a170663e20","Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eximia","Acanthephyra eximia Smith, 1884","ACANTHEPHYRIDAE","Acanthephyra","","eximia","","Valid Name","","Species","","Smith","1884","Y","2152ea12-a81d-4197-90d9-4daae19ae3c3","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","acdb3c61-7ce6-45e3-bd67-e224b42af43c","","","","","","","","","","","","","","",""
"","","eximia","Acanthephyra eximia Smith, 1884","","Acanthephyra","","eximia","","Synonym","synonym","Species","","Smith","1884","Y","2ee26e9e-c3c2-49e0-96f2-9256056c85f1","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","2e19f0aa-1c2d-4e20-9d17-67c12ac483fc","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","angusta","Acanthephyra angusta Bate, 1888","","Acanthephyra","","angusta","","Synonym","synonym","Species","","Bate","1888","Y","7cf308b4-c9c7-4c91-84f0-48754ab92818","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","55c2567c-2ec5-4350-8e94-be7d2654dd33","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
