"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Subgenus","HIPPOTHOIDAE","Celleporella","Unplaced","","","Valid Name","","Subgenus","","","","Y","3df4782c-c907-4b86-8edc-c152abb13ef8","20130219T02:15:11.934+0000","e45f13f1-e1e9-4967-916f-a8f4c072ab89","20171106T00:40:59.487+0000","87c9b0a7-d9a5-4807-975d-e8205820ab06","e45f13f1-e1e9-4967-916f-a8f4c072ab89","","","","","","","","","","","","","","",""
"","","Celleporella","Celleporella Gray, 1848","","Celleporella","","","","Synonym","synonym","Unplaced to","","Gray","1848","Y","484fa6e1-89e7-4841-bb01-ec0366fb6c0c","20140102T22:00:31.852+0000","e45f13f1-e1e9-4967-916f-a8f4c072ab89","20171106T00:40:59.487+0000","","fbfd88bd-2646-4b84-a9d4-9963954ecd84","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","pellucida","Celleporella pellucida (MacGillivray, 1879)","HIPPOTHOIDAE","Celleporella","","pellucida","","Valid Name","","Species","","MacGillivray","1879","N","282eba55-8dce-4fcf-bcd4-2c8fd0f225fd","20140318T23:45:17.180+0000","b6597520-100a-40ba-8916-8044c3c698d7","20171106T00:40:59.487+0000","e45f13f1-e1e9-4967-916f-a8f4c072ab89","b6597520-100a-40ba-8916-8044c3c698d7","","","","","","","","","","","","","","",""
"","","pellucida","Lepralia pellucida MacGillivray, 1879","","Lepralia","","pellucida","","Synonym","synonym","Species","","MacGillivray","1879","Y","20af717e-750c-4d99-aed1-4aa43c611280","20100329T01:50:53.032+0000","b6597520-100a-40ba-8916-8044c3c698d7","20171106T00:40:59.487+0000","","25cdfe60-c316-4ff0-b101-1f6785755892","Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"","","pellucida","Celleporella pellucida (MacGillivray, 1879)","","Celleporella","","pellucida","","Generic Combination","","Species","","MacGillivray","1879","N","f33c351c-38ed-4b4a-a8a5-496be2eae1c1","20140318T23:48:02.592+0000","b6597520-100a-40ba-8916-8044c3c698d7","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","tuberculata","Celleporella tuberculata (Hincks, 1880)","HIPPOTHOIDAE","Celleporella","","tuberculata","","Valid Name","","Species","","Hincks","1880","N","b0db64c5-939c-4c48-85c4-7b30511e2aff","20140318T23:46:41.507+0000","ce94fe5e-0b20-4223-ad7c-3188c5a872c2","20171106T00:40:59.487+0000","e45f13f1-e1e9-4967-916f-a8f4c072ab89","ce94fe5e-0b20-4223-ad7c-3188c5a872c2","","","","","","","","","","","","","","",""
"","","tuberculata","Schizoporella hyalina tuberculata Hincks, 1880","","Schizoporella","","hyalina","tuberculata","Synonym","synonym","Species","","Hincks","1880","Y","0c7ba5ec-781d-4a02-b710-0dfaf81bc039","20100329T01:50:53.032+0000","ce94fe5e-0b20-4223-ad7c-3188c5a872c2","20171106T00:40:59.487+0000","","2a28ec93-8b7e-4654-8acd-09e96904af2e","Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"","","aporosa","Hippothoa cornuta aporosa Levinsen, 1909","","Hippothoa","","cornuta","aporosa","Synonym","synonym","Species","","Levinsen","1909","Y","ac55ff7b-f602-46bb-a9df-42de610b7010","20100329T01:50:53.032+0000","ce94fe5e-0b20-4223-ad7c-3188c5a872c2","20171106T00:40:59.487+0000","","b8861f6f-c510-4d4c-a09c-0b0d69de307b","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","tuberculata","Celleporella tuberculata (Hincks, 1880)","","Celleporella","","tuberculata","","Generic Combination","","Species","","Hincks","1880","N","ab145fa2-98e5-4f2d-ae3c-42378cd2cc0a","20140318T23:47:21.503+0000","ce94fe5e-0b20-4223-ad7c-3188c5a872c2","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Hippothoa","Hippothoa Lamouroux, 1821","HIPPOTHOIDAE","Hippothoa","","","","Valid Name","","Genus","","Lamouroux","1821","Y","c121da98-ac5b-4d31-9982-11dd21d85d3c","20100329T01:50:53.032+0000","eed0ea2e-c856-461b-9812-88cc30770c06","20171106T00:40:59.487+0000","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","eed0ea2e-c856-461b-9812-88cc30770c06","","","","","","","","","","","","","","",""
"","","Hippothoa","Hippothoa Lamouroux, 1821","","Hippothoa","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","18ba2e61-a0fe-429d-8f78-b190ee37935e","20140209T23:23:08.453+0000","eed0ea2e-c856-461b-9812-88cc30770c06","20171106T00:40:59.487+0000","","a12dc5c9-922f-4973-b711-5308e046dee8","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","calciophilia","Hippothoa calciophilia Gordon, 1984","HIPPOTHOIDAE","Hippothoa","","calciophilia","","Valid Name","","Species","","Gordon","1984","Y","8e3e5a25-ee60-4f33-ae83-a43330d558c0","20100329T01:50:53.032+0000","049003c7-520f-42ef-a1c5-1640f6aedb48","20171106T00:40:59.487+0000","eed0ea2e-c856-461b-9812-88cc30770c06","049003c7-520f-42ef-a1c5-1640f6aedb48","","","","","","","","","","","","","","",""
"","","calciophilia","Hippothoa calciophilia Gordon, 1984","","Hippothoa","","calciophilia","","Synonym","synonym","Species","","Gordon","1984","Y","759da68b-064f-4886-a0b3-94095365ae6f","20100329T01:50:53.032+0000","049003c7-520f-42ef-a1c5-1640f6aedb48","20171106T00:40:59.487+0000","","99c1e85a-3ce4-46f7-a3fa-aa28210512ee","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","distans","Hippothoa distans MacGillivray, 1869","HIPPOTHOIDAE","Hippothoa","","distans","","Valid Name","","Species","","MacGillivray","1869","Y","8a1233b5-935a-4971-b4fb-52d37127f9b5","20100329T01:50:53.032+0000","0722edac-460e-4f42-9640-e436ba5f4859","20171106T00:40:59.487+0000","eed0ea2e-c856-461b-9812-88cc30770c06","0722edac-460e-4f42-9640-e436ba5f4859","","","","","","","","","","","","","","",""
"","","distans","Hippothoa distans MacGillivray, 1869","","Hippothoa","","distans","","Synonym","synonym","Species","","MacGillivray","1869","Y","b2be612d-41b0-4c4d-8344-62092c3a3ccb","20100329T01:50:53.032+0000","0722edac-460e-4f42-9640-e436ba5f4859","20171106T00:40:59.487+0000","","789b615f-c932-4f14-8a47-a83e670f840f","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","flagellum","Hippothoa flagellum Manzoni, 1870","HIPPOTHOIDAE","Hippothoa","","flagellum","","Valid Name","","Species","","Manzoni","1870","Y","c3ed3bc4-7843-4525-953c-26368f84981b","20100329T01:50:53.032+0000","9acde0ae-0650-417c-acc1-0d029a84efbf","20171106T00:40:59.487+0000","eed0ea2e-c856-461b-9812-88cc30770c06","9acde0ae-0650-417c-acc1-0d029a84efbf","","","","","","","","","","","","","","",""
"","","flagellum","Hippothoa flagellum Manzoni, 1870","","Hippothoa","","flagellum","","Synonym","synonym","Species","","Manzoni","1870","Y","d6c3f544-646a-419d-ad1b-364641f4fca2","20100329T01:50:53.032+0000","9acde0ae-0650-417c-acc1-0d029a84efbf","20171106T00:40:59.487+0000","","711573f0-b371-44b8-9b86-0b6e4c5bca03","Manzoni, A.","1870","Bryozoi fossili Italiani. Quarta contribuzione","323-349","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null48134919-382b-4a51-a32c-4dcfc8727e20' class='mouseoverHref'>Manzoni, A. 1870. Bryozoi fossili Italiani. Quarta contribuzione.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>61</strong>: 323-349<!--MARK-->","","Article in Journal","48134919-382b-4a51-a32c-4dcfc8727e20","","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","peristomata","Hippothoa peristomata Gordon, 1984","HIPPOTHOIDAE","Hippothoa","","peristomata","","Valid Name","","Species","","Gordon","1984","Y","ee712b8e-d082-46d1-8c2a-e1754e12b9df","20100329T01:50:53.032+0000","bc268dcd-a430-4a71-8aeb-f97bf8dab827","20171106T00:40:59.487+0000","eed0ea2e-c856-461b-9812-88cc30770c06","bc268dcd-a430-4a71-8aeb-f97bf8dab827","","","","","","","","","","","","","","",""
"","","peristomata","Hippothoa peristomata Gordon, 1984","","Hippothoa","","peristomata","","Synonym","synonym","Species","","Gordon","1984","Y","33410c1e-9e08-44dc-8d2b-efec9266c491","20100329T01:50:53.032+0000","bc268dcd-a430-4a71-8aeb-f97bf8dab827","20171106T00:40:59.487+0000","","99eb8fa8-e7dd-46f7-8e82-deacecbe73e4","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","Plesiothoa","Plesiothoa Gordon & Hastings, 1979","HIPPOTHOIDAE","Plesiothoa","","","","Valid Name","","Genus","","Gordon & Hastings","1979","Y","545042e2-2c98-4179-8c1e-26ea6b7fd3f3","20100329T01:50:53.032+0000","1b7dfca4-854f-4dda-a916-efd310d2894a","20171106T00:40:59.487+0000","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","1b7dfca4-854f-4dda-a916-efd310d2894a","","","","","","","","","","","","","","",""
"","","Plesiothoa","Plesiothoa Gordon & Hastings, 1979","","Plesiothoa","","","","Synonym","synonym","Genus","","Gordon & Hastings","1979","Y","ddfae30b-4bfe-4f79-a3af-29c181ef124e","20100329T01:50:53.032+0000","1b7dfca4-854f-4dda-a916-efd310d2894a","20171106T00:40:59.487+0000","","0374348b-97f3-4919-8757-f28507234948","Gordon, D.P., & Hastings, A.B.","1979","The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification","561-579","","Journal of Natural History","","","","<!--MARK--><a href='nullb5f3b77e-63bd-454f-a86c-1245482de430' class='mouseoverHref'>Gordon, D.P., & Hastings, A.B. 1979. The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 561-579<!--MARK-->","","Article in Journal","b5f3b77e-63bd-454f-a86c-1245482de430","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","trigemma","Plesiothoa trigemma (Ryland & Gordon, 1977)","HIPPOTHOIDAE","Plesiothoa","","trigemma","","Valid Name","","Species","","Ryland & Gordon","1977","N","637e77b8-3517-4a5e-a774-72cb2b30c803","20100329T01:50:53.032+0000","7bbec74a-89c8-4c67-bbff-195d4a1d2c78","20171106T00:40:59.487+0000","1b7dfca4-854f-4dda-a916-efd310d2894a","7bbec74a-89c8-4c67-bbff-195d4a1d2c78","","","","","","","","","","","","","","",""
"","","trigemma","Hippothoa trigemma Ryland & Gordon, 1977","","Hippothoa","","trigemma","","Synonym","synonym","Species","","Ryland & Gordon","1977","Y","80443cee-e76e-46d8-8dd1-575747c0bbec","20100329T01:50:53.032+0000","7bbec74a-89c8-4c67-bbff-195d4a1d2c78","20171106T00:40:59.487+0000","","1ad79011-a7c0-4327-b172-62f542e078b0","Ryland, J.S. & Gordon, D.P.","1977","Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata)","17-49","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4e314812-3a6d-40d9-b8fe-3551bc81d635' class='mouseoverHref'>Ryland, J.S. & Gordon, D.P. 1977. Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>7</strong>: 17-49<!--MARK-->","","Article in Journal","4e314812-3a6d-40d9-b8fe-3551bc81d635","20140708T04:20:08.271+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Trypostega","Trypostega Levinsen, 1909","HIPPOTHOIDAE","Trypostega","","","","Valid Name","","Genus","","Levinsen","1909","Y","4764a520-7f13-4673-bb76-a86e0ce0c905","20100329T01:50:53.032+0000","ee4d32b0-ab05-4056-9258-ef97d00e3075","20171106T00:40:59.487+0000","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","ee4d32b0-ab05-4056-9258-ef97d00e3075","","","","","","","","","","","","","","",""
"","","Trypostega","Trypostega Levinsen, 1909","","","","","","Synonym","synonym","Genus","the genus was introduced parenthetically in 1902 by Levinsen","Levinsen","1909","Y","2f1633ca-52c2-419f-9522-fdc170963d17","20151008T05:01:51.140+0000","ee4d32b0-ab05-4056-9258-ef97d00e3075","20171106T00:40:59.487+0000","","2683f962-7f61-496a-9185-9a42d569275f","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","henrychaneyi","Trypostega henrychaneyi Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","henrychaneyi","","Valid Name","","Species","","Tilbrook","2006","Y","dc437b02-841d-47c3-851e-23b600666be6","20140325T02:55:47.737+0000","71b37a2a-8dc8-4d02-b2bb-94a1c724a860","20171106T00:40:59.487+0000","ee4d32b0-ab05-4056-9258-ef97d00e3075","71b37a2a-8dc8-4d02-b2bb-94a1c724a860","","","","","","","","","","","","","","",""
"","","henrychaneyi","Trypostega henrychaneyi Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","henrychaneyi","","Synonym","synonym","Species","","Tilbrook","2006","Y","6db8dd14-bc32-4800-9228-b8a748598483","20100722T01:12:16.053+0000","71b37a2a-8dc8-4d02-b2bb-94a1c724a860","20171106T00:40:59.487+0000","","0b4e11cb-35d2-4ef6-9afa-f0094a898cf7","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
