"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cornigera","Crematogaster cornigera Forel, 1902","FORMICIDAE","Crematogaster","","cornigera","","Valid Name","","Species","","Forel","1902","Y","911ec694-a16f-42c5-ba5e-27fd9dbc21f5","20161222T04:50:26.823+0000","28b47049-e202-4d70-acc8-cadda75d4d0f","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","28b47049-e202-4d70-acc8-cadda75d4d0f","","","","","","","","","","","","","","",""
"","","cornigera","Cremastogaster cornigera Forel, 1902","","Cremastogaster","","cornigera","","Synonym","synonym","Species","","Forel","1902","Y","5ab3fe80-d5a9-465e-854d-b2fd9a8adfb0","20161222T04:50:26.823+0000","28b47049-e202-4d70-acc8-cadda75d4d0f","20170518T07:15:32.127+0000","","a730d863-ec9e-4f86-87ea-0296d8c94d1c","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","dispar","Crematogaster dispar Forel, 1902","FORMICIDAE","Crematogaster","","dispar","","Valid Name","","Species","","Forel","1902","Y","ab40577e-69b9-48cc-a90b-10b38176c90c","20161222T04:50:26.823+0000","d0a3f9c3-4d9b-4ce1-8a85-c974ba994c41","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","d0a3f9c3-4d9b-4ce1-8a85-c974ba994c41","","","","","","","","","","","","","","",""
"","","bipartita","Crematogaster dispar bipartita Emery, 1922","FORMICIDAE","Crematogaster","","dispar","bipartita","Valid Name","","Subspecies","","Emery","1922","Y","8839ae57-93d2-495d-b96b-9b0bffe9f7e8","20161222T04:50:26.823+0000","0540c981-e529-41c6-94fd-e08fb2208f44","20170518T07:15:32.127+0000","d0a3f9c3-4d9b-4ce1-8a85-c974ba994c41","0540c981-e529-41c6-94fd-e08fb2208f44","","","","","","","","","","","","","","",""
"","","bipartita","Crematogaster dispar bipartita Emery, 1922","","Crematogaster","","dispar","bipartita","Synonym","synonym","Subspecies","","Emery","1922","Y","4f310887-6c95-4f70-a533-b3b683ce6511","20161222T04:50:26.823+0000","0540c981-e529-41c6-94fd-e08fb2208f44","20170518T07:15:32.127+0000","","f44aaeb4-b959-42e7-a4e1-eb3d9bd9dc2e","Emery, C.","1922","Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174B pp. 95-206","","","","","","","<!--MARK--><a href='null271cad85-d6db-4e14-916d-540a507871b6' class='mouseoverHref'>Emery, C. 1922. Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174B pp. 95-206.</a>","","Miscellaneous","271cad85-d6db-4e14-916d-540a507871b6","20081009T05:11:37.000+0000",""
"","","dispar","Crematogaster dispar dispar Forel, 1902","FORMICIDAE","Crematogaster","","dispar","dispar","Valid Name","","Subspecies","","Forel","1902","Y","f17bef88-1447-4560-b473-2a8bb7258e2d","20161222T04:50:26.823+0000","283eba2e-3f00-421b-bf1f-0625a0b91c9a","20170518T07:15:32.127+0000","d0a3f9c3-4d9b-4ce1-8a85-c974ba994c41","283eba2e-3f00-421b-bf1f-0625a0b91c9a","","","","","","","","","","","","","","",""
"","","dispar","Cremastogaster sordidula dispar Forel, 1902","","Cremastogaster","","sordidula","dispar","Synonym","synonym","Subspecies","","Forel","1902","Y","70113e59-4640-442c-85d9-15088ec1c177","20161222T04:50:26.823+0000","283eba2e-3f00-421b-bf1f-0625a0b91c9a","20170518T07:15:32.127+0000","","11d6d54f-1729-499d-b962-33768568417a","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","eurydice","Crematogaster eurydice Forel, 1915","FORMICIDAE","Crematogaster","","eurydice","","Valid Name","","Species","","Forel","1915","Y","6d04bb6b-cae6-4216-8bca-78ded8b97d55","20161222T04:50:26.823+0000","ccf6fcb9-48f6-4359-b685-db1f94044742","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","ccf6fcb9-48f6-4359-b685-db1f94044742","","","","","","","","","","","","","","",""
"","","eurydice","Cremastogaster (Atopogyne) eurydice Forel, 1915","","Cremastogaster","Atopogyne","eurydice","","Synonym","synonym","Species","","Forel","1915","Y","6e59d144-1836-4c25-baa0-05b626bce850","20161222T04:50:26.823+0000","ccf6fcb9-48f6-4359-b685-db1f94044742","20170518T07:15:32.127+0000","","993bc169-ed2b-440a-a8ad-48fa5836372a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","frivola","Crematogaster frivola Forel, 1902","FORMICIDAE","Crematogaster","","frivola","","Valid Name","","Species","","Forel","1902","Y","d7905aa8-1035-4a85-b1ee-1532404b95b8","20161222T04:50:26.823+0000","85ecbba8-3a57-4561-9749-7736b5a39b7c","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","85ecbba8-3a57-4561-9749-7736b5a39b7c","","","","","","","","","","","","","","",""
"","","frivola","Crematogaster frivola frivola Forel, 1902","FORMICIDAE","Crematogaster","","frivola","frivola","Valid Name","","Subspecies","","Forel","1902","Y","d81fb30e-31df-4687-88d7-0dc1e78ea283","20161222T04:50:26.823+0000","a3d2d838-4119-4657-9531-19c663df04d7","20170518T07:15:32.127+0000","85ecbba8-3a57-4561-9749-7736b5a39b7c","a3d2d838-4119-4657-9531-19c663df04d7","","","","","","","","","","","","","","",""
"","","frivolus","Cremastogaster frivolus Forel, 1902","","Cremastogaster","","frivolus","","Synonym","synonym","Subspecies","","Forel","1902","Y","9ad618f8-b17f-4296-b556-7706fcdee712","20161222T04:50:26.823+0000","a3d2d838-4119-4657-9531-19c663df04d7","20170518T07:15:32.127+0000","","9b67f8d1-6819-4e40-89e8-a6a9773c9338","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sculpticeps","Crematogaster frivola sculpticeps Forel, 1907","FORMICIDAE","Crematogaster","","frivola","sculpticeps","Valid Name","","Subspecies","","Forel","1907","Y","3ea73fb2-2430-4b7a-9128-1a8576e91a44","20161222T04:50:26.823+0000","79cbdc63-5617-4c45-8027-71c2d1123b89","20170518T07:15:32.127+0000","85ecbba8-3a57-4561-9749-7736b5a39b7c","79cbdc63-5617-4c45-8027-71c2d1123b89","","","","","","","","","","","","","","",""
"","","sculpticeps","Cremastogaster frivola sculpticeps Forel, 1907","","Cremastogaster","","frivola","sculpticeps","Synonym","synonym","Subspecies","","Forel","1907","Y","70b53c91-25ae-4728-9d15-0f23909f926f","20161222T04:50:26.823+0000","79cbdc63-5617-4c45-8027-71c2d1123b89","20170518T07:15:32.127+0000","","d533780f-17b1-4f96-bd32-995a2cd24477","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","fusca","Crematogaster fusca Mayr, 1876","FORMICIDAE","Crematogaster","","fusca","","Valid Name","","Species","","Mayr","1876","Y","f3f622e8-b9ff-46b0-ae44-84ec5ef62c34","20161222T04:50:26.823+0000","6d8545ec-3ceb-49c1-9980-e5e95242b2c1","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","6d8545ec-3ceb-49c1-9980-e5e95242b2c1","","","","","","","","","","","","","","",""
"","","fusca","Cremastogaster fusca Mayr, 1876","","Cremastogaster","","fusca","","Synonym","synonym","Species","","Mayr","1876","Y","542bfb6d-66b3-40a2-8056-0571c794683f","20161222T04:50:26.823+0000","6d8545ec-3ceb-49c1-9980-e5e95242b2c1","20170518T07:15:32.127+0000","","2f10f4fe-4cab-40bc-81ba-bba98a27fb93","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","kutteri","Crematogaster kutteri Viehmeyer, 1924","FORMICIDAE","Crematogaster","","kutteri","","Valid Name","","Species","","Viehmeyer","1924","Y","4604ea7f-ab73-4a7d-9d6f-72bf8fdbd393","20161222T04:50:26.823+0000","52d4ccef-b15e-474e-9eeb-4c43c709897e","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","52d4ccef-b15e-474e-9eeb-4c43c709897e","","","","","","","","","","","","","","",""
"","","kutteri","Cremastogaster kutteri Viehmeyer, 1924","","Cremastogaster","","kutteri","","Synonym","synonym","Species","","Viehmeyer","1924","Y","6ac8c3b8-4961-456d-a22d-ea6b1652d3a2","20161222T04:50:26.823+0000","52d4ccef-b15e-474e-9eeb-4c43c709897e","20170518T07:15:32.127+0000","","fe64ebe6-d224-42f8-91ab-05c8887e3460","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","laeviceps","Crematogaster laeviceps Smith, 1858","FORMICIDAE","Crematogaster","","laeviceps","","Valid Name","","Species","","Smith","1858","Y","ce2fde15-4cf2-4d90-a14a-006414f6f29b","20161222T04:50:26.823+0000","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","","","","","","","","","","","","","","",""
"","","broomensis","Crematogaster laeviceps broomensis Forel, 1915","FORMICIDAE","Crematogaster","","laeviceps","broomensis","Valid Name","","Subspecies","","Forel","1915","Y","5cc5b645-afcb-4eb6-8d11-9403b62f80a3","20161222T04:50:26.823+0000","f0e52adb-9e7b-4b2a-92f4-0be7dcb19439","20170518T07:15:32.127+0000","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","f0e52adb-9e7b-4b2a-92f4-0be7dcb19439","","","","","","","","","","","","","","",""
"","","broomensis","Cremastogaster laeviceps broomensis Forel, 1915","","Cremastogaster","","laeviceps","broomensis","Synonym","synonym","Subspecies","","Forel","1915","Y","41005c45-7e8b-4404-aaf0-1640b961f49e","20161222T04:50:26.823+0000","f0e52adb-9e7b-4b2a-92f4-0be7dcb19439","20170518T07:15:32.127+0000","","f3741447-f4ad-467b-9ce8-d2e28b653cc4","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","chasei","Crematogaster laeviceps chasei Forel, 1902","FORMICIDAE","Crematogaster","","laeviceps","chasei","Valid Name","","Subspecies","","Forel","1902","Y","ded736a6-af11-4b67-b17b-915326a2f573","20161222T04:50:26.823+0000","d1b61dc9-2c76-487e-beec-f8c2fe165c63","20170518T07:15:32.127+0000","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","d1b61dc9-2c76-487e-beec-f8c2fe165c63","","","","","","","","","","","","","","",""
"","","chasei","Cremastogaster laeviceps chasei Forel, 1902","","Cremastogaster","","laeviceps","chasei","Synonym","synonym","Subspecies","","Forel","1902","Y","56179820-b37b-4a04-a212-828815886a6c","20161222T04:50:26.823+0000","d1b61dc9-2c76-487e-beec-f8c2fe165c63","20170518T07:15:32.127+0000","","36e99f3f-16ad-42e6-bca2-43af0f3c52b3","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","clarior","Crematogaster laeviceps clarior Forel, 1902","FORMICIDAE","Crematogaster","","laeviceps","clarior","Valid Name","","Subspecies","","Forel","1902","Y","518bfa53-ca92-4b92-8829-c8478833fb61","20161222T04:50:26.823+0000","e2a2aa42-b182-4c39-adcd-52f02ea02374","20170518T07:15:32.127+0000","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","e2a2aa42-b182-4c39-adcd-52f02ea02374","","","","","","","","","","","","","","",""
"","","clarior","Cremastogaster laeviceps clarior Forel, 1902","","Cremastogaster","","laeviceps","clarior","Synonym","synonym","Subspecies","","Forel","1902","Y","dfc0697a-9ece-4268-bf11-dc182b495ce0","20161222T04:50:26.823+0000","e2a2aa42-b182-4c39-adcd-52f02ea02374","20170518T07:15:32.127+0000","","3edf84f3-2ce5-4d50-98f5-e012441e1404","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","laeviceps","Crematogaster laeviceps laeviceps Smith, 1858","FORMICIDAE","Crematogaster","","laeviceps","laeviceps","Valid Name","","Subspecies","","Smith","1858","Y","787caae8-2625-4344-9614-84ade94f40f1","20161222T04:50:26.823+0000","2b8e0e1b-8d66-4f62-8cc5-880e7196bb30","20170518T07:15:32.127+0000","f2ffc4b9-db01-4bee-9d06-100e9f1f12a2","2b8e0e1b-8d66-4f62-8cc5-880e7196bb30","","","","","","","","","","","","","","",""
