"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37355027","pleurostigma","Parupeneus pleurostigma (Bennett, 1831)","MULLIDAE","Parupeneus","","pleurostigma","","Valid Name","","Species","","Bennett","1831","N","6a0f6d50-781b-4268-ac81-083474fbbe9a","20150209T08:39:27.255+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","fda8b792-3a31-476e-96e3-8e03f19a28c1","","","","","","","","","","","","","","",""
"","","Round-spot Goatfish","","","","","","","Common Name","General","Species","","","","","01282a53-45dc-482e-90b3-eef282b69f5a","20141216T04:59:22.624+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","","10e7a60e-bf51-47c1-ab17-14c87d8c1da6","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Sidespot Goatfish","","","","","","","Common Name","Preferred","Species","","","","","657ce5df-1ac4-43a5-abc2-4db61959b66e","20141216T04:59:22.624+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","","879e25b1-fc24-485b-b6a5-6b2c2fb04f4f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Whitespot Goatfish","","","","","","","Common Name","General","Species","","","","","0ebd8d3c-9763-43dd-b1d7-fea520fc82f9","20141216T04:59:22.624+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","","78b4d80d-fbed-4e99-b02c-f0e1460aa954","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","pleurostigma","Upeneus pleurostigma Bennett, 1831","","Upeneus","","pleurostigma","","Synonym","synonym","Species","","Bennett","1831","Y","b41091c7-ad38-402c-a5eb-6f7f8184884a","20141216T04:59:22.624+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","","e639892c-e422-4e81-9bb3-d23244f88733","Bennett, E.T.","1831","Observations on a collection of fishes from the Mauritius, with characters of new genera and species","59-61, 126-128","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null27ead868-240d-4554-a0a7-3b5648e000d1' class='mouseoverHref'>Bennett, E.T. 1831. Observations on a collection of fishes from the Mauritius, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 59-61, 126-128<!--MARK-->","","Article in Journal","27ead868-240d-4554-a0a7-3b5648e000d1","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"","","pleurostigma","Parupeneus pleurostigma (Bennett, 1831)","","Parupeneus","","pleurostigma","","Generic Combination","","Species","","Bennett","1831","N","46e8eecf-acf1-409b-8663-4c7e8a57cbdb","20150202T07:21:03.614+0000","fda8b792-3a31-476e-96e3-8e03f19a28c1","20150222T20:59:29.159+0000","","44acdd82-8da5-4c64-a41b-63f14f26247f","Bleeker, P.","1875","Révision des espèces insulindiennes de la famille des Mulloïdes","1-40","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null4110bdc1-176a-45f3-9670-29290443cf95' class='mouseoverHref'>Bleeker, P. 1875. Révision des espèces insulindiennes de la famille des Mulloïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-40<!--MARK-->","","Article in Journal","4110bdc1-176a-45f3-9670-29290443cf95","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37355015","spilurus","Parupeneus spilurus (Bleeker, 1854)","MULLIDAE","Parupeneus","","spilurus","","Valid Name","","Species","","Bleeker","1854","N","3be24cfb-2647-4742-9fff-00b4492f77ff","20150203T02:21:35.080+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","e73051da-1ee2-4638-a147-2edce6caa2a2","","","","","","","","","","","","","","",""
"","","Black-saddled Goatfish","","","","","","","Common Name","General","Species","","","","","ebef34df-3802-463f-9512-a61df294b8e2","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","4f514819-a0e6-4e94-89a7-9694c0fba189","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Black-spot Goat-fish","","","","","","","Common Name","General","Species","","","","","877aa753-7536-4b1e-8780-e8406398f93a","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","2d69dec6-e2e0-4e96-bbd9-240e97017c9b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Black-spot Goatfish","","","","","","","Common Name","General","Species","","","","","0bab31b8-891c-492b-9e4b-c1c83d75b40e","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","de438b59-79e0-4735-88a4-dd4be666314b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black-spotted Goatfish","","","","","","","Common Name","General","Species","","","","","a23aae69-7f07-44cc-9503-f5ec925f787b","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","92ef992b-0ba7-471f-8d79-064053265e94","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Blacksaddle Goatfish","","","","","","","Common Name","Preferred","Species","","","","","e93246fa-36c5-49e5-bfeb-50e30066664a","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","fd5b0feb-eb5d-41f5-b0a8-7a2c51ae9da8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackspot Goatfish","","","","","","","Common Name","General","Species","","","","","f9673b76-9da2-406a-a42e-741a24676b27","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","59e217a8-686a-473f-82f2-80c329695ec3","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Goat Fish","","","","","","","Common Name","General","Species","","","","","901bb9e3-5890-46ff-8686-99c891b23ea9","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","6b5502e1-e755-472f-af1e-fbbb0a59b58d","Wedlick, L.","1980","What Fish is That","135","","","","","Wedneil Publications","<!--MARK--><a href='nulle1d61b46-e632-418b-9793-820370f05f80' class='mouseoverHref'>Wedlick, L. 1980. <em>What Fish is That</em>. Newport, Victoira : Wedneil Publications 135 pp.</a><!--MARK-->","","Book","e1d61b46-e632-418b-9793-820370f05f80","20081009T05:11:37.000+0000",""
"","","Red Goatfish","","","","","","","Common Name","General","Species","","","","","cb267460-bc20-478d-8ac1-4cb7a7914dee","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","0852e779-0efa-4b7d-bc43-c68ddfa154ba","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","spilurus","Upeneus spilurus Bleeker, 1854","","Upeneus","","spilurus","","Synonym","synonym","Species","","Bleeker","1854","Y","cccd4aff-3ed9-45b2-8f16-2a197d1fa8e0","20141216T04:59:22.624+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","5ba88886-87a2-4f44-98b9-2eefc8833651","Bleeker, P.","1854","Faunae ichthyologicae japonicae species novae","395-426","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null56229d8e-2bc6-475a-87e4-71ba6192db16' class='mouseoverHref'>Bleeker, P. 1854. Faunae ichthyologicae japonicae species novae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 395-426<!--MARK-->","","Article in Journal","56229d8e-2bc6-475a-87e4-71ba6192db16","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","signatus","Upeneus signatus Günther, 1867","","Upeneus","","signatus","","Synonym","synonym","Species","","Günther","1867","Y","cb7be53d-bd40-46d7-8f10-6d346025e72b","20141216T04:59:22.624+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","abb8a52a-bff7-4e0e-b4e0-abe75367f579","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jeffi","Pseudupeneus jeffi Ogilby, 1908","","Pseudupeneus","","jeffi","","Synonym","synonym","Species","","Ogilby","1908","Y","00d046c7-c120-4adb-85d6-a67a31facfd8","20141216T04:59:22.624+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","5bebdae0-fd97-49c2-8d8c-9a8e32b73557","Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","jeffi","Caprupeneus jeffi (Ogilby, 1908)","","Caprupeneus","","jeffi","","Generic Combination","","Species","","Ogilby","1908","N","b4f7e596-c43c-4761-a32b-87cdd4b07d71","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","f966cf05-cf91-4ce4-9028-f46ec6ff79cc","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","signatus","Hypeneus signatus (Günther, 1867)","","Hypeneus","","signatus","","Generic Combination","","Species","","Günther","1867","N","5c1ea9de-2e9c-47e0-888e-3351d684c9a8","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","05bd119c-c514-4319-88de-135e583182d8","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","signatus","Parupeneus signatus (Günther, 1867)","","Parupeneus","","signatus","","Generic Combination","","Species","","Günther","1867","N","de07ee69-a50c-4814-9385-c71653fd6591","20150209T08:37:22.164+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","e8a7da41-0813-4731-9b47-bd7fd93a89ed","Coleman, N.","2002","Lord Howe Island Marine Park","96 pp.","","","","","Neville Coleman's Underwater Geographic Pty. Ltd.","<!--MARK--><a href='null2c621304-5fc5-477e-b703-f3f468bd897e' class='mouseoverHref'>Coleman, N. 2002. <em>Lord Howe Island Marine Park</em>. Springwood, Queensland : Neville Coleman's Underwater Geographic Pty. Ltd. 96 pp.</a><!--MARK-->","","Book","2c621304-5fc5-477e-b703-f3f468bd897e","20150209T08:33:58.389+0000",""
"","","signatus","Barbupeneus signatus (Günther, 1867)","","Barbupeneus","","signatus","","Generic Combination","","Species","","Günther","1867","N","8a1c1a71-6645-4d4a-8017-5dfd1ad76290","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","4c847880-64a8-4fa3-b065-327579197f76","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","signatus","Pseudupeneus signatus (Günther, 1867)","","Pseudupeneus","","signatus","","Generic Combination","","Species","","Günther","1867","N","0d18f40d-c31a-4029-be75-2ff80fda8808","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","fe1ba06a-c433-491e-917e-d3280d5233a0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","spilurus","Pseudupeneus spilurus (Bleeker, 1854)","","Pseudupeneus","","spilurus","","Generic Combination","","Species","","Bleeker","1854","N","4ee0c4b9-0aac-4731-8b18-cdd469d16e10","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","654e4d4b-d35d-4b0a-9322-45d13df736f5","Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","spilurus","Parupeneus spilurus (Bleeker, 1854)","","Parupeneus","","spilurus","","Generic Combination","","Species","","Bleeker","1854","N","90ca32e1-514d-4eaf-80f0-dfa38900f4ac","20150209T08:36:55.385+0000","e73051da-1ee2-4638-a147-2edce6caa2a2","20150222T20:59:29.159+0000","","31b0e5d3-5720-44d2-ad13-fa53eba293e3","Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Upeneichthys","Upeneichthys Bleeker, 1855","MULLIDAE","Upeneichthys","","","","Valid Name","","Genus","","Bleeker","1855","Y","95d43360-6a22-4902-9095-51844d641d59","20150209T05:51:10.869+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","20150222T20:59:29.159+0000","6d4a3711-39e8-402f-8fad-7da6c34e9b5b","2d2da276-5f0d-4a94-9c51-11a802a046f1","","","","","","","","","","","","","","",""
"","","Upeneichthys","Upeneichthys Bleeker, 1855","","Upeneichthys","","","","Synonym","synonym","Genus","","Bleeker","1855","Y","1927d865-36b2-417d-9ce4-f2e06b5b094e","20141216T04:59:22.624+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","20150222T20:59:29.159+0000","","2ea0f0ef-a734-4882-98f7-a2893d884cbb","Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","porosus","Upeneichthys porosus (Cuvier, 1829)","MULLIDAE","Upeneichthys","","porosus","","Valid Name","","Species","","Cuvier","1829","N","aaae294a-d9fb-4f4d-b07a-d51d970d8c35","20150204T01:20:00.623+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","c1403eb8-e12d-4b31-8875-93b8eb1eb769","","","","","","","","","","","","","","",""
"","","Ahuruhuru","","","","","","","Common Name","General","Species","","","","","866bdd8c-a007-4b6f-97c0-7563c3ee1954","20141216T04:59:22.624+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","f370450e-9108-4106-a373-28ef61a2016e","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","Goatfish","","","","","","","Common Name","General","Species","","","","","c3606c31-79b4-4262-a2e7-77d3d1a7e79b","20141216T04:59:22.624+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","a7dc7c34-b983-43f7-8817-d9ecb3e29aef","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","Red Mullet","","","","","","","Common Name","General","Species","","","","","bff6fded-6f21-486c-8ee2-abc54b84340d","20141216T04:59:22.624+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","e459127c-0017-4f66-9a24-dc7e8adaf657","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","porosus","Upeneus porosus Cuvier, 1829","","Upeneus","","porosus","","Synonym","synonym","Species","","Cuvier","1829","Y","f39f0e1f-f359-4899-b91c-37a34d14856f","20141216T04:59:22.624+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","ef8fd7a6-f0dc-4507-8f6a-9a7948831ad0","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
