"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aesthetica","Acalolepta aesthetica (Olliff, 1891)","","Acalolepta","","aesthetica","","Generic Combination","","Species","","Olliff","1891","N","707279c5-a452-4724-8427-140dcd5b8d05","20150705T21:26:26.797+0000","d0e435d8-be52-4c57-b827-39a4b8e18b4e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","argentata","Acalolepta argentata (Aurivillius, 1911)","CERAMBYCIDAE","Acalolepta","","argentata","","Valid Name","","Species","","Aurivillius","1911","N","ce464c2d-ad06-4308-8728-7485b4b7ddd4","20130829T06:11:51.592+0000","9c6651d2-de7d-4d41-a6a8-efc7ef1388d2","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","9c6651d2-de7d-4d41-a6a8-efc7ef1388d2","","","","","","","","","","","","","","",""
"","","argentatus","Haplohammus argentatus Aurivillius, 1911","","Haplohammus","","argentatus","","Synonym","synonym","Species","","Aurivillius","1911","Y","c6f83f78-a0ba-43b8-8d30-b88b8ea496ed","20130829T06:11:51.592+0000","9c6651d2-de7d-4d41-a6a8-efc7ef1388d2","20180111T23:43:36.630+0000","","42e9741f-3263-42a0-b6a6-083ff1bc110f","Aurivillius, C.","1911","Neue oder wenig bekannte Coleoptera Longicornia. 12","1-41 [187-227]","","Arkiv för Zoologi","","8 Dec. 1911","","<!--MARK--><a href='nullc05d9235-236a-4798-995c-4fa9a64baf7b' class='mouseoverHref'>Aurivillius, C. 1911. Neue oder wenig bekannte Coleoptera Longicornia. 12.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>(19): 1-41 [187-227]<!--MARK--> [Date published 8 Dec. 1911]","","Article in Journal","c05d9235-236a-4798-995c-4fa9a64baf7b","20130324T20:50:10.356+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","argentata","Acalolepta argentata (Aurivillius, 1911)","","Acalolepta","","argentata","","Generic Combination","","Species","","Aurivillius","1911","N","e38b0c93-f6da-437b-8c11-528bcfd825eb","20130829T06:11:51.592+0000","9c6651d2-de7d-4d41-a6a8-efc7ef1388d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","artia","Acalolepta artia (Olliff, 1891)","CERAMBYCIDAE","Acalolepta","","artia","","Valid Name","","Species","","Olliff","1891","N","44f5ff13-b2c0-47da-9722-b7e851d73fd3","20150705T21:27:00.842+0000","159934e6-0f83-4604-9aeb-4ccdceacd1df","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","159934e6-0f83-4604-9aeb-4ccdceacd1df","","","","","","","","","","","","","","",""
"","","artius","Monohammus artius Olliff, 1891","","Monohammus","","artius","","Synonym","synonym","Species","","Olliff","1891","Y","92213a4b-5693-4fbb-bf45-9957be1f5177","20150705T21:29:44.067+0000","159934e6-0f83-4604-9aeb-4ccdceacd1df","20180111T23:43:36.630+0000","","b56be1f5-6305-4983-98f8-1c4707a344f7","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","artia","Acalolepta artia (Olliff, 1891)","","Acalolepta","","artia","","Generic Combination","","Species","","Olliff","1891","N","edf0853b-2690-405e-83cb-32e688c816b8","20150705T21:27:19.463+0000","159934e6-0f83-4604-9aeb-4ccdceacd1df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aureofusca","Acalolepta aureofusca (Aurivillius, 1917)","CERAMBYCIDAE","Acalolepta","","aureofusca","","Valid Name","","Species","","Aurivillius","1917","N","c63c4451-a6da-41a4-8f80-8ef6b0f98e14","20130829T06:11:51.592+0000","5a47c279-3cb5-4158-a9c1-1fa1dc411293","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","5a47c279-3cb5-4158-a9c1-1fa1dc411293","","","","","","","","","","","","","","",""
"","","aureofuscus","Haplohammus aureofuscus Aurivillius, 1917","","Haplohammus","","aureofuscus","","Synonym","synonym","Species","","Aurivillius","1917","Y","4520b8a7-ad94-4162-9459-757a583eb2dd","20131125T03:24:58.054+0000","5a47c279-3cb5-4158-a9c1-1fa1dc411293","20180111T23:43:36.630+0000","","92d29056-f00e-4f0c-8372-e1b03b2a47a4","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aureofusca","Acalolepta aureofusca (Aurivillius, 1917)","","Acalolepta","","aureofusca","","Generic Combination","","Species","","Aurivillius","1917","N","354b8de8-1ef8-4ef6-8f17-2851d2e6285d","20130829T06:11:51.592+0000","5a47c279-3cb5-4158-a9c1-1fa1dc411293","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurosericea","Acalolepta aurosericea (Breuning, 1936)","CERAMBYCIDAE","Acalolepta","","aurosericea","","Valid Name","","Species","","Breuning","1936","N","b810317e-97ae-4638-aa18-5d4c3e3203be","20130829T06:11:51.592+0000","2e1236d8-5410-451d-b3e8-aa4894642827","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","2e1236d8-5410-451d-b3e8-aa4894642827","","","","","","","","","","","","","","",""
"","","aurosericeus","Dihammus aurosericeus Breuning, 1936","","Dihammus","","aurosericeus","","Synonym","synonym","Species","","Breuning","1936","Y","bfa30c1f-7af8-4669-9b6b-85f6c8c6caf2","20130829T06:11:51.592+0000","2e1236d8-5410-451d-b3e8-aa4894642827","20180111T23:43:36.630+0000","","643ee850-1995-48df-a0e4-cee46cc50b11","Breuning, E.","1936","Novae species Cerambycidarum V","274-325","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulla9f06ff7-d180-4406-99f0-e4fa624263f2' class='mouseoverHref'>Breuning, E. 1936. Novae species Cerambycidarum V.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 274-325<!--MARK-->","","Article in Journal","a9f06ff7-d180-4406-99f0-e4fa624263f2","20101119T00:28:58.346+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","aurosericea","Acalolepta aurosericea (Breuning, 1936)","","Acalolepta","","aurosericea","","Generic Combination","","Species","","Breuning","1936","N","fb5b4109-a110-4982-aa35-dd7326931967","20130829T06:11:51.592+0000","2e1236d8-5410-451d-b3e8-aa4894642827","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Acalolepta australis (Boisduval, 1835)","CERAMBYCIDAE","Acalolepta","","australis","","Valid Name","","Species","","Boisduval","1835","N","b8f4e14b-fe01-4f45-b3a5-e39fd4d1a280","20130829T06:11:51.592+0000","51a4b517-90bd-47a5-98ff-108cc2367632","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","51a4b517-90bd-47a5-98ff-108cc2367632","","","","","","","","","","","","","","",""
"","","australis","Monochamus australis Boisduval, 1835","","Monochamus","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","ca9ca649-ea9d-48da-931f-f0eae1a77c8a","20130829T06:11:51.592+0000","51a4b517-90bd-47a5-98ff-108cc2367632","20180111T23:43:36.630+0000","","4171e719-1361-49a9-bafa-a218daf0e9ed","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","australis","Acalolepta australis (Boisduval, 1835)","","Acalolepta","","australis","","Generic Combination","","Species","","Boisduval","1835","N","20d05ad1-d94b-4a91-9fe9-e34ab5a7b56c","20130829T06:11:51.592+0000","51a4b517-90bd-47a5-98ff-108cc2367632","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dayremi","Acalolepta dayremi (Breuning, 1936)","CERAMBYCIDAE","Acalolepta","","dayremi","","Valid Name","","Species","","Breuning","1936","N","b2d52ce7-9a90-4669-9dc0-11fc6eff0424","20130829T06:11:51.592+0000","f67554fb-8632-45ee-bb26-126a17871aa6","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","f67554fb-8632-45ee-bb26-126a17871aa6","","","","","","","","","","","","","","",""
"","","dayremi","Dihammus dayremi Breuning, 1936","","Dihammus","","dayremi","","Synonym","synonym","Species","","Breuning","1936","Y","38680ec7-fc51-4a24-ad29-4cce50921729","20130829T06:11:51.592+0000","f67554fb-8632-45ee-bb26-126a17871aa6","20180111T23:43:36.630+0000","","91251247-a4f5-4a17-b1c7-315762c2fa2c","Breuning, E.","1936","Novae species Cerambycidarum V","274-325","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulla9f06ff7-d180-4406-99f0-e4fa624263f2' class='mouseoverHref'>Breuning, E. 1936. Novae species Cerambycidarum V.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 274-325<!--MARK-->","","Article in Journal","a9f06ff7-d180-4406-99f0-e4fa624263f2","20101119T00:28:58.346+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","dayremi","Acalolepta dayremi (Breuning, 1936)","","Acalolepta","","dayremi","","Generic Combination","","Species","","Breuning","1936","N","753aa817-45ba-4ac9-bd91-c029367ed5b7","20130829T06:11:51.592+0000","f67554fb-8632-45ee-bb26-126a17871aa6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fasciata","Acalolepta fasciata (Montrouzier, 1855)","CERAMBYCIDAE","Acalolepta","","fasciata","","Valid Name","","Species","","Montrouzier","1855","N","b8fb08f8-de91-4fa1-84dd-616b7af5e08d","20131120T00:27:13.620+0000","1762ad61-1179-402f-80df-32e83a5e2933","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","1762ad61-1179-402f-80df-32e83a5e2933","","","","","","","","","","","","","","",""
"","","fasciata","Lamia fasciata Montrouzier, 1855","","Lamia","","fasciata","","Synonym","synonym","Species","","Montrouzier","1855","Y","c5dd9d45-c8c8-44c6-a25c-57a1936a9679","20131120T00:17:27.198+0000","1762ad61-1179-402f-80df-32e83a5e2933","20180111T23:43:36.630+0000","","fffd6793-2185-47ff-873d-fa954b2c9fbe","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","captiosus","Monochamus captiosus Pascoe, 1866","","Monochamus","","captiosus","","Synonym","synonym","Species","","Pascoe","1866","Y","ebbb85cb-e863-4938-8b40-c9c6f0ee2b98","20131210T21:45:22.205+0000","1762ad61-1179-402f-80df-32e83a5e2933","20180111T23:43:36.630+0000","","613af0b9-7c45-4163-92de-be32b9c1cd98","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aurivarius","Dihammus fasciatus aurivarius Gressitt, 1952","","Dihammus","","fasciatus","aurivarius","Synonym","synonym","Species","","Gressitt","1952","Y","b10bcd13-b9ea-4fc3-8e20-15dc6f34b146","20131120T00:22:28.665+0000","1762ad61-1179-402f-80df-32e83a5e2933","20180111T23:43:36.630+0000","","02185b36-19b4-4afb-baee-de58a3e7e132","Gressitt, J.L.","1952","Longicorn beetles from New Guinea and the South Pacific (Coleoptera: Cerambycidae). Part III.","44-58","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullef1060e6-7035-4668-bacf-3b57adf89db1' class='mouseoverHref'>Gressitt, J.L. 1952. Longicorn beetles from New Guinea and the South Pacific (Coleoptera: Cerambycidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>45</strong>(1): 44-58<!--MARK-->","","Article in Journal","ef1060e6-7035-4668-bacf-3b57adf89db1","20131120T00:21:56.105+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","fasciata","Acalolepta fasciata (Montrouzier, 1855)","CERAMBYCIDAE","Acalolepta","","fasciata","","Generic Combination","","Species","","Montrouzier","1855","N","91eaaa8e-7166-47d7-a41f-876afc9cbccf","20131120T00:09:58.193+0000","1762ad61-1179-402f-80df-32e83a5e2933","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mixta","Acalolepta mixta (Hope, 1842)","CERAMBYCIDAE","Acalolepta","","mixta","","Valid Name","","Species","","Hope","1842","N","0030789d-c07f-4fb0-ae16-bf5dcbf84482","20180119T03:03:18.195+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","fd68ea5a-7f9c-4261-ba76-36c44bb01589","","","","","","","","","","","","","","",""
"","","Fig Longicorn","","","","","","","Common Name","General","Species","","","","","3552388b-f556-4108-945b-89165b81eec5","20130829T23:56:53.395+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Fig-tree Longicorn Beetle","","","","","","","Common Name","General","Species","","","","","17811f28-5a48-4a3c-98da-4e65d3158137","20130829T23:56:53.395+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Passion Vine Longicorn Beetle","","","","","","","Common Name","General","Species","","","","","0d45b391-b523-4de7-af73-201ffbbd745b","20130829T23:56:53.395+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","mixtus","Monohammus mixtus Hope, 1842","","Monohammus","","mixtus","","Synonym","synonym","Species","","Hope","1842","Y","3d8482be-71cb-4e60-a7b8-3f2417235115","20140119T22:51:33.652+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","5e6e1831-24a5-4f69-9a43-1cb6b083875e","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vastator","Monohammus vastator Newman, 1847","","Monohammus","","vastator","","Synonym","synonym","Species","","Newman","1847","Y","ef10ea8f-7867-4c9f-a48d-558c05c6b177","20131210T21:45:50.900+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","63b99854-d54f-4acb-8484-c7af9a5443d0","Newman, E.","1847","Descriptions of a few Australian beetles of the order Cerambycites","1676-1677","","The Zoologist","","","","<!--MARK--><a href='nullfdecf124-b7f8-4614-8064-671994947b4d' class='mouseoverHref'>Newman, E. 1847. Descriptions of a few Australian beetles of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>5</strong>: 1676-1677<!--MARK-->","","Article in Journal","fdecf124-b7f8-4614-8064-671994947b4d","20130829T07:50:09.565+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
