"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","King George Whiting","","","","","","","Common Name","Preferred","Species","","","","","a032a14b-604d-4dbb-bcee-b293a8d86975","20121121T01:02:35.210+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","46775ded-8270-4212-9c22-c88341eaa812","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pussies","","","","","","","Common Name","General","Species","","","","","230e52bc-79dc-43be-8c4a-1a909da1d076","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","1ce06c11-164a-44c5-934e-a6a5e6a85da9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","South Australian Whiting","","","","","","","Common Name","General","Species","","","","","9908f785-2d45-4718-a5d9-fe0f68f9a1b1","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","46f3f776-5908-4dae-a4ed-b6eb4c46ec6e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spotted Sillago","","","","","","","Common Name","General","Species","","","","","8e37ae6e-8770-497a-9a9f-24be8ea11729","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","34111819-acb8-4699-8865-07b765c82616","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Spotted Whiting","","","","","","","Common Name","General","Species","","","","","491e6b19-b242-4c19-8c97-ea7d2af50041","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","67bb0bd3-d8aa-492e-b09d-0b2ffd109970","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctata","Sillago punctata Cuvier, 1829","","Sillago","","punctata","","Synonym","synonym","Species","punctata is an adjective and genus is masculine, so correct spelling is <I>punctatus</I>","Cuvier","1829","Y","a8f3af73-01b2-4878-9e29-cc1fd7619a09","20121126T23:11:44.371+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","319902e4-04d4-4bd1-a2b6-1f8673e040b8","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","maculata","Isosillago maculata Macleay, 1878","","Isosillago","","maculata","","Synonym","synonym","Species","date handwritten in index","Macleay","1878","Y","6c0e3b63-5a4d-4e6f-857c-4301a7dec291","20100330T04:33:05.686+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","66e5a2e5-c3e7-49d0-b755-2e8d952a8c9b","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatus","Sillaginodes punctatus (Cuvier, 1829)","","Sillaginodes","","punctatus","","Generic Combination","","Species","","Cuvier","1829","N","d3865ad9-a163-4789-a814-5c274558f3ac","20131025T02:44:09.076+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","bf766583-a6e9-47a3-acf5-9478d17338cc","Gill, T.N.","1862","Synopsis of the sillaginoids","501-505","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullac7b6d53-7733-43b5-b8a5-187db801487d' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the sillaginoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 501-505<!--MARK--> [dated 1861]","dated 1861","Article in Journal","ac7b6d53-7733-43b5-b8a5-187db801487d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Sillago","Sillago Cuvier, 1816","SILLAGINIDAE","Sillago","","","","Valid Name","","Genus","","Cuvier","1816","Y","507f0b4f-b286-4cb7-8a51-845e7740daaf","20121126T23:38:28.579+0000","5182e359-7696-46d4-b217-fbade4c694d7","20121126T23:44:56.005+0000","70d2d131-3114-4d56-8096-1c4be94688ef","5182e359-7696-46d4-b217-fbade4c694d7","","","","","","","","","","","","","","",""
"","","Sillago","Sillago Cuvier, 1816","","Sillago","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","9802f671-3f51-4a75-bd32-05dce89d61e4","20120206T13:44:17.374+0000","5182e359-7696-46d4-b217-fbade4c694d7","20121126T23:44:56.005+0000","","84a78400-0f57-43e9-a61f-d307368399bb","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37330003","analis","Sillago analis Whitley, 1943","SILLAGINIDAE","Sillago","","analis","","Valid Name","","Species","","Whitley","1943","Y","1f2fd608-a0ee-4fd5-9ddd-20d2b48cce05","20120206T05:44:00.218+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","77d78672-5369-4a18-9528-8c4d83dd341f","","","","","","","","","","","","","","",""
"","","Golden-lined Whiting","","","","","","","Common Name","General","Species","","","","","e6fa9ee6-0c62-4e14-a3f5-4c4cac60517f","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","79a04c1b-fe29-41e2-913d-fbfea45ccaf2","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Goldenline Whiting","","","","","","","Common Name","Preferred","Species","","","","","4f6830b7-a6ff-4211-ae9d-b6dd71576f3a","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","4299e122-7597-4986-bf30-b7189a3bc470","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Goldenlined Sillago","","","","","","","Common Name","General","Species","","","","","2bc3db99-c270-4ef4-b088-a3843f62d7b8","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","92046b3f-59f7-4a32-aaed-610935e108da","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Rough-scale Whiting","","","","","","","Common Name","General","Species","","","","","a48bcf2d-4423-45e9-ab24-4c45cb9ac3a2","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","9343d418-c68e-461f-a3fe-62c01fa4eee7","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Rough-scaled Whiting","","","","","","","Common Name","General","Species","","","","","a800aec4-2b41-4a8d-82d4-e0ad17e6f688","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","249d03d6-1725-4c80-9b5b-6536181310d4","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Tin Can Bay Whiting","","","","","","","Common Name","General","Species","","","","","1f11ae1b-e560-4c06-a109-1aa227c6d45c","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","5cf2c607-0b80-4336-8b8b-2c6853fe3c4b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","analis","Sillago analis Whitley, 1943","","Sillago","","analis","","Synonym","synonym","Species","","Whitley","1943","Y","a769eb60-366b-4caf-b8f9-9220a08fbd67","20100330T04:33:05.686+0000","77d78672-5369-4a18-9528-8c4d83dd341f","20121126T23:44:56.005+0000","","6b64e830-c286-4ce2-b9a6-1278c3755c60","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37330002","bassensis","Sillago bassensis Cuvier, 1829","SILLAGINIDAE","Sillago","","bassensis","","Valid Name","","Species","","Cuvier","1829","Y","4f16c5bf-1479-4f88-99bd-6897a57cdbc9","20120206T13:19:14.196+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","181526f5-0da4-4234-8423-db3e04502026","","","","","","","","","","","","","","",""
"","","Bass Strait Whiting","","","","","","","Common Name","General","Species","","","","","dd4b3bcf-5965-4078-933a-0e8d4a7c4496","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","c57acc97-99e0-46e1-972f-5cc995d84da0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red Spot Whiting","","","","","","","Common Name","General","Species","","","","","b0a36628-dc5f-4f51-902f-c513b64217fa","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","b768099e-f206-4886-9b12-8a0cf28c3011","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sand Whiting","","","","","","","Common Name","General","Species","","","","","487812ae-3192-45ac-b70a-450e9a0f4676","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","cc97c4c6-0258-4280-b006-4d4b85420cd6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","School Whiting","","","","","","","Common Name","General","Species","","","","","cd400965-ebe7-40dd-9e36-7512a7b5f973","20121120T23:00:43.654+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","ae369ad8-973e-4d30-a6af-cf5ca0683aed","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
