"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anelassorhynchus","Anelassorhynchus Annandale, 1922","","Anelassorhynchus","","","","Synonym","synonym","Genus","","Annandale","1922","Y","2554ff79-4e28-4b4f-9d9d-44f0211f4772","20081009T05:11:37.000+0000","60ab3acf-26d8-40dc-a3f4-73852fa16b29","20081009T05:11:37.000+0000","","f17079c8-55de-4adf-b4de-a47304f7877f","Annandale, N.","1922","The marine element in the fauna of the Ganges","143-154","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null242c4028-f2f3-448c-a31f-06c456cf7b04' class='mouseoverHref'>Annandale, N. 1922. The marine element in the fauna of the Ganges.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>22</strong>: 143-154<!--MARK-->","","Article in Journal","242c4028-f2f3-448c-a31f-06c456cf7b04","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","porcellus","Anelassorhynchus porcellus Fisher, 1948","THALASSEMATIDAE","Anelassorhynchus","","porcellus","","Valid Name","","Species","","Fisher","1948","Y","86706329-92f4-470c-8be7-ff4016c35a81","20081009T05:11:37.000+0000","3690ab6b-1fd7-4d57-b458-2168d515092c","20081009T05:11:37.000+0000","60ab3acf-26d8-40dc-a3f4-73852fa16b29","3690ab6b-1fd7-4d57-b458-2168d515092c","","","","","","","","","","","","","","",""
"","","adelaidensis","Anelassorhynchus porcellus adelaidensis Edmonds, 1960","THALASSEMATIDAE","Anelassorhynchus","","porcellus","adelaidensis","Valid Name","","Subspecies","","Edmonds","1960","Y","69460eda-6762-4847-9aee-f68c08de5966","20081009T05:11:37.000+0000","62db2f37-c7ec-4624-85da-3230280edd73","20081009T05:11:37.000+0000","3690ab6b-1fd7-4d57-b458-2168d515092c","62db2f37-c7ec-4624-85da-3230280edd73","","","","","","","","","","","","","","",""
"","","adelaidensis","Anelassorhynchus porcellus adelaidensis Edmonds, 1960","","Anelassorhynchus","","porcellus","adelaidensis","Synonym","synonym","Subspecies","","Edmonds","1960","Y","2e968670-1434-4850-9f5f-bd645f26b8a6","20081009T05:11:37.000+0000","62db2f37-c7ec-4624-85da-3230280edd73","20081009T05:11:37.000+0000","","5e6fb82c-49bc-4e0f-aa7c-1ea8f87437a2","Edmonds, S.J.","1960","Some Australian echiurids (Echiuroidea)","89-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null379b8af2-b3e9-471f-bbc4-b10cc2f10215' class='mouseoverHref'>Edmonds, S.J. 1960. Some Australian echiurids (Echiuroidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 89-96<!--MARK-->","","Article in Journal","379b8af2-b3e9-471f-bbc4-b10cc2f10215","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Arhynchite","Arhynchite Sato, 1937","THALASSEMATIDAE","Arhynchite","","","","Valid Name","","Genus","","Sato","1937","Y","a9accc4f-01f3-4215-8aaa-5e7d0893a048","20081009T05:11:37.000+0000","564d4315-d26d-4b36-84f2-0582335f4866","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","564d4315-d26d-4b36-84f2-0582335f4866","","","","","","","","","","","","","","",""
"","","Arhynchite","Arhynchite Sato, 1937","","Arhynchite","","","","Synonym","synonym","Genus","","Sato","1937","Y","9b04ee41-3aac-44ad-a202-f4abffab5e57","20081009T05:11:37.000+0000","564d4315-d26d-4b36-84f2-0582335f4866","20081009T05:11:37.000+0000","","ec54ac3b-1c95-4fcf-981f-6cae0bee1940","Sato, H.","1937","Echiuroidea, Sipunculoidea and Priapuloidea obtained in the north-west Honshu","137-176","","Research Bulletin Saito-Ho on Kai Museum (Zoology)","","","","<!--MARK--><a href='nulle113875d-0038-47c4-8382-1302281dd5f3' class='mouseoverHref'>Sato, H. 1937. Echiuroidea, Sipunculoidea and Priapuloidea obtained in the north-west Honshu.</a> <!--MARK--><!--MARK--><a href='null7358d5c0-b08b-4bb3-a74c-dfbace731bc9' class='mouseoverHref'><em>Research Bulletin Saito-Ho on Kai Museum (Zoology)</em></a> <strong>12</strong>: 137-176<!--MARK-->","","Article in Journal","e113875d-0038-47c4-8382-1302281dd5f3","20081009T05:11:37.000+0000","7358d5c0-b08b-4bb3-a74c-dfbace731bc9"
"","","hiscocki","Arhynchite hiscocki Edmonds, 1960","THALASSEMATIDAE","Arhynchite","","hiscocki","","Valid Name","","Species","","Edmonds","1960","Y","f12340aa-dec8-482a-8289-6a251b4c027d","20081009T05:11:37.000+0000","8f333eef-6ffd-46c7-9c70-8b8b1ebfbcaa","20081009T05:11:37.000+0000","564d4315-d26d-4b36-84f2-0582335f4866","8f333eef-6ffd-46c7-9c70-8b8b1ebfbcaa","","","","","","","","","","","","","","",""
"","","hiscocki","Arhynchite hiscocki Edmonds, 1960","","Arhynchite","","hiscocki","","Synonym","synonym","Species","","Edmonds","1960","Y","680a96e6-1181-4c9b-8f85-9f8d080220f0","20081009T05:11:37.000+0000","8f333eef-6ffd-46c7-9c70-8b8b1ebfbcaa","20081009T05:11:37.000+0000","","9da63fb9-1130-4b4e-ad5c-804ee9ca1bef","Edmonds, S.J.","1960","Some Australian echiurids (Echiuroidea)","89-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null379b8af2-b3e9-471f-bbc4-b10cc2f10215' class='mouseoverHref'>Edmonds, S.J. 1960. Some Australian echiurids (Echiuroidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 89-96<!--MARK-->","","Article in Journal","379b8af2-b3e9-471f-bbc4-b10cc2f10215","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Listriolobus","Listriolobus Spengel, 1912","THALASSEMATIDAE","Listriolobus","","","","Valid Name","","Genus","","Spengel","1912","Y","6ed57b69-547e-4f89-b44e-c3f267ca4d94","20081009T05:11:37.000+0000","ccb7ff2e-39d3-4ed5-8815-543fca335dd1","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","ccb7ff2e-39d3-4ed5-8815-543fca335dd1","","","","","","","","","","","","","","",""
"","","Listriolobus","Listriolobus Spengel, 1912","","Listriolobus","","","","Synonym","synonym","Genus","","Spengel","1912","Y","9447fd27-04f7-404c-92e5-e6f8387c69bc","20081009T05:11:37.000+0000","ccb7ff2e-39d3-4ed5-8815-543fca335dd1","20081009T05:11:37.000+0000","","59f39da8-1661-48aa-91ea-76534c30942d","Spengel, J.W.","1912","Uber den Hautmuskelschlauch gewisser <i>Thalassema</i>-Arten ind seine Bedeutung fur die Systematik dieser Tiere","309-317","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null02e8de21-c00c-486e-9ccd-6af646f043ec' class='mouseoverHref'>Spengel, J.W. 1912. Uber den Hautmuskelschlauch gewisser <i>Thalassema</i>-Arten ind seine Bedeutung fur die Systematik dieser Tiere.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>22</strong>: 309-317<!--MARK-->","","Article in Journal","02e8de21-c00c-486e-9ccd-6af646f043ec","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","brevirostris","Listriolobus brevirostris Chen & Yeh, 1958","THALASSEMATIDAE","Listriolobus","","brevirostris","","Valid Name","","Species","","Chen & Yeh","1958","Y","cbfcd139-ddc0-4c00-bff7-6dd6a6ed64eb","20081009T05:11:37.000+0000","885949b9-f3d6-4642-a0f0-0a8c01897954","20081009T05:11:37.000+0000","ccb7ff2e-39d3-4ed5-8815-543fca335dd1","885949b9-f3d6-4642-a0f0-0a8c01897954","","","","","","","","","","","","","","",""
"","","brevirostris","Listriolobus brevirostris Chen & Yeh, 1958","","Listriolobus","","brevirostris","","Synonym","synonym","Species","","Chen & Yeh","1958","Y","4cea3afc-5bd1-4654-be9c-699f7fb38f00","20081009T05:11:37.000+0000","885949b9-f3d6-4642-a0f0-0a8c01897954","20081009T05:11:37.000+0000","","393d8c94-c7dc-40c2-a085-ac1ca12954f2","Chen, Y. & Yeh, C-C.","1958","Notes on some Gephyrea of China with descriptions of four new species","265-278","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null2fec37ef-2593-4545-aab4-67fb7e4370bd' class='mouseoverHref'>Chen, Y. & Yeh, C-C. 1958. Notes on some Gephyrea of China with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>10</strong>: 265-278<!--MARK-->","","Article in Journal","2fec37ef-2593-4545-aab4-67fb7e4370bd","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","bulbocaudatus","Listriolobus bulbocaudatus Edmonds, 1963","","Listriolobus","","bulbocaudatus","","Synonym","synonym","Species","","Edmonds","1963","Y","4bfd5422-c32c-455e-8fc6-e1db16d58740","20081009T05:11:37.000+0000","885949b9-f3d6-4642-a0f0-0a8c01897954","20081009T05:11:37.000+0000","","6a3f172e-b984-4532-b5b5-1bb4bc638203","Edmonds, S.J.","1963","two new echiuroids (Echiuroidea) from Australia","243-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb4de6fce-5835-4f29-a31e-3607319500ca' class='mouseoverHref'>Edmonds, S.J. 1963. two new echiuroids (Echiuroidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>87</strong>: 243-247<!--MARK-->","","Article in Journal","b4de6fce-5835-4f29-a31e-3607319500ca","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ochetostoma","Ochetostoma Leuckart & Rueppell, 1828","THALASSEMATIDAE","Ochetostoma","","","","Valid Name","","Genus","","Leuckart & Rueppell","1828","Y","3cb75d5d-b060-4739-b17a-af282c5aa164","20081009T05:11:37.000+0000","c0e5af4f-00d5-4380-aaa7-afedb5703947","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","c0e5af4f-00d5-4380-aaa7-afedb5703947","","","","","","","","","","","","","","",""
"","","Ochetostoma","Ochetostoma Leuckart & Rueppell, 1828","","Ochetostoma","","","","Synonym","synonym","Genus","","Leuckart & Rueppell","1828","Y","d20ef8d5-a730-4d30-961f-d4420cedebfa","20081009T05:11:37.000+0000","c0e5af4f-00d5-4380-aaa7-afedb5703947","20081009T05:11:37.000+0000","","e3e23091-d544-4d77-ad19-a6389493a38e","Leuckart, F.S. & Rueppell, W.P.S.","1828","Neue wirbellose Tiere des roten Meers","6-9","Atlas zur der Reise in Nordlichen Africa","","","","","<!--MARK--><a href='nullccd462ee-1add-4830-9c0f-b4c42ec0d2f8' class='mouseoverHref'>Leuckart, F.S. & Rueppell, W.P.S. 1828. Neue wirbellose Tiere des roten Meers. pp. 6-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6efc9cc5-f503-453c-ab00-7beb5d2115d0' class='mouseoverHref'>Rüppell, W.P.S. (ed.). <em>Atlas zur der Reise in Nordlichen Africa</em>. unknown : unknown Vol. I.</a><!--MARK-->","","Chapter in Book","ccd462ee-1add-4830-9c0f-b4c42ec0d2f8","20081009T05:11:37.000+0000","6efc9cc5-f503-453c-ab00-7beb5d2115d0"
"","","australiense","Ochetostoma australiense Edmonds, 1960","THALASSEMATIDAE","Ochetostoma","","australiense","","Valid Name","","Species","","Edmonds","1960","Y","d3f2344f-59a1-4f08-94ab-e0fef782937f","20081009T05:11:37.000+0000","df808eaa-8b13-4297-8893-3bf0b9bd7601","20081009T05:11:37.000+0000","c0e5af4f-00d5-4380-aaa7-afedb5703947","df808eaa-8b13-4297-8893-3bf0b9bd7601","","","","","","","","","","","","","","",""
"","","australiense","Ochetostoma australiense Edmonds, 1960","","Ochetostoma","","australiense","","Synonym","synonym","Species","","Edmonds","1960","Y","736e60bd-625c-4465-a7e4-1e92db71900c","20081009T05:11:37.000+0000","df808eaa-8b13-4297-8893-3bf0b9bd7601","20081009T05:11:37.000+0000","","4dfde992-e722-4f7b-896e-21ef282ffbcc","Edmonds, S.J.","1960","Some Australian echiurids (Echiuroidea)","89-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null379b8af2-b3e9-471f-bbc4-b10cc2f10215' class='mouseoverHref'>Edmonds, S.J. 1960. Some Australian echiurids (Echiuroidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 89-96<!--MARK-->","","Article in Journal","379b8af2-b3e9-471f-bbc4-b10cc2f10215","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","baroni","Ochetostoma baroni (Greeff, 1879)","THALASSEMATIDAE","Ochetostoma","","baroni","","Valid Name","","Species","","Greeff","1879","N","40311989-86c4-4108-a06b-2c7f3a177b9f","20081009T05:11:37.000+0000","a9331ac5-78b0-4ded-b666-6389909ff45b","20081009T05:11:37.000+0000","c0e5af4f-00d5-4380-aaa7-afedb5703947","a9331ac5-78b0-4ded-b666-6389909ff45b","","","","","","","","","","","","","","",""
"","","baronii","Thalassema baronii Greef, 1879","","Thalassema","","baronii","","Synonym","synonym","Species","","Greef","1879","Y","cd68c489-2224-4597-810a-06369525713a","20081009T05:11:37.000+0000","a9331ac5-78b0-4ded-b666-6389909ff45b","20081009T05:11:37.000+0000","","20183fd4-4370-4846-aa56-bf7ff57d0a8b","Greeff, R.","1879","Die Echiuren (Gephyrea armata)","1-172","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullf924485f-18c1-489d-a573-ad78db0a771c' class='mouseoverHref'>Greeff, R. 1879. Die Echiuren (Gephyrea armata).</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>41</strong>: 1-172<!--MARK-->","","Article in Journal","f924485f-18c1-489d-a573-ad78db0a771c","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","myersae","Ochetostoma myersae Edmonds, 1963","","Ochetostoma","","myersae","","Synonym","synonym","Species","","Edmonds","1963","Y","deb824a1-736f-464c-b3d9-d55d6783e6d7","20081009T05:11:37.000+0000","a9331ac5-78b0-4ded-b666-6389909ff45b","20081009T05:11:37.000+0000","","144bb8a8-101b-455a-b813-1f70b089d0c6","Edmonds, S.J.","1963","two new echiuroids (Echiuroidea) from Australia","243-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb4de6fce-5835-4f29-a31e-3607319500ca' class='mouseoverHref'>Edmonds, S.J. 1963. two new echiuroids (Echiuroidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>87</strong>: 243-247<!--MARK-->","","Article in Journal","b4de6fce-5835-4f29-a31e-3607319500ca","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Thalassema","Thalassema Lamarck, 1801","THALASSEMATIDAE","Thalassema","","","","Valid Name","","Genus","","Lamarck","1801","Y","4f9b7278-e14e-4728-a298-ed5d6ab3a7f5","20081009T05:11:37.000+0000","4ed47bf9-1ae3-4eca-bb76-cdfde4eaedfb","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","4ed47bf9-1ae3-4eca-bb76-cdfde4eaedfb","","","","","","","","","","","","","","",""
"","","Thalassema","Thalassema Lamarck, 1801","","Thalassema","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","3b7b931b-1c11-4f4c-82e4-9fa8d9aa94ef","20081009T05:11:37.000+0000","4ed47bf9-1ae3-4eca-bb76-cdfde4eaedfb","20081009T05:11:37.000+0000","","2c4acf2e-8cde-4e1b-9206-7817dcd8af5f","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","sydniense","Thalassema sydniense Edmonds, 1960","THALASSEMATIDAE","Thalassema","","sydniense","","Valid Name","","Species","","Edmonds","1960","Y","d7c2ddcc-cfe2-4359-810a-b46573b87992","20081009T05:11:37.000+0000","1fe046b4-b5a9-4551-b670-2ffea0f6db9e","20081009T05:11:37.000+0000","4ed47bf9-1ae3-4eca-bb76-cdfde4eaedfb","1fe046b4-b5a9-4551-b670-2ffea0f6db9e","","","","","","","","","","","","","","",""
"","","sydniense","Thalassema sydniense Edmonds, 1960","","Thalassema","","sydniense","","Synonym","synonym","Species","","Edmonds","1960","Y","f9c7824c-efed-461a-9929-37522d233fa9","20081009T05:11:37.000+0000","1fe046b4-b5a9-4551-b670-2ffea0f6db9e","20081009T05:11:37.000+0000","","9a8297f3-9512-49f9-b52d-c1319a928b49","Edmonds, S.J.","1960","Some Australian echiurids (Echiuroidea)","89-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null379b8af2-b3e9-471f-bbc4-b10cc2f10215' class='mouseoverHref'>Edmonds, S.J. 1960. Some Australian echiurids (Echiuroidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 89-96<!--MARK-->","","Article in Journal","379b8af2-b3e9-471f-bbc4-b10cc2f10215","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","HETEROMYOTA","HETEROMYOTA Fisher, 1946","","","","","","Valid Name","","Order","","Fisher","1946","Y","f6c1dade-d57f-4e34-9b49-2301b71be6ce","20081009T05:11:37.000+0000","bcf02899-24bf-4de3-92df-4827838ff04c","20081020T00:01:33.710+0000","73774513-8ed5-4863-83fa-27a09582730c","bcf02899-24bf-4de3-92df-4827838ff04c","","","","","","","","","","","","","","",""
"","","IKEDIDAE","IKEDIDAE Bock, 1942","IKEDIDAE","","","","","Valid Name","","Family","","Bock","1942","Y","bc2d5317-48df-47f9-98d6-aaa5795a34d3","20081009T05:11:37.000+0000","9b1a0827-854c-4c24-b105-760fff54a1d1","20081020T00:01:33.710+0000","bcf02899-24bf-4de3-92df-4827838ff04c","9b1a0827-854c-4c24-b105-760fff54a1d1","","","","","","","","","","","","","","",""
"","","Ikeda","Ikeda Wharton, 1913","IKEDIDAE","Ikeda","","","","Valid Name","","Genus","","Wharton","1913","Y","843793e5-9268-421d-834e-fc0cec69a870","20081009T05:11:37.000+0000","db12dd51-86b5-453e-964d-c47debacaaf7","20110729T03:03:24.817+0000","9b1a0827-854c-4c24-b105-760fff54a1d1","db12dd51-86b5-453e-964d-c47debacaaf7","","","","","","","","","","","","","","",""
"","","Ikeda","Ikeda Wharton, 1913","","Ikeda","","","","Synonym","synonym","Genus","","Wharton","1913","Y","0597d7a2-3ed0-4901-9940-080f7eeabf3f","20081009T05:11:37.000+0000","db12dd51-86b5-453e-964d-c47debacaaf7","20110729T03:03:24.817+0000","","b28d8d3e-5d96-4444-90e6-502f1e3ebd2c","Wharton, L.D.","1913","A description of some Philippine <i>Thalassema</i> with a revision of the genus","243-270","","Philippine Journal of Science","","","","<!--MARK--><a href='null81526f48-f96d-4b8a-bd2a-80442d34d204' class='mouseoverHref'>Wharton, L.D. 1913. A description of some Philippine <i>Thalassema</i> with a revision of the genus.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>8</strong>: 243-270<!--MARK-->","","Article in Journal","81526f48-f96d-4b8a-bd2a-80442d34d204","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","sp.","Ikeda sp.","IKEDIDAE","Ikeda","","sp.","","Valid Name","","Species","","","","Y","43b5075e-527c-4801-a476-d202462061a9","20120515T00:34:09.556+0000","f9eba6fd-bb3b-47bd-947c-65e070600f18","20120515T00:34:09.556+0000","db12dd51-86b5-453e-964d-c47debacaaf7","f9eba6fd-bb3b-47bd-947c-65e070600f18","","","","","","","","","","","","","","",""
"","","sp","Ikeda sp Edmonds, 1987","","Ikeda","","sp","","Synonym","synonym","Species","","Edmonds","1987","Y","d84e29ac-5046-47da-9f34-a9d2f95e7626","20081009T05:11:37.000+0000","f9eba6fd-bb3b-47bd-947c-65e070600f18","20120515T00:34:09.556+0000","","2f3e92b1-b5d5-49da-8a20-408085eca005","Edmonds, S.J.","1987","Echiurans from Australia (Echiura)","119-138","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf522c198-32c7-4569-a677-63132db0258a' class='mouseoverHref'>Edmonds, S.J. 1987. Echiurans from Australia (Echiura).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>21</strong>(2): 119-138<!--MARK-->","","Article in Journal","f522c198-32c7-4569-a677-63132db0258a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
