"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochrochoa","Metasia ochrochoa (Meyrick, 1887)","CRAMBIDAE","Metasia","","ochrochoa","","Valid Name","","Species","","Meyrick","1887","N","d8ed22e2-6c30-4630-8cdd-1445aaa78559","20120927T01:27:00.927+0000","4a9fa47e-d251-4a81-a76f-dc01036f54a9","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","4a9fa47e-d251-4a81-a76f-dc01036f54a9","","","","","","","","","","","","","","",""
"","","ochrochoa","Eurycreon ochrochoa Meyrick, 1887","","Eurycreon","","ochrochoa","","Synonym","synonym","Species","","Meyrick","1887","Y","2b4864f0-14f6-46d8-94b7-1ab2d443cf1a","20120927T01:27:00.927+0000","4a9fa47e-d251-4a81-a76f-dc01036f54a9","20121003T00:14:29.675+0000","","d3367505-0611-452a-b11d-1919addb4f4e","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","galbina","Metasia galbina Turner, 1913","","Metasia","","galbina","","Synonym","synonym","Species","","Turner","1913","Y","1cfd3efc-113b-4a52-b397-728672ab4303","20120927T01:27:00.927+0000","4a9fa47e-d251-4a81-a76f-dc01036f54a9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","orphnopis","Metasia orphnopis Turner, 1915","CRAMBIDAE","Metasia","","orphnopis","","Valid Name","","Species","","Turner","1915","Y","8dfe8168-95da-4fcf-b077-0e40d12ef93d","20120927T01:27:00.927+0000","14b587f5-64df-4dfc-8f5f-3ab11ebc8984","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","14b587f5-64df-4dfc-8f5f-3ab11ebc8984","","","","","","","","","","","","","","",""
"","","orphnopis","Metasia orphnopis Turner, 1915","","Metasia","","orphnopis","","Synonym","synonym","Species","","Turner","1915","Y","5b4095d2-5de4-46ff-be15-23d2383f46f9","20120927T01:27:00.927+0000","14b587f5-64df-4dfc-8f5f-3ab11ebc8984","20121003T00:14:29.675+0000","","a9ca62f4-0a81-4597-9410-a42ce1869547","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pharisalis","Metasia pharisalis (Walker, 1859)","CRAMBIDAE","Metasia","","pharisalis","","Valid Name","","Species","","Walker","1859","N","eeed1ff3-7c0a-4890-832d-ff0cb98e1b31","20120927T01:27:00.927+0000","b3e72213-6066-48b9-8965-538e76066154","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","b3e72213-6066-48b9-8965-538e76066154","","","","","","","","","","","","","","",""
"","","pharisalis","Botys pharisalis Walker, 1859","","Botys","","pharisalis","","Synonym","synonym","Species","","Walker","1859","Y","ce79a50c-4774-4c6f-82d4-f56e98222d49","20120927T01:27:00.927+0000","b3e72213-6066-48b9-8965-538e76066154","20121003T00:14:29.675+0000","","88d35629-c23f-4c77-bc6f-c674cc839fad","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","segestusalis","Scopula segestusalis Walker, 1859","","Scopula","","segestusalis","","Synonym","synonym","Species","","Walker","1859","Y","63253881-b11e-49e8-82c4-6f6042c9d559","20120927T01:27:00.927+0000","b3e72213-6066-48b9-8965-538e76066154","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","phragmatias","Metasia phragmatias Lower, 1903","CRAMBIDAE","Metasia","","phragmatias","","Valid Name","","Species","","Lower","1903","Y","a011f07d-05db-4599-9d1e-1b375a96914b","20120927T01:27:00.927+0000","96ae4d1a-269a-476b-a693-8b6c849380c2","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","96ae4d1a-269a-476b-a693-8b6c849380c2","","","","","","","","","","","","","","",""
"","","phragmatias","Metasia phragmatias Lower, 1903","","Metasia","","phragmatias","","Synonym","synonym","Species","","Lower","1903","Y","da69fdaa-2886-4979-87d9-6e9f3c455f4b","20120927T01:27:00.927+0000","96ae4d1a-269a-476b-a693-8b6c849380c2","20121003T00:14:29.675+0000","","ac44f4e5-8da1-4b1a-892a-bc0f148d4612","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diplophragma","Metasia diplophragma Turner, 1908","","Metasia","","diplophragma","","Synonym","synonym","Species","","Turner","1908","Y","07d80c23-cc4a-4436-9bd4-8806b16da8e9","20120927T01:27:00.927+0000","96ae4d1a-269a-476b-a693-8b6c849380c2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","polytima","Metasia polytima Turner, 1908","CRAMBIDAE","Metasia","","polytima","","Valid Name","","Species","","Turner","1908","Y","7bd863b5-66ed-4b5f-89b0-f7f4485754e5","20120927T01:27:00.927+0000","18b23471-2255-41b5-95be-756c5a853a4f","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","18b23471-2255-41b5-95be-756c5a853a4f","","","","","","","","","","","","","","",""
"","","polytima","Metasia polytima Turner, 1908","","Metasia","","polytima","","Synonym","synonym","Species","","Turner","1908","Y","5898ad47-05a7-4738-a980-b45092e72301","20120927T01:27:00.927+0000","18b23471-2255-41b5-95be-756c5a853a4f","20121003T00:14:29.675+0000","","dd9f0bc6-8d87-4d22-9f41-c683e58daca7","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nyctichroa","Metasia nyctichroa Turner, 1908","","Metasia","","nyctichroa","","Synonym","synonym","Species","","Turner","1908","Y","a4886e26-4a67-418c-8d81-8a48561a0124","20120927T01:27:00.927+0000","18b23471-2255-41b5-95be-756c5a853a4f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","spilocrossa","Metasia spilocrossa (Turner, 1913)","CRAMBIDAE","Metasia","","spilocrossa","","Valid Name","","Species","","Turner","1913","N","2570237e-4fad-473f-9afc-41db086f08b6","20120927T01:27:00.927+0000","e2b450e6-6d19-442f-8217-c2f904b96864","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","e2b450e6-6d19-442f-8217-c2f904b96864","","","","","","","","","","","","","","",""
"","","spilocrossa","Sylepta spilocrossa Turner, 1913","","Sylepta","","spilocrossa","","Synonym","synonym","Species","","Turner","1913","Y","3067229d-b24d-47d4-8715-a0639c3ae319","20120927T01:27:00.927+0000","e2b450e6-6d19-442f-8217-c2f904b96864","20121003T00:14:29.675+0000","","87e3cc76-eb52-4d39-99de-4dd444b3ee1e","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","strangalota","Metasia strangalota (Meyrick, 1887)","CRAMBIDAE","Metasia","","strangalota","","Valid Name","","Species","","Meyrick","1887","N","25c1ec4e-22a4-4c42-a7e0-b55173be5972","20120927T01:27:00.927+0000","575589a7-7c36-4ed7-bd57-d28a45802554","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","575589a7-7c36-4ed7-bd57-d28a45802554","","","","","","","","","","","","","","",""
"","","strangalota","Eurycreon strangalota Meyrick, 1887","","Eurycreon","","strangalota","","Synonym","synonym","Species","","Meyrick","1887","Y","cc2e273c-bc7d-4b46-8664-cc66a4555da4","20120927T01:27:00.927+0000","575589a7-7c36-4ed7-bd57-d28a45802554","20121003T00:14:29.675+0000","","1a500ae3-9450-43eb-9232-38ed88b3a31f","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tiasalis","Metasia tiasalis (Walker, 1859)","CRAMBIDAE","Metasia","","tiasalis","","Valid Name","","Species","","Walker","1859","N","88d35690-27c2-4a46-a2c9-544f802f5f7d","20120927T01:27:00.927+0000","a06f8762-00c6-4bf7-bb95-14bb9327e1d7","20150915T21:19:54.845+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","a06f8762-00c6-4bf7-bb95-14bb9327e1d7","","","","","","","","","","","","","","",""
"","","tiasalis","Botys tiasalis Walker, 1859","","Botys","","tiasalis","","Synonym","synonym","Species","","Walker","1859","Y","10980083-9bec-434a-bac4-15c6dd62ace9","20150915T21:19:54.845+0000","a06f8762-00c6-4bf7-bb95-14bb9327e1d7","20150915T21:19:54.845+0000","","8c4a1425-bf22-4305-9286-8621c42179fc","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","microchrysalis","Asopia microchrysalis Walker, 1866","","Asopia","","microchrysalis","","Synonym","synonym","Species","","Walker","1866","Y","e13af66f-1e1a-48a4-a304-8ba6fd8c11e6","20120927T01:27:00.927+0000","a06f8762-00c6-4bf7-bb95-14bb9327e1d7","20150915T21:19:54.845+0000","","","","","","","","","","","","","","","","",""
"","","truncitornalis","Lamprosema truncitornalis Hampson, 1918","","Lamprosema","","truncitornalis","","Synonym","synonym","Species","","Hampson","1918","Y","bc3f177a-cdf7-4afc-8a67-18e07cddde1e","20120927T01:27:00.927+0000","a06f8762-00c6-4bf7-bb95-14bb9327e1d7","20150915T21:19:54.845+0000","","","","","","","","","","","","","","","","",""
"","","triplex","Metasia triplex (Turner, 1913)","CRAMBIDAE","Metasia","","triplex","","Valid Name","","Species","","Turner","1913","N","bc8c7b8e-80b2-4170-9d07-6f8c0b708a5f","20120927T01:27:00.927+0000","ca1b6014-f723-4ca2-a8dd-db711a1e92f3","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","ca1b6014-f723-4ca2-a8dd-db711a1e92f3","","","","","","","","","","","","","","",""
"","","triplex","Conoprora triplex Turner, 1913","","Conoprora","","triplex","","Synonym","synonym","Species","","Turner","1913","Y","385efde6-ecde-4da4-99cb-701f86e825db","20120927T01:27:00.927+0000","ca1b6014-f723-4ca2-a8dd-db711a1e92f3","20121003T00:14:29.675+0000","","241b45bb-332e-40e1-b2ab-07bf7cb0af97","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","typhodes","Metasia typhodes Turner, 1908","CRAMBIDAE","Metasia","","typhodes","","Valid Name","","Species","","Turner","1908","Y","327fa407-27ec-46c2-a8c2-cd9db0a9893a","20120927T01:27:00.927+0000","a2c09d80-8f27-4ed1-b57c-7a071eae01cb","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","a2c09d80-8f27-4ed1-b57c-7a071eae01cb","","","","","","","","","","","","","","",""
"","","typhodes","Metasia typhodes Turner, 1908","","Metasia","","typhodes","","Synonym","synonym","Species","","Turner","1908","Y","87b1dd87-0c70-4a04-a5fc-420013954b6a","20120927T01:27:00.927+0000","a2c09d80-8f27-4ed1-b57c-7a071eae01cb","20121003T00:14:29.675+0000","","4a60faf8-dc9d-4d50-bf5c-e8b5f21ede97","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xenogama","Metasia xenogama (Meyrick, 1884)","CRAMBIDAE","Metasia","","xenogama","","Valid Name","","Species","","Meyrick","1884","N","a17610a5-e63c-4c22-8028-d5ae9f27a831","20120927T01:27:00.927+0000","9df31dd7-3fef-44a4-a0d7-71b0b557cffe","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","9df31dd7-3fef-44a4-a0d7-71b0b557cffe","","","","","","","","","","","","","","",""
"","","xenogama","Eurycreon xenogama Meyrick, 1884","","Eurycreon","","xenogama","","Synonym","synonym","Species","","Meyrick","1884","Y","a21877ac-1e82-4ed7-b332-e9a9e5afb769","20120927T01:27:00.927+0000","9df31dd7-3fef-44a4-a0d7-71b0b557cffe","20121003T00:14:29.675+0000","","6e5184f2-c47b-4352-a7e7-cac4f151810b","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","zinckenialis","Metasia zinckenialis Hampson, 1899","CRAMBIDAE","Metasia","","zinckenialis","","Valid Name","","Species","","Hampson","1899","Y","491e7266-fbc5-4b3b-8790-142e14782b8d","20120927T01:27:00.927+0000","d2dd2d0a-4530-4abf-b878-87bf90dbdbc0","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","d2dd2d0a-4530-4abf-b878-87bf90dbdbc0","","","","","","","","","","","","","","",""
"","","zinckenialis","Metasia zinckenialis Hampson, 1899","","Metasia","","zinckenialis","","Synonym","synonym","Species","","Hampson","1899","Y","0fb2ace3-9978-4687-bcf0-ceff69f21fc7","20120927T01:27:00.927+0000","d2dd2d0a-4530-4abf-b878-87bf90dbdbc0","20121003T00:14:29.675+0000","","e877d8f8-2c61-4eda-8439-afc4ce124a7b","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","zophophanes","Metasia zophophanes (Turner, 1937)","CRAMBIDAE","Metasia","","zophophanes","","Valid Name","","Species","","Turner","1937","N","1b43595d-5a0d-4c31-93ef-6988f59baa98","20120927T01:27:00.927+0000","765bee05-5e63-4653-95f4-752cbabf1552","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","765bee05-5e63-4653-95f4-752cbabf1552","","","","","","","","","","","","","","",""
"","","zophophanes","Bocchoris zophophanes Turner, 1937","","Bocchoris","","zophophanes","","Synonym","synonym","Species","","Turner","1937","Y","8058cf9a-3fe0-40f2-93a9-fa9d630cd9aa","20120927T01:27:00.927+0000","765bee05-5e63-4653-95f4-752cbabf1552","20121003T00:14:29.675+0000","","f80906df-c20c-41c4-bde8-918a489fab81","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
