"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hookeri","Cyllopus hookeri Stebbing, 1888","","Cyllopus","","hookeri","","Synonym","synonym","Species","","Stebbing","1888","Y","1b63db7c-2881-45fa-b903-9c590015a486","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","865a1e9c-8bae-4573-a3f2-a51e38787220","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","serrata","Vibilia serrata Stewart, 1913","","Vibilia","","serrata","","Synonym","synonym","Species","","Stewart","1913","Y","56f7a4f7-039a-4d2a-9ca4-034bed1e09e0","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","c00d2ce9-3839-41d5-aa06-cfda96606599","Stewart, D.A.","1913","A report on the extra-antarctic Hyperiidea collected by the Discovery","245-265 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15eaff33-1554-4fdb-a9d0-19f1c9a905cd' class='mouseoverHref'>Stewart, D.A. 1913. A report on the extra-antarctic Hyperiidea collected by the Discovery.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(29): 245-265 pls 4-7<!--MARK-->","","Article in Journal","15eaff33-1554-4fdb-a9d0-19f1c9a905cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Vibilia","Vibilia Milne Edwards, 1830","VIBILIIDAE","Vibilia","","","","Valid Name","","Genus","","Milne Edwards","1830","Y","bdf28d02-3c02-4222-8df3-ab5c1c02c7bb","20160212T03:27:01.762+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","20170323T23:01:35.391+0000","78c5bbbd-f080-4d67-ad59-4e265db6a6ad","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","","","","","","","","","","","","","","",""
"","","Vibilia","Vibilia Milne Edwards, 1830","","Vibilia","","","","Synonym","synonym","Genus","","Milne Edwards","1830","Y","0e7ebc97-3447-4a4f-811a-e57296805653","20160212T03:27:01.762+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","20170323T23:01:35.391+0000","","c10973dd-f2a9-4bd7-a0f7-fa02b64c0b0f","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Thaumalea","Thaumalea Templeton, 1836","","Thaumalea","","","","Synonym","synonym","Genus","","Templeton","1836","Y","d1665939-82b7-48b4-ab1d-6349627f3ff4","20160212T03:27:01.762+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","20170323T23:01:35.391+0000","","47986115-788a-4c0d-828d-e4234d773b71","Templeton, R.","1836","Descriptions of some undescribed exotic Crustacea","185-198 pls 20-22","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7ec1343-ceaf-4a60-a895-961fc0217ca5' class='mouseoverHref'>Templeton, R. 1836. Descriptions of some undescribed exotic Crustacea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 185-198 pls 20-22<!--MARK-->","","Article in Journal","f7ec1343-ceaf-4a60-a895-961fc0217ca5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Orattrina","Orattrina Natale, 1850","","Orattrina","","","","Synonym","synonym","Genus","","Natale","1850","Y","60694608-54af-44ff-9f41-dc56d8f688dd","20160212T03:27:01.762+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","20170323T23:01:35.391+0000","","61e993d7-e2dc-4883-8366-d7e4e8e61120","Natale, G. de","1850","<i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>","16","","","","","","<!--MARK--><a href='null63f6b9f1-699a-4938-8d48-3530e109bf21' class='mouseoverHref'>Natale, G. de 1850. <i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>. Napoli. 16 pp.</a>","","Miscellaneous","63f6b9f1-699a-4938-8d48-3530e109bf21","20081009T05:11:37.000+0000",""
"","","Elasmocerus","Elasmocerus Costa, 1851","","Elasmocerus","","","","Synonym","synonym","Genus","","Costa","1851","Y","4ec96e0c-2319-495b-98bd-8a6f5645ae8d","20160212T03:27:01.762+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","20170323T23:01:35.391+0000","","cafa64f0-c509-4001-9bed-e60f0eb0b09e","Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"","","armata","Vibilia armata Bovallius, 1887","VIBILIIDAE","Vibilia","","armata","","Valid Name","","Species","","Bovallius","1887","Y","36f7c227-4bd4-4b22-9e07-24c837a0f639","20160212T03:27:01.762+0000","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","","","","","","","","","","","","","","",""
"","","armata","Vibilia armata Bovallius, 1887","","Vibilia","","armata","","Synonym","synonym","Species","","Bovallius","1887","Y","b5a196b3-516a-4673-a906-938d1cd31679","20160212T03:27:01.762+0000","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","20170323T23:01:35.391+0000","","11c6eea5-36ce-46e7-b154-d927871d0d0f","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","gracilis","Vibilia gracilis Bovallius, 1887","","Vibilia","","gracilis","","Synonym","synonym","Species","","Bovallius","1887","Y","4bcc3cf3-3fd3-4d2c-bcb1-de6abaefac02","20160212T03:27:01.762+0000","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","20170323T23:01:35.391+0000","","1a05925b-7592-4372-83ca-c935003b344b","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","gracilenta","Vibilia gracilenta Bovallius, 1887","","Vibilia","","gracilenta","","Synonym","synonym","Species","","Bovallius","1887","Y","f1c16ba8-b977-48ed-934d-12dcc3c582cd","20160212T03:27:01.762+0000","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","20170323T23:01:35.391+0000","","a1d6bd37-abb6-4270-ade1-210a5a71dac6","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","erratica","Vibilia erratica Chevreux, 1892","","Vibilia","","erratica","","Synonym","synonym","Species","","Chevreux","1892","Y","0af416c4-273a-46c9-a6d2-27fba6a4e23c","20160212T03:27:01.762+0000","553c6ff9-810b-4067-80f5-2af9ff3b7f6b","20170323T23:01:35.391+0000","","5ac97ee7-f615-42b6-ad30-58fbeb99fe92","Chevreux, E.","1892","Vibilia erratica, amphipode pelagique nouveau du littoral des Alpes-Maritimes","32-35","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbe8ae4ca-a5ac-4f50-8fa5-c219c959a296' class='mouseoverHref'>Chevreux, E. 1892. Vibilia erratica, amphipode pelagique nouveau du littoral des Alpes-Maritimes.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>17</strong>: 32-35<!--MARK-->","","Article in Journal","be8ae4ca-a5ac-4f50-8fa5-c219c959a296","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","australis","Vibilia australis Stebbing, 1888","VIBILIIDAE","Vibilia","","australis","","Valid Name","","Species","","Stebbing","1888","Y","0000b398-e861-4605-a949-30d0dd093e67","20160212T03:27:01.762+0000","2802c5ed-6b44-473f-a6b5-9cfa86c01d5b","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","2802c5ed-6b44-473f-a6b5-9cfa86c01d5b","","","","","","","","","","","","","","",""
"","","australis","Vibilia australis Stebbing, 1888","","Vibilia","","australis","","Synonym","synonym","Species","","Stebbing","1888","Y","34ca6cd3-8324-45b6-b948-d604b79a7b2c","20160212T03:27:01.762+0000","2802c5ed-6b44-473f-a6b5-9cfa86c01d5b","20170323T23:01:35.391+0000","","674cc2e3-fd0e-4a15-97a2-d1ee5d14a522","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pelagica","Vibilia australis pelagica Behning & Woltereck, 1912","","Vibilia","","australis","pelagica","Synonym","synonym","Species","","Behning & Woltereck","1912","Y","9c621d72-cd46-4d0d-80c2-13fa35a4592c","20160212T03:27:01.762+0000","2802c5ed-6b44-473f-a6b5-9cfa86c01d5b","20170323T23:01:35.391+0000","","2a0242fd-71fd-478a-aa6f-c96a8dd65738","Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","seriocellatus","Vibilia seriocellatus Stephensen, 1932","","Vibilia","","seriocellatus","","Synonym","synonym","Species","","Stephensen","1932","Y","e454101b-bfd5-49be-9537-8d798675790a","20160212T03:27:01.762+0000","2802c5ed-6b44-473f-a6b5-9cfa86c01d5b","20170323T23:01:35.391+0000","","350f6301-a407-4b6a-a768-56deea5a3344","Stephensen, K.","1932","Some new amphipods from Japan","487-501","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6a7d04dc-978b-4221-8eea-a274da9b269b' class='mouseoverHref'>Stephensen, K. 1932. Some new amphipods from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>(5): 487-501<!--MARK-->","","Article in Journal","6a7d04dc-978b-4221-8eea-a274da9b269b","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","caeca","Vibilia caeca Bulycheva, 1955","VIBILIIDAE","Vibilia","","caeca","","Valid Name","","Species","","Bulycheva","1955","Y","e0f977d7-70e4-4a1f-b869-30f08270b5d5","20160212T03:27:01.762+0000","74e1f506-87ed-4273-9cc5-066b3e9f93a8","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","74e1f506-87ed-4273-9cc5-066b3e9f93a8","","","","","","","","","","","","","","",""
"","","caeca","Vibilia caeca Bulycheva, 1955","","Vibilia","","caeca","","Synonym","synonym","Species","","Bulycheva","1955","Y","c3193144-9ba5-4d04-9620-bdcefc08bab2","20160212T03:27:01.762+0000","74e1f506-87ed-4273-9cc5-066b3e9f93a8","20170323T23:01:35.391+0000","","5f1e7bb7-c031-4892-9e86-dbc715a74afd","Bulycheva, A.I.","1955","Hyperiids (Amphipoda: Hyperiidae) of the north-west Pacific Ocean","1047-1050","","Akademiya Nauk SSSR, Doklady","","","","<!--MARK--><a href='nullfe8bb167-7f4f-489f-aa4f-0ff174b15413' class='mouseoverHref'>Bulycheva, A.I. 1955. Hyperiids (Amphipoda: Hyperiidae) of the north-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf947633f-a272-4371-85ed-68f4363ce524' class='mouseoverHref'><em>Akademiya Nauk SSSR, Doklady</em></a> <strong>102</strong>(5): 1047-1050<!--MARK--> [in Russian]","in Russian","Article in Journal","fe8bb167-7f4f-489f-aa4f-0ff174b15413","20081009T05:11:37.000+0000","f947633f-a272-4371-85ed-68f4363ce524"
