"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montanus","Vulturnus montanus Evans, 1937","","Vulturnus","","montanus","","Synonym","synonym","Species","","Evans","1937","Y","1318c0e9-667a-4382-94f6-059c3bc3a89a","20170410T06:33:24.883+0000","81c3a4aa-0cf0-4205-8e04-1e6173274bbc","20170501T07:11:50.223+0000","","c2d07802-0f2d-43ac-a8ef-92827e4904f8","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","montanus","Neovulturnus montanus (Evans, 1937)","","Neovulturnus","","montanus","","Generic Combination","","Species","","Evans","1937","N","e24b5e50-c2e9-40c6-a65c-736872752d01","20170410T06:33:24.883+0000","81c3a4aa-0cf0-4205-8e04-1e6173274bbc","20170501T07:11:50.223+0000","","5287fc5e-3dad-43bd-b1d9-66f0403363b0","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","punctulatus","Neovulturnus punctulatus (Evans, 1937)","CICADELLIDAE","Neovulturnus","","punctulatus","","Valid Name","","Species","","Evans","1937","N","698a89d9-b5e1-47b8-ab9c-19af92177e09","20170410T06:33:24.883+0000","88c416c5-433d-44fd-bb3a-a05161afaf19","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","88c416c5-433d-44fd-bb3a-a05161afaf19","","","","","","","","","","","","","","",""
"","","punctulatus","Vulturnus punctulatus Evans, 1937","","Vulturnus","","punctulatus","","Synonym","synonym","Species","","Evans","1937","Y","11cdaa80-40a6-4891-9244-bc6ed0bb8d5a","20170410T06:33:24.883+0000","88c416c5-433d-44fd-bb3a-a05161afaf19","20170501T07:11:50.223+0000","","57df1bb9-a748-4f1b-817e-c05bdce4ce8d","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctulatus","Neovulturnus punctulatus (Evans, 1937)","","Neovulturnus","","punctulatus","","Generic Combination","","Species","","Evans","1937","N","5c1573b9-2883-4c05-9fe8-11ef374e4147","20170410T06:33:24.883+0000","88c416c5-433d-44fd-bb3a-a05161afaf19","20170501T07:11:50.223+0000","","8a0055cd-68d9-49e0-a4f4-bdbebf31cc1c","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sordidus","Neovulturnus sordidus (Evans, 1937)","CICADELLIDAE","Neovulturnus","","sordidus","","Valid Name","","Species","","Evans","1937","N","2734fdcc-a3c4-4abe-9d76-74cc7bc738ab","20170410T06:33:24.883+0000","79a5fcdf-2f67-4fc0-9660-bd8bc0399b1c","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","79a5fcdf-2f67-4fc0-9660-bd8bc0399b1c","","","","","","","","","","","","","","",""
"","","sordidus","Vulturnus sordidus Evans, 1937","","Vulturnus","","sordidus","","Synonym","synonym","Species","","Evans","1937","Y","cc4dba50-01d3-45ac-a9ba-5533cec7bede","20170410T06:33:24.883+0000","79a5fcdf-2f67-4fc0-9660-bd8bc0399b1c","20170501T07:11:50.223+0000","","47a296a6-d2b4-4cde-b852-e2f76b1cd479","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sordidus","Neovulturnus sordidus (Evans, 1937)","","Neovulturnus","","sordidus","","Generic Combination","","Species","","Evans","1937","N","d7385ca8-c06f-4b8b-b1f6-56614b61e80e","20170410T06:33:24.883+0000","79a5fcdf-2f67-4fc0-9660-bd8bc0399b1c","20170501T07:11:50.223+0000","","26ab02b7-5972-4c15-aacc-30963639487a","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","spatulatus","Neovulturnus spatulatus Evans, 1972","CICADELLIDAE","Neovulturnus","","spatulatus","","Valid Name","","Species","","Evans","1972","Y","bfdadc19-59fc-4434-abd7-9f1330961236","20170410T06:33:24.883+0000","b9e7731f-bc32-48b4-aa5f-c5b249a1af0c","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","b9e7731f-bc32-48b4-aa5f-c5b249a1af0c","","","","","","","","","","","","","","",""
"","","spatulatus","Neovulturnus spatulatus Evans, 1972","","Neovulturnus","","spatulatus","","Synonym","nomen nudum","Species","","Evans","1972","Y","49fc80f8-dd9f-4257-b22c-f138303a3197","20170410T06:33:24.883+0000","b9e7731f-bc32-48b4-aa5f-c5b249a1af0c","20170501T07:11:50.223+0000","","34eb680a-dc2c-42ba-91e7-74a8cdf1c8cd","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","vaecors","Neovulturnus vaecors (Kirkaldy, 1907)","CICADELLIDAE","Neovulturnus","","vaecors","","Valid Name","","Species","","Kirkaldy","1907","N","d74161d6-1c4d-47e7-a149-c7c371582f06","20170410T06:33:24.883+0000","ecdae5e1-ff28-4744-a7cb-1819f8c31f1e","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","ecdae5e1-ff28-4744-a7cb-1819f8c31f1e","","","","","","","","","","","","","","",""
"","","vaecors","Vulturnus vaecors Kirkaldy, 1907","","Vulturnus","","vaecors","","Synonym","synonym","Species","","Kirkaldy","1907","Y","3fd027c4-53ad-4666-ac3f-574a9f25f566","20170410T06:33:24.883+0000","ecdae5e1-ff28-4744-a7cb-1819f8c31f1e","20170501T07:11:50.223+0000","","70aaedff-cf79-4164-b051-38f27088e44c","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vaecors","Neovulturnus vaecors (Kirkaldy, 1907)","","Neovulturnus","","vaecors","","Generic Combination","","Species","","Kirkaldy","1907","N","c371501d-4d3b-4bdc-a66c-3a1a9e836a80","20170410T06:33:24.883+0000","ecdae5e1-ff28-4744-a7cb-1819f8c31f1e","20170501T07:11:50.223+0000","","0fd1a306-d6b3-4e46-8454-71e130f39a39","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vaedulcis","Neovulturnus vaedulcis (Kirkaldy, 1907)","CICADELLIDAE","Neovulturnus","","vaedulcis","","Valid Name","","Species","","Kirkaldy","1907","N","a8fa3ef9-209c-4051-a975-74636ddcf11a","20170410T06:33:24.883+0000","fe582d13-4a16-4851-b40a-f39e3698ac74","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","fe582d13-4a16-4851-b40a-f39e3698ac74","","","","","","","","","","","","","","",""
"","","vaedulcis","Vulturnus vaedulcis Kirkaldy, 1907","","Vulturnus","","vaedulcis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","010447f8-0a94-4b0a-b849-24ffbd943071","20170410T06:33:24.883+0000","fe582d13-4a16-4851-b40a-f39e3698ac74","20170501T07:11:50.223+0000","","60431f00-37ed-480d-b832-f08df2f53e54","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vappa","Vulturnus vappa Kirkaldy, 1907","","Vulturnus","","vappa","","Synonym","synonym","Species","","Kirkaldy","1907","Y","ae7ac47d-9f33-4e3f-b7d6-e79ca6188923","20170410T06:33:24.883+0000","fe582d13-4a16-4851-b40a-f39e3698ac74","20170501T07:11:50.223+0000","","1f31d62d-6bd7-4b2a-a924-44b2f228da5f","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vaedulcis","Neovulturnus vaedulcis (Kirkaldy, 1907)","","Neovulturnus","","vaedulcis","","Generic Combination","","Species","","Kirkaldy","1907","N","11a9c096-d2fd-453d-8c56-257b7533c30f","20170410T06:33:24.883+0000","fe582d13-4a16-4851-b40a-f39e3698ac74","20170501T07:11:50.223+0000","","0f756e0b-998f-41cf-bf90-8879cfe6904b","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vanduzeei","Neovulturnus vanduzeei (Kirkaldy, 1907)","CICADELLIDAE","Neovulturnus","","vanduzeei","","Valid Name","","Species","","Kirkaldy","1907","N","76f91ffe-8a74-456d-b775-514b94f386a9","20170410T06:33:24.883+0000","dc8a318a-c725-46e7-9774-4a77d1bbf103","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","dc8a318a-c725-46e7-9774-4a77d1bbf103","","","","","","","","","","","","","","",""
"","","vanduzeei","Vulturnus vanduzeei Kirkaldy, 1907","","Vulturnus","","vanduzeei","","Synonym","synonym","Species","","Kirkaldy","1907","Y","84c240c6-f099-4e83-bcf0-89b254fc4367","20170410T06:33:24.883+0000","dc8a318a-c725-46e7-9774-4a77d1bbf103","20170501T07:11:50.223+0000","","fbbc317b-9d79-489e-ad04-5d22f0de104a","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vanduzeei","Neovulturnus vanduzeei (Kirkaldy, 1907)","","Neovulturnus","","vanduzeei","","Generic Combination","","Species","","Kirkaldy","1907","N","6085ac4d-69fe-4c46-9031-b1380848195d","20170410T06:33:24.883+0000","dc8a318a-c725-46e7-9774-4a77d1bbf103","20170501T07:11:50.223+0000","","cdbc8b22-78b4-4c45-841f-aea88cf102f2","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vultuosus","Neovulturnus vultuosus (Kirkaldy, 1907)","CICADELLIDAE","Neovulturnus","","vultuosus","","Valid Name","","Species","","Kirkaldy","1907","N","f0f66a18-0ac9-4d53-aec2-7ad02f0320ff","20170410T06:33:24.883+0000","bc6d2729-218e-4d32-9d6e-3d9bc1f14ba5","20170501T07:11:50.223+0000","8d1df3e2-d872-477b-bdcd-acb2ef6d692b","bc6d2729-218e-4d32-9d6e-3d9bc1f14ba5","","","","","","","","","","","","","","",""
"","","vultuosus","Vulturnus vultuosus Kirkaldy, 1907","","Vulturnus","","vultuosus","","Synonym","synonym","Species","","Kirkaldy","1907","Y","9987ed3a-3ad2-488a-903c-b3884d3a01ef","20170410T06:33:24.883+0000","bc6d2729-218e-4d32-9d6e-3d9bc1f14ba5","20170501T07:11:50.223+0000","","4887b8e3-5e46-4e04-9d5e-237996af2927","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","vultuosus","Neovulturnus vultuosus (Kirkaldy, 1907)","","Neovulturnus","","vultuosus","","Generic Combination","","Species","","Kirkaldy","1907","N","b761c3f0-1d4f-4f2a-8033-1174cc4b7c9b","20170410T06:33:24.883+0000","bc6d2729-218e-4d32-9d6e-3d9bc1f14ba5","20170501T07:11:50.223+0000","","c301da62-06b3-40d2-b575-0379e991c3e8","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Platyscopus","Platyscopus Evans, 1942","CICADELLIDAE","Platyscopus","","","","Valid Name","","Genus","","Evans","1942","Y","a9459b83-3815-49e5-9a1f-824fa131233b","20170410T06:33:24.883+0000","77939bed-2760-49c0-b0e6-68e3678bcadf","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","77939bed-2760-49c0-b0e6-68e3678bcadf","","","","","","","","","","","","","","",""
"","","Platyscopus","Platyscopus Evans, 1942","","Platyscopus","","","","Synonym","synonym","Genus","","Evans","1942","Y","bdacbbb6-02a1-401c-b6be-8fd8cd40f6de","20170410T06:33:24.883+0000","77939bed-2760-49c0-b0e6-68e3678bcadf","20170501T07:11:50.223+0000","","8bfb4624-0c26-4976-a7e9-024a7d013750","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","badius","Platyscopus badius Evans, 1942","CICADELLIDAE","Platyscopus","","badius","","Valid Name","","Species","","Evans","1942","Y","593787b9-cbea-4a91-801e-96188013951e","20170410T06:33:24.883+0000","a7cdbc29-49e3-40e5-95f8-c266144a60e8","20170501T07:11:50.223+0000","77939bed-2760-49c0-b0e6-68e3678bcadf","a7cdbc29-49e3-40e5-95f8-c266144a60e8","","","","","","","","","","","","","","",""
"","","badius","Platyscopus badius Evans, 1942","","Platyscopus","","badius","","Synonym","synonym","Species","","Evans","1942","Y","07a19a85-d5a2-4ff0-9819-ee40afd0e9dd","20170410T06:33:24.883+0000","a7cdbc29-49e3-40e5-95f8-c266144a60e8","20170501T07:11:50.223+0000","","2a1da513-bd19-4ddf-8158-dec7d81f43c7","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","coloratus","Platyscopus coloratus Evans, 1942","","Platyscopus","","coloratus","","Synonym","synonym","Species","","Evans","1942","Y","9c09eac3-f180-47eb-b9a2-2a3dff4ec3b0","20170410T06:33:24.883+0000","a7cdbc29-49e3-40e5-95f8-c266144a60e8","20170501T07:11:50.223+0000","","2d1671dc-8104-4077-8043-45a0715b00d4","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","moorei","Platyscopus moorei Evans, 1972","CICADELLIDAE","Platyscopus","","moorei","","Valid Name","","Species","","Evans","1972","Y","c5bbb573-e159-4b2a-b9a5-999012f987ef","20170410T06:33:24.883+0000","59a862a1-7201-4b21-8ed9-945f316ed7de","20170501T07:11:50.223+0000","77939bed-2760-49c0-b0e6-68e3678bcadf","59a862a1-7201-4b21-8ed9-945f316ed7de","","","","","","","","","","","","","","",""
"","","moorei","Platyscopus moorei Evans, 1972","","Platyscopus","","moorei","","Synonym","synonym","Species","","Evans","1972","Y","6de484de-b121-433b-93cb-1d3471aad600","20170410T06:33:24.883+0000","59a862a1-7201-4b21-8ed9-945f316ed7de","20170501T07:11:50.223+0000","","4882354b-fb4e-425b-a67f-4cfc14e42ee0","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
