"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bituminea","Xanthorhoe bituminea Turner, 1926","","Xanthorhoe","","bituminea","","Synonym","synonym","Species","","Turner","1926","Y","7fc6593b-2281-4df1-9fcc-e840433cd91a","20150702T23:13:59.185+0000","313bda15-077a-47a1-9f06-76b107dfe8b6","20150702T23:13:59.185+0000","","a896fbf8-c588-4fd5-903b-6dcb9ae2386c","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cryeropa","Unplaced cryeropa (Meyrick, 1891)","GEOMETRIDAE","Unplaced","","cryeropa","","Valid Name","","Species","","Meyrick","1891","N","9ed176dc-863e-4e61-b2bb-f4fbd6e6a1ca","20140401T03:19:29.915+0000","1c4b0df5-d76c-4390-936d-45c0b6df064d","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","1c4b0df5-d76c-4390-936d-45c0b6df064d","","","","","","","","","","","","","","",""
"","","cryeropa","Hydriomena cryeropa Meyrick, 1891","","Hydriomena","","cryeropa","","Synonym","synonym","Species","","Meyrick","1891","Y","49bbde1c-658f-4cf8-9cde-bb80da35bb6c","20140401T03:19:29.915+0000","1c4b0df5-d76c-4390-936d-45c0b6df064d","20140417T03:32:23.844+0000","","f5f87ade-d452-470d-9ab2-ef18f751577c","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophanes","Unplaced leucophanes (Meyrick, 1891)","GEOMETRIDAE","Unplaced","","leucophanes","","Valid Name","","Species","","Meyrick","1891","N","c65bfb6c-09f8-4cff-8aac-279a47ca6a9a","20140401T03:19:29.915+0000","9f6ba5da-16db-433d-8723-419937e440b0","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","9f6ba5da-16db-433d-8723-419937e440b0","","","","","","","","","","","","","","",""
"","","leucophanes","Hydriomena leucophanes Meyrick, 1891","","Hydriomena","","leucophanes","","Synonym","synonym","Species","","Meyrick","1891","Y","5ea2139f-8ab4-4c38-b40e-b2b5026ad7ae","20140401T03:19:29.915+0000","9f6ba5da-16db-433d-8723-419937e440b0","20140417T03:32:23.844+0000","","2dc6bd18-20e2-4102-9838-72c4f816cbe8","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loxocyma","Unplaced loxocyma (Turner, 1904)","GEOMETRIDAE","Unplaced","","loxocyma","","Valid Name","","Species","","Turner","1904","N","392ac5f0-8edf-46d1-81f3-15de0186e02e","20140401T03:19:29.915+0000","a6f6a8b2-48a0-41a9-a128-b8d759056f6a","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","a6f6a8b2-48a0-41a9-a128-b8d759056f6a","","","","","","","","","","","","","","",""
"","","loxocyma","Hydriomena loxocyma Turner, 1904","","Hydriomena","","loxocyma","","Synonym","synonym","Species","","Turner","1904","Y","8a111f93-c80f-4cc2-b1bb-0ec3437a7254","20140401T03:19:29.915+0000","a6f6a8b2-48a0-41a9-a128-b8d759056f6a","20140417T03:32:23.844+0000","","17b0ceb1-85b2-4350-acf5-b7d48dddc946","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","microcyma","Unplaced microcyma (Guest, 1887)","GEOMETRIDAE","Unplaced","","microcyma","","Valid Name","","Species","","Guest","1887","N","115c294c-e468-4ca1-975a-960266afa5ec","20140401T03:19:29.915+0000","be1a1007-6591-4d21-8459-19a242550b05","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","be1a1007-6591-4d21-8459-19a242550b05","","","","","","","","","","","","","","",""
"","","microcyma","Cephalissa microcyma Guest, 1887","","Cephalissa","","microcyma","","Synonym","synonym","Species","","Guest","1887","Y","25235a3a-7944-49ef-b57b-29dffe6b4940","20140401T03:19:29.915+0000","be1a1007-6591-4d21-8459-19a242550b05","20140417T03:32:23.844+0000","","93fb0c66-e1c2-42de-adad-47988dbdff9f","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microcyma","Hydriomena microcyma Meyrick, 1891","","Hydriomena","","microcyma","","Synonym","synonym","Species","","Meyrick","1891","Y","3a1f4321-0743-4e29-a884-5425553af4d7","20140401T03:19:29.915+0000","be1a1007-6591-4d21-8459-19a242550b05","20140417T03:32:23.844+0000","","b89b8cc3-2049-4fdf-963e-d3e3f6e8176a","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiocausta","Unplaced plagiocausta (Turner, 1904)","GEOMETRIDAE","Unplaced","","plagiocausta","","Valid Name","","Species","","Turner","1904","N","d149a21e-ce39-4e07-99e0-f9d71b2043b4","20140401T03:19:29.915+0000","d94c042c-cb0f-4528-b891-3661e0f6c5dc","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","d94c042c-cb0f-4528-b891-3661e0f6c5dc","","","","","","","","","","","","","","",""
"","","plagiocausta","Hydriomena plagiocausta Turner, 1904","","Hydriomena","","plagiocausta","","Synonym","synonym","Species","","Turner","1904","Y","20fa1711-049f-4fbd-89fb-a8ec1ac5da9e","20140401T03:19:29.915+0000","d94c042c-cb0f-4528-b891-3661e0f6c5dc","20140417T03:32:23.844+0000","","12b3c58b-df9b-440b-9d59-09fcb847aac6","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","plesia","Unplaced plesia (Turner, 1904)","GEOMETRIDAE","Unplaced","","plesia","","Valid Name","","Species","","Turner","1904","N","6e19cc7a-87fb-4a9a-8de6-6c0235502c98","20140401T03:19:29.915+0000","e188ab48-85da-4045-ae1e-40b9180ee078","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","e188ab48-85da-4045-ae1e-40b9180ee078","","","","","","","","","","","","","","",""
"","","plesia","Hydriomena plesia Turner, 1904","","Hydriomena","","plesia","","Synonym","synonym","Species","","Turner","1904","Y","fc11aa9d-c656-4082-8d56-4d6a50229dc3","20140401T03:19:29.915+0000","e188ab48-85da-4045-ae1e-40b9180ee078","20140417T03:32:23.844+0000","","19b920a1-af78-42b4-910a-181d590cb8fb","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","severata","Unplaced severata (Guenée, 1857)","GEOMETRIDAE","Unplaced","","severata","","Valid Name","","Species","","Guenée","1857","N","9b6863fd-206c-4f37-89be-ecc001e8e1c5","20140401T03:19:29.915+0000","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","","","","","","","","","","","","","","",""
"","","severata","Camptogramma severata Guenée, 1857","","Camptogramma","","severata","","Synonym","synonym","Species","","Guenée","1857","Y","92e9eac2-de21-4eb0-9131-b8709688317b","20140401T03:19:29.915+0000","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","20140417T03:32:23.844+0000","","e7388fb4-80b2-4e0c-a76d-d61416034a08","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","perfectata","Phibalapteryx perfectata Walker, 1862","","Phibalapteryx","","perfectata","","Synonym","synonym","Species","","Walker","1862","Y","7e6c1f95-2cdf-48a7-a14e-b8ac7dceeb38","20140401T03:19:29.915+0000","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","20140417T03:32:23.844+0000","","023b9cad-07e2-49c9-aa22-452284cbb97e","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","scitiferata","Scotosia scitiferata Walker, 1862","","Scotosia","","scitiferata","","Synonym","synonym","Species","","Walker","1862","Y","481676a3-ea01-49b6-aaa6-1c78e8fa568d","20140401T03:19:29.915+0000","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","20140417T03:32:23.844+0000","","61b7df0b-1d84-44f1-8815-ad2648d1a58d","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","promptata","Cidaria promptata Walker, 1862","","Cidaria","","promptata","","Synonym","synonym","Species","","Walker","1862","Y","62c2b560-bcd9-4bc3-babb-254894aa24b2","20140401T03:19:29.915+0000","ec40f742-b3c7-46e0-b5e5-8cfa253bf2e9","20140417T03:32:23.844+0000","","31d4db08-7715-400c-8e19-1b4a48ca6d73","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","squamulata","Unplaced squamulata (Warren, 1899)","GEOMETRIDAE","Unplaced","","squamulata","","Valid Name","","Species","","Warren","1899","N","801f148b-bdf5-47bd-8eda-f8fa7e41152d","20140401T03:19:29.915+0000","bdc2d4af-c83b-4878-96cd-f61c39dad6fd","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","bdc2d4af-c83b-4878-96cd-f61c39dad6fd","","","","","","","","","","","","","","",""
"","","squamulata","Camptogramma squamulata Warren, 1899","","Camptogramma","","squamulata","","Synonym","synonym","Species","","Warren","1899","Y","d8638e55-f1e4-4930-94ae-5928be8bab6c","20140401T03:19:29.915+0000","bdc2d4af-c83b-4878-96cd-f61c39dad6fd","20140417T03:32:23.844+0000","","75541319-e5e9-4e1b-afed-c0453f3aa8ec","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","trygodes","Unplaced trygodes (Meyrick, 1891)","GEOMETRIDAE","Unplaced","","trygodes","","Valid Name","","Species","","Meyrick","1891","N","465bf09d-ba86-436d-87cd-610691fb8cbe","20140401T03:19:29.915+0000","f212283e-fb47-48e0-9f92-5fd6dadd0744","20140417T03:32:23.844+0000","15176349-56bd-4742-a83f-f23357285912","f212283e-fb47-48e0-9f92-5fd6dadd0744","","","","","","","","","","","","","","",""
"","","trygodes","Hydriomena trygodes Meyrick, 1891","","Hydriomena","","trygodes","","Synonym","synonym","Species","","Meyrick","1891","Y","cbdffabf-3972-40d0-8a2c-28d4a48f488a","20140401T03:19:29.915+0000","f212283e-fb47-48e0-9f92-5fd6dadd0744","20140417T03:32:23.844+0000","","8a1fa869-2c40-4a57-8ec8-1df14c5a7bcd","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Anachloris","Anachloris Meyrick, 1885","GEOMETRIDAE","Anachloris","","","","Valid Name","","Genus","","Meyrick","1885","Y","3b9ea01f-61e9-4aa6-b1ae-9f25b1876d2d","20140401T03:19:29.915+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","","","","","","","","","","","","","","",""
