"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atyphella","Atyphella Olliff, 1890","","Atyphella","","","","Synonym","synonym","Genus","","Olliff","1890","Y","84c5af4b-21de-47fc-aecf-acc7b10e9f2c","20130530T01:56:44.665+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","20180111T23:43:36.630+0000","","7fda5cf1-08bc-4e1c-a2f3-b864342b329d","Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='null5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costata","Atyphella costata (Lea, 1921)","LAMPYRIDAE","Atyphella","","costata","","Valid Name","","Species","","Lea","1921","N","d0f77bca-6199-4f70-9115-31ee5dcd48af","20130530T01:56:44.665+0000","a22645d4-bf5a-419e-8aa5-a82b9526e2ff","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","a22645d4-bf5a-419e-8aa5-a82b9526e2ff","","","","","","","","","","","","","","",""
"","","costata","Luciola costata Lea, 1921","","Luciola","","costata","","Synonym","synonym","Species","","Lea","1921","Y","27e5a0d6-eea9-46e0-861b-bab4e36182f4","20130530T01:56:44.665+0000","a22645d4-bf5a-419e-8aa5-a82b9526e2ff","20180111T23:43:36.630+0000","","09e5a341-5bfd-40c9-b3d1-e1ee1c1290fb","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costata","Atyphella costata (Lea, 1921)","","Atyphella","","costata","","Generic Combination","","Species","","Lea","1921","N","8e9186d1-3498-4847-9c88-ea39e3a4417d","20130530T01:56:44.665+0000","a22645d4-bf5a-419e-8aa5-a82b9526e2ff","20180111T23:43:36.630+0000","","caf45377-901a-46b6-8a2b-0d46b338e5d8","Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8d07b3ed-f96d-40af-bd4a-c196206afa47' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8d07b3ed-f96d-40af-bd4a-c196206afa47","20101121T22:33:23.091+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","atra","Atyphella atra Lea, 1921","LAMPYRIDAE","Atyphella","","atra","","Valid Name","","Species","","Lea","1921","Y","f72f2279-00b1-4f4e-8bad-1f31a9b8d10b","20130530T01:56:44.665+0000","4b786369-fd99-480d-9190-880d34a55bb4","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","4b786369-fd99-480d-9190-880d34a55bb4","","","","","","","","","","","","","","",""
"","","atra","Atyphella atra Lea, 1921","","Atyphella","","atra","","Synonym","synonym","Species","","Lea","1921","Y","4c5c786c-7d0c-40ea-8814-de7b5fb5d29e","20130530T01:56:44.665+0000","4b786369-fd99-480d-9190-880d34a55bb4","20180111T23:43:36.630+0000","","f8421bd6-1bc0-4a54-9bad-2abd9efe537a","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brevis","Atyphella brevis Lea, 1909","LAMPYRIDAE","Atyphella","","brevis","","Valid Name","","Species","","Lea","1909","Y","726b0ea0-e6e1-4ae8-bf55-66ccec540c6c","20130530T01:56:44.665+0000","a530769e-0526-432d-b84a-3f9c3407ae34","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","a530769e-0526-432d-b84a-3f9c3407ae34","","","","","","","","","","","","","","",""
"","","brevis","Atyphella brevis Lea, 1909","","Atyphella","","brevis","","Synonym","synonym","Species","","Lea","1909","Y","688d27a4-cb9a-4223-850e-221ee3d796b6","20130530T01:56:44.665+0000","a530769e-0526-432d-b84a-3f9c3407ae34","20180111T23:43:36.630+0000","","4658dc5c-de32-434c-ae77-c874dbbbabc4","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","conspicua","Atyphella conspicua Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","conspicua","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","5042d2a3-e317-43a9-b650-18c952f3bba4","20130530T01:56:44.665+0000","130531a9-7d9a-42e7-aa19-1a5600ed6527","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","130531a9-7d9a-42e7-aa19-1a5600ed6527","","","","","","","","","","","","","","",""
"","","conspicua","Atyphella conspicua Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","conspicua","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","ba8d52b4-c778-4cd7-91f2-8e81cf072747","20130530T01:56:44.665+0000","130531a9-7d9a-42e7-aa19-1a5600ed6527","20180111T23:43:36.630+0000","","3eefadf0-1b17-46d8-8fef-ac7164aba519","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ellioti","Atyphella ellioti Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","ellioti","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","b2f02485-a7b1-4b6a-a0c9-d31627efe340","20130530T01:56:44.665+0000","34bf2270-376f-4e4f-b956-5e5413c0e9c7","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","34bf2270-376f-4e4f-b956-5e5413c0e9c7","","","","","","","","","","","","","","",""
"","","ellioti","Atyphella ellioti Ballantyne in Ballantyne & Lambkin, 2000","","Atyphella","","ellioti","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","8de3f70e-1345-4dee-b859-12e7509e1791","20130530T01:56:44.665+0000","34bf2270-376f-4e4f-b956-5e5413c0e9c7","20180111T23:43:36.630+0000","","15075ad2-ae0c-4814-a0e3-ca218b6e2fbf","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flammans","Atyphella flammans Olliff, 1890","LAMPYRIDAE","Atyphella","","flammans","","Valid Name","","Species","","Olliff","1890","Y","120231ac-f5d8-4675-add0-5bb1362c20e3","20130530T01:56:44.665+0000","82e33336-bebb-4688-96ea-957a212ba8d7","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","82e33336-bebb-4688-96ea-957a212ba8d7","","","","","","","","","","","","","","",""
"","","flammans","Atyphella flammans Olliff, 1890","","Atyphella","","flammans","","Synonym","synonym","Species","","Olliff","1890","Y","a9bb99af-1ea6-4e49-b43f-d649d804b0f9","20130530T01:56:44.665+0000","82e33336-bebb-4688-96ea-957a212ba8d7","20180111T23:43:36.630+0000","","e37a548b-5c2c-404b-8fea-14beae278a6e","Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='null5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flammulans","Atyphella flammulans Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","flammulans","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","f95c3903-45eb-46d9-9790-1e216c94031f","20130530T01:56:44.665+0000","16b52586-bc37-4ac9-a574-4fa684adaee7","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","16b52586-bc37-4ac9-a574-4fa684adaee7","","","","","","","","","","","","","","",""
"","","flammulans","Atyphella flammulans Ballantyne in Ballantyne & Lambkin, 2000","","Atyphella","","flammulans","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","02571d6b-25ac-49fd-a5e9-12388243de44","20130530T01:56:44.665+0000","16b52586-bc37-4ac9-a574-4fa684adaee7","20180111T23:43:36.630+0000","","156bee4e-0b9c-42fd-b75f-04341061ce2f","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","immaculata","Atyphella immaculata Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","immaculata","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","4172797d-e380-4eaa-90b0-d71df3d7258e","20130530T01:56:44.665+0000","77629312-8bca-4af7-bdf6-9dc7d02d099d","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","77629312-8bca-4af7-bdf6-9dc7d02d099d","","","","","","","","","","","","","","",""
"","","immaculata","Atyphella immaculata Ballantyne in Ballantyne & Lambkin, 2000","","Atyphella","","immaculata","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","90a02597-6fc2-4ef6-bf2f-74d5012596b1","20130530T01:56:44.665+0000","77629312-8bca-4af7-bdf6-9dc7d02d099d","20180111T23:43:36.630+0000","","df6beefc-e9c7-4e53-83fa-41fe23a6578b","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inconspicua","Atyphella inconspicua (Lea, 1921)","LAMPYRIDAE","Atyphella","","inconspicua","","Valid Name","","Species","","Lea","1921","N","2899764a-31d0-434a-83e0-493145a1b868","20130530T01:56:44.665+0000","5d506fa4-f9b1-46e9-b3fa-7e577d7c28fa","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","5d506fa4-f9b1-46e9-b3fa-7e577d7c28fa","","","","","","","","","","","","","","",""
"","","inconspicua","Luciola inconspicua Lea, 1921","","Luciola","","inconspicua","","Synonym","synonym","Species","","Lea","1921","Y","f6db8c8f-5933-474e-9e53-cc7ab81c1729","20130530T01:56:44.665+0000","5d506fa4-f9b1-46e9-b3fa-7e577d7c28fa","20180111T23:43:36.630+0000","","ddd6ebb2-f37e-4045-8448-48720052a396","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lewisi","Atyphella lewisi Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","lewisi","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","b8f2772b-b456-4e98-a74d-4c9066ca8c12","20130530T01:56:44.665+0000","6c1af514-4463-44d4-ae76-70d95df5b8b3","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","6c1af514-4463-44d4-ae76-70d95df5b8b3","","","","","","","","","","","","","","",""
"","","lewisi","Atyphella lewisi Ballantyne in Ballantyne & Lambkin, 2000","","Atyphella","","lewisi","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","2b79a1bf-ec42-4d40-8453-929b2a782a50","20130530T01:56:44.665+0000","6c1af514-4463-44d4-ae76-70d95df5b8b3","20180111T23:43:36.630+0000","","e8109930-8e4a-49b8-aa4c-a95380899a3d","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
