"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exiguus","Diplocoelus exiguus Blackburn, 1891","BIPHYLLIDAE","Diplocoelus","","exiguus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-8178-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8177-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8177-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","exiguus","Diplocoelus exiguus Blackburn, 1891","","Diplocoelus","","exiguus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-8179-4ed7-e044-00144f3b4a43","20110414T01:41:02.589+0000","90fafac9-8177-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ba964a04-5a19-469e-b197-7e46c0b5ef12","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciatus","Diplocoelus fasciatus (W.J. Macleay, 1871)","BIPHYLLIDAE","Diplocoelus","","fasciatus","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-817b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-817a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-817a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fasciatus","Triphyllus fasciatus W.J. Macleay, 1871","","Triphyllus","","fasciatus","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-817c-4ed7-e044-00144f3b4a43","20110414T02:14:54.060+0000","90fafac9-817a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2919e48d-132f-40d6-8e41-f163372b5fe2","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fasciatus","Diplocoelus fasciatus (W.J. Macleay, 1871)","","Diplocoelus","","fasciatus","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-817d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-817a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latus","Diplocoelus latus Lea, 1895","BIPHYLLIDAE","Diplocoelus","","latus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-817f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-817e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-817e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","latus","Diplocoelus latus Lea, 1895","","Diplocoelus","","latus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8180-4ed7-e044-00144f3b4a43","20110414T02:23:19.119+0000","90fafac9-817e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","09ecfcab-f8d3-4983-8bad-7ceef17f7a77","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opacior","Diplocoelus opacior Blackburn, 1903","BIPHYLLIDAE","Diplocoelus","","opacior","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-8182-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8181-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8181-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","opacior","Diplocoelus opacior Blackburn, 1903","","Diplocoelus","","opacior","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8183-4ed7-e044-00144f3b4a43","20110414T02:34:05.867+0000","90fafac9-8181-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","57039669-0f8d-4f96-a72b-b8f946f3c875","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ovatus","Diplocoelus ovatus W.J. Macleay, 1871","BIPHYLLIDAE","Diplocoelus","","ovatus","","Valid Name","","Species","","W.J. Macleay","1871","Y","90fafac9-8185-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8184-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8184-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ovatus","Diplocoelus ovatus W.J. Macleay, 1871","","Diplocoelus","","ovatus","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-8186-4ed7-e044-00144f3b4a43","20110414T02:37:48.693+0000","90fafac9-8184-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e8a6bf8b-252c-410e-951d-3c1ef6f5698c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","piliger","Diplocoelus piliger Reitter, 1880","BIPHYLLIDAE","Diplocoelus","","piliger","","Valid Name","","Species","","Reitter","1880","Y","90fafac9-8188-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8187-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8187-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","piliger","Diplocoelus piliger Reitter, 1880","","Diplocoelus","","piliger","","Synonym","synonym","Species","","Reitter","1880","Y","90fafac9-8189-4ed7-e044-00144f3b4a43","20110414T02:40:06.034+0000","90fafac9-8187-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","de18646e-b141-42b7-b183-3a1fd284a6fb","Reitter, E.","1880","Neun neue Clavicornier (Coleoptera)","1-6","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null93548427-5d57-4162-988c-d67c86b16749' class='mouseoverHref'>Reitter, E. 1880. Neun neue Clavicornier (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 1-6<!--MARK--> [dated 1879]","dated 1879","Article in Journal","93548427-5d57-4162-988c-d67c86b16749","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","pilinotatus","Diplocoelus pilinotatus Lea, 1922","BIPHYLLIDAE","Diplocoelus","","pilinotatus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-818b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-818a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-818a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pilinotatus","Diplocoelus pilinotatus Lea, 1922","","Diplocoelus","","pilinotatus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-818c-4ed7-e044-00144f3b4a43","20110414T02:49:19.616+0000","90fafac9-818a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea8251cf-ba92-446e-b31a-8c588e06d5a6","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","platysomus","Diplocoelus platysomus Lea, 1922","BIPHYLLIDAE","Diplocoelus","","platysomus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-818e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-818d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-818d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","platysomus","Diplocoelus platysomus Lea, 1922","","Diplocoelus","","platysomus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-818f-4ed7-e044-00144f3b4a43","20110414T02:52:01.396+0000","90fafac9-818d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e076446c-0d83-4a37-a6dc-530c3de8debc","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","punctatus","Diplocoelus punctatus Lea, 1895","BIPHYLLIDAE","Diplocoelus","","punctatus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8191-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8190-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8190-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctatus","Diplocoelus punctatus Lea, 1895","","Diplocoelus","","punctatus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8192-4ed7-e044-00144f3b4a43","20110414T02:56:09.894+0000","90fafac9-8190-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e73f1b61-6bb8-4638-9aea-858c3f2b95eb","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthorrhoeae","Diplocoelus xanthorrhoeae Lea, 1921","BIPHYLLIDAE","Diplocoelus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8194-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8193-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bce07c5b-6a91-4161-99a6-eb275bda23cb","90fafac9-8193-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Diplocoelus xanthorrhoeae Lea, 1921","","Diplocoelus","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8195-4ed7-e044-00144f3b4a43","20110414T02:59:09.475+0000","90fafac9-8193-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","47fbd1fd-7b42-4f49-ae21-a65d51e80912","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Althaesia","Althaesia Pascoe, 1860","BIPHYLLIDAE","Althaesia","","","","Valid Name","","Genus","","Pascoe","1860","Y","c0d418bb-a8ed-408c-9d42-fafb528e6029","20100910T07:26:17.037+0000","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","20180111T23:43:36.630+0000","31602ad7-b72d-4e24-8de8-f8533c96f28f","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","","","","","","","","","","","","","","",""
"","","Althaesia","Althaesia Pascoe, 1860","BIPHYLLIDAE","Althaesia","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","9aa9e899-3a28-4b07-8e9e-d348a75cce2e","20111025T01:14:04.690+0000","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","20180111T23:43:36.630+0000","","5f83d2ed-e9ec-4dfb-88c4-ee19ccbacef3","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","leai","Althaesia leai (Blackburn, 1894)","BIPHYLLIDAE","Althaesia","","leai","","Valid Name","","Species","","Blackburn","1894","N","90fafac9-8154-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8153-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","90fafac9-8153-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
