"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conica","Cryptodifflugia pusilla conica Playfair, 1918","CRYPTODIFFLUGIDAE","Cryptodifflugia","","pusilla","conica","Valid Name","","Subspecies","","Playfair","1918","Y","36fb5d29-39b9-4de8-9a3f-a49586406cd0","20150217T22:31:54.255+0000","1ab69a39-7c0c-44ea-9b1c-fdbd474ceea9","20150311T21:18:30.610+0000","96d744f4-9f38-4eb1-9888-21a20451349a","1ab69a39-7c0c-44ea-9b1c-fdbd474ceea9","","","","","","","","","","","","","","",""
"","","conica","Cryptodifflugia pusilla conica Playfair, 1918","","Cryptodifflugia","","pusilla","conica","Synonym","synonym","Subspecies","","Playfair","1918","Y","7ac7b61a-3b9d-4a1b-a5ab-fc701f6280f7","20150217T22:31:54.255+0000","1ab69a39-7c0c-44ea-9b1c-fdbd474ceea9","20150311T21:18:30.610+0000","","4c35dc1d-b66e-40d5-9108-4a3ad940ffe3","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conica","Difflugiella pusilla conica (Playfair, 1918)","","Difflugiella","","pusilla","conica","Generic Combination","","Subspecies","","Playfair","1918","N","cfb5bef2-da24-4789-945d-85011485ce87","20150217T22:31:54.255+0000","1ab69a39-7c0c-44ea-9b1c-fdbd474ceea9","20150311T21:18:30.610+0000","","8afd88b5-dc63-403c-a780-753e8a862a85","Grospietsch, T.","1964","Die Gattungen <i>Cryptodifflugia</i> und <i>Difflugiella</i> (Rhizopoda, Testacea).","243-257","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/36490faa-ba73-400c-95cf-130361e0ccc4' class='mouseoverHref'>Grospietsch, T. 1964. Die Gattungen <i>Cryptodifflugia</i> und <i>Difflugiella</i> (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>172</strong>: 243-257<!--MARK-->","","Article in Journal","36490faa-ba73-400c-95cf-130361e0ccc4","20110412T04:39:33.410+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sacculus","Cryptodifflugia sacculus Penard, 1902","CRYPTODIFFLUGIDAE","Cryptodifflugia","","sacculus","","Valid Name","","Species","","Penard","1902","Y","f47197c4-7525-4d95-a210-87768d45f1dc","20150217T22:31:54.255+0000","e6b591a5-7da9-4f74-be63-e2c3624282b9","20150311T21:18:30.610+0000","3fc4c6dd-f124-4f1d-9767-a09a569b126b","e6b591a5-7da9-4f74-be63-e2c3624282b9","","","","","","","","","","","","","","",""
"","","sacculus","Cryptodifflugia sacculus Penard, 1902","","Cryptodifflugia","","sacculus","","Synonym","synonym","Species","","Penard","1902","Y","a2dc9160-844e-4dcb-9938-efda10f47178","20150217T22:31:54.255+0000","e6b591a5-7da9-4f74-be63-e2c3624282b9","20150311T21:18:30.610+0000","","09e1cd2f-600f-4195-8e58-6241e1afdca8","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","sacculus","Difflugiella sacculus (Penard, 1902)","","Difflugiella","","sacculus","","Generic Combination","","Species","","Penard","1902","N","328c2dfa-a4c2-482e-85ef-67da94ba1411","20150217T22:31:54.255+0000","e6b591a5-7da9-4f74-be63-e2c3624282b9","20150311T21:18:30.610+0000","","ad60372c-e813-446e-9ee9-3e1d49b5d967","Deflandre, G.","1953","Ordres des Testacealobosa, Testacaefilosa, Thalmia ou Thécamoebiens (Rhizopoda Testacea)","pp. 97-148","Traité de Zoologie","","","","","<!--MARK--><a href='../../../../publication/0f6c9c0a-a62f-46a8-bcc6-54be483b5619' class='mouseoverHref'>Deflandre, G. 1953. Ordres des Testacealobosa, Testacaefilosa, Thalmia ou Thécamoebiens (Rhizopoda Testacea). pp. 97-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e98fcadf-14e8-4eee-b10b-22c869d1d857' class='mouseoverHref'>Grassé, P.-P. <em>Traité de Zoologie</em>. Paris : Masson Vol. 1(II).</a><!--MARK-->","","Chapter in Book","0f6c9c0a-a62f-46a8-bcc6-54be483b5619","20171122T00:43:40.720+0000","e98fcadf-14e8-4eee-b10b-22c869d1d857"
"","","valida","Cryptodifflugia valida Playfair, 1918","CRYPTODIFFLUGIDAE","Cryptodifflugia","","valida","","Valid Name","","Species","","Playfair","1918","Y","5a5cd277-e3b1-4ec4-8b21-05575f33b8f1","20150217T22:31:54.255+0000","34abfcf2-0503-4674-b38b-3db8d0af0d09","20150311T21:18:30.610+0000","3fc4c6dd-f124-4f1d-9767-a09a569b126b","34abfcf2-0503-4674-b38b-3db8d0af0d09","","","","","","","","","","","","","","",""
"","","valida","Cryptodifflugia valida Playfair, 1918","","Cryptodifflugia","","valida","","Synonym","synonym","Species","","Playfair","1918","Y","aa68720a-436c-4702-913f-2badab16c1f2","20150217T22:31:54.255+0000","34abfcf2-0503-4674-b38b-3db8d0af0d09","20150311T21:18:30.610+0000","","26d486ca-12a2-44c3-a2c0-de1a9a4ddc83","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","0428c4f8-ae5e-4cf4-9809-e96e2c840c93","20150217T22:31:54.255+0000","0caf8588-bdeb-4217-9dc8-ef3c2b15aaee","20150311T21:18:30.610+0000","a194b7f4-3d3d-4cb9-ae23-009024dd688c","0caf8588-bdeb-4217-9dc8-ef3c2b15aaee","","","","","","","","","","","","","","",""
"","","Pseudawerintzewia","Pseudawerintzewia Bonnet, 1959","Unplaced","Pseudawerintzewia","","","","Valid Name","","Genus","","Bonnet","1959","Y","f572dd2f-63c9-4905-9506-23664173eff2","20150217T22:31:54.255+0000","c97b4396-129a-4c79-ad8d-dddb12f70d7a","20150311T21:18:30.610+0000","0caf8588-bdeb-4217-9dc8-ef3c2b15aaee","c97b4396-129a-4c79-ad8d-dddb12f70d7a","","","","","","","","","","","","","","",""
"","","Pseudawerintzewia","Pseudawerintzewia Bonnet, 1959","","Pseudawerintzewia","","","","Synonym","synonym","Genus","","Bonnet","1959","Y","d494a3ce-757d-4bba-903f-bd4ae5bdcf22","20150217T22:31:54.255+0000","c97b4396-129a-4c79-ad8d-dddb12f70d7a","20150311T21:18:30.610+0000","","60c0d6d0-1bff-4734-96dd-4ef0d334d643","Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","177-188","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='../../../../publication/b40e04e5-37df-4702-9265-a90c0c860ff2' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 177-188<!--MARK-->","","Article in Journal","b40e04e5-37df-4702-9265-a90c0c860ff2","20120613T03:14:42.080+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","calcicola","Pseudawerintzewia calcicola Bonnet, 1959","Unplaced","Pseudawerintzewia","","calcicola","","Valid Name","","Species","","Bonnet","1959","Y","99591794-e05a-48ae-b2e0-3ee9979d8b1f","20150218T21:50:19.077+0000","9a9c17d7-6df0-4d5a-b5b2-4c320836a896","20150311T21:18:30.610+0000","c97b4396-129a-4c79-ad8d-dddb12f70d7a","9a9c17d7-6df0-4d5a-b5b2-4c320836a896","","","","","","","","","","","","","","",""
"","","calcicola","Pseudawerintzewia calcicola Bonnet, 1959","","Pseudawerintzewia","","calcicola","","Synonym","synonym","Species","","Bonnet","1959","Y","643eb155-f1d1-412c-85cd-065e52e54f97","20150217T22:31:54.255+0000","9a9c17d7-6df0-4d5a-b5b2-4c320836a896","20150311T21:18:30.610+0000","","54f4ef02-f164-41f8-9d5f-684d029a49fe","Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","177-188","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='../../../../publication/b40e04e5-37df-4702-9265-a90c0c860ff2' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 177-188<!--MARK-->","","Article in Journal","b40e04e5-37df-4702-9265-a90c0c860ff2","20120613T03:14:42.080+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","ARCELLINA","ARCELLINA Haeckel, 1894","","","","","","Valid Name","","Suborder","","Haeckel","1894","Y","99149999-3e04-4ae3-9dd2-c0397e302311","20150218T21:51:17.575+0000","1cf06dc2-2124-40a5-b355-fec2d8641c5e","20150304T20:50:53.534+0000","3d608c7a-512f-477a-aac0-a2314c5c3a35","1cf06dc2-2124-40a5-b355-fec2d8641c5e","","","","","","","","","","","","","","",""
"","","MICROCORYCIIDAE","MICROCORYCIIDAE De Saedeleer, 1934","","","","","","Valid Name","","Family","","De Saedeleer","1934","Y","a2195576-c9aa-4b84-93f8-38c1664f2c62","20150218T21:52:16.344+0000","04a58a9e-14b1-428a-88ec-7badab8f872a","20150311T21:18:30.610+0000","1cf06dc2-2124-40a5-b355-fec2d8641c5e","04a58a9e-14b1-428a-88ec-7badab8f872a","","","","","","","","","","","","","","",""
"","","Microcorycia","Microcorycia Cockerell, 1911","MICROCORYCIIDAE","Microcorycia","","","","Valid Name","","Genus","","Cockerell","1911","Y","1dde7860-a80c-4494-8a01-2d6e99196913","20150217T22:31:54.255+0000","0fb9c22b-0d6b-4f89-bcbd-48d8ad7e6156","20150311T21:18:30.610+0000","04a58a9e-14b1-428a-88ec-7badab8f872a","0fb9c22b-0d6b-4f89-bcbd-48d8ad7e6156","","","","","","","","","","","","","","",""
"","","Microcorycia","Microcorycia Cockerell, 1911","","Microcorycia","","","","Synonym","synonym","Genus","","Cockerell","1911","Y","ea50371d-98d0-403c-bf59-45758b38987f","20150217T22:31:54.255+0000","0fb9c22b-0d6b-4f89-bcbd-48d8ad7e6156","20150311T21:18:30.610+0000","","519991ed-827b-4e16-a66f-464ccc8afda6","Cockerell, T.D.A.","1911","The nomenclature of the Rhizopoda","137-137","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/73cd030d-e73a-4313-bae8-eb5a136a57e0' class='mouseoverHref'>Cockerell, T.D.A. 1911. The nomenclature of the Rhizopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 137-137<!--MARK-->","","Article in Journal","73cd030d-e73a-4313-bae8-eb5a136a57e0","20120613T03:20:40.671+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","flava","Microcorycia flava (Greeff, 1866)","MICROCORYCIIDAE","Microcorycia","","flava","","Valid Name","","Species","","Greeff","1866","N","8c812a14-b355-4e5c-97cf-7dc7b9a2bbce","20150218T21:54:45.952+0000","3a67875f-9929-4fe4-82f6-436044e7d809","20150311T21:18:30.610+0000","0fb9c22b-0d6b-4f89-bcbd-48d8ad7e6156","3a67875f-9929-4fe4-82f6-436044e7d809","","","","","","","","","","","","","","",""
"","","flava","Amphizonella flava Greeff, 1866","","Amphizonella","","flava","","Synonym","synonym","Species","","Greeff","1866","Y","392e6770-8eba-4f63-b45c-96989175fee3","20150218T21:54:53.400+0000","3a67875f-9929-4fe4-82f6-436044e7d809","20150311T21:18:30.610+0000","","4d30bd91-ccf6-4550-ae0b-6826e6a549a0","Greeff, R.","1866","Über einige in der Erde lebende Amöben und andewre Rhizopoden.","299-331","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='../../../../publication/99d5c27a-0fed-4368-aebb-3f5f07125ed0' class='mouseoverHref'>Greeff, R. 1866. Über einige in der Erde lebende Amöben und andewre Rhizopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>2</strong>: 299-331<!--MARK-->","","Article in Journal","99d5c27a-0fed-4368-aebb-3f5f07125ed0","20110131T05:29:57.327+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","flava","Microcorycia flava (Greeff, 1866)","","Microcorycia","","flava","","Generic Combination","","Species","","Greeff","1866","N","20e7f797-a4c0-4df8-8b39-d4e407b73544","20150218T21:55:01.401+0000","3a67875f-9929-4fe4-82f6-436044e7d809","20150311T21:18:30.610+0000","","f1ddac58-f646-47dd-930b-d07d045bea60","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","MICROCHLAMYIIDAE","MICROCHLAMYIIDAE Ogden, 1985","","","","","","Valid Name","","Family","","Ogden","1985","Y","9674edb9-aab8-4e65-8f8d-d94a57645e95","20150218T21:55:53.847+0000","14d8f09a-7453-4a7b-b955-1e24af563da2","20150311T21:18:30.610+0000","1cf06dc2-2124-40a5-b355-fec2d8641c5e","14d8f09a-7453-4a7b-b955-1e24af563da2","","","","","","","","","","","","","","",""
"","","Microchlamys","Microchlamys Cockerell, 1911","MICROCHLAMYIIDAE","Microchlamys","","","","Valid Name","","Genus","","Cockerell","1911","Y","3a5653c8-94b2-40fb-94d2-aef17760dc62","20150217T22:31:54.255+0000","9ed47c77-52e7-4ba0-924a-e45a863f28ca","20150311T21:18:30.610+0000","14d8f09a-7453-4a7b-b955-1e24af563da2","9ed47c77-52e7-4ba0-924a-e45a863f28ca","","","","","","","","","","","","","","",""
"","","Pseudochlamys","Pseudochlamys Claparede & Lachmann, 1859","","Pseudochlamys","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","94232575-4a24-4220-82ab-3bdb7145416b","20150217T22:31:54.255+0000","9ed47c77-52e7-4ba0-924a-e45a863f28ca","20150311T21:18:30.610+0000","","3fecd383-9cc5-4698-bb70-b6964d58e566","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='../../../../publication/c003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","Microchlamys","Microchlamys Cockerell, 1911","","Microchlamys","","","","Synonym","synonym","Genus","","Cockerell","1911","Y","024edf02-7ee0-4a03-9e4c-8d306cc3852c","20150217T22:31:54.255+0000","9ed47c77-52e7-4ba0-924a-e45a863f28ca","20150311T21:18:30.610+0000","","cf48e3ca-60b6-4f01-ac58-f83843fcd538","Cockerell, T.D.A.","1911","The nomenclature of the Rhizopoda","137-137","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/73cd030d-e73a-4313-bae8-eb5a136a57e0' class='mouseoverHref'>Cockerell, T.D.A. 1911. The nomenclature of the Rhizopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 137-137<!--MARK-->","","Article in Journal","73cd030d-e73a-4313-bae8-eb5a136a57e0","20120613T03:20:40.671+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","patella","Microchlamys patella (Claparede & Lachmann, 1859)","MICROCHLAMYIIDAE","Microchlamys","","patella","","Valid Name","","Species","","Claparede & Lachmann","1859","N","7de37296-23e3-463b-967c-dcc3f157bca0","20150217T22:31:54.255+0000","820bb995-9974-4089-b564-fa506fec10fb","20150311T21:18:30.610+0000","9ed47c77-52e7-4ba0-924a-e45a863f28ca","820bb995-9974-4089-b564-fa506fec10fb","","","","","","","","","","","","","","",""
"","","patella","Pseudochlamys patella Claprede & Lachmann, 1859","","Pseudochlamys","","patella","","Synonym","synonym","Species","","Claprede & Lachmann","1859","Y","9735ecda-d710-4620-a989-309af0aa77df","20150217T22:31:54.255+0000","820bb995-9974-4089-b564-fa506fec10fb","20150311T21:18:30.610+0000","","72666163-2191-4e99-9a9a-74f1e9c0897b","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='../../../../publication/c003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","patella","Microchlamys patella (Claparede & Lachmann, 1859)","","Microchlamys","","patella","","Generic Combination","","Species","","Claparede & Lachmann","1859","N","63b3ae3a-0c1b-40e9-a6f1-f6a9bbcf4678","20150218T21:56:59.020+0000","820bb995-9974-4089-b564-fa506fec10fb","20150311T21:18:30.610+0000","","57e5ae41-7421-4330-b0f2-d4b8f509425b","Cockerell, T.D.A.","1911","The nomenclature of the Rhizopoda","137-137","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/73cd030d-e73a-4313-bae8-eb5a136a57e0' class='mouseoverHref'>Cockerell, T.D.A. 1911. The nomenclature of the Rhizopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 137-137<!--MARK-->","","Article in Journal","73cd030d-e73a-4313-bae8-eb5a136a57e0","20120613T03:20:40.671+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ARCELLIDAE","ARCELLIDAE Ehrenberg, 1843","","","","","","Valid Name","","Family","","Ehrenberg","1843","Y","cfdf0a18-eff7-49c2-b3ff-95a98bd2ed26","20150218T21:57:58.014+0000","0de277db-4c2d-490f-ae6d-abe581863d79","20150311T21:18:30.610+0000","1cf06dc2-2124-40a5-b355-fec2d8641c5e","0de277db-4c2d-490f-ae6d-abe581863d79","","","","","","","","","","","","","","",""
"","","Leptocystis","Leptocystis Playfair, 1918","ARCELLIDAE","Leptocystis","","","","Valid Name","","Genus","","Playfair","1918","Y","ad99ae47-3acd-4344-b246-21245463a515","20150217T22:31:54.255+0000","d8f0cac3-e680-4e41-8316-8cc852850145","20150311T21:18:30.610+0000","0de277db-4c2d-490f-ae6d-abe581863d79","d8f0cac3-e680-4e41-8316-8cc852850145","","","","","","","","","","","","","","",""
"","","Leptocystis","Leptocystis Playfair, 1918","","Leptocystis","","","","Synonym","synonym","Genus","","Playfair","1918","Y","e237c214-9ca2-4e4e-a2b6-5e1bd4b660f4","20150217T22:31:54.255+0000","d8f0cac3-e680-4e41-8316-8cc852850145","20150311T21:18:30.610+0000","","c439806b-4252-43e8-8735-99a9007097c0","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arcelloides","Leptocystis arcelloides Playfair, 1918","ARCELLIDAE","Leptocystis","","arcelloides","","Valid Name","","Species","","Playfair","1918","Y","c4813e23-a7bc-42cb-81a3-29bc52237b34","20150217T22:31:54.255+0000","fcd3b722-c80d-40c7-9655-bb55154c2ea8","20150311T21:18:30.610+0000","d8f0cac3-e680-4e41-8316-8cc852850145","fcd3b722-c80d-40c7-9655-bb55154c2ea8","","","","","","","","","","","","","","",""
"","","arcelloides","Leptocystis arcelloides Playfair, 1918","","Leptocystis","","arcelloides","","Synonym","synonym","Species","","Playfair","1918","Y","35d7823e-db2f-4336-aeaf-f6563fea28c7","20150217T22:31:54.255+0000","fcd3b722-c80d-40c7-9655-bb55154c2ea8","20150311T21:18:30.610+0000","","de24aaa1-46fc-4bdf-b576-54207bb3dc66","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pyxidicula","Pyxidicula Ehrenberg, 1838","ARCELLIDAE","Pyxidicula","","","","Valid Name","","Genus","","Ehrenberg","1838","Y","4ac028ea-6bc4-424c-b692-aa1c1c4d04b8","20150217T22:31:54.255+0000","18ab62e3-c893-4ca2-b1c6-860969f0cde9","20150311T21:18:30.610+0000","0de277db-4c2d-490f-ae6d-abe581863d79","18ab62e3-c893-4ca2-b1c6-860969f0cde9","","","","","","","","","","","","","","",""
"","","Pyxidicula","Pyxidicula Ehrenberg, 1838","","Pyxidicula","","","","Synonym","synonym","Genus","need to check this reference","Ehrenberg","1838","Y","ddd5f306-3a41-4e7e-8bb2-7e19cde5a769","20150217T22:31:54.255+0000","18ab62e3-c893-4ca2-b1c6-860969f0cde9","20150311T21:18:30.610+0000","","71f3f9c7-e714-4a39-aaf6-fb1e9bd3d046","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='../../../../publication/65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","operculata","Pyxidicula operculata (Agardh, 1827)","ARCELLIDAE","Pyxidicula","","operculata","","Valid Name","","Species","","Agardh","1827","N","91269f1e-d1e2-4a63-bec8-bfd7395d2283","20150217T22:31:54.255+0000","81de1686-6a2c-475f-8b10-45c1ee436256","20150311T21:18:30.610+0000","18ab62e3-c893-4ca2-b1c6-860969f0cde9","81de1686-6a2c-475f-8b10-45c1ee436256","","","","","","","","","","","","","","",""
"","","operculata","Frustulia operculata Agardh, 1827","","Frustulia","","operculata","","Synonym","synonym","Species","","Agardh","1827","Y","51d26f8d-06e6-474d-84f8-bf3f5a0e12e9","20150217T22:31:54.255+0000","81de1686-6a2c-475f-8b10-45c1ee436256","20150311T21:18:30.610+0000","","995d6eb1-64f8-44ec-acb4-d92d4e7693a6","Agardh C.A.","1827","Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen","625-640","","Flora","","","","<!--MARK--><a href='../../../../publication/4855832e-8b55-48f6-88de-cbb48f1ddc7a' class='mouseoverHref'>Agardh C.A. 1827. Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3d33ff28-6807-4bd9-9fcc-0a33e2e37c7c' class='mouseoverHref'><em>Flora</em></a> <strong>10</strong>: 625-640<!--MARK-->","","Article in Journal","4855832e-8b55-48f6-88de-cbb48f1ddc7a","20120613T03:51:40.116+0000","3d33ff28-6807-4bd9-9fcc-0a33e2e37c7c"
