"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteithi","Illaphanus monteithi Giachino, 2005","CARABIDAE","Illaphanus","","monteithi","","Valid Name","","Species","","Giachino","2005","Y","9f31d78c-3e40-4a56-bc12-973d9419a706","20170713T06:01:58.348+0000","821e5538-cb99-4411-8598-fc051c5bc9ad","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","821e5538-cb99-4411-8598-fc051c5bc9ad","","","","","","","","","","","","","","",""
"","","monteithi","Illaphanus monteithi Giachino, 2005","","Illaphanus","","monteithi","","Synonym","synonym","Species","","Giachino","2005","Y","42010e63-caea-400e-b812-b6ac774f5759","20170713T06:01:58.348+0000","821e5538-cb99-4411-8598-fc051c5bc9ad","20170727T05:03:24.438+0000","","3d7545e5-1ab5-46da-8271-fe179439db88","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","montislewisi","Illaphanus montislewisi Giachino, 2005","CARABIDAE","Illaphanus","","montislewisi","","Valid Name","","Species","","Giachino","2005","Y","94600563-0001-4408-864c-794738bba999","20170713T06:01:58.348+0000","6e87d197-979a-4ac8-81ad-08a1d10a3bd5","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","6e87d197-979a-4ac8-81ad-08a1d10a3bd5","","","","","","","","","","","","","","",""
"","","montislewisi","Illaphanus montislewisi Giachino, 2005","","Illaphanus","","montislewisi","","Synonym","synonym","Species","","Giachino","2005","Y","cdd258b9-66c1-4c1a-a5e9-c186eaf3dfee","20170713T06:01:58.348+0000","6e87d197-979a-4ac8-81ad-08a1d10a3bd5","20170727T05:03:24.438+0000","","00aa0f9e-a010-45b0-8f65-4268ccc08c2a","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","moorei","Illaphanus moorei Giachino, 2005","CARABIDAE","Illaphanus","","moorei","","Valid Name","","Species","","Giachino","2005","Y","4bd2e834-b902-4866-958f-bd4519c3ff47","20170713T06:01:58.348+0000","def381ac-bc8c-4493-8341-77abf48581ef","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","def381ac-bc8c-4493-8341-77abf48581ef","","","","","","","","","","","","","","",""
"","","moorei","Illaphanus moorei Giachino, 2005","","Illaphanus","","moorei","","Synonym","synonym","Species","","Giachino","2005","Y","37b2a9db-d586-47a4-b465-e48172de4c3f","20170713T06:01:58.348+0000","def381ac-bc8c-4493-8341-77abf48581ef","20170727T05:03:24.438+0000","","140eec8e-203b-415d-8265-ee758454bf57","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","newtoni","Illaphanus newtoni Giachino, 2005","CARABIDAE","Illaphanus","","newtoni","","Valid Name","","Species","","Giachino","2005","Y","17a67cf4-bff8-4eed-9801-3208739c685e","20170713T06:01:58.348+0000","9df641af-96ac-4ed4-8db7-c0a8a8c41c5e","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","9df641af-96ac-4ed4-8db7-c0a8a8c41c5e","","","","","","","","","","","","","","",""
"","","newtoni","Illaphanus newtoni Giachino, 2005","","Illaphanus","","newtoni","","Synonym","synonym","Species","","Giachino","2005","Y","3efd6f59-f773-4de5-b57b-ec74c6d8a8ed","20170713T06:01:58.348+0000","9df641af-96ac-4ed4-8db7-c0a8a8c41c5e","20170727T05:03:24.438+0000","","8572572d-7fdb-480c-a7d2-7cf9710bcdb1","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","norfolkensis","Illaphanus norfolkensis Giachino, 2005","CARABIDAE","Illaphanus","","norfolkensis","","Valid Name","","Species","","Giachino","2005","Y","3550eea4-64ec-442a-b123-69e88a4120b7","20170713T06:01:58.348+0000","95d65729-b21c-4fbf-a0ef-c9e36bd9731d","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","95d65729-b21c-4fbf-a0ef-c9e36bd9731d","","","","","","","","","","","","","","",""
"","","norfolkensis","Illaphanus norfolkensis Giachino, 2005","","Illaphanus","","norfolkensis","","Synonym","synonym","Species","","Giachino","2005","Y","922fcada-1351-4e90-895c-0e3a21531b75","20170713T06:01:58.348+0000","95d65729-b21c-4fbf-a0ef-c9e36bd9731d","20170727T05:03:24.438+0000","","7e956d05-c75c-4e88-9f1e-c62659a88b1b","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","nothofagi","Illaphanus nothofagi Giachino, 2005","CARABIDAE","Illaphanus","","nothofagi","","Valid Name","","Species","","Giachino","2005","Y","7ba7ac60-5c34-4739-8766-2e860d417d55","20170713T06:01:58.348+0000","a0b5cbbe-61c5-4517-905c-2b56f9f4280e","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","a0b5cbbe-61c5-4517-905c-2b56f9f4280e","","","","","","","","","","","","","","",""
"","","nothofagi","Illaphanus nothofagi Giachino, 2005","","Illaphanus","","nothofagi","","Synonym","synonym","Species","","Giachino","2005","Y","23bfef70-b044-4d2b-88d8-c46b2b6eb2b7","20170713T06:01:58.348+0000","a0b5cbbe-61c5-4517-905c-2b56f9f4280e","20170727T05:03:24.438+0000","","8c598d7f-1b12-440c-975a-e17da8bc65cc","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","pecki","Illaphanus pecki Giachino, 2005","CARABIDAE","Illaphanus","","pecki","","Valid Name","","Species","","Giachino","2005","Y","c5842eb3-a2da-458d-9ff6-b3a32af03268","20170713T06:01:58.348+0000","a852bb64-3214-4f0f-bd3c-a042491dca76","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","a852bb64-3214-4f0f-bd3c-a042491dca76","","","","","","","","","","","","","","",""
"","","pecki","Illaphanus pecki Giachino, 2005","","Illaphanus","","pecki","","Synonym","synonym","Species","","Giachino","2005","Y","6f2da322-d281-49d6-b6c0-80b9f963d05d","20170713T06:01:58.348+0000","a852bb64-3214-4f0f-bd3c-a042491dca76","20170727T05:03:24.438+0000","","7a5b4f0b-a1ff-4217-aa83-93728abaa327","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","pteridophyticus","Illaphanus pteridophyticus Giachino, 2005","CARABIDAE","Illaphanus","","pteridophyticus","","Valid Name","","Species","","Giachino","2005","Y","a5a5ca53-41b3-466a-87b7-5d0f4aa3f4b4","20170713T06:01:58.348+0000","6745133c-da2d-49b8-a623-83ee3ecffdd0","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","6745133c-da2d-49b8-a623-83ee3ecffdd0","","","","","","","","","","","","","","",""
"","","pteridophyticus","Illaphanus pteridophyticus Giachino, 2005","","Illaphanus","","pteridophyticus","","Synonym","synonym","Species","","Giachino","2005","Y","48ab80c1-784e-4462-b099-7cd594645bb5","20170713T06:01:58.348+0000","6745133c-da2d-49b8-a623-83ee3ecffdd0","20170727T05:03:24.438+0000","","2acb0843-d19c-449e-97fc-982e339cf016","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","stephensii","Illaphanus stephensii Macleay, 1865","CARABIDAE","Illaphanus","","stephensii","","Valid Name","","Species","","Macleay","1865","Y","31bdf81a-6c53-405d-b293-e7cba55b6f3f","20170713T06:01:58.348+0000","c8c19f77-deb3-4a32-9f07-7ab2369f8425","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","c8c19f77-deb3-4a32-9f07-7ab2369f8425","","","","","","","","","","","","","","",""
"","","stephensii","Illaphanus stephensii Macleay, 1865","","Illaphanus","","stephensii","","Synonym","synonym","Species","","Macleay","1865","Y","9682cd50-b1c0-4b08-b5c8-f5f2b51e788a","20170713T06:01:58.348+0000","c8c19f77-deb3-4a32-9f07-7ab2369f8425","20170727T05:03:24.438+0000","","81ef3a84-1d9a-49e5-aa19-b3a211c69cf4","Macleay, W.J.","1865","Description of a new genus of carabideous insects","155-157, pl. XV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc61dfdda-b6d6-4da5-8ef6-f5cc502f9c37' class='mouseoverHref'>Macleay, W.J. 1865. Description of a new genus of carabideous insects.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 155-157, pl. XV<!--MARK-->","","Article in Journal","c61dfdda-b6d6-4da5-8ef6-f5cc502f9c37","20130410T22:25:30.350+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","thayeri","Illaphanus thayeri Giachino, 2005","CARABIDAE","Illaphanus","","thayeri","","Valid Name","","Species","","Giachino","2005","Y","c8adb536-2239-47d6-8c39-9550b2302de1","20170713T06:01:58.348+0000","b3b0d157-91d1-458a-9773-ea120cf79360","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","b3b0d157-91d1-458a-9773-ea120cf79360","","","","","","","","","","","","","","",""
"","","thayeri","Illaphanus thayeri Giachino, 2005","","Illaphanus","","thayeri","","Synonym","synonym","Species","","Giachino","2005","Y","65a2253d-c76c-4074-b86a-b45e2757b542","20170713T06:01:58.348+0000","b3b0d157-91d1-458a-9773-ea120cf79360","20170727T05:03:24.438+0000","","6fe0fe31-aaef-4422-8833-2afbc5af48e9","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","thomsoni","Illaphanus thomsoni Giachino, 2005","CARABIDAE","Illaphanus","","thomsoni","","Valid Name","","Species","","Giachino","2005","Y","5f6b4257-7ac7-4835-acb0-88844866d1a5","20170713T06:01:58.348+0000","9f826000-0ac9-4c11-af14-45e48adde24f","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","9f826000-0ac9-4c11-af14-45e48adde24f","","","","","","","","","","","","","","",""
"","","thomsoni","Illaphanus thomsoni Giachino, 2005","","Illaphanus","","thomsoni","","Synonym","synonym","Species","","Giachino","2005","Y","a6a0b289-0985-466d-893e-8689eaa5b96a","20170713T06:01:58.348+0000","9f826000-0ac9-4c11-af14-45e48adde24f","20170727T05:03:24.438+0000","","1644aae8-6579-4314-83f8-489b4615ad1e","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","toledanoi","Illaphanus toledanoi Giachino, 2005","CARABIDAE","Illaphanus","","toledanoi","","Valid Name","","Species","","Giachino","2005","Y","b0e7db97-4471-429e-8d88-4cd224bd0d9e","20170713T06:01:58.348+0000","519bd66f-3744-4214-afa4-3a78373ffc45","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","519bd66f-3744-4214-afa4-3a78373ffc45","","","","","","","","","","","","","","",""
"","","toledanoi","Illaphanus toledanoi Giachino, 2005","","Illaphanus","","toledanoi","","Synonym","synonym","Species","","Giachino","2005","Y","f6d8200e-055a-4257-b6f3-ea3c346bb9db","20170713T06:01:58.348+0000","519bd66f-3744-4214-afa4-3a78373ffc45","20170727T05:03:24.438+0000","","747eda24-c3ad-40a7-92a9-7390bf166f30","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","victoriae","Illaphanus victoriae Giachino, 2005","CARABIDAE","Illaphanus","","victoriae","","Valid Name","","Species","","Giachino","2005","Y","60cc3ea6-03c5-4542-9ead-f46a02ecec1f","20170713T06:01:58.348+0000","2e612a06-3133-4662-ba85-4ea354c4b7c5","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","2e612a06-3133-4662-ba85-4ea354c4b7c5","","","","","","","","","","","","","","",""
"","","victoriae","Illaphanus victoriae Giachino, 2005","","Illaphanus","","victoriae","","Synonym","synonym","Species","","Giachino","2005","Y","b4683dd2-80f9-4d71-902d-6143346c54ec","20170713T06:01:58.348+0000","2e612a06-3133-4662-ba85-4ea354c4b7c5","20170727T05:03:24.438+0000","","f2f46dbe-c794-4e56-b3d3-f16303237d78","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","weiri","Illaphanus weiri Giachino, 2005","CARABIDAE","Illaphanus","","weiri","","Valid Name","","Species","","Giachino","2005","Y","742a32a4-c2ea-4144-af26-d42a84c8f9f1","20170713T06:01:58.348+0000","334cebfe-98e6-4d3a-880d-cf09ebd8d4be","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","334cebfe-98e6-4d3a-880d-cf09ebd8d4be","","","","","","","","","","","","","","",""
"","","weiri","Illaphanus weiri Giachino, 2005","","Illaphanus","","weiri","","Synonym","synonym","Species","","Giachino","2005","Y","146bd638-0836-4963-931e-05b512f04cd4","20170713T06:01:58.348+0000","334cebfe-98e6-4d3a-880d-cf09ebd8d4be","20170727T05:03:24.438+0000","","661c1a4c-7d08-4a1b-ae2e-393cfa0fc9b0","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","windsori","Illaphanus windsori Giachino, 2005","CARABIDAE","Illaphanus","","windsori","","Valid Name","","Species","","Giachino","2005","Y","241a04a4-4307-4366-a26f-1b224b8b9824","20170713T06:01:58.348+0000","6a7f7ff2-4830-4a66-9a56-0d15bd127b7b","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","6a7f7ff2-4830-4a66-9a56-0d15bd127b7b","","","","","","","","","","","","","","",""
"","","windsori","Illaphanus windsori Giachino, 2005","","Illaphanus","","windsori","","Synonym","synonym","Species","","Giachino","2005","Y","8c7416a1-8e5f-4edc-b476-90d5a86af635","20170713T06:01:58.348+0000","6a7f7ff2-4830-4a66-9a56-0d15bd127b7b","20170727T05:03:24.438+0000","","df5f365a-82fa-4649-813c-d55948b6607f","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
