"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Achaea","Achaea Hübner, 1823","","Achaea","","","","Synonym","synonym","Genus","","Hübner","1823","Y","bcba42e0-ed3b-4d6b-bc6c-a93619cd2200","20170707T07:04:24.339+0000","585b6395-5300-496c-933d-4d4533b7dd08","20170727T04:57:48.593+0000","","8f29657d-d890-4109-911d-70e52c1bdfc0","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Geria","Geria Walker, 1858","","Geria","","","","Synonym","synonym","Genus","","Walker","1858","Y","70420b56-1ae8-48bb-90a3-bd0a210ba5e7","20170707T07:04:24.339+0000","585b6395-5300-496c-933d-4d4533b7dd08","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","argilla","Achaea argilla Swinhoe, 1901","EREBIDAE","Achaea","","argilla","","Valid Name","","Species","","Swinhoe","1901","Y","0b8d16d8-d76f-43f3-89c7-ff098f351017","20170707T07:04:24.339+0000","c58220ea-d98c-4b84-a9be-1f5b0670ed3e","20170727T04:57:48.593+0000","585b6395-5300-496c-933d-4d4533b7dd08","c58220ea-d98c-4b84-a9be-1f5b0670ed3e","","","","","","","","","","","","","","",""
"","","argilla","Achaea argilla Swinhoe, 1901","","Achaea","","argilla","","Synonym","synonym","Species","","Swinhoe","1901","Y","7d7edc0c-a082-4e86-8d6c-350aef1af497","20170707T07:04:24.339+0000","c58220ea-d98c-4b84-a9be-1f5b0670ed3e","20170727T04:57:48.593+0000","","e34d5857-5185-45c1-8b55-816c17e60499","Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eusciasta","Achaea eusciasta Hampson, 1913","EREBIDAE","Achaea","","eusciasta","","Valid Name","","Species","","Hampson","1913","Y","986928fb-d89b-4ec0-b4f8-b22f8bee3e68","20170707T07:04:24.339+0000","1eae4f68-784a-4f69-83cf-752c82638052","20170727T04:57:48.593+0000","585b6395-5300-496c-933d-4d4533b7dd08","1eae4f68-784a-4f69-83cf-752c82638052","","","","","","","","","","","","","","",""
"","","eusciasta","Achaea eusciasta Hampson, 1913","","Achaea","","eusciasta","","Synonym","synonym","Species","","Hampson","1913","Y","cfc7a22b-afa8-482a-83c4-5134c83aa1f9","20170707T07:04:24.339+0000","1eae4f68-784a-4f69-83cf-752c82638052","20170727T04:57:48.593+0000","","6868e86a-b8b2-4696-b8a1-4928a69e0d64","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"","","janata","Achaea janata (Linnaeus, 1758)","EREBIDAE","Achaea","","janata","","Valid Name","","Species","","Linnaeus","1758","N","f566e50e-d6f2-463a-9ee8-70663d432351","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","585b6395-5300-496c-933d-4d4533b7dd08","afc712cb-9695-42b9-872a-f52b9d9ea32c","","","","","","","","","","","","","","",""
"","","janata","Phalaena janata Linnaeus, 1758","","Phalaena","","janata","","Synonym","synonym","Species","","Linnaeus","1758","Y","d84efa29-3d60-4e8c-8bb6-c4e2f1145078","20171013T05:30:04.300+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","705d826a-271e-4da1-af47-d9d6991d8bca","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","melicerta","Phalaena melicerta Drury, 1773","","Phalaena","","melicerta","","Synonym","synonym","Species","","Drury","1773","Y","229f9d7c-63e1-427d-829a-891d169264cc","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","tigrina","Noctua tigrina Fabricius, 1775","","Noctua","","tigrina","","Synonym","synonym","Species","","Fabricius","1775","Y","637ee091-3279-405c-9744-3d99e50e44b1","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","cyathina","Noctua cyathina W.S. Macleay, 1826","","Noctua","","cyathina","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","c886ddcd-264a-4844-96e9-ed8fd268f023","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","57a98a34-fff3-4770-8eb2-e0e33989f876","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","traversii","Catocala traversii Fereday, 1877","","Catocala","","traversii","","Synonym","synonym","Species","","Fereday","1877","Y","9b1140a7-305b-48b5-bc2d-a50d6355bf4a","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","melicerte;","Phalaena melicerte; Moore, 1885","","Phalaena","","melicerte;","","Synonym","synonym","Species","","Moore","1885","Y","6d94157c-8223-42fb-8ebb-99ae4bd2b8a0","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","ekeikei","Ophiusa ekeikei Bethune-Baker, 1906","","Ophiusa","","ekeikei","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","b6236ca2-9a5a-48df-ac85-361f1ac03da7","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","melicertoides","Achaea melicertoides Gaede, 1938","","Achaea","","melicertoides","","Synonym","synonym","Species","","Gaede","1938","Y","a18bc415-2929-4159-ae76-f04e8a93fd0b","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","melicertella","Achaea melicertella Gaede, 1938","","Achaea","","melicertella","","Synonym","synonym","Species","","Gaede","1938","Y","bae6e600-1926-4206-b825-1c595a8868f5","20170707T07:04:24.339+0000","afc712cb-9695-42b9-872a-f52b9d9ea32c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","mercatoria","Achaea mercatoria (Fabricius, 1775)","EREBIDAE","Achaea","","mercatoria","","Valid Name","","Species","","Fabricius","1775","N","7a2e7e00-b7c2-4173-baf0-9a8c01842d00","20170707T07:04:24.339+0000","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","20170727T04:57:48.593+0000","585b6395-5300-496c-933d-4d4533b7dd08","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","","","","","","","","","","","","","","",""
"","","mercatoria","Noctua mercatoria Fabricius, 1775","","Noctua","","mercatoria","","Synonym","synonym","Species","","Fabricius","1775","Y","e421d661-4fb1-449d-b5c0-14fbdb1adbc1","20170707T07:04:24.339+0000","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","20170727T04:57:48.593+0000","","2ac7b513-c7ab-4855-93ce-47271e21c02f","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","vulpina","Noctua vulpina Fabricius, 1775","","Noctua","","vulpina","","Synonym","synonym","Species","","Fabricius","1775","Y","58c1794c-0598-48cc-8480-d84a27147ba2","20170707T07:04:24.339+0000","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ino","Achaea ino Hübner, 1823","","Achaea","","ino","","Synonym","synonym","Species","","Hübner","1823","Y","903ec296-2d3b-4db2-8de1-1bfba2b32398","20170707T07:04:24.339+0000","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","20170727T04:57:48.593+0000","","671626e1-77f2-4444-ae55-460b23bd7993","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","accelerans","Achaea accelerans Walker, 1858","","Achaea","","accelerans","","Synonym","synonym","Species","","Walker","1858","Y","bc63790b-c30b-4ec9-a021-47b08b3fa397","20170707T07:04:24.339+0000","fd09ab1c-876a-4371-b4fa-33cc62ac1b72","20170727T04:57:48.593+0000","","b5e75814-1024-48a8-a306-b21843269d6d","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","serva","Achaea serva (Fabricius, 1775)","EREBIDAE","Achaea","","serva","","Valid Name","","Species","","Fabricius","1775","N","3a8563f5-48e7-4ac8-9f67-9f12d1e1e74b","20170707T07:04:24.339+0000","8d25f814-3f70-4b51-a956-d495f8980a59","20170727T04:57:48.593+0000","585b6395-5300-496c-933d-4d4533b7dd08","8d25f814-3f70-4b51-a956-d495f8980a59","","","","","","","","","","","","","","",""
"","","serva","Noctua serva Fabricius, 1775","","Noctua","","serva","","Synonym","synonym","Species","","Fabricius","1775","Y","a8cb1ab2-aad8-45ca-a38c-d6038475c8a7","20170707T07:04:24.339+0000","8d25f814-3f70-4b51-a956-d495f8980a59","20170727T04:57:48.593+0000","","9d380828-ae3c-4d2f-93e1-41ffa45e2429","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","fasciculipes","Achaea fasciculipes Walker, 1858","","Achaea","","fasciculipes","","Synonym","synonym","Species","","Walker","1858","Y","1c0ad0b7-61a6-41c3-b7c3-409b23ee4bc0","20170707T07:04:24.339+0000","8d25f814-3f70-4b51-a956-d495f8980a59","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","fuscosuffusa","Achaea fuscosuffusa Gaede, 1938","","Achaea","","fuscosuffusa","","Synonym","synonym","Species","","Gaede","1938","Y","87470fac-b257-4f4f-9b31-b150976d680b","20170707T07:04:24.339+0000","8d25f814-3f70-4b51-a956-d495f8980a59","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bastilla","Bastilla Swinhoe, 1918","EREBIDAE","Bastilla","","","","Valid Name","","Genus","","Swinhoe","1918","Y","d2fbf06e-1512-485d-afee-ed3af9887df1","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","be3df79b-d0ba-4505-a0e5-1658d66929a7","bfd6873f-8eb0-48f0-97d4-3e5a85324261","","","","","","","","","","","","","","",""
"","","Dysgonia","Dysgonia Hübner, 1823","","Dysgonia","","","","Synonym","synonym","Genus","","Hübner","1823","Y","15228402-ff98-4cc8-9d75-a86ef65d9828","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","e3d78aca-150f-4dac-b32e-211020f78198","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Naxia","Naxia Guenée, 1852","","Naxia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","13f65a56-3f99-4496-868d-82a9b3a7f8c6","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pasipeda","Pasipeda Moore, 1882","","Pasipeda","","","","Synonym","synonym","Genus","","Moore","1882","Y","1834739b-5f74-41e2-971b-bd1bb523383a","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Macaldenia","Macaldenia Moore, 1885","","Macaldenia","","","","Synonym","synonym","Genus","","Moore","1885","Y","183904b6-2119-4343-96a5-8343e8d3a397","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pindara","Pindara Moore, 1885","","Pindara","","","","Synonym","synonym","Genus","","Moore","1885","Y","e533c132-c60c-47f2-9b79-1f999d7f4b44","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Caranilla","Caranilla Moore, 1885","","Caranilla","","","","Synonym","synonym","Genus","","Moore","1885","Y","b1b7847a-1ab5-4a30-a1e5-b66d17b40061","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Spanocala","Spanocala Scott, 1891","","Spanocala","","","","Synonym","synonym","Genus","","Scott","1891","Y","aef410d6-540c-4a1c-8898-1d5e24a67a30","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bastilla","Bastilla Swinhoe, 1918","","Bastilla","","","","Synonym","synonym","Genus","","Swinhoe","1918","Y","7299c7d5-e752-4afd-8d0b-19de7695ad16","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Xiana","Xiana Nye, 1975","","Xiana","","","","Synonym","synonym","Genus","","Nye","1975","Y","c94d90c6-1d4c-4d1f-b4da-b4988961fc19","20170707T07:04:24.339+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","joviana","Bastilla joviana (Stoll, 1782)","EREBIDAE","Bastilla","","joviana","","Valid Name","","Species","","Stoll","1782","N","1d24a638-4772-4956-967d-597dbc3b6db2","20170707T07:04:24.339+0000","82354745-7b12-4da6-ad50-bceff902dd1c","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","82354745-7b12-4da6-ad50-bceff902dd1c","","","","","","","","","","","","","","",""
"","","joviana","Bastilla joviana (Stoll, 1782)","EREBIDAE","Bastilla","","joviana","","Synonym","synonym","Species","","Stoll","1782","N","07c74301-ddf8-4395-ad59-5827c7a6ec31","20170707T07:04:24.339+0000","82354745-7b12-4da6-ad50-bceff902dd1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","joviana","Bastilla joviana (Stoll, 1782)","EREBIDAE","Bastilla","","joviana","","Generic Combination","","Species","","Stoll","1782","N","124b2919-91e2-4b19-9963-5f146d34af89","20170707T07:04:24.339+0000","82354745-7b12-4da6-ad50-bceff902dd1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","absentimacula","Bastilla absentimacula (Guenée, 1852)","EREBIDAE","Bastilla","","absentimacula","","Valid Name","","Species","","Guenée","1852","N","04454062-6f23-4fa9-a2f4-bed704bc296a","20170707T07:04:24.339+0000","eed3815b-06f0-4984-a56b-f23199fa945d","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","eed3815b-06f0-4984-a56b-f23199fa945d","","","","","","","","","","","","","","",""
