"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eublemma","Eublemma Hübner, 1821","","Eublemma","","","","Synonym","synonym","Genus","","Hübner","1821","Y","5d49e0fb-960b-4290-b312-e55d729981bb","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","814c6445-86d2-49f7-aa14-ea3138ea84e1","Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"","","Porphyrinia","Porphyrinia Hübner, 1821","","Porphyrinia","","","","Synonym","synonym","Genus","","Hübner","1821","Y","27e5c601-c0e8-49f9-9a6c-dbc1301eb00b","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eromene","Eromene Hübner, 1821","","Eromene","","","","Synonym","synonym","Genus","","Hübner","1821","Y","4ce3f487-10b9-4156-bd2d-33550fac7a81","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trothisa","Trothisa Hübner, 1821","","Trothisa","","","","Synonym","synonym","Genus","","Hübner","1821","Y","f557b9a6-607f-44a8-b63f-66c4a6d8415b","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ecthetis","Ecthetis Hübner, 1823","","Ecthetis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","e02b6278-04a3-4499-a858-5fcf571fb508","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Odice","Odice Hübner, 1823","","Odice","","","","Synonym","synonym","Genus","","Hübner","1823","Y","59c26b3f-b8ff-4b05-a345-b995879b9395","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Heliomanes","Heliomanes Sodoffsky, 1837","","Heliomanes","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","0f27556b-8ee5-43a6-98e0-437462609931","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Microphisa","Microphisa Boisduval, 1840","","Microphisa","","","","Synonym","synonym","Genus","","Boisduval","1840","Y","278468be-924c-4eb0-9559-5156886b32ed","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Micra","Micra Guenée, 1841","","Micra","","","","Synonym","synonym","Genus","","Guenée","1841","Y","e2a18182-bc67-4f22-838e-31ea86c70917","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Glaphyra","Glaphyra Guenée, 1841","","Glaphyra","","","","Synonym","synonym","Genus","","Guenée","1841","Y","d9e84611-096a-45d7-a649-ba45998d3470","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Microphysa","Microphysa Guenée, 1841","","Microphysa","","","","Synonym","synonym","Genus","","Guenée","1841","Y","74bb472c-40f9-4808-940d-4699effc6941","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Microphysa","Microphysa Agassiz, 1846","","Microphysa","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","a1f365e0-0587-4ad5-83af-cc45bec1bb7e","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Thalpochares","Thalpochares Lederer, 1853","","Thalpochares","","","","Synonym","synonym","Genus","","Lederer","1853","Y","33460a7e-af1b-440c-95ff-22191533414e","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Mixocharis","Mixocharis Lederer, 1853","","Mixocharis","","","","Synonym","synonym","Genus","","Lederer","1853","Y","d346c688-f477-464e-bc4d-522996b3f036","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eumestleta","Eumestleta Butler, 1892","","Eumestleta","","","","Synonym","synonym","Genus","","Butler","1892","Y","e0ef3c7f-dde4-4f45-a32a-76ea6320c1da","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Thalomicra","Thalomicra Spuler, 1907","","Thalomicra","","","","Synonym","synonym","Genus","","Spuler","1907","Y","3b1883d8-5c56-498e-9763-6df9544e17b2","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Talpochares;","Talpochares; Pagenstecher, 1909","","Talpochares;","","","","Synonym","synonym","Genus","","Pagenstecher","1909","Y","df926682-2bb2-4ee7-853c-75e7a2fe4bcc","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Polyorycta","Polyorycta Warren, 1911","","Polyorycta","","","","Synonym","synonym","Genus","","Warren","1911","Y","663560e9-4885-4629-a843-9ed78a05ce40","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gyophora","Gyophora Warren, 1913","","Gyophora","","","","Synonym","synonym","Genus","","Warren","1913","Y","d541918e-2158-40b8-a9a8-9bae8910fb74","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Antophyla;","Antophyla; Duponchel, 1929","","Antophyla;","","","","Synonym","synonym","Genus","","Duponchel","1929","Y","38f04057-08a7-4863-a841-0709769e9d6d","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gyrophora;","Gyrophora; Neave, 1939","","Gyrophora;","","","","Synonym","synonym","Genus","","Neave","1939","Y","b6e7f3c8-93af-4d50-8c97-9e2e493f173e","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eumicremma","Eumicremma Berio, 1954","","Eumicremma","","","","Synonym","synonym","Genus","","Berio","1954","Y","2eb3133f-8bb9-4950-9223-713c4f92b0f2","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rhypagla","Rhypagla Nye, 1975","","Rhypagla","","","","Synonym","synonym","Genus","","Nye","1975","Y","32064d9f-9add-4803-aba9-83bc249659f4","20170705T00:05:34.127+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anachoresis","Eublemma anachoresis (Wallengren, 1863)","EREBIDAE","Eublemma","","anachoresis","","Valid Name","","Species","","Wallengren","1863","N","92cf44c3-dd40-4b63-a6e8-41156df32bbc","20170705T00:05:34.127+0000","acb224b8-7487-4bc1-ac82-f5469b802abb","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","acb224b8-7487-4bc1-ac82-f5469b802abb","","","","","","","","","","","","","","",""
"","","anachoresis","Xanthoptera anachoresis Wallengren, 1863","","Xanthoptera","","anachoresis","","Synonym","synonym","Species","","Wallengren","1863","Y","410b2f7b-391a-44d7-8578-75c08362bd14","20170705T00:05:34.127+0000","acb224b8-7487-4bc1-ac82-f5469b802abb","20170727T04:57:48.593+0000","","34ebdc6d-8ae2-443e-8783-1654c1e7a2a9","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","accedens","Thalpochares accedens R. Felder & Rogenhofer, 1874","","Thalpochares","","accedens","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","ddeefa0d-152c-4262-826d-8202960fe9df","20170705T00:05:34.127+0000","acb224b8-7487-4bc1-ac82-f5469b802abb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","divisa","Thalpochares divisa Moore, 1881","","Thalpochares","","divisa","","Synonym","synonym","Species","","Moore","1881","Y","30a1357f-948c-42a5-ba0c-55e749a76df9","20170705T00:05:34.127+0000","acb224b8-7487-4bc1-ac82-f5469b802abb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","leonata","Thalpochares leonata Butler, 1886","","Thalpochares","","leonata","","Synonym","synonym","Species","","Butler","1886","Y","0966dfb3-66df-4bce-819f-203dcf856c96","20170705T00:05:34.127+0000","acb224b8-7487-4bc1-ac82-f5469b802abb","20170727T04:57:48.593+0000","","f376c5b6-763d-472c-8707-9ff9daf4a47c","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cochylioides","Eublemma cochylioides (Guenée, 1852)","EREBIDAE","Eublemma","","cochylioides","","Valid Name","","Species","","Guenée","1852","N","0f30ba02-f53e-4ed9-8f6d-cdaf7bdfa0cb","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","bbab8551-56f9-4712-9047-f79420f0214f","","","","","","","","","","","","","","",""
"","","cochylioides","Micra cochylioides Guenée, 1852","","Micra","","cochylioides","","Synonym","synonym","Species","","Guenée","1852","Y","571836cd-9b79-4812-aa66-0cdc726b2dff","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","63b8cdc7-82ad-4ddb-9f55-13574379833e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","rosita","Micra rosita Guenée, 1852","","Micra","","rosita","","Synonym","synonym","Species","","Guenée","1852","Y","bf3a573d-b83a-4a4e-8f53-cc464a8554fc","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","phoenissa","Thalpochares phoenissa Lederer, 1855","","Thalpochares","","phoenissa","","Synonym","synonym","Species","","Lederer","1855","Y","66ba6001-9d0a-47d6-aff0-d3f04b088405","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","derogata","Micra derogata Walker, 1858","","Micra","","derogata","","Synonym","synonym","Species","","Walker","1858","Y","e17f7c5e-eb22-488b-a309-49db090b900e","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","cb69803d-d7ae-4c2b-972f-6d540c175045","Walker, F.","1858","Noctuidae","765-982","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='null513910c5-6212-4b2f-9bfe-2202620eadb3' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>12</strong>: 765-982<!--MARK--> [Date published 9 Jan. 1858: dated 1857]","dated 1857","Article in Journal","513910c5-6212-4b2f-9bfe-2202620eadb3","20150325T23:19:42.596+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calida","Thalpochares calida Staudinger, 1894","","Thalpochares","","calida","","Synonym","synonym","Species","","Staudinger","1894","Y","081819f0-4584-43d8-91ee-6d2271fa77d0","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","confuscata","Porphyrinia confuscata Warren, 1913","","Porphyrinia","","confuscata","","Synonym","synonym","Species","","Warren","1913","Y","f987ba36-ea2e-4a17-8246-dca3b39db7fc","20170705T00:05:34.127+0000","bbab8551-56f9-4712-9047-f79420f0214f","20170727T04:57:48.593+0000","","f7618381-297e-483d-82d9-102a6e929bdf","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2af8a90d-a125-49b9-9d6e-0e5e483a9f76' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2af8a90d-a125-49b9-9d6e-0e5e483a9f76","20091029T21:51:33.071+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"","","dimidialis","Eublemma dimidialis (Fabricius, 1794)","EREBIDAE","Eublemma","","dimidialis","","Valid Name","","Species","","Fabricius","1794","N","7be6ac89-1c6d-426f-9196-9a1649669450","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","","","","","","","","","","","","","","",""
"","","dimidialis","Phalaena dimidialis Fabricius, 1794","","Phalaena","","dimidialis","","Synonym","synonym","Species","","Fabricius","1794","Y","af39f269-584c-48d9-8cf9-9b4dcbb76599","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","463730b4-d215-4d9d-aaf0-eb4add959e62","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","secta","Anthophila secta Guenée, 1852","","Anthophila","","secta","","Synonym","synonym","Species","","Guenée","1852","Y","9e491c6b-4e54-422c-bd21-7308f0d6caff","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hemirhoda","Micra hemirhoda Walker, 1865","","Micra","","hemirhoda","","Synonym","synonym","Species","","Walker","1865","Y","6657516a-2ed3-46d3-b6d0-72770ad6bfb9","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","roseifascia","Anthophila roseifascia Walker, 1865","","Anthophila","","roseifascia","","Synonym","synonym","Species","","Walker","1865","Y","c0422a84-9b7f-4edc-8103-0f8275fe9cc8","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","adulans","Thalpochares adulans R. Felder & Rogenhofer, 1874","","Thalpochares","","adulans","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","732bb0bc-435f-4cf5-a09a-d5f206ba6d8e","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","basilissa","Thalpochares basilissa Meyrick, 1891","","Thalpochares","","basilissa","","Synonym","synonym","Species","","Meyrick","1891","Y","f9c6bedf-1bbb-4c1a-a8bf-e0010d8be446","20170705T00:05:34.127+0000","3a7c7eae-f8bc-41f0-bd9e-1ad5b12c5394","20170727T04:57:48.593+0000","","fb07396d-a7e0-4858-af9c-61fcc5d5e25b","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
