"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellani","Aponuphis bellani Paxton, 2017","ONUPHIDAE","Aponuphis","","bellani","","Valid Name","","Species","","Paxton","2017","Y","e78294c8-ef83-45fa-9dae-a8d395f083d9","20180129T00:53:11.661+0000","fa41ea3e-f494-4157-a2b6-ece5eb564a7f","20180202T03:38:20.588+0000","a7e47dd8-9ef7-4dd2-b750-bbf1cf04edf9","fa41ea3e-f494-4157-a2b6-ece5eb564a7f","","","","","","","","","","","","","","",""
"","","bellani","Aponuphis bellani Paxton, 2017","ONUPHIDAE","Aponuphis","","bellani","","Synonym","synonym","Species","","Paxton","2017","Y","f3b5c75f-78f4-4646-a323-91cf7e0f19bd","20180129T00:52:36.209+0000","fa41ea3e-f494-4157-a2b6-ece5eb564a7f","20180202T03:38:20.588+0000","","270e1487-89c0-46ae-8860-923005641ae8","Paxton, H.","2017","Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia","246-260","","Zootaxa","","","","<!--MARK--><a href='null07694ebb-cccf-449d-b05d-9bfc762acea9' class='mouseoverHref'>Paxton, H. 2017. Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4344</strong>(2): 246-260<!--MARK-->","","Article in Journal","07694ebb-cccf-449d-b05d-9bfc762acea9","20180129T00:31:04.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Anchinothria","Anchinothria Paxton, 1986","ONUPHIDAE","Anchinothria","","","","Valid Name","","Genus","","Paxton","1986","Y","24c10268-3e9d-444d-89a7-0ab32300dd4c","20180122T01:31:48.608+0000","39d3289b-83b9-4d99-b29c-872675c36145","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","39d3289b-83b9-4d99-b29c-872675c36145","","","","","","","","","","","","","","",""
"","","Anchinothria","Anchinothria Paxton, 1986","ONUPHIDAE","Anchinothria","","","","Synonym","synonym","Genus","","Paxton","1986","Y","cf0cbdef-6194-40e7-bbb2-79a518b201ea","20180122T01:31:48.608+0000","39d3289b-83b9-4d99-b29c-872675c36145","20180202T03:38:20.588+0000","","5f166531-9394-41d8-950a-5832cddbfe3b","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvula","Anchinothria parvula Budaeva & Paxton, 2013","ONUPHIDAE","Anchinothria","","parvula","","Valid Name","","Species","","Budaeva & Paxton","2013","Y","b0ec6556-86b2-47d0-81bb-42e4c9201e96","20180122T01:31:48.608+0000","330b5891-9bb8-4ad9-89ec-e255e4ca06e2","20180202T03:38:20.588+0000","39d3289b-83b9-4d99-b29c-872675c36145","330b5891-9bb8-4ad9-89ec-e255e4ca06e2","","","","","","","","","","","","","","",""
"","","parvula","Anchinothria parvula Budaeva & Paxton, 2013","ONUPHIDAE","Anchinothria","","parvula","","Synonym","synonym","Species","","Budaeva & Paxton","2013","Y","1008ae54-a1ac-40dd-8a3f-a7eebedf8e7b","20180122T01:31:48.608+0000","330b5891-9bb8-4ad9-89ec-e255e4ca06e2","20180202T03:38:20.588+0000","","f849b681-88cb-4a77-89ff-7517202759b5","Budaeva, N. & Paxton, H.","2013","<i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters","1481-1502","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullbb876344-fff4-483b-a152-06dff09b6b0b' class='mouseoverHref'>Budaeva, N. & Paxton, H. 2013. <i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> 2013 <strong>93</strong>(6): 1481-1502<!--MARK-->","","Article in Journal","bb876344-fff4-483b-a152-06dff09b6b0b","20141121T23:37:05.181+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","Australonuphis","Australonuphis Paxton, 1979","ONUPHIDAE","Australonuphis","","","","Valid Name","","Genus","","Paxton","1979","Y","98afe665-0aef-467e-8bd7-8d5e8cc655f4","20180122T01:31:48.608+0000","ea28804b-f329-4b47-a998-895a3665e6d0","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","ea28804b-f329-4b47-a998-895a3665e6d0","","","","","","","","","","","","","","",""
"","","Americonuphis","Americonuphis Orensanz, 1974","","Americonuphis","","","","Synonym","synonym","Genus","junior homonym of <I>Americonuphis</I> Fauchald, 1973","Orensanz","1974","Y","6c6da97e-442d-4283-864f-e34af1968e66","20180122T01:31:48.608+0000","ea28804b-f329-4b47-a998-895a3665e6d0","20180202T03:38:20.588+0000","","c1dcb761-3b2b-4a57-a7fc-f8c115dd07e2","Orensanz, J.M.","1974","Los anelidos poliquetos de la provincia biogeografica Magallanica. I. Catálogo de las especies citadas hasta 1974","1-83","","Laboratorio de Comunidades Bentónicas, Santa Clara del Mar. Contribución Técnica","","","","<!--MARK--><a href='null9c3be55e-b8be-41e8-a577-192b8dfec393' class='mouseoverHref'>Orensanz, J.M. 1974. Los anelidos poliquetos de la provincia biogeografica Magallanica. I. Catálogo de las especies citadas hasta 1974.</a> <!--MARK--><!--MARK--><a href='nullc0de4aaf-1ba0-4492-88cf-498982dd4f15' class='mouseoverHref'><em>Laboratorio de Comunidades Bentónicas, Santa Clara del Mar. Contribución Técnica</em></a> <strong>1</strong>: 1-83<!--MARK-->","","Article in Journal","9c3be55e-b8be-41e8-a577-192b8dfec393","20081009T05:11:37.000+0000","c0de4aaf-1ba0-4492-88cf-498982dd4f15"
"","","Australonuphis","Australonuphis Paxton, 1979","","Australonuphis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Americonuphis</I> Orensanz, 1974","Paxton","1979","Y","424c7fde-18f2-47a4-857d-7fc959de956f","20180122T01:31:48.608+0000","ea28804b-f329-4b47-a998-895a3665e6d0","20180202T03:38:20.588+0000","","4bdb86b1-4ebd-465f-91a5-fd95f2e5ddd4","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","parateres","Australonuphis parateres Paxton, 1979","ONUPHIDAE","Australonuphis","","parateres","","Valid Name","","Species","","Paxton","1979","Y","93a8f41b-0fc6-4ea9-907e-e016a34ef82f","20180122T01:31:48.608+0000","3ec08a08-1e91-4260-981c-0c51985c6f43","20180202T03:38:20.588+0000","ea28804b-f329-4b47-a998-895a3665e6d0","3ec08a08-1e91-4260-981c-0c51985c6f43","","","","","","","","","","","","","","",""
"","","Giant Beach Worm, Redhead, Bungum Bluey or Slimy","","","","","","","Common Name","General","Species","","","","","d8f1bdec-35b5-401c-b207-2b15c1c4685c","20180122T01:31:48.608+0000","3ec08a08-1e91-4260-981c-0c51985c6f43","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","parateres","Australonuphis parateres Paxton, 1979","","Australonuphis","","parateres","","Synonym","synonym","Species","","Paxton","1979","Y","153f4cab-bb7a-4776-be3b-4e4f98cd28c6","20180122T01:31:48.608+0000","3ec08a08-1e91-4260-981c-0c51985c6f43","20180202T03:38:20.588+0000","","25bc272d-070d-41a3-9846-11cdb49d1208","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","teres","Australonuphis teres (Ehlers, 1868)","ONUPHIDAE","Australonuphis","","teres","","Valid Name","","Species","","Ehlers","1868","N","7b5833b0-4462-4d9d-a5c6-18a2e4ae4c76","20180122T01:31:48.608+0000","fb1f4a62-2212-4599-b7fe-a79e8dd05792","20180202T03:38:20.588+0000","ea28804b-f329-4b47-a998-895a3665e6d0","fb1f4a62-2212-4599-b7fe-a79e8dd05792","","","","","","","","","","","","","","",""
"","","Adults - Kingworm, Greenhead, Bronzehead, Bull Worm; Juveniles - Stumpy, Standard Beach Worm, High-tiders","","","","","","","Common Name","General","Species","","","","","1b321aa2-460f-458d-b95e-99d5a70e8c47","20180122T01:31:48.608+0000","fb1f4a62-2212-4599-b7fe-a79e8dd05792","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","teres","Diopatra teres Ehlers, 1868","","Diopatra","","teres","","Synonym","synonym","Species","","Ehlers","1868","Y","32bda50d-b756-421f-8c86-8626d7a35755","20180122T01:31:48.608+0000","fb1f4a62-2212-4599-b7fe-a79e8dd05792","20180202T03:38:20.588+0000","","9e5a2e84-4d8f-4ea0-8f0e-2fb9916f95bc","Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"","","teres","Australonuphis teres (Ehlers, 1868)","","Australonuphis","","teres","","Generic Combination","","Species","","Ehlers","1868","N","9b25d0e0-e41a-446c-b759-cbbae35ba743","20180122T01:31:48.608+0000","fb1f4a62-2212-4599-b7fe-a79e8dd05792","20180202T03:38:20.588+0000","","f6314b2a-ef40-49b9-805c-9bc89c0e9527","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Brevibrachium","Brevibrachium Paxton, 1986","ONUPHIDAE","Brevibrachium","","","","Valid Name","","Genus","","Paxton","1986","Y","beb4fd71-c653-49e6-975d-de85defa20e6","20180122T01:31:48.608+0000","c6a7535d-8868-437f-9962-8502e6f0b1ce","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","c6a7535d-8868-437f-9962-8502e6f0b1ce","","","","","","","","","","","","","","",""
"","","Brevibrachium","Brevibrachium Paxton, 1986","","Brevibrachium","","","","Synonym","synonym","Genus","","Paxton","1986","Y","b2d4feca-3baf-4a47-8f0a-16668052036c","20180122T01:31:48.608+0000","c6a7535d-8868-437f-9962-8502e6f0b1ce","20180202T03:38:20.588+0000","","72d50697-60e7-4bab-86d9-c9a2e01c0c4f","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","augeneri","Brevibrachium augeneri Paxton, 1986","ONUPHIDAE","Brevibrachium","","augeneri","","Valid Name","","Species","","Paxton","1986","Y","e55c64c4-bec5-49ed-ba61-5fdd86c5ceff","20180122T01:31:48.608+0000","ce5ad231-3989-4008-a905-f305f172e671","20180202T03:38:20.588+0000","c6a7535d-8868-437f-9962-8502e6f0b1ce","ce5ad231-3989-4008-a905-f305f172e671","","","","","","","","","","","","","","",""
"","","augeneri","Brevibrachium augeneri Paxton, 1986","","Brevibrachium","","augeneri","","Synonym","synonym","Species","","Paxton","1986","Y","8a7ca784-7443-45a6-a402-8e29d3f83e0e","20180122T01:31:48.608+0000","ce5ad231-3989-4008-a905-f305f172e671","20180202T03:38:20.588+0000","","6f1155c0-7dcf-4461-a386-216f622e23dc","Paxton, H.","1986","Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae)","75-104","","Records of the Australian Museum","","","","<!--MARK--><a href='null199a38ee-1cf2-4be7-9337-71f04a052cab' class='mouseoverHref'>Paxton, H. 1986. Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 75-104<!--MARK-->","","Article in Journal","199a38ee-1cf2-4be7-9337-71f04a052cab","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculatum","Brevibrachium maculatum (Estcourt, 1966)","ONUPHIDAE","Brevibrachium","","maculatum","","Valid Name","","Species","","Estcourt","1966","N","693b076b-c3b4-4891-a362-5c8dd3490f07","20180122T01:31:48.608+0000","de510dbd-cdc9-4142-b8e9-a91562a9e278","20180202T03:38:20.588+0000","c6a7535d-8868-437f-9962-8502e6f0b1ce","de510dbd-cdc9-4142-b8e9-a91562a9e278","","","","","","","","","","","","","","",""
"","","maculatum","Rhamphobrachium maculatum Estcourt, 1966","","Rhamphobrachium","","maculatum","","Synonym","synonym","Species","","Estcourt","1966","Y","56b6c822-8623-4bf6-8f1d-774a7c0ee1bd","20180122T01:31:48.608+0000","de510dbd-cdc9-4142-b8e9-a91562a9e278","20180202T03:38:20.588+0000","","8bef1669-430e-4b41-8fac-913c3845d1c0","Estcourt, I.N.","1966","A new polychaete from Three Kings Islands","205-207","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulldebd0bc0-7beb-481f-8ece-f03d945a6642' class='mouseoverHref'>Estcourt, I.N. 1966. A new polychaete from Three Kings Islands.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>7</strong>: 205-207<!--MARK-->","","Article in Journal","debd0bc0-7beb-481f-8ece-f03d945a6642","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","Diopatra","Diopatra Audouin & Milne Edwards, 1833","ONUPHIDAE","Diopatra","","","","Valid Name","","Genus","","Audouin & Milne Edwards","1833","Y","5125a688-17fd-422e-a39a-2a1bb34e533c","20180122T01:31:48.608+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","","","","","","","","","","","","","","",""
"","","Diopatra","Diopatra Audouin & Milne Edwards, 1833","","Diopatra","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards","1833","Y","121d95ad-7a29-4dab-8ae3-f0643d967ad3","20180122T01:31:48.608+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","20180202T03:38:20.588+0000","","b5f5ef99-b90d-433d-a587-907ca727a166","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","aciculata","Diopatra aciculata Knox & Cameron, 1971","ONUPHIDAE","Diopatra","","aciculata","","Valid Name","","Species","","Knox & Cameron","1971","Y","bbab997f-c7e8-4b26-94a5-05dc5faa6972","20180122T01:31:48.608+0000","cb0704cf-ef3b-4952-afb5-a024a20d501e","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","cb0704cf-ef3b-4952-afb5-a024a20d501e","","","","","","","","","","","","","","",""
"","","aciculata","Diopatra aciculata Knox & Cameron, 1971","","Diopatra","","aciculata","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","7adff0f7-6b5f-496b-bc61-9aff5d5074a8","20180122T01:31:48.608+0000","cb0704cf-ef3b-4952-afb5-a024a20d501e","20180202T03:38:20.588+0000","","41cc05ac-7fa0-4d75-b0c5-8fa6fb9b5524","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
