"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Audouinia australis Day, 1955","","Audouinia","","australis","","Synonym","synonym","Species","","Day","1955","Y","f5d9eeec-8a98-41e8-b693-3173bf8eebaf","20151013T05:51:58.685+0000","05216c92-d11e-4ad4-91de-4a2ea52ce5d8","20151026T03:45:48.443+0000","","01962c7c-7c83-485f-8ed7-be4170766256","Day, J.H.","1955","The Polychaeta of South Africa. Part 3. Sedentary species from Cape shores and estuaries","407-452","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null676a2daf-9dbb-4126-9ea9-b8fa4e04ecb6' class='mouseoverHref'>Day, J.H. 1955. The Polychaeta of South Africa. Part 3. Sedentary species from Cape shores and estuaries.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 407-452<!--MARK-->","","Article in Journal","676a2daf-9dbb-4126-9ea9-b8fa4e04ecb6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","filigera","Cirriformia filigera (Delle Chiaje, 1828)","CIRRATULIDAE","Cirriformia","","filigera","","Valid Name","","Species","","Delle Chiaje","1828","N","d032d094-247b-4566-9a7b-37955f2855af","20151013T05:51:58.685+0000","422e71ab-3aaf-4f9e-a624-17fd55ab63a1","20151026T03:45:48.443+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","422e71ab-3aaf-4f9e-a624-17fd55ab63a1","","","","","","","","","","","","","","",""
"","","filigerus","Lumbricus filigerus Delle Chiaje, 1828","","Lumbricus","","filigerus","","Synonym","synonym","Species","","Delle Chiaje","1828","Y","0683671a-b037-4bae-8af7-72102ec89664","20151013T05:51:58.685+0000","422e71ab-3aaf-4f9e-a624-17fd55ab63a1","20151026T03:45:48.443+0000","","d9703875-fa80-406e-a2f6-05312475abd1","Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"","","australis","Cirratulus australis Stimpson, 1855","","Cirratulus","","australis","","Synonym","synonym","Species","","Stimpson","1855","Y","e1ebbf02-b6ae-46a3-afad-32ff5c001eb2","20151013T05:51:58.685+0000","422e71ab-3aaf-4f9e-a624-17fd55ab63a1","20151026T03:45:48.443+0000","","d724558a-62aa-455f-bc7b-642b7d88db9f","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","punctata","Cirriformia punctata (Grube, 1858)","CIRRATULIDAE","Cirriformia","","punctata","","Valid Name","","Species","","Grube","1858","N","3ac2f270-3270-4b6d-a8ce-82e6b944f16e","20151013T05:51:58.685+0000","41ed70f7-fc20-4d90-a9d4-4b800c5e4140","20151026T03:45:48.443+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","41ed70f7-fc20-4d90-a9d4-4b800c5e4140","","","","","","","","","","","","","","",""
"","","punctatus","Cirratulus punctatus Grube, 1858","","Cirratulus","","punctatus","","Synonym","synonym","Species","","Grube","1858","Y","e6b2f9a2-3e9d-486c-919a-eb89b18f8db1","20151013T05:51:58.685+0000","41ed70f7-fc20-4d90-a9d4-4b800c5e4140","20151026T03:45:48.443+0000","","965dd0e6-ed75-4451-a6de-1648d0498322","Grube, A.-E.","1858","Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere Indian Occidentalem et Americam Centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis, Pt. 3, 10","105-120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld61c04c3-3967-4542-bced-a2693050c9e4' class='mouseoverHref'>Grube, A.-E. 1858. Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere Indian Occidentalem et Americam Centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis, Pt. 3, 10.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>3</strong>: 105-120<!--MARK-->","","Article in Journal","d61c04c3-3967-4542-bced-a2693050c9e4","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","tentaculata","Cirriformia tentaculata (Montagu, 1808)","CIRRATULIDAE","Cirriformia","","tentaculata","","Valid Name","","Species","","Montagu","1808","N","bf98b2c2-1647-4dff-91a4-2ecc5ee753bd","20151013T05:51:58.685+0000","49039bca-c2df-42de-b820-646adf6acbe2","20151026T03:45:48.443+0000","619859fa-b1c1-4f09-8d77-27ac7bd195e4","49039bca-c2df-42de-b820-646adf6acbe2","","","","","","","","","","","","","","",""
"","","tentaculata","Terebella tentaculata Montagu, 1808","","Terebella","","tentaculata","","Synonym","synonym","Species","","Montagu","1808","Y","e59da0de-4c65-4782-8bb5-04da0f78ae5f","20151013T05:51:58.685+0000","49039bca-c2df-42de-b820-646adf6acbe2","20151026T03:45:48.443+0000","","dcf9df61-db4c-49cd-9e41-88cc2d183dd0","Montagu, G.","1808","New and rare animals found on the south coast of Devonshire","108-111","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0d0b9ea7-c349-4ba9-9bca-2a93d07adf6f' class='mouseoverHref'>Montagu, G. 1808. New and rare animals found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 108-111<!--MARK-->","","Article in Journal","0d0b9ea7-c349-4ba9-9bca-2a93d07adf6f","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Dodecaceria","Dodecaceria Ørsted, 1843","CIRRATULIDAE","Dodecaceria","","","","Valid Name","","Genus","","Ørsted","1843","Y","3f6b5098-9a14-43df-8331-9e61cb9dc54b","20151013T05:51:58.685+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","","","","","","","","","","","","","","",""
"","","Dodecaceria","Dodecaceria Ørsted, 1843","","Dodecaceria","","","","Synonym","synonym","Genus","","Ørsted","1843","Y","e163a6e3-141f-4cf1-b17a-447b5f2e19ce","20151013T05:51:58.685+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","20151026T03:45:48.443+0000","","707e28ea-eea5-44ab-b77a-789e0ed5d364","Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
"","","Heterocirrus","Heterocirrus Grube, 1855","","Heterocirrus","","","","Synonym","synonym","Genus","","Grube","1855","Y","2d736afa-cd5c-4827-aa5b-2d422720625d","20151013T05:51:58.685+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","20151026T03:45:48.443+0000","","243b7d9a-12c2-4406-980c-984e9eab3ba7","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Naraganseta","Naraganseta Leidy, 1855","","Naraganseta","","","","Synonym","synonym","Genus","","Leidy","1855","Y","49ad9604-97d4-4ad2-bb53-972abddd1c25","20151013T05:51:58.685+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","20151026T03:45:48.443+0000","","9820e717-7b3a-4c24-9d46-55ab407d3c19","Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey","135-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0bd28aa-13b7-45ef-9783-fc7e0a8d19dd' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 135-158<!--MARK-->","","Article in Journal","f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","berkeleyi","Dodecaceria berkeleyi Knox, 1971","CIRRATULIDAE","Dodecaceria","","berkeleyi","","Valid Name","","Species","","Knox","1971","Y","062a46eb-092d-412b-9a57-422208662edf","20151013T05:51:58.685+0000","e11d890f-424a-4edc-8b9c-2f8b4870d7c5","20151026T03:45:48.443+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","e11d890f-424a-4edc-8b9c-2f8b4870d7c5","","","","","","","","","","","","","","",""
"","","berkeleyi","Dodecaceria berkeleyi Knox, 1971","","Dodecaceria","","berkeleyi","","Synonym","synonym","Species","","Knox","1971","Y","38e61518-1168-4d56-990f-63ddf2a4ae5b","20151013T05:51:58.685+0000","e11d890f-424a-4edc-8b9c-2f8b4870d7c5","20151026T03:45:48.443+0000","","aac6eee9-f12b-4b1c-b31a-0b4cdd0b128f","Knox, G.A.","1971","<i>Dodecaceria berkeleyi</i>, n.sp., a polychaete (Family Cirratulidae) from New Zealand","1437-1443","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb2e1bb3a-94aa-4bf0-a30c-30125c17aa69' class='mouseoverHref'>Knox, G.A. 1971. <i>Dodecaceria berkeleyi</i>, n.sp., a polychaete (Family Cirratulidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>28</strong>: 1437-1443<!--MARK-->","","Article in Journal","b2e1bb3a-94aa-4bf0-a30c-30125c17aa69","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","joubini","Dodecaceria joubini Gravier, 1906","CIRRATULIDAE","Dodecaceria","","joubini","","Valid Name","","Species","","Gravier","1906","Y","d8016bfd-b4c1-4a40-be37-c5357553b82a","20151013T05:51:58.685+0000","02f5b13a-53c4-467e-b6fb-6c3f35da8903","20151026T03:45:48.443+0000","d5cc06a9-cf3b-48eb-b0bd-7c5375156e14","02f5b13a-53c4-467e-b6fb-6c3f35da8903","","","","","","","","","","","","","","",""
"","","joubini","Dodecaceria joubini Gravier, 1906","","Dodecaceria","","joubini","","Synonym","synonym","Species","","Gravier","1906","Y","50a4f3e2-c5f1-4c35-a418-af883e3280cd","20151013T05:51:58.685+0000","02f5b13a-53c4-467e-b6fb-6c3f35da8903","20151026T03:45:48.443+0000","","aa709c91-61f8-4663-bedf-f71268ee41b5","Gravier, C.","1906","Contribution à l'étude des Annélides polychètes de la Mer Rouge","123-236","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null465c2706-e88f-4021-b7e5-053355aae4b4' class='mouseoverHref'>Gravier, C. 1906. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>8</strong>: 123-236<!--MARK-->","","Article in Journal","465c2706-e88f-4021-b7e5-053355aae4b4","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Monticellina","Monticellina Laubier, 1961","CIRRATULIDAE","Monticellina","","","","Valid Name","","Genus","","Laubier","1961","Y","e4032347-7f67-4f04-a41b-965cabcb4752","20151013T05:51:58.685+0000","21d84d21-8320-4f8a-8e03-6b05adf15acc","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","21d84d21-8320-4f8a-8e03-6b05adf15acc","","","","","","","","","","","","","","",""
"","","Monticellina","Monticellina Laubier, 1961","","Monticellina","","","","Synonym","synonym","Genus","","Laubier","1961","Y","f0837cee-d613-4b81-924b-01d34755196c","20151013T05:51:58.685+0000","21d84d21-8320-4f8a-8e03-6b05adf15acc","20151026T03:45:48.443+0000","","c45700c2-7f0a-4b4e-82f0-eee3308425d4","Laubier, L.","1961","<i>Monticellina heterochaeta</i> n.g., n.sp., Cténodrilidae (Polychètes Sédentaires) des vases côtières de Banyuls-sur-Mer","601-604","","Vie et Milieu","","","","<!--MARK--><a href='null314713c7-33e5-4836-b1fb-24ae2049c009' class='mouseoverHref'>Laubier, L. 1961. <i>Monticellina heterochaeta</i> n.g., n.sp., Cténodrilidae (Polychètes Sédentaires) des vases côtières de Banyuls-sur-Mer.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>11</strong>: 601-604<!--MARK-->","","Article in Journal","314713c7-33e5-4836-b1fb-24ae2049c009","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","aphelocephalus","Monticellina aphelocephalus (Hutchings & Murray, 1984)","CIRRATULIDAE","Monticellina","","aphelocephalus","","Valid Name","","Species","","Hutchings & Murray","1984","N","87fbbc79-c961-4b9a-9578-49dfcbbbe93a","20151013T05:51:58.685+0000","6ef70db0-2651-4c67-9fbd-94de71ac13eb","20151026T03:45:48.443+0000","21d84d21-8320-4f8a-8e03-6b05adf15acc","6ef70db0-2651-4c67-9fbd-94de71ac13eb","","","","","","","","","","","","","","",""
"","","aphelocephalus","Tharyx aphelocephalus Hutchings & Murray, 1984","","Tharyx","","aphelocephalus","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","539c6246-fdbb-49af-a967-c4d6ee0fd009","20151013T05:51:58.685+0000","6ef70db0-2651-4c67-9fbd-94de71ac13eb","20151026T03:45:48.443+0000","","c5397bbd-8901-4cc9-999d-4bc0a76809b0","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","aphelocephalus","Monticellina aphelocephalus (Hutchings & Murray, 1984)","","Monticellina","","aphelocephalus","","Generic Combination","","Species","","Hutchings & Murray","1984","N","1726f3fe-6b49-43ea-a095-a09730683faa","20151013T05:51:58.685+0000","6ef70db0-2651-4c67-9fbd-94de71ac13eb","20151026T03:45:48.443+0000","","cb4b7d53-1946-4f5e-9726-fb51dfa75a53","Blake, J.A.","1991","Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic","pp. 17-30","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='null13306e44-20b1-4a09-ac8e-e39fb4510076' class='mouseoverHref'>Blake, J.A. 1991. Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic. pp. 17-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","13306e44-20b1-4a09-ac8e-e39fb4510076","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"","","Tharyx","Tharyx Webster & Benedict, 1887","CIRRATULIDAE","Tharyx","","","","Valid Name","","Genus","","Webster & Benedict","1887","Y","d2d4e4e0-69d6-4599-b3bb-e701b0f25773","20151013T05:51:58.685+0000","9594d754-c45d-447c-b644-0558c99ed0c5","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","9594d754-c45d-447c-b644-0558c99ed0c5","","","","","","","","","","","","","","",""
"","","Tharyx","Tharyx Webster & Benedict, 1887","","Tharyx","","","","Synonym","synonym","Genus","","Webster & Benedict","1887","Y","8a7c5213-4042-4571-b9a3-9ada81290fba","20151013T05:51:58.685+0000","9594d754-c45d-447c-b644-0558c99ed0c5","20151026T03:45:48.443+0000","","614c8cfc-5e06-4465-9e0d-32554f1145b8","Webster, H.E. & Benedict, J.E.","1887","The Annelida Chaetopoda, from Eastport, Maine","","","","","","","<!--MARK--><a href='null650d421f-5b0a-480f-af15-51acdc0cd3d0' class='mouseoverHref'>Webster, H.E. & Benedict, J.E. 1887. The Annelida Chaetopoda, from Eastport, Maine. pp. 707-755 <I>in, Report of the United States Commissioner of Fisheries 1885</I>.</a>","","Miscellaneous","650d421f-5b0a-480f-af15-51acdc0cd3d0","20081009T05:11:37.000+0000",""
"","","longisetosa","Tharyx longisetosa (Hutchings & Murray, 1984)","CIRRATULIDAE","Tharyx","","longisetosa","","Valid Name","","Species","","Hutchings & Murray","1984","N","5cb2fd73-9bce-4493-b8bd-c385d0da73c8","20151013T05:51:58.685+0000","8436d1ba-a702-427e-a03b-8377f4e8402b","20151026T03:45:48.443+0000","9594d754-c45d-447c-b644-0558c99ed0c5","8436d1ba-a702-427e-a03b-8377f4e8402b","","","","","","","","","","","","","","",""
"","","longisetosa","Caulleriella longisetosa Hutchings & Murray, 1984","","Caulleriella","","longisetosa","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","30c8af77-352e-437a-a572-d6f9dede2ebd","20151013T05:51:58.685+0000","8436d1ba-a702-427e-a03b-8377f4e8402b","20151026T03:45:48.443+0000","","cc331a77-fa4e-4c53-aa81-3c63d5a4cf18","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","longisetosa","Tharyx longisetosa (Hutchings & Murray, 1984)","","Tharyx","","longisetosa","","Generic Combination","","Species","","Hutchings & Murray","1984","N","a9821ca1-18da-4b75-836c-814caabbabfe","20151013T05:51:58.685+0000","8436d1ba-a702-427e-a03b-8377f4e8402b","20151026T03:45:48.443+0000","","960a5cba-0321-46c8-950d-b30982f470a5","Blake, J.A.","1991","Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic","pp. 17-30","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='null13306e44-20b1-4a09-ac8e-e39fb4510076' class='mouseoverHref'>Blake, J.A. 1991. Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic. pp. 17-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","13306e44-20b1-4a09-ac8e-e39fb4510076","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"","","retusiseta","Tharyx retusiseta (Hutchings & Murray, 1984)","CIRRATULIDAE","Tharyx","","retusiseta","","Valid Name","","Species","","Hutchings & Murray","1984","N","e8968749-1822-43c6-b8af-1f4834acb09f","20151013T05:51:58.685+0000","1bebf828-1b58-4736-994c-0efea3c67237","20151026T03:45:48.443+0000","9594d754-c45d-447c-b644-0558c99ed0c5","1bebf828-1b58-4736-994c-0efea3c67237","","","","","","","","","","","","","","",""
"","","retusiseta","Caulleriella retusiseta Hutchings & Murray, 1984","","Caulleriella","","retusiseta","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","f3a83e97-4a6f-41c5-8295-f61af509d013","20151013T05:51:58.685+0000","1bebf828-1b58-4736-994c-0efea3c67237","20151026T03:45:48.443+0000","","554d5b30-14cd-4731-a242-3724ed246419","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","retusiseta","Tharyx retusiseta (Hutchings & Murray, 1984)","","Tharyx","","retusiseta","","Generic Combination","","Species","","Hutchings & Murray","1984","N","b285e2f8-52bc-40ed-8876-9ce315f29120","20151013T05:51:58.685+0000","1bebf828-1b58-4736-994c-0efea3c67237","20151026T03:45:48.443+0000","","bf7acd57-dea9-4e2d-8d05-737c6e22d47f","Blake, J.A.","1991","Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic","pp. 17-30","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='null13306e44-20b1-4a09-ac8e-e39fb4510076' class='mouseoverHref'>Blake, J.A. 1991. Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic. pp. 17-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","13306e44-20b1-4a09-ac8e-e39fb4510076","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"","","Protocirrineris","Protocirrineris Czerniavsky, 1881","CIRRATULIDAE","Protocirrineris","","","","Valid Name","","Genus","","Czerniavsky","1881","Y","469f9a42-6d3f-4ed2-a1a0-812f50a7571d","20151013T05:51:58.685+0000","7da34ebb-dff8-4fdc-b41e-25128e14705c","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","7da34ebb-dff8-4fdc-b41e-25128e14705c","","","","","","","","","","","","","","",""
