"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anneae","Buandikia anneae Southcott, 1994","","Buandikia","","anneae","","Synonym","synonym","Species","","Southcott","1994","Y","a18e236c-c8b6-47ff-887d-07e23f5ff9c0","20160608T05:45:58.257+0000","5e0dfcf9-4ced-4510-a921-77e9b6bd52f3","20170501T07:11:17.463+0000","","0605b224-e205-456c-9324-8694f94099b2","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Camerotrombidium","Camerotrombidium Thor, 1936","MICROTROMBIDIIDAE","Camerotrombidium","","","","Valid Name","","Genus","","Thor","1936","Y","c99dfb11-df1e-4038-853b-f89ab199d99c","20160608T05:45:58.257+0000","017452eb-1022-489a-9de2-6a6a1533ae0f","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","017452eb-1022-489a-9de2-6a6a1533ae0f","","","","","","","","","","","","","","",""
"","","Camerotrombidium","Camerotrombidium Thor, 1936","","Camerotrombidium","","","","Synonym","synonym","Genus","","Thor","1936","Y","3ac581f9-d5e7-4535-a3a2-8c3c5a797d8a","20160608T05:45:58.257+0000","017452eb-1022-489a-9de2-6a6a1533ae0f","20170501T07:11:17.463+0000","","429bf604-c921-4dea-ba92-f5d59460f165","Thor, S.","1936","Neue Gattungen in der Familie Trombiidae W. E. Leach 1814","29-32","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf0a71148-48a6-4065-bd38-d254254990da' class='mouseoverHref'>Thor, S. 1936. Neue Gattungen in der Familie Trombiidae W. E. Leach 1814.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 29-32<!--MARK-->","","Article in Journal","f0a71148-48a6-4065-bd38-d254254990da","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","robense","Camerotrombidium robense Womersley, 1945","MICROTROMBIDIIDAE","Camerotrombidium","","robense","","Valid Name","","Species","","Womersley","1945","Y","ce295420-bff4-417f-9c26-a3b15dd5f8e0","20160608T05:45:58.257+0000","b28a5387-50d5-437c-a8e5-72dffb684160","20170501T07:11:17.463+0000","017452eb-1022-489a-9de2-6a6a1533ae0f","b28a5387-50d5-437c-a8e5-72dffb684160","","","","","","","","","","","","","","",""
"","","robensis","Camerotrombidium rasum robensis Womersley, 1945","","Camerotrombidium","","rasum","robensis","Synonym","synonym","Species","","Womersley","1945","Y","152f041e-0a6f-47dd-bff3-d0da46d89999","20160608T05:45:58.257+0000","b28a5387-50d5-437c-a8e5-72dffb684160","20170501T07:11:17.463+0000","","842bc41e-fb36-4298-83af-c2bd89e702a9","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Ctenerythraeus","Ctenerythraeus Berlese, 1918","MICROTROMBIDIIDAE","Ctenerythraeus","","","","Valid Name","","Genus","","Berlese","1918","Y","bf3dc9a2-7fa0-4e8c-8910-6b6787fdc670","20160608T05:45:58.257+0000","9ad17142-57b8-4c36-a777-f7addef24c21","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","9ad17142-57b8-4c36-a777-f7addef24c21","","","","","","","","","","","","","","",""
"","","Ctenerythraeus","Ctenerythraeus Berlese, 1918","","Ctenerythraeus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Erythraeus</I> Latreille, 1806","Berlese","1918","Y","62641b9d-d179-4e7c-a2a1-33a1247ef92a","20160608T05:45:58.257+0000","9ad17142-57b8-4c36-a777-f7addef24c21","20170501T07:11:17.463+0000","","e440dff2-b37c-428c-a34c-7cb4adeaa9ea","Berlese, A.","1918","Centuria quarta di Acari nuovi","115-192","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9a7b4173-ee7b-4311-9dc8-f185e14cb133' class='mouseoverHref'>Berlese, A. 1918. Centuria quarta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 115-192<!--MARK-->","","Article in Journal","9a7b4173-ee7b-4311-9dc8-f185e14cb133","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Spathulathrombium","Spathulathrombium Womersley, 1945","","Spathulathrombium","","","","Synonym","synonym","Genus","","Womersley","1945","Y","80ffded4-c9a5-46bf-9631-ad6438b04445","20160608T05:45:58.257+0000","9ad17142-57b8-4c36-a777-f7addef24c21","20170501T07:11:17.463+0000","","1e3bb124-d959-4376-a3a4-cd0fcbc340a3","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fulgidus","Ctenerythraeus fulgidus (Womersley, 1945)","MICROTROMBIDIIDAE","Ctenerythraeus","","fulgidus","","Valid Name","","Species","","Womersley","1945","N","5f09131b-a334-4755-b329-5886014e71ad","20160608T05:45:58.257+0000","12db0ab7-2e4c-414c-a8c4-24bae2f2e498","20170501T07:11:17.463+0000","9ad17142-57b8-4c36-a777-f7addef24c21","12db0ab7-2e4c-414c-a8c4-24bae2f2e498","","","","","","","","","","","","","","",""
"","","fulgidum","Spathulathrombium fulgidum Womersley, 1945","","Spathulathrombium","","fulgidum","","Synonym","synonym","Species","","Womersley","1945","Y","b413e54e-ad9b-4376-ac38-70f6e192fcb8","20160608T05:45:58.257+0000","12db0ab7-2e4c-414c-a8c4-24bae2f2e498","20170501T07:11:17.463+0000","","82d22c06-8951-482f-967f-5ca898e511c9","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maximus","Ctenerythraeus maximus (Womersley, 1945)","MICROTROMBIDIIDAE","Ctenerythraeus","","maximus","","Valid Name","","Species","","Womersley","1945","N","fab7f549-665a-49cb-a3c2-ec82cb888890","20160608T05:45:58.257+0000","a90ea999-9948-4a6c-8e92-6e0a296ef6ec","20170501T07:11:17.463+0000","9ad17142-57b8-4c36-a777-f7addef24c21","a90ea999-9948-4a6c-8e92-6e0a296ef6ec","","","","","","","","","","","","","","",""
"","","maximum","Spathulathrombium maximum Womersley, 1945","","Spathulathrombium","","maximum","","Synonym","synonym","Species","","Womersley","1945","Y","6edb7940-3861-482a-8d21-a4a42b6d2a8d","20160608T05:45:58.257+0000","a90ea999-9948-4a6c-8e92-6e0a296ef6ec","20170501T07:11:17.463+0000","","d11c23bf-4579-4e7c-8621-c6efd98c3b36","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","myloriensis","Ctenerythraeus myloriensis (Womersley, 1945)","MICROTROMBIDIIDAE","Ctenerythraeus","","myloriensis","","Valid Name","","Species","","Womersley","1945","N","26034b72-0de7-41e9-9e1b-198cd5fc64e3","20160608T05:45:58.257+0000","7e67f411-fe71-4113-9c7a-0131ab991d11","20170501T07:11:17.463+0000","9ad17142-57b8-4c36-a777-f7addef24c21","7e67f411-fe71-4113-9c7a-0131ab991d11","","","","","","","","","","","","","","",""
"","","myloriense","Spathulathrombium myloriense Womersley, 1945","","Spathulathrombium","","myloriense","","Synonym","synonym","Species","","Womersley","1945","Y","5f7a8a59-e0e3-46e2-b2d5-97fd4b6584f4","20160608T05:45:58.257+0000","7e67f411-fe71-4113-9c7a-0131ab991d11","20170501T07:11:17.463+0000","","b43ef4aa-3ffc-4cdb-98cb-41749c645e20","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","queenslandiae","Ctenerythraeus queenslandiae (Womersley, 1942)","MICROTROMBIDIIDAE","Ctenerythraeus","","queenslandiae","","Valid Name","","Species","","Womersley","1942","N","63b156ea-1db6-4681-91d6-4a837efa99cf","20160608T05:45:58.257+0000","0ed1a829-66b3-4386-a715-466b1c7f1595","20170501T07:11:17.463+0000","9ad17142-57b8-4c36-a777-f7addef24c21","0ed1a829-66b3-4386-a715-466b1c7f1595","","","","","","","","","","","","","","",""
"","","queenslandiae","Echinothrombium queenslandiae Womersley, 1942","","Echinothrombium","","queenslandiae","","Synonym","synonym","Species","","Womersley","1942","Y","79b12fa9-e743-4b2f-bf14-71ce7f74caab","20160608T05:45:58.257+0000","0ed1a829-66b3-4386-a715-466b1c7f1595","20170501T07:11:17.463+0000","","87c81ee1-8bae-4f90-a6dc-f79099b2deeb","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","southcotti","Ctenerythraeus southcotti (Womersley, 1934)","MICROTROMBIDIIDAE","Ctenerythraeus","","southcotti","","Valid Name","","Species","","Womersley","1934","N","053f43cd-3720-4776-ae73-c803d19c0561","20160608T05:45:58.257+0000","8b4400e1-8e3c-4907-97c9-6c59d4764e43","20170501T07:11:17.463+0000","9ad17142-57b8-4c36-a777-f7addef24c21","8b4400e1-8e3c-4907-97c9-6c59d4764e43","","","","","","","","","","","","","","",""
"","","southcotti","Microtrombidium southcotti Womersley, 1934","","Microtrombidium","","southcotti","","Synonym","synonym","Species","","Womersley","1934","Y","150427c8-08c6-47c5-ad96-ffde0fb69d80","20160608T05:45:58.257+0000","8b4400e1-8e3c-4907-97c9-6c59d4764e43","20170501T07:11:17.463+0000","","c2bf4c7b-588b-4999-8df8-930410012d4d","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cygnothrombium","Cygnothrombium Gabry?, 1999","MICROTROMBIDIIDAE","Cygnothrombium","","","","Valid Name","","Genus","","Gabry?","1999","Y","fdb1756a-9a8c-4417-8b96-e633493f2efa","20160608T05:45:58.257+0000","b4a6e475-205d-47eb-8504-4ee7b74f2fcd","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","b4a6e475-205d-47eb-8504-4ee7b74f2fcd","","","","","","","","","","","","","","",""
"","","Cygnothrombium","Cygnothrombium Gabry?, 1999","","Cygnothrombium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","b31cc6f2-91cc-49b6-9f7f-08f7ae958396","20160608T05:45:58.257+0000","b4a6e475-205d-47eb-8504-4ee7b74f2fcd","20170501T07:11:17.463+0000","","6b8974be-ff88-405f-a05b-16c920209a4a","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","cygnus","Cygnothrombium cygnus (Womersley, 1936)","MICROTROMBIDIIDAE","Cygnothrombium","","cygnus","","Valid Name","","Species","","Womersley","1936","N","7489d6a2-3cd9-41d9-871f-952d7bf89097","20160608T05:45:58.257+0000","86174cf9-df49-4be2-ac89-47b3e618e777","20170501T07:11:17.463+0000","b4a6e475-205d-47eb-8504-4ee7b74f2fcd","86174cf9-df49-4be2-ac89-47b3e618e777","","","","","","","","","","","","","","",""
"","","cygnus","Microtrombidium cygnus Womersley, 1936","","Microtrombidium","","cygnus","","Synonym","synonym","Species","","Womersley","1936","Y","122e4617-ef25-417f-9d45-277ed84e1b4a","20160608T05:45:58.257+0000","86174cf9-df49-4be2-ac89-47b3e618e777","20170501T07:11:17.463+0000","","450e3053-fac6-47ea-b4a4-4991172fb48d","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Dichothrombium","Dichothrombium Feider, 1952","MICROTROMBIDIIDAE","Dichothrombium","","","","Valid Name","","Genus","","Feider","1952","Y","3066eac2-c2f2-4bc0-8d7c-c170f8e636ea","20160608T05:45:58.257+0000","1d44bb03-7226-4303-bf00-d8ebc3ea33f8","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","1d44bb03-7226-4303-bf00-d8ebc3ea33f8","","","","","","","","","","","","","","",""
