"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zonatus","Bostrychus zonatus Weber, 1907","","Bostrychus","","zonatus","","Synonym","synonym","Species","","Weber","1907","Y","bd8acb17-830b-4453-bce0-05892fb78d70","20120215T05:56:50.669+0000","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","20150610T22:08:14.918+0000","","4f0fea63-016e-4340-b0c7-75a178452987","Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","zonatus","Bostrichthys zonatus (Weber, 1907)","","Bostrichthys","","zonatus","","Generic Combination","","Species","","Weber","1907","N","a70309ac-1797-4388-8ab3-aa2ee5563025","20120409T14:19:46.056+0000","7f6bba4a-233b-46d6-b0b1-43d0b2b0f091","20150610T22:08:14.918+0000","","e4072284-90d3-45c3-8645-60452f0d0815","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","","Bunaka","Bunaka Herre, 1927","ELEOTRIDAE","Bunaka","","","","Valid Name","","Genus","","Herre","1927","Y","c9dd0e76-8b66-4d1a-a684-4117eaa2727f","20100330T04:41:50.762+0000","c04491ad-e4b0-4319-ab80-c0ed6495b599","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","c04491ad-e4b0-4319-ab80-c0ed6495b599","","","","","","","","","","","","","","",""
"","","Bunaka","Bunaka Herre, 1927","","Bunaka","","","","Synonym","synonym","Genus","","Herre","1927","Y","da639611-5ab1-48cb-a8a8-68d603fad25f","20100330T04:41:50.762+0000","c04491ad-e4b0-4319-ab80-c0ed6495b599","20150610T22:08:14.918+0000","","cab03ae7-5d3b-49ce-afb4-8724a335bbf4","Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"","37429013","gyrinoides","Bunaka gyrinoides (Bleeker, 1853)","ELEOTRIDAE","Bunaka","","gyrinoides","","Valid Name","","Species","","Bleeker","1853","N","017f59b2-83ad-4cf6-a70b-bc5fc67b6173","20140328T13:38:32.288+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","c04491ad-e4b0-4319-ab80-c0ed6495b599","7c926768-5c77-4402-9a09-aabf0193cb1e","","","","","","","","","","","","","","",""
"","","Green-backed Guavina","","","","","","","Common Name","General","Species","","","","","7a80f1c8-83ac-4d23-8139-5457ba383b25","20120410T14:55:47.373+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","d4f33ab1-757d-47a4-b3ce-878477ae0ff8","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Greenback Guavina","","","","","","","Common Name","General","Species","","","","","733a2f23-a70f-43b3-82d4-ee2c1fea4851","20120410T14:55:47.373+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","4db517b7-f315-4e9c-82e9-ece9c7cba96c","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Greenback Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","0aad4f19-6c51-411f-8e93-79602b8b2dc9","20120410T14:55:47.373+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","57f877ce-cef3-4abc-826e-85b5ef650a6a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gyrinoides","Eleotris gyrinoides Bleeker, 1853","","Eleotris","","gyrinoides","","Synonym","synonym","Species","","Bleeker","1853","Y","f2361255-b15d-4055-8594-3da5247dcecf","20100330T04:41:50.762+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","27332e8c-60e7-4308-b9de-1993ad85f83a","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","pinguis","Bunaka pinguis Herre, 1927","","Bunaka","","pinguis","","Synonym","synonym","Species","","Herre","1927","Y","5772cb73-cb81-44ce-bd2a-809c83d714d0","20100330T04:41:50.762+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","b883634c-e561-4221-ad45-d2ce44959782","Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"","","gyrinoides","Guavina gyrinoides (Bleeker, 1853)","","Guavina","","gyrinoides","","Generic Combination","","Species","","Bleeker","1853","N","504ed1f2-1478-4764-9557-d5d2af157cb3","20140507T04:57:50.029+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","7f98080e-0d35-48a8-bdf2-b4a68c2588d8","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","","gyrinoides","Oxyeleotris gyrinoides (Bleeker, 1853)","","Oxyeleotris","","gyrinoides","","Generic Combination","","Species","","Bleeker","1853","N","a5ecc1a9-4f42-4c39-8199-6737594f8440","20120410T14:56:34.836+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","e9715153-aca9-471d-8de0-2b2b21431d62","Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"","","gyrinoides","Bunaka gyrinoides (Bleeker, 1853)","","Bunaka","","gyrinoides","","Generic Combination","","Species","","Bleeker","1853","N","080d06fd-6145-424a-b953-5f8ca95535b1","20140507T05:03:59.439+0000","7c926768-5c77-4402-9a09-aabf0193cb1e","20150610T22:08:14.918+0000","","96c844a6-202a-49be-bc78-22615c03a416","Koumans, F.P.","1940","Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia","121-210","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null55ad003d-1a36-4b74-ba87-bdceb5e0019c' class='mouseoverHref'>Koumans, F.P. 1940. Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 121-210<!--MARK-->","","Article in Journal","55ad003d-1a36-4b74-ba87-bdceb5e0019c","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Butis","Butis Bleeker, 1856","ELEOTRIDAE","Butis","","","","Valid Name","","Genus","","Bleeker","1856","Y","faa5f440-c5d4-4fdb-82e1-614e445dc1db","20150610T22:08:14.918+0000","9b0e768d-6c7b-435c-94fb-78a6632fc240","20150714T23:22:33.452+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","9b0e768d-6c7b-435c-94fb-78a6632fc240","","","","","","","","","","","","","","",""
"","","Butis","Butis Bleeker, 1856","","","","","","Synonym","synonym","Genus","","Bleeker","1856","Y","40c58692-309e-44b6-9183-b1535041071a","20150714T23:22:33.452+0000","9b0e768d-6c7b-435c-94fb-78a6632fc240","20150714T23:22:33.452+0000","","49b91a19-4c5f-4775-8887-933c242e3e8a","Bleeker, P.","1856","Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe","383-414","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6453c4c0-ead6-4352-a36a-90fa0bf6d8ad' class='mouseoverHref'>Bleeker, P. 1856. Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 383-414<!--MARK-->","","Article in Journal","6453c4c0-ead6-4352-a36a-90fa0bf6d8ad","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37429009","butis","Butis butis (Hamilton, 1822)","ELEOTRIDAE","Butis","","butis","","Valid Name","","Species","","Hamilton","1822","N","1e284015-1294-40c9-ac34-23ab5ca37e17","20140325T01:38:39.255+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","9b0e768d-6c7b-435c-94fb-78a6632fc240","9dd8cea6-6543-47a6-8552-666be8d61d60","","","","","","","","","","","","","","",""
"","","Crimson-tipped Flathead-gudgeon","","","","","","","Common Name","General","Species","","","","","d8ea2ce8-e721-491a-bd57-1c53fb90d554","20120411T06:13:54.460+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","9e8151c4-130e-45a9-8243-e3bdee66aa33","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Crimson-tipped Gudgeon","","","","","","","Common Name","General","Species","","","","","bbd203a6-a630-4d22-8c3a-d7e98da20990","20120411T06:13:54.460+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","9b2ae9ee-5916-48c4-8e24-c8b275c0ff31","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Crimsontip Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","f5ef910b-7f37-4895-9a3f-859a91bc99b8","20120411T06:13:54.460+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","23207d77-cb8b-4a86-a4d7-0ca4bc780d48","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Flat-head Gudgeon","","","","","","","Common Name","General","Species","","","","","c827e928-eadd-4321-b3eb-2ffef3aa96a7","20120411T06:13:54.460+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","6b288eb8-725c-47e9-9ba9-d9d43e9f3408","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
