"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","floridanus","Haliplectus floridanus Cobb in Chitwood, 1956","","Haliplectus","","floridanus","","Synonym","synonym","Species","","Cobb in Chitwood","1956","Y","b8111c37-6402-4bba-94a6-aaa0b38d1c0e","20120110T05:11:01.830+0000","0def0197-d606-4bc0-9781-5eaadd0d576f","20120604T01:54:34.242+0000","","5e3d1922-ba27-415e-a487-95f6b2b16cf1","Cobb, N.A.","1956","Untitled <i>Haliplectus</i>.","","","Proceedings of the Helminthological Society of Washington","A Revision of the Genus <i>Haliplectus</i> Cobb, 1913","","","<!--MARK--><a href='nulla282a302-06ab-4993-8b66-18802936d064' class='mouseoverHref'>Cobb, N.A. 1956. Untitled <i>Haliplectus</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06da9831-7c86-43db-a393-ca41d0f24f0c' class='mouseoverHref'>Chitwood, B.G. A Revision of the Genus <i>Haliplectus</i> Cobb, 1913.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 78-87<!--MARK-->","","Section in Article","a282a302-06ab-4993-8b66-18802936d064","20111107T20:25:40.142+0000","06da9831-7c86-43db-a393-ca41d0f24f0c"
"","","bickneri","Haliplectus bickneri Chitwood, 1956","HALIPLECTIDAE","Haliplectus","","bickneri","","Valid Name","","Species","","Chitwood","1956","Y","827e52d6-d3ba-456d-bad7-5a614908bd4b","20120529T03:53:40.608+0000","7120f343-4a98-4856-b347-2a4696750b7d","20120604T01:54:34.242+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","7120f343-4a98-4856-b347-2a4696750b7d","","","","","","","","","","","","","","",""
"","","bickneri","Haliplectus bickneri Chitwood, 1956","","Haliplectus","","bickneri","","Synonym","synonym","Species","","Chitwood","1956","Y","fb79012c-8a00-439b-b383-f65726f3e89c","20110609T00:04:38.880+0000","7120f343-4a98-4856-b347-2a4696750b7d","20120604T01:54:34.242+0000","","cfc2b788-9a6e-421c-8724-d94ffd8819af","Chitwood, B.G.","1956","A Revision of the Genus <i>Haliplectus</i> Cobb, 1913","78-87","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null06da9831-7c86-43db-a393-ca41d0f24f0c' class='mouseoverHref'>Chitwood, B.G. 1956. A Revision of the Genus <i>Haliplectus</i> Cobb, 1913.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 78-87<!--MARK-->","","Article in Journal","06da9831-7c86-43db-a393-ca41d0f24f0c","20111107T20:25:40.142+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","onepui","Haliplectus onepui Yeates, 1967","","Haliplectus","","onepui","","Synonym","synonym","Species","","Yeates","1967","Y","3eea7945-71bf-41d3-9379-0976d9187028","20120110T05:07:49.059+0000","7120f343-4a98-4856-b347-2a4696750b7d","20120604T01:54:34.242+0000","","261fdc04-f092-4223-ba62-e2574431c4ac","Yeates, G.W.","1967","Studies on nematodes from dune sands. 2. Araeolaimida.","287-298","","New Zealand Journal of Science","","","","<!--MARK--><a href='null2582725e-cf60-4ce1-bed5-5c65f48d50e5' class='mouseoverHref'>Yeates, G.W. 1967. Studies on nematodes from dune sands. 2. Araeolaimida.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 287-298<!--MARK-->","","Article in Journal","2582725e-cf60-4ce1-bed5-5c65f48d50e5","20111204T02:33:08.447+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","minimus","Haliplectus minimus Gerlach, 1967","HALIPLECTIDAE","Haliplectus","","minimus","","Valid Name","","Species","","Gerlach","1967","Y","a6c142e3-f222-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f223-13df-e044-00144f3b4a43","20120604T01:54:34.242+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","a6c142e3-f223-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minimus","Haliplectus minimus Gerlach, 1967","","Haliplectus","","minimus","","Synonym","synonym","Species","","Gerlach","1967","Y","a6c142e3-f224-13df-e044-00144f3b4a43","20120110T05:12:03.110+0000","a6c142e3-f223-13df-e044-00144f3b4a43","20120604T01:54:34.242+0000","","726d40ce-4845-4704-a827-73ae71b2595a","Gerlach, S.A.","1967","Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung.","19-43","","","","","","<!--MARK--><a href='null529037f1-64f6-4332-a86d-8d4d4136563c' class='mouseoverHref'>Gerlach, S.A. 1967. Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung. Wissenschaftliche Ergebnisse der Deutschen Atlantischen Expedition Meteor Vol 2. 19-43 pp.</a>","","Miscellaneous","529037f1-64f6-4332-a86d-8d4d4136563c","20111114T03:07:14.850+0000",""
"","","sp.","Haliplectus sp. Nicholas et al., 2012","HALIPLECTIDAE","Haliplectus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f225-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f226-13df-e044-00144f3b4a43","20120604T01:54:34.242+0000","7ec18254-ec8b-406c-a449-ad15371b1eb6","a6c142e3-f226-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Haliplectus sp. Nicholas et al., 2012","","Haliplectus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f227-13df-e044-00144f3b4a43","20120304T23:28:04.475+0000","a6c142e3-f226-13df-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2a63-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PERESIANIDAE","PERESIANIDAE Lorenzen, 1981","PERESIANIDAE","","","","","Valid Name","","Family","","Lorenzen","1981","Y","efd11ebf-6bc0-4e1b-a82e-f7c0bed62ac1","20111220T19:24:13.932+0000","07023236-80ce-4eda-9772-541a8cb4e34f","20120604T01:54:34.242+0000","f45c9971-79c0-422d-8db4-4ebf74356daa","07023236-80ce-4eda-9772-541a8cb4e34f","","","","","","","","","","","","","","",""
"","","Manunema","Manunema Gerlach, 1957","PERESIANIDAE","Manunema","","","","Valid Name","","Genus","","Gerlach","1957","Y","d47b0a4e-4e71-4c5c-ba0b-4c3085ed01e1","20120529T03:53:40.451+0000","d26fd85d-176b-4bc8-8103-bdf4c0ae1d12","20120604T01:54:34.242+0000","07023236-80ce-4eda-9772-541a8cb4e34f","d26fd85d-176b-4bc8-8103-bdf4c0ae1d12","","","","","","","","","","","","","","",""
"","","Manunema","Manunema Gerlach, 1957","","Manunema","","","","Synonym","synonym","Genus","","Gerlach","1957","Y","7c2362cf-6cfe-4ae5-b3eb-54a5298ed1cd","20110609T00:04:38.880+0000","d26fd85d-176b-4bc8-8103-bdf4c0ae1d12","20120604T01:54:34.242+0000","","3e3ab061-d7e5-46c4-b596-700de4bc1942","Gerlach, S.A.","1957","Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV)","411-459","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null36cbe6c9-f277-4ac0-8828-d68e16f3bfac' class='mouseoverHref'>Gerlach, S.A. 1957. Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 411-459<!--MARK-->","","Article in Journal","36cbe6c9-f277-4ac0-8828-d68e16f3bfac","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Peresiana","Peresiana Vitiello & De Coninck, 1968","","Peresiana","","","","Synonym","synonym","Genus","","Vitiello & De Coninck","1968","Y","882bf744-3d80-41af-bf57-bbdc3f37e7f6","20120214T01:26:30.427+0000","d26fd85d-176b-4bc8-8103-bdf4c0ae1d12","20120604T01:54:34.242+0000","","36192d4d-d6da-4aa4-95ca-b8c1c3e01a71","Vitiello, P. & De Coninck, L.","1968","<i>Peresiana annulata</i> n. gen., n. sp., type interessant de Desmoscolecida","201-204","","Rapports, Commission Internationale pour l'Exploration Scientifique de la Mer Mediterrane","","","","<!--MARK--><a href='nullb95a4802-b1ce-4cdc-ac66-ad6c0450b3b5' class='mouseoverHref'>Vitiello, P. & De Coninck, L. 1968. <i>Peresiana annulata</i> n. gen., n. sp., type interessant de Desmoscolecida.</a> <!--MARK--><!--MARK--><a href='nulldd42879f-1103-41ed-a955-6c03628d36b9' class='mouseoverHref'><em>Rapports, Commission Internationale pour l'Exploration Scientifique de la Mer Mediterrane</em></a> <strong>19</strong>: 201-204<!--MARK-->","","Article in Journal","b95a4802-b1ce-4cdc-ac66-ad6c0450b3b5","","dd42879f-1103-41ed-a955-6c03628d36b9"
"","","pectenophora","Manunema pectenophora Stewart & Nicholas, 1995","PERESIANIDAE","Manunema","","pectenophora","","Valid Name","","Species","","Stewart & Nicholas","1995","Y","ddf2d164-b22c-45a8-9300-256f6b30717f","20120529T03:53:40.616+0000","09cc815a-9690-4f39-a83e-405fcc847bff","20120604T01:54:34.242+0000","d26fd85d-176b-4bc8-8103-bdf4c0ae1d12","09cc815a-9690-4f39-a83e-405fcc847bff","","","","","","","","","","","","","","",""
"","","pectenophora","Manunema pectenophora Stewart & Nicholas, 1995","","Manunema","","pectenophora","","Synonym","synonym","Species","","Stewart & Nicholas","1995","Y","76ddc5fb-bdc2-4c45-be1d-8043e95fafea","20110609T00:04:38.880+0000","09cc815a-9690-4f39-a83e-405fcc847bff","20120604T01:54:34.242+0000","","ed949a27-5bf1-46ef-a8a0-d15b5247610c","Stewart, A.C. & Nicholas, W.L.","1995","<i>Manunema pectenophora</i> sp. nov. (Peresianidae, Leptolaimina), a Nematode possessing unusual male supplementary organs","163-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67409e81-f4af-4326-93f4-dae6f54842f7' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1995. <i>Manunema pectenophora</i> sp. nov. (Peresianidae, Leptolaimina), a Nematode possessing unusual male supplementary organs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(4): 163-169<!--MARK-->","","Article in Journal","67409e81-f4af-4326-93f4-dae6f54842f7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PLECTOIDEA","PLECTOIDEA Örley, 1880 (Chitwood, 1937)","","","","","","Valid Name","","Superfamily","Chitwood, 1937","Örley","1880","Y","d8c6f2ae-5ecf-48b3-805e-4290b1b5da1f","20111220T19:25:10.120+0000","473f18df-bf76-4ec2-8625-f593223d09ba","20120604T01:54:34.242+0000","ab8e9260-2b44-4c9f-a9bd-297900914060","473f18df-bf76-4ec2-8625-f593223d09ba","","","","","","","","","","","","","","",""
"","","CHRONOGASTERIDAE","CHRONOGASTERIDAE Gagarin, 1975","","","","","","Valid Name","","Family","","Gagarin","1975","Y","dd6596da-b38d-445f-9b99-0e03c016ed46","20111220T19:25:10.120+0000","b836e392-b952-43db-9153-3e3efd54f273","20120604T01:54:34.242+0000","473f18df-bf76-4ec2-8625-f593223d09ba","b836e392-b952-43db-9153-3e3efd54f273","","","","","","","","","","","","","","",""
"","","Plectolaimus","Plectolaimus Inglis, 1966","CHRONOGASTERIDAE","Plectolaimus","","","","Valid Name","","Genus","","Inglis","1966","Y","d3ba8dd6-e6a6-4666-af5c-f51afca004b6","20111213T23:38:43.212+0000","e41ea1d3-bcf9-4ba9-ab68-ec35651e9bd5","20120604T01:54:34.242+0000","b836e392-b952-43db-9153-3e3efd54f273","e41ea1d3-bcf9-4ba9-ab68-ec35651e9bd5","","","","","","","","","","","","","","",""
"","","Plectolaimus","Plectolaimus Inglis, 1966","LEPTOLAIMIDAE","Plectolaimus","","","","Synonym","synonym","Genus","","Inglis","1966","Y","7767ba76-0b3a-4f27-9b4f-2f44be488b45","20120110T04:33:08.959+0000","e41ea1d3-bcf9-4ba9-ab68-ec35651e9bd5","20120604T01:54:34.242+0000","","e6c3c353-9a99-4d8c-aef7-57c5f7f1c718","Inglis, W.G.","1966","Marine nematodes from Durban, South Africa","81-106","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8bed89dd-4535-48d5-a9d9-aabb763347d9' class='mouseoverHref'>Inglis, W.G. 1966. Marine nematodes from Durban, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 81-106<!--MARK-->","","Article in Journal","8bed89dd-4535-48d5-a9d9-aabb763347d9","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","juliani","Plectolaimus juliani Inglis, 1966","CHRONOGASTERIDAE","Plectolaimus","","juliani","","Valid Name","","Species","","Inglis","1966","Y","c62b0a18-e5ab-49b9-a6bf-e734b100ac0b","20120215T02:52:32.057+0000","79a54925-1142-4b1e-bb57-a551c666cb5a","20120604T01:54:34.242+0000","e41ea1d3-bcf9-4ba9-ab68-ec35651e9bd5","79a54925-1142-4b1e-bb57-a551c666cb5a","","","","","","","","","","","","","","",""
"","","juliani","Plectolaimus juliani Inglis, 1966","","Plectolaimus","","juliani","","Synonym","synonym","Species","","Inglis","1966","Y","25548a3c-9ad4-4102-8528-7c38cdd3366b","20120215T02:51:33.096+0000","79a54925-1142-4b1e-bb57-a551c666cb5a","20120604T01:54:34.242+0000","","25c2ccde-48f2-4a78-aedd-f0a08fb3a5a2","Inglis, W.G.","1966","Marine nematodes from Durban, South Africa","81-106","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8bed89dd-4535-48d5-a9d9-aabb763347d9' class='mouseoverHref'>Inglis, W.G. 1966. Marine nematodes from Durban, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 81-106<!--MARK-->","","Article in Journal","8bed89dd-4535-48d5-a9d9-aabb763347d9","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","juliani","Cynura juliani (Inglis, 1966)","","Cynura","","juliani","","Generic Combination","","Species","","Inglis","1966","N","5c5d94dc-8688-452e-884f-2686fa8fa8e8","20120215T02:52:11.314+0000","79a54925-1142-4b1e-bb57-a551c666cb5a","20120604T01:54:34.242+0000","","e46543ad-508a-41b2-9963-00bf365d380b","Andrassy, I.","1973","Nematodes from Beach and Cave Biotopes of Cuba.","233-270","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null90123d28-1545-4466-9c1b-0daaceb67e46' class='mouseoverHref'>Andrassy, I. 1973. Nematodes from Beach and Cave Biotopes of Cuba.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>19</strong>(3-4): 233-270<!--MARK-->","","Article in Journal","90123d28-1545-4466-9c1b-0daaceb67e46","20110427T06:13:35.165+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Cynura","Cynura Cobb, 1920","CHRONOGASTERIDAE","Cynura","","","","Valid Name","","Genus","","Cobb","1920","Y","75d3ecd7-3628-4794-83bb-d7dff231815c","20111213T23:34:06.216+0000","17cb0bbe-fb56-41f7-b1c7-6c6b590316ef","20120604T01:54:34.242+0000","b836e392-b952-43db-9153-3e3efd54f273","17cb0bbe-fb56-41f7-b1c7-6c6b590316ef","","","","","","","","","","","","","","",""
"","","Cynura","Cynura Cobb, 1920","","Cynura","","","","Synonym","synonym","Genus","","Cobb","1920","Y","868aecd5-f1c7-46c3-9565-c54164ed942a","20111213T23:34:06.216+0000","17cb0bbe-fb56-41f7-b1c7-6c6b590316ef","20120604T01:54:34.242+0000","","1f109cd3-dc61-4e13-8c96-75e32bb3154e","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","sp. hepta","Cynura sp. hepta Nicholas et al., 2012","CHRONOGASTERIDAE","Cynura","","sp. hepta","","Valid Name","","Species","","Nicholas et al.","2012","Y","8e14ff3a-ee4b-46be-b225-e50892019d36","20111213T23:34:06.216+0000","85886bd2-3269-4607-b1e4-0e2b1b72ee69","20120604T01:54:34.242+0000","17cb0bbe-fb56-41f7-b1c7-6c6b590316ef","85886bd2-3269-4607-b1e4-0e2b1b72ee69","","","","","","","","","","","","","","",""
