"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platyceratus","Parastephanellus platyceratus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","platyceratus","","Valid Name","","Species","","Aguiar","2001","Y","ac97c01d-de23-4b9c-a03e-b488c6111958","20081009T05:11:37.000+0000","dd8d9f43-e731-4ff8-97b8-3747ec24f607","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","dd8d9f43-e731-4ff8-97b8-3747ec24f607","","","","","","","","","","","","","","",""
"","","platyceratus","Parastephanellus platyceratus Aguiar, 2001","","Parastephanellus","","platyceratus","","Synonym","synonym","Species","","Aguiar","2001","Y","42a6fd53-db2a-4f31-b513-55f012184e1c","20081009T05:11:37.000+0000","dd8d9f43-e731-4ff8-97b8-3747ec24f607","20081009T05:11:37.000+0000","","f39eba61-0476-4758-bd02-7d56b0436466","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rufoornatus","Parastephanellus rufoornatus (Cameron, 1905)","STEPHANIDAE","Parastephanellus","","rufoornatus","","Valid Name","","Species","","Cameron","1905","N","5b9a003b-0a43-40af-be8b-248f17f75bb6","20120725T00:23:20.642+0000","32cfbdc0-cdfb-41e1-8eea-012f2724b327","20120725T00:23:20.642+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","32cfbdc0-cdfb-41e1-8eea-012f2724b327","","","","","","","","","","","","","","",""
"","","rufoornatus","Stephanus rufoornatus Cameron, 1905","","Stephanus","","rufoornatus","","Synonym","synonym","Species","","Cameron","1905","Y","3bff2452-5b35-4f19-8164-3f9b3b3d393b","20081009T05:11:37.000+0000","32cfbdc0-cdfb-41e1-8eea-012f2724b327","20120725T00:23:20.642+0000","","4606d747-79ad-4dfa-a4ea-7ada55c5e614","Cameron, P.","1905","On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam","33-47","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullea7c3a9b-7848-46a7-8ad6-db361bd6a411' class='mouseoverHref'>Cameron, P. 1905. On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 33-47<!--MARK-->","","Article in Journal","ea7c3a9b-7848-46a7-8ad6-db361bd6a411","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rufidornatus","Parastephanellus rufidornatus Morley, 1917","","Parastephanellus","","rufidornatus","","Synonym","synonym","Species","invalid emendation","Morley","1917","Y","b234cd2f-7441-498c-8d68-6d98b61effa4","20081009T05:11:37.000+0000","32cfbdc0-cdfb-41e1-8eea-012f2724b327","20120725T00:23:20.642+0000","","104bd5c8-eb63-49fa-a238-309681044851","Morley, C.","1917","Some Stephanidae: with descriptions of new species","33-36, 105-113","","The Entomologist","","","","<!--MARK--><a href='nulla012590b-ea8f-41c7-be2e-6e73b4a8055b' class='mouseoverHref'>Morley, C. 1917. Some Stephanidae: with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>50</strong>: 33-36, 105-113<!--MARK-->","","Article in Journal","a012590b-ea8f-41c7-be2e-6e73b4a8055b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Species Inquirenda","Species Inquirenda","STEPHANIDAE","Parastephanellus","","","","Valid Name","","Species Inquirenda","","","","Y","9900ed7e-8ac7-4364-a784-32811c729df2","20081009T05:11:37.000+0000","b6b1eaea-9e6b-4e10-861d-5e9c43ccbc29","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","b6b1eaea-9e6b-4e10-861d-5e9c43ccbc29","","","","","","","","","","","","","","",""
"","","pincticeps","Parastephanellus pincticeps Roman, 1915","","Parastephanellus","","pincticeps","","Synonym","synonym","Species Inquirenda","","Roman","1915","Y","bb7f0f2d-296b-417c-b891-4dc34c678a63","20081009T05:11:37.000+0000","b6b1eaea-9e6b-4e10-861d-5e9c43ccbc29","20081009T05:11:37.000+0000","","08a1794e-b389-4022-a4e6-b9df10c7de76","Roman, A.","1915","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcd2475e8-b869-4efb-8253-fc028d6d5312' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-3<!--MARK-->","","Article in Journal","cd2475e8-b869-4efb-8253-fc028d6d5312","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","squamatus","Parastephanellus squamatus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","squamatus","","Valid Name","","Species","","Aguiar","2001","Y","248085c9-cd09-400b-90bf-6bf6cffff157","20120725T00:23:23.319+0000","2c88c412-683e-4814-812e-b4f48a4c1731","20120725T00:23:23.318+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","2c88c412-683e-4814-812e-b4f48a4c1731","","","","","","","","","","","","","","",""
"","","squamatus","Parastephanellus squamatus Aguiar, 2001","","Parastephanellus","","squamatus","","Synonym","synonym","Species","","Aguiar","2001","Y","73b61627-d7b6-489f-bf31-3e025a7ee0d9","20081009T05:11:37.000+0000","2c88c412-683e-4814-812e-b4f48a4c1731","20120725T00:23:23.318+0000","","ff0d6aa9-04bd-47f4-97ab-d53fb9eaaff9","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","strigosus","Parastephanellus strigosus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","strigosus","","Valid Name","","Species","","Aguiar","2001","Y","4a3ae19b-f828-421f-b145-ecac5c9a5fa6","20081009T05:11:37.000+0000","8ce18b7b-2890-43d1-8da6-33dc3e1fc916","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","8ce18b7b-2890-43d1-8da6-33dc3e1fc916","","","","","","","","","","","","","","",""
"","","strigosus","Parastephanellus strigosus Aguiar, 2001","","Parastephanellus","","strigosus","","Synonym","synonym","Species","","Aguiar","2001","Y","a85aa3fb-12a6-4eaa-943c-1dd214c8f271","20081009T05:11:37.000+0000","8ce18b7b-2890-43d1-8da6-33dc3e1fc916","20081009T05:11:37.000+0000","","8a4ef622-8518-42bd-b198-c7548ed47e1e","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tanytarsus","Parastephanellus tanytarsus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","tanytarsus","","Valid Name","","Species","","Aguiar","2001","Y","15628306-c668-4108-b804-6d750cdab08b","20081009T05:11:37.000+0000","74ede493-bbd1-4614-954b-3ec13e0ebb49","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","74ede493-bbd1-4614-954b-3ec13e0ebb49","","","","","","","","","","","","","","",""
"","","tanytarsus","Parastephanellus tanytarsus Aguiar, 2001","","Parastephanellus","","tanytarsus","","Synonym","synonym","Species","","Aguiar","2001","Y","bd4fce7e-75b4-495c-9f21-ec2ee502d11e","20081009T05:11:37.000+0000","74ede493-bbd1-4614-954b-3ec13e0ebb49","20081009T05:11:37.000+0000","","c8cf26bc-ca1c-4a7d-8c0e-faa0a37ec69f","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trifasciatus","Parastephanellus trifasciatus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","trifasciatus","","Valid Name","","Species","","Aguiar","2001","Y","ddbbe54a-d2bb-4235-9b85-17b24c5fabbf","20120725T00:23:16.725+0000","ec8a383e-42fa-4e11-a2e2-f544117d16ce","20120725T00:23:16.657+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","ec8a383e-42fa-4e11-a2e2-f544117d16ce","","","","","","","","","","","","","","",""
"","","trifasciatus","Parastephanellus trifasciatus Aguiar, 2001","","Parastephanellus","","trifasciatus","","Synonym","synonym","Species","","Aguiar","2001","Y","5a606d66-4ef8-47b4-bfaf-74cb1edf54b4","20081009T05:11:37.000+0000","ec8a383e-42fa-4e11-a2e2-f544117d16ce","20120725T00:23:16.657+0000","","251915cb-6f0d-4c43-ac59-051ede332412","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vertipictus","Parastephanellus vertipictus Aguiar, 2001","STEPHANIDAE","Parastephanellus","","vertipictus","","Valid Name","","Species","","Aguiar","2001","Y","fca1c277-6685-4925-a2c4-de581ba2de35","20081009T05:11:37.000+0000","288a83f5-47ee-488c-80a3-d0b748481a9b","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","288a83f5-47ee-488c-80a3-d0b748481a9b","","","","","","","","","","","","","","",""
"","","vertipictus","Parastephanellus vertipictus Aguiar, 2001","","Parastephanellus","","vertipictus","","Synonym","synonym","Species","","Aguiar","2001","Y","5d124cc0-3639-4a0f-8ffc-ec4d4d545339","20081009T05:11:37.000+0000","288a83f5-47ee-488c-80a3-d0b748481a9b","20081009T05:11:37.000+0000","","023026cc-5d82-443f-8dfd-bce652bdb081","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Schlettererius","Schlettererius Ashmead, 1900","STEPHANIDAE","Schlettererius","","","","Valid Name","","Genus","","Ashmead","1900","Y","dfcee6c9-0346-4c99-9182-72e3e56c6dae","20081009T05:11:37.000+0000","039044fc-f5df-4b87-b971-0f17c736a14c","20081009T05:11:37.000+0000","ae37dced-441c-4fa4-97ae-1fc770e6c9bd","039044fc-f5df-4b87-b971-0f17c736a14c","","","","","","","","","","","","","","",""
"","","Stephanus","Stephanus Panzer, 1806","","Stephanus","","","","Synonym","synonym","Genus","","Panzer","1806","Y","3c1fcfd9-95cf-4542-ab89-2c7b68216457","20081009T05:11:37.000+0000","039044fc-f5df-4b87-b971-0f17c736a14c","20081009T05:11:37.000+0000","","5b553502-39e8-445b-9cf1-c838b7b2f2a2","Panzer, G.W.F.","1806","Ktitische Revision der Insektenfaune Deutschlands. 2. Baendchen","","","","","","Felsseckerschen Buchandlung","<!--MARK--><a href='null2e85ad2e-fd09-4ef8-af62-55e3b9eebd63' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Ktitische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nurnberg : Felsseckerschen Buchandlung.</a><!--MARK-->","","Book","2e85ad2e-fd09-4ef8-af62-55e3b9eebd63","20081009T05:11:37.000+0000",""
"","","Stephanus","Stephanus Jurine, 1807","","Stephanus","","","","Synonym","synonym","Genus","junior homonym of <I>Stephanus</I> Panzer, 1806","Jurine","1807","Y","2ab8e58f-877a-42d6-b06c-929564e6c472","20081009T05:11:37.000+0000","039044fc-f5df-4b87-b971-0f17c736a14c","20081009T05:11:37.000+0000","","7af9f2c3-882c-4767-89ef-8b915aa896ee","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Schlettererius","Schlettererius Ashmead, 1900","","Schlettererius","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","db9a9aa3-a796-4dd4-bfe4-46bfd503738c","20081009T05:11:37.000+0000","039044fc-f5df-4b87-b971-0f17c736a14c","20081009T05:11:37.000+0000","","59e7cd13-7141-40a6-9dbe-ff3459abb244","Ashmead, W.H.","1900","Classification of Ichneumon flies","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullade49c51-8c87-4739-a44c-f9270385148f' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","ade49c51-8c87-4739-a44c-f9270385148f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cinctipes","Schlettererius cinctipes (Cresson, 1880)","STEPHANIDAE","Schlettererius","","cinctipes","","Valid Name","","Species","","Cresson","1880","N","0b3d7852-c72f-45f4-84ae-eeb6560f3ef0","20120725T00:23:08.162+0000","e8b0495f-f96d-4430-8ef1-6ad77c0b28a7","20120725T00:23:08.144+0000","039044fc-f5df-4b87-b971-0f17c736a14c","e8b0495f-f96d-4430-8ef1-6ad77c0b28a7","","","","","","","","","","","","","","",""
"","","cinctipes","Stephanus cinctipes Cresson, 1880","","Stephanus","","cinctipes","","Synonym","synonym","Species","","Cresson","1880","Y","3e53f313-92a1-450f-a60c-99118cc76d21","20081009T05:11:37.000+0000","e8b0495f-f96d-4430-8ef1-6ad77c0b28a7","20120725T00:23:08.144+0000","","60deb909-3e1c-43e6-97d5-60b23e66ddff","Cresson, E.T.","1880","<i>Stephanus cinctipes</i>","xviii","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf6d6c7d7-9ea7-4abc-8ae1-bb7cbab96abc' class='mouseoverHref'>Cresson, E.T. 1880. <i>Stephanus cinctipes</i>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> Monthly Proceedings <strong>8</strong>: xviii<!--MARK-->","","Article in Journal","f6d6c7d7-9ea7-4abc-8ae1-bb7cbab96abc","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
