"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granularis","Gnathoxys granularis Westwood, 1842","CARABIDAE","Gnathoxys","","granularis","","Valid Name","","Species","","Westwood","1842","Y","317fe469-dcc5-4098-b7a0-957650e21714","20130730T23:16:47.086+0000","b54ff856-22b8-4e91-a210-d6ffbabfc20e","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","b54ff856-22b8-4e91-a210-d6ffbabfc20e","","","","","","","","","","","","","","",""
"","","granularis","Gnathoxys granularis Westwood, 1842","","Gnathoxys","","granularis","","Synonym","synonym","Species","","Westwood","1842","Y","b00bbb1d-a27d-436a-a6b5-231965cabc77","20130730T23:16:47.086+0000","b54ff856-22b8-4e91-a210-d6ffbabfc20e","20130813T01:27:50.643+0000","","119d61b3-bc27-4df7-aeee-5fff87f4ad83","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","blissii","Gnathoxys blissii Macleay, 1866","","Gnathoxys","","blissii","","Synonym","synonym","Species","","Macleay","1866","Y","6f52c231-9723-4ade-8ea1-cc4937acda1b","20130730T23:16:47.086+0000","b54ff856-22b8-4e91-a210-d6ffbabfc20e","20130813T01:27:50.643+0000","","4f2b49fc-cda7-4c55-a85c-eb50fc033d91","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","humeralis","Gnathoxys humeralis Macleay, 1864","CARABIDAE","Gnathoxys","","humeralis","","Valid Name","","Species","","Macleay","1864","Y","848dfb5a-0c64-429a-ba54-04c4fd07e2a4","20130730T23:16:47.086+0000","1695358b-e8f8-4318-bcfe-c959b6d63639","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","1695358b-e8f8-4318-bcfe-c959b6d63639","","","","","","","","","","","","","","",""
"","","humeralis","Gnathoxys humeralis Macleay, 1864","","Gnathoxys","","humeralis","","Synonym","synonym","Species","","Macleay","1864","Y","306a0671-a9a1-4c08-9ae6-e7e223c59d87","20130730T23:16:47.086+0000","1695358b-e8f8-4318-bcfe-c959b6d63639","20130813T01:27:50.643+0000","","a89dc19b-642b-4464-9b21-7544fd655821","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","insignitus","Gnathoxys insignitus Macleay, 1864","CARABIDAE","Gnathoxys","","insignitus","","Valid Name","","Species","","Macleay","1864","Y","48b7610b-4587-4ac7-9110-5c27a3e175f7","20130730T23:16:47.086+0000","4b9319eb-d9c9-4d64-883a-69d9a27fbcbd","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","4b9319eb-d9c9-4d64-883a-69d9a27fbcbd","","","","","","","","","","","","","","",""
"","","insignitus","Gnathoxys insignitus Macleay, 1864","","Gnathoxys","","insignitus","","Synonym","synonym","Species","","Macleay","1864","Y","5ab488e5-8612-4750-803f-648fe496aff8","20130730T23:16:47.086+0000","4b9319eb-d9c9-4d64-883a-69d9a27fbcbd","20130813T01:27:50.643+0000","","7187a54d-00fa-4406-a917-d635334a3c30","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","irregularis","Gnathoxys irregularis Westwood, 1842","CARABIDAE","Gnathoxys","","irregularis","","Valid Name","","Species","","Westwood","1842","Y","abec6d8d-3124-4507-b893-4e6e1ece8643","20130730T23:16:47.086+0000","dd794a41-4f17-4809-b600-dfbf5cb1a393","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","dd794a41-4f17-4809-b600-dfbf5cb1a393","","","","","","","","","","","","","","",""
"","","irregularis","Gnathoxys irregularis Westwood, 1842","","Gnathoxys","","irregularis","","Synonym","synonym","Species","","Westwood","1842","Y","dd68f781-6676-4fb2-9f57-02c9ad1e48d8","20130730T23:16:47.086+0000","dd794a41-4f17-4809-b600-dfbf5cb1a393","20130813T01:27:50.643+0000","","95560f5e-5f82-402a-a115-879b9b20da33","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","macleayi","Gnathoxys macleayi Putzeys, 1868","CARABIDAE","Gnathoxys","","macleayi","","Valid Name","","Species","","Putzeys","1868","Y","4cc2ec6a-429f-46f3-a842-c23c792e9239","20130730T23:16:47.086+0000","de5979e1-3f43-4b55-a99d-72ee3c0354f3","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","de5979e1-3f43-4b55-a99d-72ee3c0354f3","","","","","","","","","","","","","","",""
"","","macleayi","Gnathoxys macleayi Putzeys, 1868","","Gnathoxys","","macleayi","","Synonym","synonym","Species","","Putzeys","1868","Y","c49bbb75-354e-4cd0-92e3-6ef8b79efc8d","20130730T23:16:47.086+0000","de5979e1-3f43-4b55-a99d-72ee3c0354f3","20130813T01:27:50.643+0000","","7be890de-8c5f-4450-b7cd-d02bc32e8c54","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","murrumbidgensis","Gnathoxys murrumbidgensis Macleay, 1865","CARABIDAE","Gnathoxys","","murrumbidgensis","","Valid Name","","Species","","Macleay","1865","Y","5e785b28-4cfa-4d9b-9491-27f70b6f5a6e","20130730T23:16:47.086+0000","cbc7fb62-87b4-47f8-97b6-9d17f65f4519","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","cbc7fb62-87b4-47f8-97b6-9d17f65f4519","","","","","","","","","","","","","","",""
"","","murrumbidgensis","Gnathoxys murrumbidgensis Macleay, 1865","","Gnathoxys","","murrumbidgensis","","Synonym","synonym","Species","","Macleay","1865","Y","e182df3b-1d4c-4e7c-a15f-2a3c604a74d7","20130730T23:16:47.086+0000","cbc7fb62-87b4-47f8-97b6-9d17f65f4519","20130813T01:27:50.643+0000","","72f02232-872a-4546-814a-e2f6edec7099","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obscurus","Gnathoxys obscurus Reiche, 1842","CARABIDAE","Gnathoxys","","obscurus","","Valid Name","","Species","","Reiche","1842","Y","46b6ad1c-6a5d-4fc4-bfc7-34fe5a7b67ac","20130730T23:16:47.086+0000","25236125-b2ce-4b13-b612-78b4732424d0","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","25236125-b2ce-4b13-b612-78b4732424d0","","","","","","","","","","","","","","",""
"","","obscurus","Gnathoxys obscurus Reiche, 1842","","Gnathoxys","","obscurus","","Synonym","synonym","Species","","Reiche","1842","Y","caaa899d-4c26-49ce-9074-c657df472313","20130730T23:16:47.086+0000","25236125-b2ce-4b13-b612-78b4732424d0","20130813T01:27:50.643+0000","","1b8d6d0c-be97-498b-8911-f1d69cccea7c","Reiche, L.","1842","Arcana Entomologica, etc., par M. Westwood, No 6. - Examen de cette livraison et description de deux espèces nouvelles du genre <i>Gnathoxys</i>","120-122","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nulld81a6dcd-4b56-4ad8-a0ec-8fd3349f0b62' class='mouseoverHref'>Reiche, L. 1842. Arcana Entomologica, etc., par M. Westwood, No 6. - Examen de cette livraison et description de deux espèces nouvelles du genre <i>Gnathoxys</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1842</strong>: 120-122<!--MARK-->","","Article in Journal","d81a6dcd-4b56-4ad8-a0ec-8fd3349f0b62","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","pannuceus","Gnathoxys pannuceus Guthrie, 2007","CARABIDAE","Gnathoxys","","pannuceus","","Valid Name","","Species","","Guthrie","2007","Y","93f78e8e-0070-4d1b-a936-695d35565fc8","20130730T23:16:47.086+0000","2dd51881-540f-4196-afdc-a0e26774078e","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","2dd51881-540f-4196-afdc-a0e26774078e","","","","","","","","","","","","","","",""
"","","pannuceus","Gnathoxys pannuceus Guthrie, 2007","","Gnathoxys","","pannuceus","","Synonym","synonym","Species","","Guthrie","2007","Y","e9cd59a8-7714-4473-88da-bfc92c3e1fb0","20130730T23:16:47.086+0000","2dd51881-540f-4196-afdc-a0e26774078e","20130813T01:27:50.643+0000","","76c714dd-6717-4e59-8f53-3034321783fb","Guthrie, N.A.","2007","A new species of <i>Gnathoxys</i> (Coleoptera: Carabidae: Carabinae) from an urban bushland remnant in Western Australia","213-217","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle49ac894-c93f-4ac7-baf8-0065dbe26704' class='mouseoverHref'>Guthrie, N.A. 2007. A new species of <i>Gnathoxys</i> (Coleoptera: Carabidae: Carabinae) from an urban bushland remnant in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 213-217<!--MARK-->","","Article in Journal","e49ac894-c93f-4ac7-baf8-0065dbe26704","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","punctipennis","Gnathoxys punctipennis Macleay, 1873","CARABIDAE","Gnathoxys","","punctipennis","","Valid Name","","Species","","Macleay","1873","Y","0b57b899-bc49-4dcc-b483-6dd379aac935","20130730T23:16:47.086+0000","3d049610-3640-47ea-82cf-0d9a7a6f724f","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","3d049610-3640-47ea-82cf-0d9a7a6f724f","","","","","","","","","","","","","","",""
"","","punctipennis","Gnathoxys punctipennis Macleay, 1873","","Gnathoxys","","punctipennis","","Synonym","synonym","Species","","Macleay","1873","Y","aa6dfabd-0635-4910-979e-658391970b6b","20130730T23:16:47.086+0000","3d049610-3640-47ea-82cf-0d9a7a6f724f","20130813T01:27:50.643+0000","","a462b209-9093-4359-a632-1412c8947488","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","submetallicus","Gnathoxys submetallicus Macleay, 1864","CARABIDAE","Gnathoxys","","submetallicus","","Valid Name","","Species","","Macleay","1864","Y","2165bf17-6799-4db7-ab30-07fbfcfa7d2c","20130730T23:16:47.086+0000","dff66ed5-d375-4f4c-a3c7-efc482b16d2d","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","dff66ed5-d375-4f4c-a3c7-efc482b16d2d","","","","","","","","","","","","","","",""
"","","submetallicus","Gnathoxys submetallicus Macleay, 1864","","Gnathoxys","","submetallicus","","Synonym","synonym","Species","","Macleay","1864","Y","bae38ac8-f9e1-4831-9ab4-228ed7b2e6ee","20130730T23:16:47.086+0000","dff66ed5-d375-4f4c-a3c7-efc482b16d2d","20130813T01:27:50.643+0000","","f492a797-9a0b-4593-afe9-8103a886abd9","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sulcicollis","Gnathoxys sulcicollis Sloane, 1910","CARABIDAE","Gnathoxys","","sulcicollis","","Valid Name","","Species","","Sloane","1910","Y","9877d36b-17cb-4755-866c-6855a520ab2c","20130730T23:16:47.086+0000","f13c6337-c5c7-4eca-aa5b-221370d5d08e","20130813T01:27:50.643+0000","5af5b2eb-4fb7-45d3-b2e2-c088f848f848","f13c6337-c5c7-4eca-aa5b-221370d5d08e","","","","","","","","","","","","","","",""
"","","sulcicollis","Gnathoxys sulcicollis Sloane, 1910","","Gnathoxys","","sulcicollis","","Synonym","synonym","Species","","Sloane","1910","Y","a214ca47-146e-4feb-8a92-cd771941fe07","20130730T23:16:47.086+0000","f13c6337-c5c7-4eca-aa5b-221370d5d08e","20130813T01:27:50.643+0000","","658660a8-6b96-47c2-a893-bc7aa3bac06f","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
