"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","morosa","Clivina (Clivina) morosa Baehr, 2008","","Clivina","Clivina","morosa","","Synonym","synonym","Species","","Baehr","2008","Y","8b3a2848-78e4-43b5-ad05-9a357a9950ea","20160512T03:45:17.677+0000","fe58d3fb-a784-4cbb-a5aa-19184d71e192","20160519T06:21:43.121+0000","","833f227a-882c-416f-be86-36125b0ebdfb","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","aequalis","Clivina (Clivina) aequalis Blackburn, 1890","CARABIDAE","Clivina","Clivina","aequalis","","Valid Name","","Species","","Blackburn","1890","Y","7e021295-37bd-4ff5-a3c7-819500caa317","20160504T04:26:41.655+0000","68f022cc-f597-4cb9-95ea-04e816e2ae3e","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","68f022cc-f597-4cb9-95ea-04e816e2ae3e","","","","","","","","","","","","","","",""
"","","aequalis","Clivina aequalis Blackburn, 1890","","Clivina","","aequalis","","Synonym","synonym","Species","","Blackburn","1890","Y","c5bd45a2-38e7-47b1-947b-8233be31b41a","20160504T04:26:41.655+0000","68f022cc-f597-4cb9-95ea-04e816e2ae3e","20160519T06:21:43.121+0000","","c9e31d93-84fe-4028-9f29-870872e20847","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alleni","Clivina (Clivina) alleni Baehr, 2015","CARABIDAE","Clivina","Clivina","alleni","","Valid Name","","Species","","Baehr","2015","Y","620f44a4-fce2-4aaf-b684-e0beb6abf3ba","20160504T04:26:41.655+0000","ced47679-8f07-4267-b2af-5a6cbde72a7c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","ced47679-8f07-4267-b2af-5a6cbde72a7c","","","","","","","","","","","","","","",""
"","","alleni","Clivina alleni Baehr, 2015","","Clivina","","alleni","","Synonym","synonym","Species","","Baehr","2015","Y","14a3851d-226e-4444-8ad1-9ac74e289b0c","20160504T04:26:41.655+0000","ced47679-8f07-4267-b2af-5a6cbde72a7c","20160519T06:21:43.121+0000","","4600e710-fc13-4a43-9be0-30441c2cbbdf","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","ambigua","Clivina (Clivina) ambigua Baehr, 2015","CARABIDAE","Clivina","Clivina","ambigua","","Valid Name","","Species","","Baehr","2015","Y","02068bfa-0eb1-4421-b0ec-3821789e6132","20160504T04:26:41.655+0000","27bf8adc-71cc-401d-878a-81fd859bf718","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","27bf8adc-71cc-401d-878a-81fd859bf718","","","","","","","","","","","","","","",""
"","","ambigua","Clivina ambigua Baehr, 2015","","Clivina","","ambigua","","Synonym","synonym","Species","","Baehr","2015","Y","d35707d3-e747-4a60-a59c-3205c4e0f64f","20160519T04:36:45.136+0000","27bf8adc-71cc-401d-878a-81fd859bf718","20160519T06:21:43.121+0000","","c2f6c56b-fb3b-48cf-b68f-4ebd0fb29611","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","angulicollis","Clivina (Clivina) angulicollis Baehr, 2015","CARABIDAE","Clivina","Clivina","angulicollis","","Valid Name","","Species","","Baehr","2015","Y","9d155984-b92f-4ea2-8724-b17867ab28ba","20160504T04:26:41.655+0000","4a4b3077-8152-44a9-ad85-f759eaab5f81","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","4a4b3077-8152-44a9-ad85-f759eaab5f81","","","","","","","","","","","","","","",""
"","","angulicollis","Clivina angulicollis Baehr, 2015","","Clivina","","angulicollis","","Synonym","synonym","Species","","Baehr","2015","Y","b6d59366-7488-4987-8846-33acc56c1afd","20160504T04:26:41.655+0000","4a4b3077-8152-44a9-ad85-f759eaab5f81","20160519T06:21:43.121+0000","","967a5299-c5c6-4368-bd7a-ed1488ce0d4b","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","angustipes","Clivina (Clivina) angustipes Putzeys, 1868","CARABIDAE","Clivina","Clivina","angustipes","","Valid Name","","Species","","Putzeys","1868","Y","11430715-31fb-4c44-82a8-1364fef8cea2","20160504T04:26:41.655+0000","5c4724a8-9f50-484e-9ada-5e55ce94470a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","5c4724a8-9f50-484e-9ada-5e55ce94470a","","","","","","","","","","","","","","",""
"","","angustipes","Clivina angustipes Putzeys, 1868","","Clivina","","angustipes","","Synonym","synonym","Species","","Putzeys","1868","Y","50e3cd1b-137c-4eae-91c0-769713f90ccb","20160504T04:26:41.655+0000","5c4724a8-9f50-484e-9ada-5e55ce94470a","20160519T06:21:43.121+0000","","05e531f8-ad2d-4aaa-af12-f6473546063f","Putzeys, J.","1868","Supplement à la révision générale des Clivinides","7-22","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null41bfc62a-3cd5-494e-a96e-a0f5eb04157f' class='mouseoverHref'>Putzeys, J. 1868. Supplement à la révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 7-22<!--MARK-->","","Article in Journal","41bfc62a-3cd5-494e-a96e-a0f5eb04157f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","argenteicola","Clivina (Clivina) argenteicola Baehr, 2015","CARABIDAE","Clivina","Clivina","argenteicola","","Valid Name","","Species","","Baehr","2015","Y","c2b74ed7-cd2d-4bce-a926-44b1f9ddb8c8","20160504T04:26:41.655+0000","dd9054ee-0e8c-4ec6-bdb5-7540b9892e81","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","dd9054ee-0e8c-4ec6-bdb5-7540b9892e81","","","","","","","","","","","","","","",""
"","","argenteicola","Clivina argenteicola Baehr, 2015","","Clivina","","argenteicola","","Synonym","synonym","Species","","Baehr","2015","Y","85fe2317-2160-40cc-a37d-869d972274a1","20160504T04:26:41.655+0000","dd9054ee-0e8c-4ec6-bdb5-7540b9892e81","20160519T06:21:43.121+0000","","c59d7ead-74e5-45c9-a217-ad9325455ca2","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","arnhemensis","Clivina (Clivina) arnhemensis Baehr, 2015","CARABIDAE","Clivina","Clivina","arnhemensis","","Valid Name","","Species","","Baehr","2015","Y","3728a777-cfe8-42fc-a0d6-d33c1a0a3ab6","20160504T04:26:41.655+0000","02b5d290-cf15-4e86-8e58-4abc4e81f631","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","02b5d290-cf15-4e86-8e58-4abc4e81f631","","","","","","","","","","","","","","",""
"","","arnhemensis","Clivina arnhemensis Baehr, 2015","","Clivina","","arnhemensis","","Synonym","synonym","Species","","Baehr","2015","Y","872a9088-2a7a-4b3b-9e74-9ce459345222","20160504T04:26:41.655+0000","02b5d290-cf15-4e86-8e58-4abc4e81f631","20160519T06:21:43.121+0000","","0a8c09d5-1505-44f2-9121-dd0539810325","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","asymmetrica","Clivina (Clivina) asymmetrica Baehr, 2015","CARABIDAE","Clivina","Clivina","asymmetrica","","Valid Name","","Species","","Baehr","2015","Y","7871af8d-1bda-43de-a479-d4d3f6c5b827","20160504T04:26:41.655+0000","80cac36a-19ee-4973-b2cb-08bbffe2b1d8","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","80cac36a-19ee-4973-b2cb-08bbffe2b1d8","","","","","","","","","","","","","","",""
