"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mainae","Hersilia mainae Baehr & Baehr, 1995","HERSILIIDAE","Hersilia","","mainae","","Valid Name","","Species","","Baehr & Baehr","1995","Y","7d2b1989-0e88-4315-8f46-8c04de1a62f0","20170906T03:35:09.731+0000","df8497b3-7fd7-4bd5-83f8-3887f247d4f0","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","df8497b3-7fd7-4bd5-83f8-3887f247d4f0","","","","","","","","","","","","","","",""
"","","mainae","Hersilia mainae Baehr & Baehr, 1995","","Hersilia","","mainae","","Synonym","synonym","Species","","Baehr & Baehr","1995","Y","f6c8ac7e-de41-4217-8739-84e2e0d4c412","20170906T03:35:09.731+0000","df8497b3-7fd7-4bd5-83f8-3887f247d4f0","20170928T04:05:53.689+0000","","803e4231-a2a7-4c34-aef6-46f7247105fb","Baehr, B. & Baehr, M.","1995","New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae","107-118","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null12c8dc76-960c-4975-a37b-cbd59a0f1511' class='mouseoverHref'>Baehr, B. & Baehr, M. 1995. New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 107-118<!--MARK-->","","Article in Journal","12c8dc76-960c-4975-a37b-cbd59a0f1511","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mimbi","Hersilia mimbi Baehr & Baehr, 1993","HERSILIIDAE","Hersilia","","mimbi","","Valid Name","","Species","","Baehr & Baehr","1993","Y","b0adfa64-00ab-47a9-96a6-23971df998c9","20170906T03:35:09.731+0000","ba09c61a-907c-4c92-9f64-024ee30b2773","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","ba09c61a-907c-4c92-9f64-024ee30b2773","","","","","","","","","","","","","","",""
"","","mimbi","Hersilia mimbi Baehr & Baehr, 1993","","Hersilia","","mimbi","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","580f513a-a1de-4c7a-bfab-fa200d755beb","20170906T03:35:09.731+0000","ba09c61a-907c-4c92-9f64-024ee30b2773","20170928T04:05:53.689+0000","","fad3ee85-53ce-437e-9856-9638e81295b7","Baehr, M. & Baehr, B.","1993","The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae)","8-17","","Spixiana (Munich)","","","","<!--MARK--><a href='null14018ad3-d9ac-49e8-9305-169583211229' class='mouseoverHref'>Baehr, M. & Baehr, B. 1993. The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>19</strong>: 8-17<!--MARK-->","","Article in Journal","14018ad3-d9ac-49e8-9305-169583211229","20090806T21:38:12.081+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tenuifurcata","Hersilia tenuifurcata Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","tenuifurcata","","Valid Name","","Species","","Baehr & Baehr","1998","Y","16ea042b-610a-4e39-937b-552775e78401","20170906T03:35:09.731+0000","2b7392ca-4910-41ed-9312-c76b3998924f","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","2b7392ca-4910-41ed-9312-c76b3998924f","","","","","","","","","","","","","","",""
"","","tenuifurcata","Hersilia tenuifurcata Baehr & Baehr, 1998","","Hersilia","","tenuifurcata","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","20b474e8-5ce7-48da-8a05-2668e6d75951","20170906T03:35:09.731+0000","2b7392ca-4910-41ed-9312-c76b3998924f","20170928T04:05:53.689+0000","","7b468af7-b5e2-4f33-b982-601e132f46ec","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","wellswebberae","Hersilia wellswebberae Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","wellswebberae","","Valid Name","","Species","","Baehr & Baehr","1998","Y","43bdb57d-964b-4695-b0f4-7f885ccfb09b","20170906T03:35:09.731+0000","818e57a1-b113-4bd0-b990-5ead0a123629","20170928T04:05:53.689+0000","288472ef-738d-4f80-a3e0-1bffd6160642","818e57a1-b113-4bd0-b990-5ead0a123629","","","","","","","","","","","","","","",""
"","","wellswebberae","Hersilia wellswebberae Baehr & Baehr, 1998","","Hersilia","","wellswebberae","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","32c90644-e8c5-4904-b68a-09b621315287","20170906T03:35:09.731+0000","818e57a1-b113-4bd0-b990-5ead0a123629","20170928T04:05:53.689+0000","","265bdce7-1d7f-49f0-adb1-25f6179b0feb","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Tamopsis","Tamopsis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","","","Valid Name","","Genus","","Baehr & Baehr","1987","Y","af3b8bd7-a423-4d71-8f11-9f9c1abafa06","20170906T03:35:09.731+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","20170928T04:05:53.689+0000","0d78cb8d-c004-450a-8ebb-2391fd8ffc9f","cc5b07dd-9766-419d-acf2-fb5421cf2de3","","","","","","","","","","","","","","",""
"","","Tamopsis","Tamopsis Baehr & Baehr, 1987","","Tamopsis","","","","Synonym","synonym","Genus","","Baehr & Baehr","1987","Y","1fa85172-8e75-4820-bb4d-e168d0935d8e","20170906T03:35:09.731+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","20170928T04:05:53.689+0000","","8af33422-e2e6-4f04-9b2b-0f6f53462312","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brachyura","Tamopsis brachyura (Simon, 1908)","HERSILIIDAE","Tamopsis","","brachyura","","Valid Name","","Species","","Simon","1908","N","5aa8d5fa-28e4-4d9f-936b-6e6c6130aefb","20170906T03:35:09.731+0000","2220cf8a-29e4-4f93-8d0d-92aff84ab315","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","2220cf8a-29e4-4f93-8d0d-92aff84ab315","","","","","","","","","","","","","","",""
"","","brachyura","Tama brachyura Simon, 1908","","Tama","","brachyura","","Synonym","synonym","Species","considered a nomina dubia by Baehr & Baehr, 1987, p. 391","Simon","1908","Y","69364db6-b3bd-49c5-bd6a-adf7d7774ba3","20170906T03:35:09.731+0000","2220cf8a-29e4-4f93-8d0d-92aff84ab315","20170928T04:05:53.689+0000","","bb8b2a31-dfd1-4a53-a780-a28668e64a0a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","eucalypti","Tamopsis eucalypti (Rainbow, 1900)","HERSILIIDAE","Tamopsis","","eucalypti","","Valid Name","","Species","","Rainbow","1900","N","d0644ad0-cfb2-4cdf-9641-02fb2901b4b0","20170906T03:35:09.731+0000","fd195f1b-b1be-4baa-b5fd-85f30ef69e71","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","fd195f1b-b1be-4baa-b5fd-85f30ef69e71","","","","","","","","","","","","","","",""
"","","eucalypti","Tama eucalypti Rainbow, 1900","","Tama","","eucalypti","","Synonym","synonym","Species","","Rainbow","1900","Y","f58dc93e-7e9b-4d7d-b8da-ce110c7f8318","20170906T03:35:09.731+0000","fd195f1b-b1be-4baa-b5fd-85f30ef69e71","20170928T04:05:53.689+0000","","fef67ec6-9c3b-4023-8ebd-6618e9817434","Rainbow, W.J.","1900","Descriptions of some new Araneidae of New South Wales. No. 9","483-494","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28f051a7-e8bf-44f5-8737-c755f4989e96' class='mouseoverHref'>Rainbow, W.J. 1900. Descriptions of some new Araneidae of New South Wales. No. 9.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 483-494<!--MARK-->","","Article in Journal","28f051a7-e8bf-44f5-8737-c755f4989e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fickerti","Tamopsis fickerti (L. Koch, 1876)","HERSILIIDAE","Tamopsis","","fickerti","","Valid Name","","Species","","L. Koch","1876","N","50307018-72a0-45ca-a51f-7c95f9c4426d","20170906T03:35:09.731+0000","b5a215f8-f836-417c-9029-e394c1f5adff","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","b5a215f8-f836-417c-9029-e394c1f5adff","","","","","","","","","","","","","","",""
"","","fickerti","Chalinura fickerti L. Koch, 1876","","Chalinura","","fickerti","","Synonym","synonym","Species","as <I>Chalinura Fickerti</I>","L. Koch","1876","Y","7069fb99-255a-4e4c-86f1-e74035e7d844","20170906T03:35:09.731+0000","b5a215f8-f836-417c-9029-e394c1f5adff","20170928T04:05:53.689+0000","","1906bf56-8ba3-4704-9529-b43de7419eba","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Tamopsis novaehollandiae (L. Koch, 1876)","HERSILIIDAE","Tamopsis","","novaehollandiae","","Valid Name","","Species","","L. Koch","1876","N","8ecbf2d9-4019-41fa-8c6a-fce2b43dca86","20170906T03:35:09.731+0000","68fd4070-2441-4f37-a866-056cd2c31f00","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","68fd4070-2441-4f37-a866-056cd2c31f00","","","","","","","","","","","","","","",""
"","","novaehollandiae","Chalinura novaehollandiae L. Koch, 1876","","Chalinura","","novaehollandiae","","Synonym","synonym","Species","as <I>Chalinura novae Hollandiae</I>, declared <I>nomina dubia</I> by Baehr & Baehr (1987: 391)","L. Koch","1876","Y","d0a33973-6c9b-4c58-9a38-1520f284942c","20170906T03:35:09.731+0000","68fd4070-2441-4f37-a866-056cd2c31f00","20170928T04:05:53.689+0000","","d5479868-eb55-48d7-8208-b777518490a2","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","amplithorax","Tamopsis amplithorax Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","amplithorax","","Valid Name","","Species","","Baehr & Baehr","1987","Y","ed748617-7aef-4786-ad4e-2997b2e9c288","20170906T03:35:09.731+0000","cb48213d-1421-4044-9488-09dce10b929f","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","cb48213d-1421-4044-9488-09dce10b929f","","","","","","","","","","","","","","",""
"","","amplithorax","Tamopsis amplithorax Baehr & Baehr, 1987","","Tamopsis","","amplithorax","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","c472a406-8714-4f97-8b33-82924fc6b017","20170906T03:35:09.731+0000","cb48213d-1421-4044-9488-09dce10b929f","20170928T04:05:53.689+0000","","5863378a-e827-4487-b5af-00d3a6994b07","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arnhemensis","Tamopsis arnhemensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","arnhemensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","026d689b-fae9-41e3-91ca-0714e9dfcb7c","20170906T03:35:09.731+0000","d3c2e123-d417-41c3-902a-b64529296a58","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","d3c2e123-d417-41c3-902a-b64529296a58","","","","","","","","","","","","","","",""
"","","arnhemensis","Tamopsis arnhemensis Baehr & Baehr, 1987","","Tamopsis","","arnhemensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","e2f28966-c83c-4122-9604-1bd8c5f41efb","20170906T03:35:09.731+0000","d3c2e123-d417-41c3-902a-b64529296a58","20170928T04:05:53.689+0000","","44807a26-d103-469a-8db8-e1c4399ce0ab","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brachycauda","Tamopsis brachycauda Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","brachycauda","","Valid Name","","Species","","Baehr & Baehr","1987","Y","4ead7a5b-6df0-48bf-846f-c7ce717b9263","20170906T03:35:09.731+0000","994807ea-0db7-4ca3-a065-7623e3b0f2fd","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","994807ea-0db7-4ca3-a065-7623e3b0f2fd","","","","","","","","","","","","","","",""
