"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cristatus","Caprimulgus cristatus Shaw, 1790","","Caprimulgus","","cristatus","","Synonym","synonym","Subspecies","as Crested Goat-Sucker <I>Caprimulgus cristatus </I>in Latin-English appendix of avian names and diagnoses, the authorship of which is concluded under <I>Glossopsitta pusilla </I>(Shaw, 1790), <I>q.v.</I>; presumed holotype figured on plate opposite p. 241 of original description and possibly preserved in NHMW <I>ex </I>Leverian Museum, see von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54; Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II. <em>Ibis</em> 3 <strong>3</strong>: 105-124; Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (under John White)","Shaw","1790","Y","be18643f-8f15-45e0-80a9-615ebda5bd19","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","c009da60-a868-4dae-8106-8c3e81f2f69a","Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"","","vittatus","Caprimulgus vittatus Latham, 1801","","Caprimulgus","","vittatus","","Synonym","synonym","Subspecies","based on the Banded Goatsucker on p. 262 and pl. CXXXVI(a) in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801], in turn based on Thomas Watling drawing no. 219 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (144); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194","Latham","1801","Y","06bceaea-5b93-449e-9cce-6624d23d4351","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","f8897dfd-1293-4ce6-be80-ec83a0168768","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","lunulatus","Aegotheles lunulatus Jardine & Selby, 1835","","Aegotheles","","lunulatus","","Synonym","synonym","Subspecies","as <I>lunulata</I>; <I>Illustrations of Ornithology </I>published in four volumes over the period 1826-1835: Part 10 of Series 1 appeared in Volume 3","Jardine & Selby","1835","Y","e690a38c-b81b-4e9f-96a8-befed7e94fd5","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","e9e98661-4b85-4a01-865e-b83f061a5c85","Jardine, W. & Selby, P.J.","1835","Illustrations of Ornithology","Pt 10 pls 136-151","","","","","W.H. Lizars Series","<!--MARK--><a href='null9a8b7dac-0dd2-4ea6-b16c-e07aba2c72a2' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1835. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 10 pls 136-151.</a><!--MARK-->","","Book","9a8b7dac-0dd2-4ea6-b16c-e07aba2c72a2","20081009T05:11:37.000+0000",""
"","","australis","Aegotheles australis Swainson, 1837","","Aegotheles","","australis","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Caprimulgus cristatus </I>Shaw, 1790","Swainson","1837","Y","a6762b1f-787b-4830-bd84-fc87dba57513","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","de3644a4-566c-4451-9846-990ea35c4558","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","leucogaster","Aegotheles leucogaster Gould, 1844","","Aegotheles","","leucogaster","","Synonym","synonym","Subspecies","first read at meeting of Zoological Society of London, June 25, 1844, but not published until Oct. 1844 in <I>Proc. Zool. Soc. Lond. <B></I>1844</B>: 103-107 (106), see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; two grey-morph syntypes figured on pl. 2 in original publication--for their identification, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; the other redder syntypes cited in original description have not been traced; lectotypication effected under ICZN Art 74(a)","Gould","1844","Y","0c6d613a-f26e-4a59-9be7-c04fcc4ef952","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","52379d3b-89d5-4f7b-bb41-db0c1937882d","Gould, J.","1844","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='nullb72762ed-3113-41fa-a4d0-e832351b1bc3' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(16) 104 pls.</a><!--MARK--> [published Sept. 1844, publication dated 1848]","published Sept. 1844, publication dated 1848","Book","b72762ed-3113-41fa-a4d0-e832351b1bc3","20081009T05:11:37.000+0000",""
"","","rufescens","Aegotheles rufescens Hall, 1901","","Aegotheles","","rufescens","","Synonym","synonym","Subspecies","junior homonym of <I>Aegotheles rufescens </I>Salvadori, 1896 (=<I>A. albertisi salvadorii </I>Hartert, 1892)","Hall","1901","Y","e8041cdd-6c75-4eb9-b1c5-a5c0ec9409d2","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","d9f8f72d-719e-470d-bfee-f2fb101018f8","Hall, R.","1901","A new species of Owlet Nightjar","60-61","","Victorian Naturalist","","","","<!--MARK--><a href='null92613e27-6f54-46c2-bdeb-22e048b066d1' class='mouseoverHref'>Hall, R. 1901. A new species of Owlet Nightjar.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 60-61<!--MARK--> [published Aug.]","published Aug.","Article in Journal","92613e27-6f54-46c2-bdeb-22e048b066d1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","rufus","Aegotheles rufus Hall, 1901","","Aegotheles","","rufus","","Synonym","synonym","Subspecies","as <I>rufa</I>; <I>nom. nov. </I>for <I>Aegotheles rufescens </I>Hall, 1901","Hall","1901","Y","c8c4c296-2bc8-4e55-9457-a805019aac19","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","b42975de-7775-4f7c-ad9c-d33a9395f0cd","Hall, R.","1901","Alteration of specific name of <i>Aegotheles rufescens</i>, Hall","89","","Victorian Naturalist","","","","<!--MARK--><a href='nulldea7ce0e-7ca8-4fcc-bdeb-7dccd720c035' class='mouseoverHref'>Hall, R. 1901. Alteration of specific name of <i>Aegotheles rufescens</i>, Hall.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 89<!--MARK--> [published Oct.]","published Oct.","Article in Journal","dea7ce0e-7ca8-4fcc-bdeb-7dccd720c035","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","murchisonianus","Aegotheles cristatus murchisonianus Mathews, 1912","","Aegotheles","","cristatus","murchisonianus","Synonym","synonym","Subspecies","as <I>murchisoniana</I>","Mathews","1912","Y","8b19fe65-9db2-47f9-9d2e-52a3bb50e0dc","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","d2d0f4dc-034c-4abc-a5d1-eedec6f5e2a0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","olivei","Aegotheles cristatus olivei Mathews, 1918","","Aegotheles","","cristatus","olivei","Synonym","synonym","Subspecies","","Mathews","1918","Y","448e4783-4df0-4e9b-a3ab-2a78af4a7a52","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","7691481a-d98f-4d5e-8ee7-b736609bba8a","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"","","centralia","Aegotheles cristatus centralia Mathews, 1918","","Aegotheles","","cristatus","centralia","Synonym","synonym","Subspecies","","Mathews","1918","Y","a025070a-601b-457c-9c3f-7ae03ef1cc4f","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","be5d8321-a072-4c4e-b4df-9b8fadd29459","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"","","melvillensis","Aegotheles cristatus melvillensis Mathews, 1918","","Aegotheles","","cristatus","melvillensis","Synonym","synonym","Subspecies","","Mathews","1918","Y","bd6d462f-d7f5-4843-b751-28e39da8659e","20081009T05:11:37.000+0000","23e17470-e356-44eb-a8de-be4bf4c4fd8d","20140415T03:40:16.844+0000","","ddc237bf-16ee-4afa-9fb5-0f52970016e3","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"8014","","tasmanicus","Aegotheles (Aegotheles) cristatus tasmanicus Mathews, 1918","AEGOTHELIDAE","Aegotheles","Aegotheles","cristatus","tasmanicus","Valid Name","","Subspecies","","Mathews","1918","Y","821cbeb5-05a2-4e3b-855d-6b92e65c0718","20140415T03:40:16.844+0000","6ee78a79-a807-4edc-9055-4ca95f0829e0","20140415T03:40:16.844+0000","a700ca1f-a686-4b2b-9168-5edef5dd7505","6ee78a79-a807-4edc-9055-4ca95f0829e0","","","","","","","","","","","","","","",""
"","","tasmanicus","Aegotheles cristatus tasmanicus Mathews, 1918","","Aegotheles","","cristatus","tasmanicus","Synonym","synonym","Subspecies","as <I>tasmanica</I>","Mathews","1918","Y","e86b94dd-92d3-43f9-8a3d-98d2eb98e4d2","20081009T05:11:37.000+0000","6ee78a79-a807-4edc-9055-4ca95f0829e0","20140415T03:40:16.844+0000","","8c094e37-d424-41e5-872d-916125829f67","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
