"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Theletrum","Theletrum Linton, 1910","BUNOCOTYLIDAE","Theletrum","","","","Valid Name","","Genus","","Linton","1910","Y","73852f84-9fd0-4a2b-9797-eeb650bbefe2","20140414T05:32:12.006+0000","6921f8c8-8d06-4d6b-a997-1bae7f9c2bdf","20170712T23:12:36.041+0000","a2075da6-587a-4400-87b9-474fdf779470","6921f8c8-8d06-4d6b-a997-1bae7f9c2bdf","","","","","","","","","","","","","","",""
"","","Theletrum","Theletrum Linton, 1910","","Theletrum","","","","Synonym","synonym","Genus","","Linton","1910","Y","5a36d3fc-ca02-4491-85bd-c7ae03dd2b51","20140414T05:32:12.006+0000","6921f8c8-8d06-4d6b-a997-1bae7f9c2bdf","20170712T23:12:36.041+0000","","d306dad8-7625-4f00-9b54-3035f73a97a2","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","DEROGENIDAE","DEROGENIDAE Nicoll, 1910","","","","","","Valid Name","","Family","","Nicoll","1910","Y","83d5d5af-09ff-4f9e-b9b0-8d3e441c83c2","20140414T05:32:12.006+0000","726d3a12-57e2-4a58-8c49-0f927a22bd58","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","726d3a12-57e2-4a58-8c49-0f927a22bd58","","","","","","","","","","","","","","",""
"","","Austrohalipegus","Austrohalipegus Cribb, 1988","DEROGENIDAE","Austrohalipegus","","","","Valid Name","","Genus","","Cribb","1988","Y","72bf90dc-4fad-4405-be28-e026e6647a91","20140414T05:32:12.006+0000","edd126eb-181c-4179-8dea-914e76c12cf4","20170712T23:12:36.041+0000","726d3a12-57e2-4a58-8c49-0f927a22bd58","edd126eb-181c-4179-8dea-914e76c12cf4","","","","","","","","","","","","","","",""
"","","Austrohalipegus","Austrohalipegus Cribb, 1988","","Austrohalipegus","","","","Synonym","synonym","Genus","","Cribb","1988","Y","803cf014-98ca-409f-8a3d-bbeffcb95416","20140414T05:32:12.006+0000","edd126eb-181c-4179-8dea-914e76c12cf4","20170712T23:12:36.041+0000","","c92c441d-d49b-4990-9061-1aa13f07e2aa","Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='null5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","anguillicola","Austrohalipegus anguillicola Cribb, 1988","DEROGENIDAE","Austrohalipegus","","anguillicola","","Valid Name","","Species","","Cribb","1988","Y","f2305a8f-5945-4508-bbf5-e5f4282f1a32","20170712T23:12:36.041+0000","d9edb194-8672-4b59-b6e1-15e7d0c813b8","20170712T23:12:36.041+0000","edd126eb-181c-4179-8dea-914e76c12cf4","d9edb194-8672-4b59-b6e1-15e7d0c813b8","","","","","","","","","","","","","","",""
"","","anguillicola","Austrohelipegus anguillicola Cribb, 1988","","Austrohelipegus","","anguillicola","","Synonym","synonym","Species","","Cribb","1988","Y","c3f306c9-9a04-4303-9424-eba081c58b74","20140414T05:32:12.006+0000","d9edb194-8672-4b59-b6e1-15e7d0c813b8","20170712T23:12:36.041+0000","","48f66ec0-6739-4911-ac7d-366948a2a5b7","Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='null5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Derogenes","Derogenes Lühe, 1900","DEROGENIDAE","Derogenes","","","","Valid Name","","Genus","","Lühe","1900","Y","be2bda4d-92e6-409a-800a-e27dfdc87601","20140414T05:32:12.006+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","20170712T23:12:36.041+0000","726d3a12-57e2-4a58-8c49-0f927a22bd58","941f87ad-4c2e-4269-8c82-a7779e77ce8c","","","","","","","","","","","","","","",""
"","","Liopyge","Liopyge Looss, 1899","","Liopyge","","","","Synonym","synonym","Genus","","Looss","1899","Y","9ecf6656-f372-4a46-82ea-dda217d117c1","20140414T05:32:12.006+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","20170712T23:12:36.041+0000","","909eb208-84b8-454f-a291-c5d7c0d44609","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Derogenes","Derogenes Lühe, 1900","","Derogenes","","","","Synonym","synonym","Genus","","Lühe","1900","Y","02a8796d-c5d7-4990-8a8a-81f20d066022","20140414T05:32:12.006+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","20170712T23:12:36.041+0000","","55874070-6f6b-4575-95b9-23a74f7ddd9b","Lühe, M","1900","Über Distomen aus der Gallenblase von Mittelmeerfischen","504-509","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle41890ad-e0f1-4693-ab26-fb6b16648a90' class='mouseoverHref'>Lühe, M 1900. Über Distomen aus der Gallenblase von Mittelmeerfischen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 504-509<!--MARK-->","","Article in Journal","e41890ad-e0f1-4693-ab26-fb6b16648a90","20110808T04:34:32.568+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Liocerca","Liocerca Looss, 1902","","Liocerca","","","","Synonym","synonym","Genus","","Looss","1902","Y","0b4fed18-f840-4c17-80dd-53fe045f1d41","20140414T05:32:12.006+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","20170712T23:12:36.041+0000","","a265fcfd-9e42-472c-8fab-adec4af811a6","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","capricorniensis","Derogenes capricorniensis Bray, 1989","DEROGENIDAE","Derogenes","","capricorniensis","","Valid Name","","Species","","Bray","1989","Y","a22f0f29-7942-4166-ae9a-d2759cd37c62","20170712T23:12:36.041+0000","06511bc9-51c0-4877-be4e-c9f258944a10","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","06511bc9-51c0-4877-be4e-c9f258944a10","","","","","","","","","","","","","","",""
"","","capricorniensis","Derogenes capricorniensis Bray, 1989","","Derogenes","","capricorniensis","","Synonym","synonym","Species","","Bray","1989","Y","7738af22-4976-404c-afa0-812948e979b5","20140414T05:32:12.006+0000","06511bc9-51c0-4877-be4e-c9f258944a10","20170712T23:12:36.041+0000","","f3e869be-63b9-4610-95ae-9327557c2696","Bray, R.A.","1989","<i>Derogenes capricorniensis</i>, sp. nov. (Digenea: Derogenidae), in a blenny from Heron Island, Queensland","55-58","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6997902c-d918-4c84-8b7a-5249dd7d3e92' class='mouseoverHref'>Bray, R.A. 1989. <i>Derogenes capricorniensis</i>, sp. nov. (Digenea: Derogenidae), in a blenny from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 55-58<!--MARK-->","","Article in Journal","6997902c-d918-4c84-8b7a-5249dd7d3e92","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","crassus","Derogenes crassus Manter, 1934","DEROGENIDAE","Derogenes","","crassus","","Valid Name","","Species","","Manter","1934","Y","7e3cf590-a9a7-4ca5-afd5-12429ace8b21","20170712T23:12:36.041+0000","e6f44bca-3cad-4545-b46b-6c3dd535fd30","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","e6f44bca-3cad-4545-b46b-6c3dd535fd30","","","","","","","","","","","","","","",""
"","","crassus","Derogenes crassus Manter, 1934","","Derogenes","","crassus","","Synonym","synonym","Species","","Manter","1934","Y","7bb6b9f9-922d-4e53-9f24-e35186a729d1","20140414T05:32:12.006+0000","e6f44bca-3cad-4545-b46b-6c3dd535fd30","20170712T23:12:36.041+0000","","7f0dfcfe-3f18-4d0c-ae78-769dba7ba1be","Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","nototheniae","Derogenes nototheniae (Manter, 1954)","DEROGENIDAE","Derogenes","","nototheniae","","Valid Name","","Species","","Manter","1954","N","65b60d58-60f5-45ab-8eec-6055d26ec854","20170712T23:12:36.041+0000","5c1a68c6-dd11-4303-be60-fab26e70fd06","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","5c1a68c6-dd11-4303-be60-fab26e70fd06","","","","","","","","","","","","","","",""
"","","nototheniae","Mitrostoma nototheniae Manter, 1954","","Mitrostoma","","nototheniae","","Synonym","synonym","Species","","Manter","1954","Y","f69cb325-0564-4d96-890e-b6d8b2493a1f","20140414T05:32:12.006+0000","5c1a68c6-dd11-4303-be60-fab26e70fd06","20170712T23:12:36.041+0000","","4e06141b-4b4d-43e2-9e1c-3da40eb42f49","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","pearsoni","Derogenes pearsoni Bray, Cribb & Barker, 1993","DEROGENIDAE","Derogenes","","pearsoni","","Valid Name","","Species","","Bray, Cribb & Barker","1993","Y","405e46b6-a3ac-40fb-9304-ac0837081696","20170712T23:12:36.041+0000","73aa9bfb-ac9d-47ec-bbda-204b56752b18","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","73aa9bfb-ac9d-47ec-bbda-204b56752b18","","","","","","","","","","","","","","",""
"","","pearsoni","Derogenes pearsoni Bray, Cribb & Barker, 1993","","Derogenes","","pearsoni","","Synonym","synonym","Species","","Bray, Cribb & Barker","1993","Y","7bbe9a6f-7ab8-43af-a42d-52d186fec2bd","20140414T05:32:12.006+0000","73aa9bfb-ac9d-47ec-bbda-204b56752b18","20170712T23:12:36.041+0000","","d4312ad3-3083-4e9a-a3d2-db10596b9c6d","Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia","159-184","","Systematic Parasitology","","","","<!--MARK--><a href='null957eb15a-cc0c-4667-a90e-a92b99b379c3' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>24</strong>: 159-184<!--MARK-->","","Article in Journal","957eb15a-cc0c-4667-a90e-a92b99b379c3","20091129T23:45:46.141+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pharyngicola","Derogenes pharyngicola Bray, Cribb & Barker, 1993","DEROGENIDAE","Derogenes","","pharyngicola","","Valid Name","","Species","","Bray, Cribb & Barker","1993","Y","b602c346-19c1-43ef-9087-596d7bba719f","20170712T23:12:36.041+0000","db338c64-fc6e-4143-be85-71ae9b4558d7","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","db338c64-fc6e-4143-be85-71ae9b4558d7","","","","","","","","","","","","","","",""
"","","pharyngicola","Derogenes pharyngicola Bray, Cribb & Barker, 1993","","Derogenes","","pharyngicola","","Synonym","synonym","Species","","Bray, Cribb & Barker","1993","Y","f43a4042-de81-4dca-a325-d0fc916f0ec8","20140414T05:32:12.006+0000","db338c64-fc6e-4143-be85-71ae9b4558d7","20170712T23:12:36.041+0000","","8a175e3c-e44b-47b7-919a-6740def13c11","Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia","159-184","","Systematic Parasitology","","","","<!--MARK--><a href='null957eb15a-cc0c-4667-a90e-a92b99b379c3' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>24</strong>: 159-184<!--MARK-->","","Article in Journal","957eb15a-cc0c-4667-a90e-a92b99b379c3","20091129T23:45:46.141+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","varicus","Derogenes varicus (Müller, 1784)","DEROGENIDAE","Derogenes","","varicus","","Valid Name","","Species","","Müller","1784","N","e2fc613f-206b-4ae0-8248-75915de5b422","20170712T23:12:36.041+0000","7887aa12-8d05-4374-9745-062a44694c84","20170712T23:12:36.041+0000","941f87ad-4c2e-4269-8c82-a7779e77ce8c","7887aa12-8d05-4374-9745-062a44694c84","","","","","","","","","","","","","","",""
